Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.80,14.83,14.76,14.79,34600,14.79
2016-04-18,14.69,14.82,14.68,14.81,27100,14.81
2016-04-15,14.71,14.75,14.67,14.69,28000,14.69
2016-04-14,14.69,14.73,14.68,14.69,31400,14.69
2016-04-13,14.65,14.73,14.62,14.72,25600,14.72
2016-04-12,14.60,14.67,14.56,14.67,24400,14.67
2016-04-11,14.62,14.72,14.58,14.71,36100,14.583
2016-04-08,14.69,14.69,14.59,14.66,30800,14.533432
2016-04-07,14.55,14.65,14.53,14.61,51400,14.483863
2016-04-06,14.66,14.72,14.55,14.59,38200,14.464037
2016-04-05,14.70,14.70,14.63,14.68,14700,14.55326
2016-04-04,14.75,14.76,14.67,14.70,46900,14.573087
2016-04-01,14.67,14.76,14.67,14.73,69700,14.602827
2016-03-31,14.76,14.76,14.64,14.64,57300,14.513605
2016-03-30,14.78,14.78,14.58,14.69,19700,14.563173
2016-03-29,14.73,14.79,14.65,14.71,23800,14.583
2016-03-28,14.76,14.76,14.62,14.73,28000,14.602827
2016-03-24,14.72,14.77,14.65,14.73,55300,14.602827
2016-03-23,14.62,14.83,14.62,14.77,235900,14.642483
2016-03-22,14.66,14.77,14.58,14.62,74700,14.493777
2016-03-21,14.68,14.78,14.66,14.72,29500,14.592914
2016-03-18,14.61,14.67,14.59,14.62,27700,14.493777
2016-03-17,14.55,14.64,14.52,14.62,67100,14.493777
2016-03-16,14.47,14.59,14.47,14.58,16200,14.454123
2016-03-15,14.47,14.53,14.39,14.49,26800,14.3649
2016-03-14,14.67,14.67,14.52,14.57,28800,14.318305
2016-03-11,14.60,14.80,14.60,14.62,40700,14.367441
2016-03-10,14.71,14.71,14.56,14.59,35400,14.33796
2016-03-09,14.59,14.72,14.58,14.65,65800,14.396923
2016-03-08,14.65,14.65,14.49,14.58,31400,14.328133
2016-03-07,14.59,14.67,14.59,14.67,54400,14.416578
2016-03-04,14.55,14.70,14.50,14.68,50600,14.426405
2016-03-03,14.56,14.66,14.50,14.57,45400,14.318305
2016-03-02,14.54,14.63,14.54,14.59,21800,14.33796
2016-03-01,14.58,14.64,14.55,14.59,30800,14.33796
2016-02-29,14.61,14.68,14.51,14.58,19900,14.328133
2016-02-26,14.72,14.74,14.62,14.64,23500,14.387096
2016-02-25,14.53,14.67,14.45,14.65,128500,14.396923
2016-02-24,14.42,14.55,14.42,14.53,22700,14.278996
2016-02-23,14.56,14.58,14.46,14.48,86100,14.22986
2016-02-22,14.59,14.66,14.49,14.52,39700,14.26917
2016-02-19,14.50,14.64,14.45,14.51,31300,14.259342
2016-02-18,14.57,14.57,14.48,14.53,94200,14.278996
2016-02-17,14.56,14.57,14.50,14.52,59700,14.26917
2016-02-16,14.48,14.68,14.43,14.55,121700,14.298651
2016-02-12,14.47,14.75,14.47,14.53,40300,14.15419
2016-02-11,14.52,14.60,14.47,14.47,70000,14.095742
2016-02-10,14.67,14.80,14.65,14.68,220000,14.300311
2016-02-09,14.64,14.78,14.61,14.70,156000,14.319793
2016-02-08,14.82,14.83,14.68,14.73,278100,14.349017
2016-02-05,14.77,14.88,14.70,14.85,198900,14.465914
2016-02-04,14.68,14.81,14.68,14.74,72500,14.358758
2016-02-03,14.63,14.68,14.58,14.67,59100,14.290569
2016-02-02,14.65,14.69,14.61,14.65,184800,14.271086
2016-02-01,14.62,14.69,14.56,14.69,181800,14.310051
2016-01-29,14.59,14.67,14.50,14.65,174900,14.271086
2016-01-28,14.46,14.51,14.40,14.48,89100,14.105483
2016-01-27,14.38,14.43,14.23,14.39,139300,14.017811
2016-01-26,14.19,14.45,14.19,14.43,136700,14.056777
2016-01-25,14.38,14.39,14.12,14.18,100600,13.813243
2016-01-22,14.18,14.35,14.18,14.35,33400,13.978846
2016-01-21,14.09,14.20,13.92,14.16,55800,13.79376
2016-01-20,14.09,14.09,13.77,13.97,192100,13.608674
2016-01-19,14.15,14.18,14.03,14.12,48100,13.754794
2016-01-15,14.23,14.31,14.11,14.28,171300,13.786941
2016-01-14,14.27,14.32,14.13,14.31,67100,13.815905
2016-01-13,14.45,14.49,14.20,14.31,189800,13.815905
2016-01-12,14.55,14.63,14.39,14.46,125800,13.960726
2016-01-11,14.52,14.61,14.44,14.54,51600,14.037963
2016-01-08,14.54,14.59,14.49,14.53,13700,14.028309
2016-01-07,14.63,14.72,14.54,14.56,76700,14.057273
2016-01-06,14.57,14.80,14.56,14.79,85100,14.279331
2016-01-05,14.61,14.72,14.61,14.68,34900,14.17313
2016-01-04,14.65,14.66,14.57,14.64,32200,14.134511
2015-12-31,14.65,14.77,14.63,14.75,85300,14.240713
2015-12-30,14.70,14.74,14.65,14.71,55000,14.202094
2015-12-29,14.70,14.79,14.58,14.76,96300,14.250368
2015-12-28,14.69,14.74,14.59,14.61,151200,14.105546
2015-12-24,14.57,14.70,14.50,14.68,38600,14.17313
2015-12-23,14.65,14.72,14.54,14.58,64500,14.076582
2015-12-22,14.56,14.62,14.49,14.56,90200,14.057273
2015-12-21,14.55,14.64,14.49,14.59,83800,14.086237
2015-12-18,14.44,14.55,14.44,14.50,165100,13.999345
2015-12-17,14.34,14.46,14.31,14.42,177600,13.922107
2015-12-16,14.10,14.34,14.05,14.30,112100,13.80625
2015-12-15,13.95,14.16,13.93,14.09,160300,13.603501
2015-12-14,14.16,14.22,13.96,14.00,198100,13.393994
2015-12-11,14.25,14.35,14.10,14.14,85700,13.527934
2015-12-10,14.33,14.43,14.33,14.33,86400,13.709709
2015-12-09,14.38,14.49,14.33,14.38,105100,13.757545
2015-12-08,14.29,14.39,14.27,14.32,75100,13.700142
2015-12-07,14.25,14.38,14.25,14.37,67800,13.747978
2015-12-04,14.24,14.47,14.22,14.43,62900,13.805381
2015-12-03,14.35,14.41,14.25,14.30,106300,13.681008
2015-12-02,14.38,14.44,14.35,14.38,79000,13.757545
2015-12-01,14.34,14.42,14.33,14.42,120600,13.795814
2015-11-30,14.35,14.40,14.30,14.38,101300,13.757545
2015-11-27,14.41,14.42,14.33,14.38,53200,13.757545
2015-11-25,14.47,14.55,14.35,14.44,156000,13.814948
2015-11-24,14.40,14.53,14.26,14.48,152200,13.853216
2015-11-23,14.47,14.51,14.33,14.40,78400,13.776679
2015-11-20,14.50,14.60,14.42,14.50,66200,13.872351
2015-11-19,14.59,14.64,14.52,14.53,45400,13.901052
2015-11-18,14.61,14.62,14.53,14.58,59100,13.948888
2015-11-17,14.53,14.63,14.53,14.57,33700,13.939321
2015-11-16,14.55,14.58,14.47,14.54,42800,13.910619
2015-11-13,14.47,14.58,14.47,14.51,52100,13.881918
2015-11-12,14.66,14.79,14.65,14.67,49300,13.913489
2015-11-11,14.65,14.79,14.65,14.75,35800,13.989364
2015-11-10,14.64,14.76,14.64,14.76,32500,13.998848
2015-11-09,14.69,14.73,14.64,14.67,63200,13.913489
2015-11-06,14.85,14.87,14.66,14.73,127800,13.970395
2015-11-05,14.88,14.88,14.80,14.85,49500,14.084207
2015-11-04,14.93,14.93,14.78,14.84,61700,14.074723
2015-11-03,14.85,14.93,14.85,14.93,39600,14.160082
2015-11-02,14.83,14.93,14.82,14.87,32000,14.103175
2015-10-30,14.81,14.93,14.81,14.87,36700,14.103175
2015-10-29,14.81,14.86,14.80,14.82,23100,14.055754
2015-10-28,14.83,14.89,14.80,14.82,55000,14.055754
2015-10-27,14.81,14.89,14.81,14.89,52700,14.122144
2015-10-26,14.91,14.93,14.81,14.87,40400,14.103175
2015-10-23,14.87,14.95,14.76,14.86,35000,14.093691
2015-10-22,14.83,14.85,14.74,14.83,76500,14.065238
2015-10-21,14.83,14.83,14.76,14.79,30300,14.027301
2015-10-20,14.85,14.85,14.70,14.78,24900,14.017816
2015-10-19,14.87,15.00,14.76,14.82,66000,14.055754
2015-10-16,14.80,14.84,14.72,14.83,13700,14.065238
2015-10-15,14.72,14.77,14.65,14.76,19400,13.998848
2015-10-14,14.68,14.80,14.68,14.74,24300,13.979879
2015-10-13,14.72,14.78,14.68,14.72,32600,13.960911
2015-10-12,14.85,14.95,14.85,14.95,63600,14.058599
2015-10-09,14.77,14.94,14.77,14.91,86100,14.020984
2015-10-08,14.59,14.89,14.53,14.88,119900,13.992773
2015-10-07,14.58,14.65,14.57,14.62,72000,13.748276
2015-10-06,14.53,14.60,14.53,14.59,54600,13.720065
2015-10-05,14.48,14.60,14.42,14.57,87600,13.701257
2015-10-02,14.45,14.54,14.22,14.51,110000,13.644835
2015-10-01,14.63,14.68,14.53,14.55,93200,13.68245
2015-09-30,14.60,14.74,14.55,14.74,76500,13.861121
2015-09-29,14.63,14.64,14.51,14.51,63800,13.644835
2015-09-28,14.68,14.75,14.60,14.70,54700,13.823506
2015-09-25,14.82,14.93,14.71,14.71,37400,13.83291
2015-09-24,14.94,14.97,14.72,14.85,45500,13.964562
2015-09-23,15.08,15.10,14.85,14.90,47400,14.01158
2015-09-22,15.03,15.13,15.03,15.11,43000,14.209059
2015-09-21,15.19,15.22,15.07,15.13,71700,14.227867
2015-09-18,14.79,15.33,14.79,15.12,128400,14.218463
2015-09-17,14.67,14.93,14.62,14.88,50900,13.992773
2015-09-16,14.72,14.78,14.69,14.72,32600,13.842314
2015-09-15,14.68,14.73,14.63,14.70,41300,13.823506
2015-09-14,14.89,14.89,14.81,14.81,83100,13.80752
2015-09-11,14.85,14.92,14.84,14.86,53600,13.854135
2015-09-10,14.89,14.89,14.85,14.87,113800,13.863458
2015-09-09,14.86,14.88,14.85,14.87,47700,13.863458
2015-09-08,14.88,14.92,14.85,14.91,80800,13.900751
2015-09-04,14.79,14.88,14.79,14.87,31300,13.863458
2015-09-03,14.81,14.90,14.81,14.89,36300,13.882105
2015-09-02,14.89,14.92,14.83,14.88,56900,13.872782
2015-09-01,14.75,14.92,14.75,14.90,43900,13.891427
2015-08-31,14.85,14.97,14.85,14.94,57600,13.92872
2015-08-28,14.91,14.96,14.87,14.92,133800,13.910074
2015-08-27,14.89,14.95,14.80,14.91,104900,13.900751
2015-08-26,14.88,14.88,14.76,14.84,106800,13.835489
2015-08-25,14.70,14.83,14.62,14.74,126200,13.742258
2015-08-24,14.70,14.73,14.49,14.60,104700,13.611735
2015-08-21,14.80,14.85,14.75,14.85,64900,13.844812
2015-08-20,14.76,14.88,14.76,14.84,121700,13.835489
