Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,38.52,38.919998,38.369999,38.830002,34100,38.830002
2016-04-18,38.18,38.52,38.18,38.389999,65900,38.389999
2016-04-15,38.189999,38.490002,38.189999,38.369999,55900,38.369999
2016-04-14,38.419998,38.490002,38.189999,38.310001,52500,38.310001
2016-04-13,37.52,38.380001,37.189999,38.380001,159100,38.380001
2016-04-12,37.900002,38.25,37.77,37.919998,97000,37.919998
2016-04-11,38.060001,38.330002,37.84,37.93,38700,37.93
2016-04-08,38.43,38.529999,37.709999,37.939999,86400,37.939999
2016-04-07,37.93,38.169998,37.50,38.16,119600,38.16
2016-04-06,37.32,38.349998,37.32,38.060001,52000,38.060001
2016-04-05,38.189999,38.450001,37.880001,38.16,48300,38.16
2016-04-04,39.16,39.16,38.16,38.43,88600,38.43
2016-04-01,38.669998,39.27,38.200001,39.130001,68600,39.130001
2016-03-31,38.93,39.16,38.50,38.98,69400,38.98
2016-03-30,39.59,39.59,39.02,39.060001,42800,38.980001
2016-03-29,38.200001,39.419998,38.150002,39.389999,160400,39.309323
2016-03-28,38.59,38.84,38.139999,38.240002,153600,38.161681
2016-03-24,38.619999,38.709999,37.98,38.560001,64400,38.481025
2016-03-23,38.84,39.09,38.16,38.82,109200,38.740491
2016-03-22,39.00,39.110001,38.669998,38.970001,110400,38.890185
2016-03-21,38.880001,39.34,38.830002,39.049999,101200,38.97002
2016-03-18,38.470001,39.080002,38.419998,39.02,176700,38.940082
2016-03-17,36.810001,38.50,36.810001,38.310001,127200,38.231537
2016-03-16,36.50,36.830002,36.299999,36.73,44600,36.654772
2016-03-15,36.75,37.18,36.360001,36.50,52400,36.425243
2016-03-14,36.830002,37.27,36.630001,36.93,67100,36.854363
2016-03-11,36.939999,37.380001,36.669998,36.950001,65600,36.874322
2016-03-10,36.560001,36.950001,36.400002,36.720001,70600,36.644794
2016-03-09,36.799999,36.990002,36.529999,36.849998,42300,36.774525
2016-03-08,36.849998,36.98,36.43,36.68,105100,36.604875
2016-03-07,36.57,37.16,36.57,37.139999,88100,37.063932
2016-03-04,36.610001,37.02,36.43,36.82,138600,36.744587
2016-03-03,36.209999,36.799999,36.040001,36.700001,111000,36.624834
