Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.08,15.09,14.98,15.05,44100,15.05
2016-04-18,14.95,15.09,14.91,15.01,24300,15.01
2016-04-15,14.90,14.99,14.87,14.96,51800,14.96
2016-04-14,15.00,15.04,14.90,15.03,47900,15.03
2016-04-13,15.00,15.02,14.85,15.01,34100,15.01
2016-04-12,15.08,15.10,15.01,15.08,41000,14.983
2016-04-11,15.01,15.14,15.01,15.10,32300,15.002872
2016-04-08,15.08,15.14,15.01,15.05,50300,14.953193
2016-04-07,15.13,15.13,15.05,15.08,23600,14.983
2016-04-06,15.14,15.14,15.05,15.13,40700,15.032679
2016-04-05,15.00,15.07,14.92,15.04,23300,14.943257
2016-04-04,15.10,15.12,14.93,14.99,39000,14.893579
2016-04-01,15.15,15.15,15.07,15.12,27300,15.022743
2016-03-31,15.02,15.13,15.02,15.12,42200,15.022743
2016-03-30,14.95,15.08,14.95,15.07,41900,14.973064
2016-03-29,14.89,14.96,14.82,14.96,40400,14.863772
2016-03-28,14.93,14.99,14.84,14.88,37200,14.784287
2016-03-24,15.13,15.13,14.82,14.95,44000,14.853836
2016-03-23,15.24,15.24,15.08,15.13,59800,15.032679
2016-03-22,15.13,15.28,15.07,15.20,133300,15.102228
2016-03-21,15.16,15.20,15.09,15.09,40500,14.992936
2016-03-18,15.03,15.16,15.03,15.14,58600,15.042614
2016-03-17,15.01,15.03,14.95,15.03,26100,14.933321
2016-03-16,14.90,15.01,14.89,15.00,48200,14.903515
2016-03-15,14.79,14.85,14.75,14.85,34600,14.75448
2016-03-14,14.73,14.85,14.61,14.83,55800,14.734608
2016-03-11,14.61,14.70,14.57,14.70,48000,14.605444
2016-03-10,14.62,14.63,14.56,14.58,12900,14.38984
2016-03-09,14.50,14.63,14.50,14.57,42500,14.37997
2016-03-08,14.51,14.53,14.47,14.49,18200,14.301014
2016-03-07,14.45,14.51,14.43,14.51,21600,14.320753
2016-03-04,14.40,14.50,14.31,14.50,63100,14.310884
2016-03-03,14.21,14.40,14.17,14.40,98400,14.212187
2016-03-02,14.20,14.20,14.09,14.20,46300,14.014796
2016-03-01,14.05,14.16,14.02,14.16,28000,13.975318
2016-02-29,13.89,14.01,13.89,13.99,32900,13.807535
2016-02-26,13.89,13.98,13.86,13.90,42000,13.718709
2016-02-25,13.90,13.93,13.82,13.93,29300,13.748318
2016-02-24,13.86,13.97,13.73,13.94,39000,13.758187
2016-02-23,13.93,13.93,13.83,13.88,26600,13.69897
2016-02-22,13.86,13.88,13.80,13.87,21700,13.6891
2016-02-19,13.80,13.85,13.72,13.85,26900,13.669362
2016-02-18,13.85,13.85,13.76,13.85,84200,13.669362
2016-02-17,13.74,13.85,13.68,13.83,64600,13.649622
2016-02-16,13.87,13.87,13.65,13.65,25500,13.471969
2016-02-12,13.71,13.82,13.71,13.75,31400,13.570665
2016-02-11,13.70,13.82,13.70,13.72,19200,13.541057
2016-02-10,13.85,13.90,13.73,13.83,55100,13.649622
2016-02-09,13.93,13.98,13.74,13.87,160900,13.593366
2016-02-08,14.10,14.11,13.99,13.99,17100,13.710972
2016-02-05,14.32,14.32,14.11,14.11,25400,13.828579
2016-02-04,14.36,14.46,14.28,14.28,16000,13.995188
2016-02-03,14.38,14.38,14.26,14.38,37400,14.093194
2016-02-02,14.47,14.47,14.25,14.25,36200,13.965787
2016-02-01,14.50,14.58,14.34,14.44,44300,14.151997
2016-01-29,14.38,14.47,14.37,14.40,99600,14.112795
2016-01-28,14.47,14.47,14.23,14.37,54500,14.083393
2016-01-27,14.39,14.39,14.12,14.31,51800,14.024591
2016-01-26,14.21,14.34,14.05,14.34,26900,14.053992
2016-01-25,14.14,14.23,14.06,14.12,45100,13.838379
2016-01-22,14.11,14.19,14.00,14.12,22400,13.838379
2016-01-21,14.10,14.10,13.89,14.01,62400,13.730574
2016-01-20,14.05,14.05,13.76,13.99,41900,13.710972
2016-01-19,14.23,14.28,14.07,14.10,68700,13.818779
