Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.28,14.28,14.11,14.19,289500,14.19
2016-04-18,14.24,14.30,14.18,14.23,175200,14.23
2016-04-15,14.16,14.25,14.15,14.24,127900,14.24
2016-04-14,14.15,14.15,14.08,14.11,120600,14.11
2016-04-13,14.17,14.20,14.10,14.10,225800,14.10
2016-04-12,14.15,14.24,14.08,14.21,234400,14.21
2016-04-11,14.15,14.15,14.10,14.12,179900,14.12
2016-04-08,14.18,14.21,14.14,14.18,138800,14.107
2016-04-07,14.15,14.17,14.09,14.10,126800,14.027412
2016-04-06,14.16,14.19,14.10,14.10,217500,14.027412
2016-04-05,14.10,14.14,14.08,14.11,172500,14.03736
2016-04-04,14.03,14.06,13.90,14.03,200100,13.957772
2016-04-01,14.03,14.04,13.98,14.03,142600,13.957772
2016-03-31,13.94,14.01,13.88,13.96,239100,13.888132
2016-03-30,13.82,13.90,13.82,13.88,227400,13.808544
2016-03-29,13.84,13.86,13.82,13.83,311400,13.758802
2016-03-28,13.84,13.86,13.76,13.84,217200,13.76875
2016-03-24,13.89,13.90,13.80,13.80,221200,13.728956
2016-03-23,13.94,13.94,13.84,13.84,270100,13.76875
2016-03-22,13.93,14.03,13.93,13.94,161900,13.868235
2016-03-21,14.02,14.03,13.90,13.94,205100,13.868235
2016-03-18,14.01,14.02,13.95,14.01,149800,13.937875
2016-03-17,13.93,14.00,13.90,13.97,175600,13.898081
2016-03-16,13.81,13.93,13.81,13.90,138400,13.828441
2016-03-15,13.87,13.87,13.81,13.82,124000,13.748853
2016-03-14,13.80,13.84,13.78,13.82,91400,13.748853
2016-03-11,13.79,13.79,13.74,13.76,111100,13.689162
2016-03-10,13.83,13.83,13.74,13.76,172800,13.689162
2016-03-09,13.77,13.86,13.77,13.85,164100,13.706075
2016-03-08,13.77,13.80,13.75,13.75,134000,13.607114
2016-03-07,13.75,13.79,13.72,13.77,175200,13.626907
2016-03-04,13.79,13.84,13.76,13.77,195500,13.626907
2016-03-03,13.75,13.83,13.74,13.82,203400,13.676386
2016-03-02,13.66,13.77,13.63,13.75,182800,13.607114
2016-03-01,13.72,13.77,13.66,13.68,243500,13.537842
2016-02-29,13.71,13.72,13.65,13.65,185400,13.508153
2016-02-26,13.63,13.68,13.60,13.65,136100,13.508153
2016-02-25,13.67,13.69,13.63,13.64,198000,13.498257
2016-02-24,13.70,13.75,13.65,13.65,269600,13.508153
2016-02-23,13.57,13.69,13.56,13.69,218400,13.547737
2016-02-22,13.52,13.59,13.48,13.57,190600,13.428984
2016-02-19,13.43,13.55,13.43,13.53,140400,13.3894
2016-02-18,13.40,13.43,13.38,13.38,274200,13.240959
2016-02-17,13.38,13.47,13.34,13.40,199300,13.260751
2016-02-16,13.43,13.47,13.34,13.35,170900,13.211271
2016-02-12,13.48,13.55,13.39,13.42,279000,13.280543
2016-02-11,13.57,13.64,13.48,13.48,363000,13.339919
2016-02-10,13.47,13.55,13.47,13.52,292000,13.379505
2016-02-09,13.58,13.59,13.53,13.54,266900,13.327055
2016-02-08,13.64,13.65,13.55,13.55,195800,13.336898
2016-02-05,13.65,13.69,13.56,13.57,336300,13.356583
2016-02-04,13.55,13.62,13.55,13.55,107100,13.336898
2016-02-03,13.59,13.66,13.53,13.54,273600,13.327055
2016-02-02,13.49,13.60,13.49,13.57,292200,13.356583
2016-02-01,13.46,13.52,13.42,13.47,223600,13.258156
2016-01-29,13.43,13.44,13.39,13.44,203700,13.228627
2016-01-28,13.25,13.34,13.25,13.32,163500,13.110515
2016-01-27,13.30,13.31,13.25,13.25,136200,13.041616
2016-01-26,13.23,13.24,13.19,13.24,204700,13.031773
2016-01-25,13.21,13.24,13.16,13.18,404800,12.972717
2016-01-22,13.12,13.20,13.11,13.17,238200,12.962874
2016-01-21,13.12,13.14,13.05,13.06,223300,12.854604
2016-01-20,13.20,13.23,13.03,13.05,271100,12.844761
2016-01-19,13.23,13.30,13.15,13.15,168600,12.943188
2016-01-15,13.16,13.30,13.16,13.23,341600,13.02193
2016-01-14,13.18,13.21,13.15,13.19,439500,12.982559
2016-01-13,13.27,13.30,13.19,13.19,448700,12.982559
2016-01-12,13.33,13.39,13.32,13.33,184600,13.048505
2016-01-11,13.39,13.41,13.31,13.34,265900,13.058294
2016-01-08,13.35,13.45,13.35,13.42,231300,13.136605
2016-01-07,13.43,13.43,13.36,13.40,369100,13.117027
2016-01-06,13.35,13.40,13.29,13.34,351600,13.058294
2016-01-05,13.26,13.34,13.23,13.29,339900,13.00935
2016-01-04,13.14,13.25,13.14,13.25,164100,12.970195
2015-12-31,13.24,13.28,13.17,13.17,187500,12.891884
2015-12-30,13.10,13.19,13.06,13.18,247800,12.901673
2015-12-29,13.12,13.18,13.10,13.10,166300,12.823363
2015-12-28,13.04,13.16,13.04,13.13,180700,12.852729
2015-12-24,13.07,13.13,13.06,13.06,115400,12.784207
2015-12-23,13.04,13.09,13.02,13.04,203700,12.764629
2015-12-22,13.03,13.05,12.98,13.03,272400,12.75484
2015-12-21,13.01,13.04,12.92,13.01,264800,12.735263
2015-12-18,12.86,12.97,12.86,12.94,422800,12.666741
2015-12-17,12.82,12.89,12.81,12.88,293900,12.608008
2015-12-16,12.72,12.82,12.71,12.80,150200,12.529698
2015-12-15,12.76,12.80,12.70,12.78,134700,12.51012
2015-12-14,12.84,12.86,12.67,12.73,205300,12.461175
2015-12-11,12.84,12.89,12.83,12.84,147200,12.568853
2015-12-10,12.82,12.85,12.80,12.85,355300,12.578642
2015-12-09,12.85,12.85,12.78,12.81,145700,12.539487
2015-12-08,12.80,12.89,12.80,12.88,262300,12.53655
2015-12-07,12.86,12.86,12.80,12.81,123300,12.468417
2015-12-04,12.77,12.87,12.77,12.85,316600,12.50735
2015-12-03,12.84,12.86,12.75,12.80,242900,12.458683
2015-12-02,12.89,12.89,12.86,12.89,181300,12.546283
2015-12-01,12.84,12.88,12.84,12.87,166400,12.526816
2015-11-30,12.82,12.85,12.80,12.81,160900,12.468417
2015-11-27,12.79,12.82,12.78,12.78,28500,12.439216
2015-11-25,12.76,12.81,12.76,12.78,119500,12.439216
2015-11-24,12.75,12.80,12.73,12.78,160600,12.439216
2015-11-23,12.71,12.76,12.71,12.73,300700,12.390549
2015-11-20,12.74,12.79,12.72,12.73,123700,12.390549
2015-11-19,12.67,12.76,12.67,12.71,140800,12.371083
2015-11-18,12.70,12.73,12.65,12.67,133300,12.33215
2015-11-17,12.67,12.71,12.67,12.67,120700,12.33215
2015-11-16,12.72,12.74,12.68,12.69,105300,12.351616
2015-11-13,12.66,12.75,12.62,12.70,141800,12.361349
2015-11-12,12.63,12.65,12.58,12.62,144800,12.283483
2015-11-11,12.70,12.71,12.65,12.67,154900,12.263043
2015-11-10,12.66,12.73,12.65,12.67,154700,12.263043
2015-11-09,12.67,12.69,12.59,12.67,234800,12.263043
