Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.47,15.52,15.27,15.52,13400,15.52
2016-04-18,15.33,15.44,15.24,15.44,13300,15.44
2016-04-15,15.35,15.39,15.25,15.33,10400,15.33
2016-04-14,15.34,15.38,15.27,15.35,22000,15.35
2016-04-13,15.26,15.32,15.21,15.32,15200,15.32
2016-04-12,15.34,15.35,15.21,15.26,9700,15.26
2016-04-11,15.29,15.43,15.23,15.34,13800,15.34
2016-04-08,15.35,15.38,15.31,15.34,9900,15.34
2016-04-07,15.22,15.25,15.18,15.25,12700,15.25
2016-04-06,15.19,15.27,15.19,15.26,15200,15.26
2016-04-05,15.35,15.39,15.18,15.25,16700,15.25
2016-04-04,15.52,15.59,15.39,15.39,13400,15.39
2016-04-01,15.48,15.66,15.38,15.59,40500,15.59
2016-03-31,15.33,15.50,15.31,15.44,28700,15.44
2016-03-30,15.27,15.34,15.20,15.26,23200,15.26
2016-03-29,15.28,15.39,15.27,15.28,9500,15.28
2016-03-28,15.34,15.38,15.24,15.24,17800,15.24
2016-03-24,15.40,15.40,15.23,15.27,16500,15.27
2016-03-23,15.43,15.44,15.38,15.42,15300,15.42
2016-03-22,15.32,15.42,15.32,15.39,11800,15.39
2016-03-21,15.25,15.30,15.20,15.28,11200,15.28
2016-03-18,15.15,15.20,15.10,15.19,5600,15.19
2016-03-17,15.01,15.14,14.98,15.14,49200,15.14
2016-03-16,14.95,15.00,14.92,14.99,60800,14.99
2016-03-15,15.05,15.05,14.84,14.89,14800,14.89
2016-03-14,14.95,15.04,14.87,15.03,14000,15.03
2016-03-11,14.80,14.92,14.80,14.92,7400,14.92
2016-03-10,14.72,14.81,14.72,14.75,33700,14.75
2016-03-09,14.60,14.72,14.54,14.64,26400,14.64
2016-03-08,14.92,14.92,14.76,14.82,14600,14.483
2016-03-07,14.82,14.90,14.73,14.88,27200,14.541636
2016-03-04,14.70,14.83,14.65,14.83,15900,14.492773
2016-03-03,14.57,14.66,14.53,14.66,20700,14.326638
2016-03-02,14.44,14.57,14.44,14.57,20600,14.238685
2016-03-01,14.34,14.54,14.34,14.54,22700,14.209367
2016-02-29,14.37,14.40,14.25,14.37,19400,14.043233
2016-02-26,14.30,14.33,14.25,14.33,11300,14.004142
2016-02-25,14.16,14.23,14.08,14.22,10500,13.896644
2016-02-24,14.12,14.25,14.11,14.19,18500,13.867326
2016-02-23,14.05,14.25,14.05,14.24,22100,13.916189
2016-02-22,14.08,14.08,13.96,14.01,11100,13.691419
2016-02-19,14.07,14.07,13.98,14.00,17800,13.681647
2016-02-18,14.07,14.11,14.02,14.05,14600,13.73051
2016-02-17,13.84,14.03,13.81,14.03,23200,13.710964
2016-02-16,13.80,13.85,13.70,13.76,18400,13.447104
2016-02-12,13.79,13.79,13.70,13.79,16900,13.476422
2016-02-11,13.83,13.89,13.70,13.78,26900,13.466649
2016-02-10,14.04,14.04,13.88,13.90,17400,13.58392
2016-02-09,13.82,14.06,13.77,14.06,43700,13.740283
2016-02-08,14.03,14.04,13.81,13.98,33500,13.662101
2016-02-05,14.11,14.11,13.98,14.03,67600,13.710964
2016-02-04,14.02,14.14,14.02,14.08,21300,13.759827
2016-02-03,14.15,14.15,14.04,14.09,8900,13.7696
2016-02-02,14.02,14.10,13.96,14.07,21500,13.750055
2016-02-01,13.99,14.11,13.96,14.09,14000,13.7696
2016-01-29,13.81,14.11,13.81,14.09,27600,13.7696
2016-01-28,13.85,13.91,13.79,13.91,12300,13.593693
2016-01-27,13.67,13.75,13.67,13.73,7500,13.417786
2016-01-26,13.59,13.80,13.59,13.73,12800,13.417786
2016-01-25,13.55,13.74,13.53,13.53,28900,13.222334
2016-01-22,13.60,13.63,13.55,13.61,31100,13.300515
2016-01-21,13.38,13.53,13.28,13.45,40100,13.144153
2016-01-20,13.43,13.45,13.20,13.38,46500,13.075745
2016-01-19,13.62,13.62,13.46,13.57,26600,13.261424
2016-01-15,13.69,13.70,13.51,13.60,31800,13.290743
2016-01-14,13.92,13.92,13.84,13.88,21500,13.564375
2016-01-13,14.08,14.09,13.88,13.94,35200,13.623011
2016-01-12,14.23,14.25,14.07,14.15,28100,13.828235
2016-01-11,14.33,14.36,14.21,14.24,24400,13.916189
2016-01-08,14.40,14.43,14.35,14.36,14300,14.03346
2016-01-07,14.48,14.48,14.40,14.42,22200,14.092096
2016-01-06,14.50,14.59,14.46,14.53,20600,14.199594
2016-01-05,14.70,14.70,14.48,14.53,41800,14.199594
2016-01-04,14.38,14.65,14.24,14.65,41000,14.316866
2015-12-31,14.23,14.42,14.23,14.38,32200,14.053006
2015-12-30,14.48,14.51,14.39,14.42,23300,14.092096
2015-12-29,14.40,14.51,14.40,14.43,29000,14.101869
2015-12-28,14.46,14.48,14.33,14.40,45600,14.07255
2015-12-24,14.45,14.47,14.40,14.43,12800,14.101869
2015-12-23,14.31,14.40,14.31,14.38,29900,14.053006
2015-12-22,14.05,14.26,14.05,14.21,33200,13.886871
2015-12-21,14.10,14.12,13.98,14.02,37300,13.701192
2015-12-18,14.04,14.09,13.94,14.02,32500,13.701192
2015-12-17,13.82,14.00,13.82,13.97,33000,13.652329
2015-12-16,13.56,13.87,13.56,13.84,22300,13.525285
2015-12-15,13.46,13.61,13.46,13.55,49800,13.24188
2015-12-14,13.66,13.67,13.29,13.45,53200,13.144153
2015-12-11,13.86,13.88,13.70,13.73,55500,13.417786
2015-12-10,13.93,13.99,13.82,13.85,24300,13.535058
2015-12-09,14.00,14.03,13.77,13.95,27800,13.632783
2015-12-08,14.37,14.37,14.25,14.26,33400,13.570239
2015-12-07,14.54,14.54,14.34,14.34,62200,13.646369
2015-12-04,14.50,14.57,14.50,14.54,20700,13.836695
2015-12-03,14.55,14.56,14.50,14.51,25700,13.808146
2015-12-02,14.61,14.65,14.53,14.54,25800,13.836695
2015-12-01,14.66,14.68,14.61,14.61,18600,13.903309
2015-11-30,14.66,14.66,14.62,14.64,10000,13.931858
2015-11-27,14.61,14.66,14.61,14.64,21300,13.931858
2015-11-25,14.50,14.62,14.50,14.61,34500,13.903309
2015-11-24,14.50,14.55,14.50,14.54,19900,13.836695
2015-11-23,14.55,14.56,14.51,14.52,14200,13.817663
2015-11-20,14.54,14.60,14.54,14.56,18800,13.855728
2015-11-19,14.57,14.58,14.52,14.58,23100,13.87476
2015-11-18,14.68,14.68,14.50,14.62,25200,13.912825
2015-11-17,14.65,14.67,14.55,14.60,9900,13.893793
2015-11-16,14.65,14.67,14.61,14.61,14700,13.903309
2015-11-13,14.67,14.71,14.62,14.68,13800,13.969923
2015-11-12,14.83,14.86,14.69,14.69,16900,13.979439
2015-11-11,14.84,14.93,14.83,14.83,13900,14.112667
2015-11-10,14.89,15.04,14.87,14.89,21200,14.169766
2015-11-09,14.99,14.99,14.88,14.93,16500,14.207831
2015-11-06,15.08,15.08,15.02,15.02,10700,14.293478
2015-11-05,15.13,15.13,15.06,15.12,15400,14.38864
2015-11-04,15.22,15.22,15.09,15.15,18200,14.417189
2015-11-03,15.22,15.23,15.21,15.23,19100,14.493319
2015-11-02,15.21,15.23,15.20,15.21,8700,14.474287
2015-10-30,15.21,15.23,15.13,15.20,7900,14.46477
2015-10-29,15.16,15.24,15.16,15.19,13300,14.455254
