Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.17,12.27,12.06,12.07,605700,12.07
2016-04-18,12.13,12.27,12.07,12.17,629300,12.17
2016-04-15,12.10,12.31,12.07,12.14,1023400,12.14
2016-04-14,12.22,12.22,12.06,12.11,533500,12.11
2016-04-13,11.87,12.26,11.83,12.24,964000,12.24
2016-04-12,11.81,11.83,11.69,11.76,783500,11.76
2016-04-11,11.66,12.00,11.66,11.82,934300,11.82
2016-04-08,11.71,11.92,11.61,11.64,1017600,11.64
2016-04-07,11.69,11.79,11.53,11.56,1532000,11.56
2016-04-06,11.72,11.77,11.55,11.73,1201400,11.73
2016-04-05,11.65,11.83,11.63,11.71,1236300,11.71
2016-04-04,12.09,12.10,11.65,11.72,1272500,11.72
2016-04-01,12.05,12.10,11.85,12.08,1229100,12.08
2016-03-31,12.20,12.26,12.14,12.21,809000,12.21
2016-03-30,12.22,12.35,12.20,12.21,1131300,12.21
2016-03-29,12.03,12.20,11.94,12.16,1394300,12.16
2016-03-28,12.17,12.22,11.96,12.02,705200,12.02
2016-03-24,12.20,12.20,12.01,12.15,743700,12.15
2016-03-23,12.37,12.40,12.20,12.25,1097800,12.25
2016-03-22,12.25,12.53,12.25,12.44,1094800,12.44
2016-03-21,12.47,12.57,12.19,12.26,1188500,12.26
2016-03-18,12.57,12.78,12.34,12.49,2568300,12.49
2016-03-17,12.28,12.57,12.25,12.57,3577500,12.57
2016-03-16,12.09,12.34,12.09,12.30,2251700,12.30
2016-03-15,12.13,12.19,12.07,12.10,957000,12.10
2016-03-14,12.16,12.24,12.10,12.19,791700,12.19
2016-03-11,11.89,12.18,11.84,12.16,1144400,12.16
2016-03-10,11.95,11.98,11.58,11.75,655700,11.75
2016-03-09,11.90,11.96,11.82,11.87,1173300,11.87
2016-03-08,12.14,12.15,11.87,11.88,1177800,11.817
2016-03-07,12.00,12.19,11.95,12.19,1728100,12.125356
2016-03-04,12.16,12.26,11.97,12.05,1571100,11.986099
2016-03-03,12.25,12.31,12.02,12.15,1061400,12.085568
2016-03-02,12.16,12.26,12.04,12.24,1284200,12.175091
2016-03-01,11.96,12.20,11.89,12.18,994600,12.115409
2016-02-29,11.80,12.01,11.73,11.84,1080200,11.777212
2016-02-26,11.64,11.94,11.61,11.78,1201000,11.71753
2016-02-25,11.60,11.62,11.42,11.57,1210200,11.508644
2016-02-24,11.46,11.64,11.27,11.59,1751600,11.528538
2016-02-23,11.79,11.86,11.44,11.57,1231500,11.508644
2016-02-22,11.87,11.95,11.79,11.86,977300,11.797106
2016-02-19,11.71,11.90,11.55,11.72,878300,11.657849
2016-02-18,11.79,11.96,11.64,11.74,1427900,11.677742
2016-02-17,11.67,11.83,11.59,11.71,2056000,11.647902
2016-02-16,11.35,11.63,11.30,11.53,1301700,11.468856
2016-02-12,11.35,11.41,11.13,11.19,3254700,11.130659
2016-02-11,11.05,11.32,10.91,11.24,1331500,11.180394
2016-02-10,11.30,11.54,11.18,11.23,1702000,11.170447
2016-02-09,10.83,11.24,10.52,11.12,2214200,11.06103
2016-02-08,10.80,10.90,10.34,10.62,2309100,10.563682
2016-02-05,11.33,11.44,10.94,10.95,1139400,10.891932
2016-02-04,11.09,11.41,11.08,11.40,2213200,11.339545
2016-02-03,11.39,11.46,10.94,11.08,1713800,11.021242
2016-02-02,11.23,11.40,11.17,11.30,2009000,11.240076
2016-02-01,11.34,11.55,11.13,11.40,1797300,11.339545
2016-01-29,10.88,11.47,10.86,11.46,1879000,11.399227
2016-01-28,10.87,10.94,10.71,10.80,1022100,10.742728
2016-01-27,10.95,11.01,10.72,10.77,1407300,10.712887
2016-01-26,10.49,11.11,10.49,11.00,2683100,10.941667
2016-01-25,10.59,10.65,10.39,10.44,1142300,10.384636
2016-01-22,10.73,10.79,10.53,10.67,1400200,10.613417
2016-01-21,10.55,10.71,10.35,10.55,1566600,10.494053
2016-01-20,10.17,10.56,9.96,10.44,1307000,10.384636
2016-01-19,10.50,10.50,10.18,10.31,1389300,10.255326
2016-01-15,10.25,10.44,10.12,10.34,1314300,10.285167
2016-01-14,10.35,10.75,10.19,10.60,2577400,10.543788
2016-01-13,10.62,10.76,10.22,10.28,3569900,10.225485
2016-01-12,10.79,10.85,10.41,10.62,1113300,10.563682
2016-01-11,10.64,10.73,10.53,10.67,2304500,10.613417
2016-01-08,10.84,10.99,10.54,10.55,1576500,10.494053
2016-01-07,10.95,11.16,10.80,10.80,3225400,10.742728
2016-01-06,11.45,11.46,11.14,11.21,1951400,11.150553
2016-01-05,11.71,11.77,11.49,11.61,1376000,11.548432
2016-01-04,11.82,11.82,11.55,11.71,1694100,11.647902
2015-12-31,12.19,12.29,12.05,12.05,1274800,11.986099
2015-12-30,12.26,12.32,12.12,12.19,1041100,12.125356
2015-12-29,11.98,12.32,11.95,12.30,1348800,12.234773
2015-12-28,11.89,11.91,11.69,11.88,1012300,11.817
2015-12-24,11.90,12.02,11.82,11.96,690800,11.896576
2015-12-23,11.77,11.95,11.70,11.90,1282200,11.836894
