Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.72,11.76,11.67,11.70,228900,11.70
2016-04-18,11.67,11.72,11.66,11.72,306600,11.72
2016-04-15,11.66,11.70,11.66,11.69,171300,11.69
2016-04-14,11.70,11.71,11.68,11.70,150400,11.70
2016-04-13,11.76,11.81,11.68,11.69,309600,11.69
2016-04-12,11.71,11.78,11.70,11.76,225000,11.76
2016-04-11,11.65,11.70,11.62,11.67,118300,11.67
2016-04-08,11.58,11.62,11.58,11.59,105800,11.59
2016-04-07,11.53,11.63,11.52,11.57,330500,11.57
2016-04-06,11.55,11.59,11.52,11.54,132300,11.54
2016-04-05,11.62,11.66,11.59,11.62,98000,11.539
2016-04-04,11.70,11.70,11.61,11.65,188700,11.56879
2016-04-01,11.65,11.73,11.64,11.71,100600,11.628372
2016-03-31,11.61,11.70,11.61,11.66,324800,11.578721
2016-03-30,11.61,11.68,11.52,11.59,212200,11.509209
2016-03-29,11.58,11.61,11.56,11.59,146100,11.509209
2016-03-28,11.65,11.65,11.57,11.57,109700,11.489348
2016-03-24,11.64,11.66,11.60,11.63,157400,11.54893
2016-03-23,11.77,11.77,11.63,11.67,142400,11.588651
2016-03-22,11.76,11.79,11.70,11.76,186900,11.678024
2016-03-21,11.66,11.78,11.64,11.75,292200,11.668094
2016-03-18,11.69,11.73,11.64,11.64,221700,11.558861
2016-03-17,11.57,11.66,11.55,11.65,214100,11.56879
2016-03-16,11.43,11.58,11.43,11.56,159700,11.479418
2016-03-15,11.36,11.49,11.36,11.48,183000,11.399975
2016-03-14,11.40,11.43,11.36,11.40,176600,11.320533
2016-03-11,11.41,11.48,11.40,11.40,279000,11.320533
2016-03-10,11.38,11.47,11.32,11.38,250900,11.300673
2016-03-09,11.34,11.41,11.34,11.37,233300,11.290742
2016-03-08,11.27,11.37,11.25,11.33,149800,11.251021
2016-03-07,11.22,11.30,11.22,11.30,185700,11.221231
2016-03-04,11.20,11.26,11.19,11.22,254900,11.141788
2016-03-03,11.04,11.22,11.04,11.18,496800,11.102067
2016-03-02,11.05,11.09,11.03,11.05,447300,10.972973
2016-03-01,11.05,11.13,11.04,11.11,214400,10.952119
2016-02-29,10.94,11.03,10.94,11.02,153800,10.863399
2016-02-26,10.94,10.97,10.92,10.95,124100,10.794393
2016-02-25,10.85,10.91,10.83,10.90,138300,10.745104
2016-02-24,10.87,10.89,10.80,10.87,233100,10.71553
2016-02-23,10.96,10.99,10.91,10.92,178900,10.76482
2016-02-22,10.88,10.99,10.83,10.98,312800,10.823967
2016-02-19,10.75,10.83,10.72,10.81,204800,10.656383
2016-02-18,10.75,10.78,10.68,10.74,162000,10.587377
2016-02-17,10.53,10.70,10.52,10.68,176100,10.528231
2016-02-16,10.45,10.54,10.41,10.53,198000,10.380362
2016-02-12,10.37,10.46,10.34,10.42,155400,10.271925
2016-02-11,10.37,10.41,10.30,10.37,259000,10.222636
2016-02-10,10.56,10.58,10.47,10.47,202300,10.321215
2016-02-09,10.46,10.59,10.42,10.58,406800,10.429651
