Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.23,11.23,11.08,11.15,90000,11.15
2016-04-18,10.99,11.21,10.96,11.21,124100,11.21
2016-04-15,11.01,11.01,10.92,10.99,82600,10.99
2016-04-14,10.99,11.03,10.97,11.02,74600,11.02
2016-04-13,10.96,11.01,10.95,10.96,39600,10.96
2016-04-12,10.97,11.03,10.95,11.01,96100,10.95
2016-04-11,10.96,11.03,10.96,10.97,78100,10.910218
2016-04-08,11.08,11.12,10.97,11.01,48600,10.95
2016-04-07,11.10,11.14,11.03,11.06,46200,10.999728
2016-04-06,11.02,11.10,11.00,11.10,48700,11.03951
2016-04-05,11.04,11.05,10.95,10.98,121000,10.920163
2016-04-04,11.13,11.17,11.04,11.05,58500,10.989782
2016-04-01,11.21,11.21,11.10,11.13,75800,11.069346
2016-03-31,11.20,11.26,11.16,11.19,102400,11.129019
2016-03-30,11.18,11.21,11.12,11.19,72000,11.129019
2016-03-29,11.12,11.15,11.10,11.10,90000,11.03951
2016-03-28,11.13,11.16,11.07,11.09,64500,11.029564
2016-03-24,11.19,11.21,11.06,11.06,98800,10.999728
2016-03-23,11.26,11.32,11.18,11.18,120900,11.119074
2016-03-22,11.34,11.34,11.26,11.28,96900,11.218528
2016-03-21,11.25,11.31,11.23,11.30,124700,11.23842
2016-03-18,11.23,11.25,11.16,11.23,124200,11.168801
2016-03-17,11.22,11.23,11.13,11.23,119000,11.168801
2016-03-16,11.13,11.19,11.09,11.15,179300,11.089237
2016-03-15,10.93,11.09,10.88,11.07,266400,11.009673
2016-03-14,10.76,10.99,10.76,10.94,516700,10.880381
2016-03-11,10.68,10.75,10.67,10.75,84600,10.631744
2016-03-10,10.75,10.76,10.61,10.64,80200,10.522954
2016-03-09,10.66,10.72,10.65,10.70,60500,10.582294
2016-03-08,10.61,10.67,10.59,10.59,65000,10.473504
2016-03-07,10.51,10.63,10.51,10.58,69400,10.463614
2016-03-04,10.54,10.59,10.42,10.56,77300,10.443834
2016-03-03,10.46,10.50,10.42,10.50,42100,10.384494
2016-03-02,10.44,10.45,10.39,10.45,49800,10.335044
2016-03-01,10.32,10.40,10.29,10.40,87000,10.285594
2016-02-29,10.26,10.30,10.24,10.30,79500,10.186694
2016-02-26,10.27,10.28,10.21,10.22,57600,10.107574
2016-02-25,10.19,10.24,10.17,10.24,75400,10.127354
2016-02-24,10.26,10.28,10.13,10.20,318900,10.087794
2016-02-23,10.31,10.32,10.23,10.26,67500,10.147134
2016-02-22,10.30,10.32,10.25,10.31,66900,10.196585
2016-02-19,10.22,10.26,10.20,10.26,74900,10.147134
2016-02-18,10.26,10.28,10.19,10.26,116300,10.147134
2016-02-17,10.22,10.24,10.17,10.24,94000,10.127354
2016-02-16,10.25,10.25,10.07,10.17,105800,10.058124
2016-02-12,10.26,10.26,10.16,10.21,60600,10.038344
2016-02-11,10.22,10.23,10.14,10.22,51100,10.048176
2016-02-10,10.30,10.31,10.25,10.27,49700,10.097336
2016-02-09,10.25,10.29,10.15,10.27,85400,10.097336
2016-02-08,10.34,10.35,10.25,10.25,58700,10.077672
2016-02-05,10.43,10.43,10.34,10.36,63200,10.185822
2016-02-04,10.45,10.45,10.37,10.41,95600,10.234982
