Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,32.200001,32.52,31.940001,32.380001,955200,32.380001
2016-04-18,31.690001,32.16,31.59,32.02,787000,32.02
2016-04-15,31.66,32.009998,31.129999,31.940001,564900,31.940001
2016-04-14,32.02,32.09,31.129999,31.799999,667700,31.799999
2016-04-13,31.450001,32.119999,31.370001,32.02,1000200,32.02
2016-04-12,31.10,31.530001,30.780001,31.030001,865400,31.030001
2016-04-11,30.809999,31.639999,30.700001,31.139999,1186100,31.139999
2016-04-08,30.84,31.290001,30.530001,30.719999,544300,30.719999
2016-04-07,30.780001,30.950001,29.940001,30.35,645300,30.35
2016-04-06,30.809999,31.309999,30.360001,31.09,573400,31.09
2016-04-05,31.26,31.26,30.700001,30.860001,712100,30.860001
2016-04-04,31.940001,32.25,31.52,31.620001,507600,31.620001
2016-04-01,31.65,32.049999,31.09,32.02,795400,32.02
2016-03-31,31.969999,32.25,31.74,32.119999,656300,32.119999
2016-03-30,31.629999,32.32,31.360001,32.040001,1206500,32.040001
2016-03-29,30.629999,31.32,29.809999,31.299999,1435500,31.299999
2016-03-28,31.41,31.50,30.25,30.860001,1025100,30.860001
2016-03-24,30.99,31.459999,30.440001,31.309999,889300,31.309999
2016-03-23,32.099998,32.099998,31.219999,31.309999,872500,31.309999
2016-03-22,32.419998,32.560001,31.74,32.200001,1083500,32.200001
2016-03-21,32.619999,33.02,32.400002,32.779999,512500,32.779999
2016-03-18,32.57,33.099998,32.25,32.779999,935900,32.779999
2016-03-17,31.59,32.669998,31.530001,32.389999,806800,32.389999
2016-03-16,30.67,31.809999,30.559999,31.67,925300,31.619999
2016-03-15,31.280001,31.33,30.57,30.809999,683900,30.761356
2016-03-14,31.139999,31.629999,31.049999,31.52,625500,31.470236
2016-03-11,31.059999,31.60,30.91,31.41,647200,31.360409
2016-03-10,31.34,31.41,30.129999,30.73,964000,30.681483
2016-03-09,30.58,31.23,30.370001,31.190001,1049900,31.140758
2016-03-08,30.85,30.99,30.08,30.34,1114000,30.292099
2016-03-07,31.25,31.440001,30.98,31.290001,1430400,31.2406
2016-03-04,31.66,31.809999,30.93,31.459999,1204500,31.41033
2016-03-03,30.91,31.58,30.83,31.50,1111100,31.450268
2016-03-02,30.290001,30.91,29.93,30.90,866500,30.851214
2016-03-01,30.35,30.48,29.60,30.370001,1620200,30.322052
2016-02-29,29.219999,30.459999,29.10,30.049999,1365100,30.002556
2016-02-26,29.00,30.540001,28.85,29.209999,2455300,29.163882
2016-02-25,28.40,29.57,28.309999,29.559999,1682400,29.51333
2016-02-24,28.059999,28.66,26.879999,28.50,1515500,28.455004
2016-02-23,28.08,28.83,27.66,28.549999,1528300,28.504924
2016-02-22,27.24,28.559999,27.00,28.42,1188600,28.37513
2016-02-19,27.559999,27.719999,26.629999,26.76,1318900,26.717751
2016-02-18,27.24,28.07,27.01,27.84,1423900,27.796046
2016-02-17,25.629999,27.450001,25.60,26.959999,1977000,26.917434
2016-02-16,24.82,25.50,24.25,25.290001,1795100,25.250073
2016-02-12,23.08,24.41,22.950001,24.299999,1806200,24.261634
2016-02-11,22.76,23.49,22.469999,22.73,1436800,22.694113
2016-02-10,23.48,24.389999,23.32,23.559999,1219900,23.522803
2016-02-09,22.950001,23.58,22.690001,23.23,1167600,23.193324
2016-02-08,24.440001,24.57,22.91,23.379999,1352500,23.343087
2016-02-05,25.209999,25.389999,24.620001,24.690001,689700,24.65102
2016-02-04,24.50,25.67,24.459999,25.209999,1554500,25.170197
2016-02-03,24.790001,24.790001,23.75,24.459999,1619100,24.421381
2016-02-02,25.60,25.60,24.42,24.50,1435400,24.461319
2016-02-01,25.42,26.32,25.219999,26.07,1270900,26.02884
2016-01-29,24.52,25.76,24.52,25.76,1639400,25.71933
2016-01-28,24.719999,25.08,24.07,24.360001,1535600,24.321541
2016-01-27,25.93,25.969999,24.530001,24.65,2350000,24.611082
2016-01-26,24.889999,26.32,24.84,26.040001,1662100,25.998889
2016-01-25,25.42,25.42,24.48,24.639999,1813800,24.601098
2016-01-22,25.16,25.76,24.959999,25.530001,1233400,25.489694
2016-01-21,24.379999,25.059999,23.91,24.540001,1624300,24.501257
2016-01-20,24.459999,24.719999,22.91,24.32,2119900,24.281603
2016-01-19,26.52,26.559999,24.559999,24.90,2079600,24.860687
2016-01-15,26.17,26.66,25.860001,26.049999,2321000,26.008871
2016-01-14,26.60,27.610001,25.700001,27.110001,2684200,27.067199
2016-01-13,27.969999,28.219999,26.07,26.60,1932500,26.558004
2016-01-12,28.379999,28.76,27.52,27.799999,1740200,27.756108
2016-01-11,28.549999,28.889999,27.85,28.16,1663800,28.115541
2016-01-08,30.139999,30.40,28.43,28.50,2321000,28.455004
2016-01-07,31.309999,31.33,29.67,29.91,1655500,29.862778
2016-01-06,31.99,32.48,31.690001,31.98,1078700,31.929509
2016-01-05,32.849998,33.049999,32.459999,32.849998,821600,32.798135
2016-01-04,32.880001,32.919998,32.07,32.830002,979300,32.77817
2015-12-31,33.189999,33.82,33.130001,33.48,434700,33.427141
2015-12-30,33.779999,33.950001,33.43,33.450001,457600,33.39719
2015-12-29,33.75,33.970001,33.540001,33.77,665900,33.716684
2015-12-28,33.740002,33.790001,33.110001,33.43,906700,33.377221
2015-12-24,33.689999,33.919998,33.580002,33.779999,333700,33.726667
2015-12-23,33.00,33.889999,32.880001,33.75,958400,33.696715
