Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.63,8.70,8.63,8.69,80600,8.69
2016-04-18,8.64,8.66,8.62,8.65,69400,8.65
2016-04-15,8.62,8.63,8.59,8.62,66400,8.62
2016-04-14,8.66,8.66,8.58,8.60,41800,8.60
2016-04-13,8.68,8.68,8.57,8.61,91400,8.61
2016-04-12,8.66,8.72,8.66,8.69,69200,8.633999
2016-04-11,8.66,8.71,8.62,8.69,43800,8.633999
2016-04-08,8.56,8.62,8.56,8.61,27600,8.554515
2016-04-07,8.59,8.62,8.55,8.57,78000,8.514773
2016-04-06,8.61,8.63,8.59,8.60,52700,8.54458
2016-04-05,8.57,8.62,8.55,8.61,111400,8.554515
2016-04-04,8.62,8.62,8.55,8.57,46500,8.514773
2016-04-01,8.58,8.62,8.55,8.59,47100,8.534644
2016-03-31,8.58,8.62,8.54,8.57,93500,8.514773
2016-03-30,8.55,8.63,8.55,8.62,68000,8.564451
2016-03-29,8.54,8.57,8.50,8.57,60300,8.514773
2016-03-28,8.50,8.56,8.50,8.51,131000,8.45516
2016-03-24,8.57,8.62,8.54,8.55,82600,8.494902
2016-03-23,8.56,8.61,8.53,8.61,119600,8.554515
2016-03-22,8.47,8.53,8.47,8.52,57600,8.465096
2016-03-21,8.50,8.50,8.45,8.49,45000,8.435288
2016-03-18,8.49,8.52,8.48,8.51,47100,8.45516
2016-03-17,8.44,8.52,8.44,8.47,60200,8.415418
2016-03-16,8.43,8.46,8.41,8.45,65500,8.395546
2016-03-15,8.45,8.47,8.41,8.43,55800,8.375676
2016-03-14,8.44,8.50,8.44,8.48,34700,8.425353
2016-03-11,8.46,8.47,8.43,8.47,89100,8.415418
2016-03-10,8.48,8.48,8.45,8.46,17700,8.349843
2016-03-09,8.45,8.47,8.45,8.46,31200,8.349843
2016-03-08,8.44,8.47,8.41,8.47,55300,8.359713
2016-03-07,8.46,8.46,8.42,8.45,26500,8.339973
2016-03-04,8.47,8.47,8.42,8.44,66100,8.330103
2016-03-03,8.44,8.47,8.40,8.47,118300,8.359713
2016-03-02,8.39,8.44,8.36,8.42,52500,8.310364
2016-03-01,8.39,8.41,8.37,8.37,49000,8.261015
2016-02-29,8.36,8.40,8.33,8.36,98000,8.251145
2016-02-26,8.42,8.42,8.30,8.38,12900,8.270885
2016-02-25,8.34,8.41,8.30,8.37,31400,8.261015
2016-02-24,8.27,8.34,8.22,8.34,29900,8.231406
2016-02-23,8.27,8.33,8.20,8.33,76400,8.221536
2016-02-22,8.35,8.37,8.22,8.24,66200,8.132707
2016-02-19,8.22,8.38,8.22,8.32,40900,8.211666
2016-02-18,8.33,8.33,8.25,8.26,48200,8.152447
2016-02-17,8.27,8.33,8.27,8.32,79600,8.211666
2016-02-16,8.27,8.29,8.25,8.27,39900,8.162317
2016-02-12,8.13,8.23,8.03,8.23,126500,8.122837
2016-02-11,8.18,8.18,8.01,8.09,90000,7.984661
2016-02-10,8.33,8.33,8.25,8.25,36600,8.142577
2016-02-09,8.38,8.45,8.28,8.34,80500,8.176135
2016-02-08,8.49,8.52,8.41,8.49,53300,8.323187
2016-02-05,8.61,8.61,8.52,8.57,51200,8.401615
2016-02-04,8.58,8.65,8.55,8.60,70900,8.431026
2016-02-03,8.64,8.67,8.57,8.59,72900,8.421223
2016-02-02,8.62,8.72,8.56,8.64,241600,8.47024
2016-02-01,8.54,8.66,8.51,8.63,74500,8.460437
2016-01-29,8.48,8.59,8.48,8.54,97900,8.372205
2016-01-28,8.52,8.53,8.43,8.46,112400,8.293777
2016-01-27,8.47,8.52,8.45,8.50,48900,8.332991
2016-01-26,8.41,8.50,8.41,8.47,121200,8.303581
2016-01-25,8.52,8.55,8.41,8.45,100400,8.283973
2016-01-22,8.50,8.56,8.48,8.54,143600,8.372205
2016-01-21,8.36,8.50,8.33,8.47,218300,8.303581
2016-01-20,8.42,8.42,8.24,8.35,141900,8.185938
2016-01-19,8.40,8.49,8.38,8.48,209000,8.313383
2016-01-15,8.34,8.46,8.32,8.43,106800,8.264367
2016-01-14,8.40,8.45,8.35,8.43,139500,8.264367
2016-01-13,8.39,8.46,8.37,8.37,133400,8.205545
2016-01-12,8.45,8.48,8.44,8.45,68100,8.229074
2016-01-11,8.56,8.57,8.42,8.42,47900,8.199858
2016-01-08,8.48,8.56,8.48,8.56,70700,8.336198
2016-01-07,8.48,8.56,8.47,8.48,53800,8.258289
2016-01-06,8.44,8.57,8.44,8.53,120300,8.306982
2016-01-05,8.52,8.56,8.49,8.55,54300,8.32646
2016-01-04,8.43,8.52,8.41,8.49,104900,8.268028
2015-12-31,8.50,8.53,8.47,8.49,74000,8.268028
2015-12-30,8.50,8.51,8.48,8.48,37000,8.258289
2015-12-29,8.48,8.54,8.46,8.51,45100,8.287505
2015-12-28,8.47,8.52,8.44,8.48,99300,8.258289
2015-12-24,8.43,8.52,8.43,8.52,65000,8.297244
2015-12-23,8.40,8.47,8.40,8.45,54700,8.229074
2015-12-22,8.36,8.51,8.36,8.44,49900,8.192067
2015-12-21,8.33,8.39,8.33,8.34,43500,8.095005
2015-12-18,8.25,8.35,8.24,8.34,82600,8.095005
2015-12-17,8.21,8.29,8.21,8.27,174300,8.027062
2015-12-16,8.10,8.26,8.10,8.20,209400,7.959117
2015-12-15,8.16,8.27,8.05,8.07,157700,7.832936
2015-12-14,8.35,8.35,8.13,8.14,83800,7.90088
2015-12-11,8.48,8.48,8.28,8.35,107800,8.104712
2015-12-10,8.52,8.54,8.50,8.52,52500,8.215362
2015-12-09,8.53,8.58,8.51,8.55,25200,8.24429
2015-12-08,8.52,8.58,8.51,8.55,94600,8.24429
2015-12-07,8.57,8.58,8.52,8.53,98100,8.225004
2015-12-04,8.65,8.66,8.60,8.63,50900,8.321429
2015-12-03,8.69,8.70,8.60,8.63,74200,8.321429
2015-12-02,8.62,8.69,8.62,8.67,64200,8.359999
2015-12-01,8.58,8.67,8.58,8.62,89400,8.311786
2015-11-30,8.60,8.62,8.53,8.60,44400,8.292502
2015-11-27,8.56,8.62,8.55,8.62,10100,8.311786
2015-11-25,8.48,8.60,8.48,8.54,61100,8.234647
2015-11-24,8.48,8.50,8.45,8.45,44700,8.147865
2015-11-23,8.47,8.54,8.47,8.48,37900,8.176792
2015-11-20,8.49,8.51,8.46,8.47,52200,8.16715
2015-11-19,8.51,8.51,8.44,8.47,59100,8.16715
2015-11-18,8.54,8.54,8.48,8.48,142300,8.176792
2015-11-17,8.52,8.52,8.50,8.52,56800,8.215362
2015-11-16,8.51,8.52,8.47,8.47,65200,8.16715
2015-11-13,8.46,8.50,8.46,8.50,34100,8.196077
2015-11-12,8.51,8.57,8.46,8.46,44300,8.157507
2015-11-11,8.62,8.62,8.56,8.56,72200,8.253932
