Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.53,13.54,13.48,13.48,175800,13.48
2016-04-18,13.50,13.56,13.50,13.53,168500,13.53
2016-04-15,13.48,13.49,13.45,13.49,97500,13.49
2016-04-14,13.45,13.47,13.42,13.46,93100,13.46
2016-04-13,13.44,13.47,13.40,13.47,201800,13.47
2016-04-12,13.37,13.44,13.37,13.44,167500,13.44
2016-04-11,13.43,13.44,13.35,13.37,146800,13.37
2016-04-08,13.42,13.48,13.42,13.47,94700,13.402
2016-04-07,13.41,13.45,13.40,13.42,151900,13.352252
2016-04-06,13.34,13.43,13.34,13.39,215900,13.322404
2016-04-05,13.32,13.38,13.32,13.38,218200,13.312454
2016-04-04,13.32,13.35,13.27,13.29,186400,13.222908
2016-04-01,13.35,13.36,13.30,13.32,177100,13.252757
2016-03-31,13.25,13.32,13.25,13.32,216000,13.252757
2016-03-30,13.18,13.22,13.18,13.19,179200,13.123413
2016-03-29,13.15,13.20,13.13,13.18,171200,13.113464
2016-03-28,13.14,13.14,13.11,13.13,221800,13.063716
2016-03-24,13.10,13.14,13.10,13.11,219900,13.043817
2016-03-23,13.10,13.13,13.10,13.12,260200,13.053767
2016-03-22,13.10,13.13,13.08,13.12,184400,13.053767
2016-03-21,13.05,13.08,13.04,13.06,134500,12.99407
2016-03-18,13.10,13.10,13.05,13.05,178400,12.98412
2016-03-17,13.06,13.09,13.03,13.06,223800,12.99407
2016-03-16,13.00,13.04,13.00,13.04,214800,12.97417
2016-03-15,13.06,13.06,12.99,12.99,159000,12.924423
2016-03-14,13.07,13.08,13.01,13.03,104800,12.964221
2016-03-11,13.08,13.09,13.03,13.03,125400,12.964221
2016-03-10,13.08,13.09,13.02,13.09,136800,13.023918
2016-03-09,13.12,13.15,13.10,13.10,214900,12.966211
2016-03-08,13.11,13.16,13.10,13.10,137700,12.966211
2016-03-07,13.07,13.10,13.03,13.10,214800,12.966211
2016-03-04,13.10,13.12,13.03,13.03,232100,12.896926
2016-03-03,13.05,13.10,13.04,13.08,225900,12.946415
2016-03-02,13.02,13.02,12.97,13.02,156300,12.887029
2016-03-01,13.06,13.08,12.97,12.98,286300,12.847436
2016-02-29,13.09,13.11,13.02,13.02,348200,12.887029
2016-02-26,13.05,13.05,13.00,13.00,143300,12.867232
2016-02-25,13.05,13.09,13.01,13.05,112000,12.916722
2016-02-24,13.04,13.06,12.98,13.03,182200,12.896926
2016-02-23,12.98,12.99,12.95,12.98,153100,12.847436
2016-02-22,13.02,13.02,12.90,12.94,172100,12.807845
2016-02-19,13.02,13.02,12.95,12.99,123200,12.857334
2016-02-18,12.97,12.98,12.95,12.98,172300,12.847436
2016-02-17,12.97,12.98,12.88,12.92,119100,12.788049
2016-02-16,13.03,13.03,12.91,12.91,124800,12.778151
2016-02-12,13.09,13.12,13.01,13.03,128000,12.896926
2016-02-11,13.14,13.17,13.05,13.05,145800,12.916722
2016-02-10,13.09,13.12,13.06,13.09,100500,12.956313
2016-02-09,13.07,13.13,13.03,13.12,199300,12.918701
2016-02-08,13.15,13.15,13.07,13.07,113900,12.869468
2016-02-05,13.09,13.11,13.08,13.10,111100,12.899009
2016-02-04,13.15,13.15,13.05,13.05,269400,12.849775
2016-02-03,13.10,13.15,13.08,13.12,161600,12.918701
2016-02-02,13.09,13.11,13.07,13.07,121900,12.869468
2016-02-01,13.04,13.10,13.04,13.08,226400,12.879315
2016-01-29,13.04,13.07,13.02,13.04,302700,12.839929
2016-01-28,12.99,13.01,12.94,12.97,182100,12.771003
2016-01-27,12.88,12.98,12.88,12.98,68700,12.780849
2016-01-26,12.89,12.97,12.89,12.93,158700,12.731617
2016-01-25,12.97,12.97,12.89,12.89,50500,12.69223
2016-01-22,12.94,12.97,12.88,12.93,102200,12.731617
2016-01-21,12.85,12.89,12.85,12.87,78200,12.672537
2016-01-20,12.95,12.95,12.70,12.79,182200,12.593764
2016-01-19,13.04,13.04,12.89,12.92,159500,12.72177
2016-01-15,12.87,13.08,12.87,13.02,145400,12.820236
2016-01-14,12.91,12.94,12.87,12.93,70700,12.731617
2016-01-13,13.01,13.01,12.89,12.91,150200,12.711923
2016-01-12,13.05,13.09,13.01,13.07,167800,12.802512
2016-01-11,13.05,13.06,12.99,13.05,225800,12.782922
2016-01-08,13.00,13.07,12.99,13.05,95300,12.782922
2016-01-07,13.00,13.10,12.98,13.05,191200,12.782922
2016-01-06,12.93,13.00,12.93,13.00,105500,12.733945
2016-01-05,12.85,12.98,12.84,12.91,135200,12.645786
2016-01-04,12.77,12.87,12.77,12.85,94000,12.587015
2015-12-31,12.88,12.89,12.77,12.77,119200,12.508652
2015-12-30,12.80,12.86,12.78,12.82,62300,12.557628
2015-12-29,12.77,12.85,12.77,12.80,99200,12.538038
2015-12-28,12.73,12.83,12.73,12.79,107800,12.528242
2015-12-24,12.83,12.83,12.70,12.71,77600,12.44988
2015-12-23,12.77,12.80,12.74,12.77,129300,12.508652
2015-12-22,12.79,12.79,12.74,12.74,110500,12.479266
2015-12-21,12.75,12.78,12.73,12.77,71300,12.508652
2015-12-18,12.70,12.74,12.66,12.71,231000,12.44988
2015-12-17,12.65,12.67,12.61,12.66,148600,12.400903
2015-12-16,12.54,12.62,12.41,12.62,142200,12.361722
2015-12-15,12.53,12.61,12.44,12.54,133300,12.283359
2015-12-14,12.67,12.67,12.48,12.54,161400,12.283359
2015-12-11,12.59,12.67,12.59,12.64,72800,12.381313
2015-12-10,12.60,12.64,12.56,12.62,96300,12.361722
2015-12-09,12.67,12.67,12.57,12.60,105700,12.342131
2015-12-08,12.62,12.75,12.62,12.74,177900,12.412657
2015-12-07,12.62,12.63,12.57,12.62,87500,12.295741
2015-12-04,12.55,12.62,12.53,12.62,120100,12.295741
2015-12-03,12.62,12.62,12.51,12.56,110800,12.237283
2015-12-02,12.63,12.66,12.60,12.64,117200,12.315227
2015-12-01,12.61,12.65,12.57,12.59,119000,12.266512
2015-11-30,12.63,12.63,12.56,12.58,65300,12.256768
2015-11-27,12.60,12.61,12.57,12.61,22600,12.285997
2015-11-25,12.57,12.58,12.51,12.56,63300,12.237283
2015-11-24,12.55,12.58,12.54,12.57,59300,12.247025
