Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.16,10.24,10.13,10.24,262200,10.24
2016-04-18,10.08,10.14,10.08,10.14,211900,10.14
2016-04-15,10.04,10.09,10.02,10.07,287600,10.07
2016-04-14,10.13,10.16,10.05,10.05,238500,10.05
2016-04-13,10.19,10.27,10.10,10.13,183600,10.13
2016-04-12,10.17,10.25,10.15,10.20,303700,10.20
2016-04-11,10.15,10.20,10.11,10.18,430400,10.18
2016-04-08,10.04,10.10,10.04,10.10,339200,10.10
2016-04-07,10.02,10.07,10.00,10.00,355400,10.00
2016-04-06,10.04,10.08,10.01,10.02,282000,10.02
2016-04-05,9.99,10.08,9.97,10.02,349500,10.02
2016-04-04,10.04,10.09,9.98,9.98,311300,9.98
2016-04-01,10.00,10.10,9.98,10.03,234700,10.03
2016-03-31,10.05,10.11,10.00,10.00,309700,10.00
2016-03-30,10.11,10.13,10.04,10.07,216800,10.07
2016-03-29,9.98,10.11,9.98,10.11,246200,10.11
2016-03-28,10.05,10.10,10.03,10.08,395400,10.015
2016-03-24,10.03,10.06,10.01,10.05,209800,9.985194
2016-03-23,10.01,10.09,10.01,10.04,233200,9.975258
2016-03-22,10.03,10.05,10.00,10.02,294600,9.955388
2016-03-21,10.02,10.08,10.01,10.05,251100,9.985194
2016-03-18,10.03,10.08,10.00,10.00,267100,9.935516
2016-03-17,10.02,10.10,9.96,10.01,375600,9.945452
2016-03-16,9.97,10.06,9.93,10.05,292100,9.985194
2016-03-15,9.90,9.99,9.87,9.98,183800,9.915645
2016-03-14,9.86,9.97,9.86,9.93,247300,9.865968
2016-03-11,9.92,10.05,9.85,9.87,437300,9.806354
2016-03-10,9.90,9.98,9.85,9.93,539500,9.865968
2016-03-09,9.82,9.88,9.81,9.88,344600,9.81629
2016-03-08,9.80,9.86,9.79,9.84,230200,9.776548
2016-03-07,9.75,9.85,9.75,9.83,295700,9.766612
2016-03-04,9.67,9.82,9.66,9.81,352500,9.746742
2016-03-03,9.68,9.79,9.68,9.70,241000,9.63745
2016-03-02,9.68,9.73,9.54,9.72,299500,9.657322
2016-03-01,9.77,9.80,9.63,9.65,331100,9.587773
2016-02-29,9.59,9.80,9.57,9.77,424500,9.707
2016-02-26,9.70,9.80,9.58,9.58,405400,9.518224
2016-02-25,9.69,9.71,9.66,9.69,297200,9.627515
2016-02-24,9.55,9.83,9.51,9.74,455400,9.612612
