Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.42,8.49,8.35,8.38,213500,8.38
2016-04-18,8.39,8.44,8.37,8.44,119600,8.44
2016-04-15,8.37,8.40,8.35,8.40,118500,8.40
2016-04-14,8.42,8.42,8.34,8.35,142800,8.35
2016-04-13,8.41,8.43,8.33,8.41,171700,8.41
2016-04-12,8.45,8.46,8.40,8.45,150900,8.395
2016-04-11,8.37,8.45,8.36,8.45,160500,8.395
2016-04-08,8.29,8.38,8.29,8.38,99900,8.325456
2016-04-07,8.32,8.35,8.27,8.29,166800,8.236041
2016-04-06,8.36,8.37,8.34,8.34,104200,8.285716
2016-04-05,8.34,8.38,8.33,8.37,102100,8.315521
2016-04-04,8.35,8.37,8.30,8.35,147900,8.295651
2016-04-01,8.33,8.36,8.29,8.36,117700,8.305585
2016-03-31,8.30,8.33,8.29,8.32,210500,8.265846
2016-03-30,8.34,8.34,8.30,8.34,104000,8.285716
2016-03-29,8.25,8.35,8.24,8.32,186300,8.265846
2016-03-28,8.27,8.28,8.23,8.23,105000,8.176431
2016-03-24,8.30,8.30,8.24,8.26,148900,8.206237
2016-03-23,8.26,8.32,8.23,8.32,288400,8.265846
2016-03-22,8.24,8.27,8.22,8.26,111000,8.206237
2016-03-21,8.25,8.28,8.21,8.27,123800,8.216172
2016-03-18,8.30,8.32,8.21,8.22,158400,8.166497
2016-03-17,8.28,8.30,8.26,8.29,128300,8.236041
2016-03-16,8.24,8.31,8.22,8.28,143300,8.226106
2016-03-15,8.26,8.29,8.24,8.24,102700,8.186367
2016-03-14,8.21,8.30,8.21,8.24,87700,8.186367
2016-03-11,8.19,8.29,8.19,8.23,172800,8.176431
2016-03-10,8.22,8.27,8.18,8.25,130100,8.14166
2016-03-09,8.19,8.26,8.17,8.23,174200,8.121922
2016-03-08,8.23,8.24,8.19,8.19,103100,8.082447
2016-03-07,8.24,8.25,8.20,8.22,108300,8.112054
2016-03-04,8.19,8.25,8.16,8.25,72200,8.14166
2016-03-03,8.13,8.20,8.09,8.20,352100,8.092316
2016-03-02,8.12,8.13,8.07,8.09,279600,7.983761
2016-03-01,8.16,8.17,8.06,8.07,287300,7.964023
2016-02-29,8.13,8.15,8.10,8.11,272600,8.003498
2016-02-26,8.12,8.16,8.10,8.16,176200,8.052841
2016-02-25,8.04,8.17,8.04,8.14,141800,8.033105
2016-02-24,8.01,8.14,8.01,8.06,95800,7.954155
2016-02-23,7.99,8.09,7.99,8.09,150800,7.983761
2016-02-22,8.08,8.12,7.99,7.99,173900,7.885074
2016-02-19,8.01,8.11,8.01,8.07,143300,7.964023
2016-02-18,8.06,8.10,8.02,8.06,103900,7.954155
2016-02-17,7.94,8.05,7.93,8.05,148600,7.944286
2016-02-16,8.00,8.00,7.87,7.92,157400,7.815993
2016-02-12,7.86,7.96,7.75,7.94,247200,7.835731
2016-02-11,7.89,7.91,7.79,7.83,450700,7.727175
2016-02-10,8.01,8.08,7.97,7.99,143400,7.885074
2016-02-09,8.09,8.15,8.00,8.03,170600,7.870271
2016-02-08,8.24,8.25,8.00,8.22,327300,8.056492
2016-02-05,8.30,8.33,8.26,8.29,105800,8.125099
