Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.30,14.36,14.30,14.36,33400,14.36
2016-04-18,14.27,14.27,14.23,14.27,36100,14.27
2016-04-15,14.25,14.30,14.22,14.24,19900,14.24
2016-04-14,14.30,14.30,14.25,14.26,13200,14.26
2016-04-13,14.13,14.25,14.13,14.25,26900,14.25
2016-04-12,14.12,14.14,14.06,14.13,46600,14.13
2016-04-11,14.13,14.27,14.05,14.11,40600,14.11
2016-04-08,14.10,14.10,13.96,14.04,49700,14.04
2016-04-07,13.96,14.04,13.90,14.00,65100,14.00
2016-04-06,13.95,14.13,13.93,14.13,21400,13.974
2016-04-05,13.91,14.00,13.85,13.99,29400,13.835546
2016-04-04,14.15,14.15,13.85,13.96,99100,13.805877
2016-04-01,14.16,14.16,14.06,14.06,49400,13.904773
2016-03-31,14.06,14.27,14.06,14.17,75700,14.013559
2016-03-30,13.98,14.12,13.93,14.03,34700,13.875104
2016-03-29,13.96,13.98,13.91,13.91,37100,13.756429
2016-03-28,14.12,14.12,13.90,13.91,60600,13.756429
2016-03-24,14.12,14.14,14.02,14.02,23600,13.865215
2016-03-23,14.13,14.13,14.07,14.10,53400,13.944332
2016-03-22,14.00,14.14,14.00,14.08,49300,13.924552
2016-03-21,14.03,14.08,14.02,14.07,59400,13.914662
2016-03-18,13.92,14.07,13.88,14.00,91900,13.845435
2016-03-17,13.71,13.91,13.65,13.88,49800,13.72676
2016-03-16,13.67,13.72,13.61,13.70,97800,13.548747
2016-03-15,13.64,13.65,13.51,13.64,27400,13.48941
2016-03-14,13.60,13.64,13.56,13.62,27500,13.469631
2016-03-11,13.59,13.76,13.58,13.64,50100,13.48941
2016-03-10,13.55,13.60,13.50,13.55,52300,13.400404
2016-03-09,13.58,13.58,13.41,13.50,72800,13.350956
2016-03-08,13.62,13.69,13.60,13.61,27200,13.305463
2016-03-07,13.53,13.72,13.46,13.62,53800,13.31524
2016-03-04,13.42,13.58,13.39,13.58,54600,13.276135
2016-03-03,13.23,13.34,13.18,13.33,24900,13.031729
2016-03-02,13.21,13.26,13.17,13.24,35300,12.943742
2016-03-01,13.07,13.30,13.07,13.26,40000,12.963295
2016-02-29,13.02,13.13,13.01,13.10,43400,12.806876
2016-02-26,13.01,13.04,12.96,12.99,27000,12.699336
2016-02-25,12.89,12.97,12.85,12.94,64900,12.650455
2016-02-24,12.84,12.84,12.75,12.84,55300,12.552693
2016-02-23,12.81,12.87,12.75,12.81,35800,12.523365
2016-02-22,12.81,12.84,12.68,12.81,100600,12.523365
2016-02-19,12.59,12.68,12.56,12.67,29500,12.386497
2016-02-18,12.69,12.71,12.62,12.68,39100,12.396273
2016-02-17,12.55,12.67,12.52,12.64,167100,12.357168
2016-02-16,12.52,12.54,12.41,12.48,24500,12.200748
2016-02-12,12.41,12.48,12.35,12.44,24600,12.161643
2016-02-11,12.39,12.40,12.16,12.36,52800,12.083433
2016-02-10,12.54,12.54,12.44,12.47,33600,12.190972
2016-02-09,12.54,12.68,12.33,12.48,48100,12.200748
2016-02-08,12.80,13.15,12.66,12.70,39400,12.263316
2016-02-05,13.00,13.06,12.90,12.97,28800,12.524033
2016-02-04,12.99,13.10,12.93,13.02,28400,12.572314
2016-02-03,13.00,13.05,12.88,12.96,38400,12.514376
2016-02-02,13.04,13.08,12.94,12.94,18900,12.495064
2016-02-01,13.02,13.11,13.01,13.08,16100,12.63025
2016-01-29,12.95,13.09,12.94,13.09,45100,12.639906
2016-01-28,12.88,12.95,12.78,12.94,77400,12.495064
2016-01-27,12.84,12.87,12.73,12.82,36100,12.37919
2016-01-26,12.71,12.90,12.69,12.90,27300,12.456439
2016-01-25,12.71,12.78,12.53,12.63,55700,12.195723
2016-01-22,12.76,12.80,12.67,12.74,30200,12.301941
2016-01-21,12.55,12.82,12.34,12.62,74300,12.186067
2016-01-20,12.52,12.55,12.14,12.52,63200,12.089506
2016-01-19,12.96,12.96,12.53,12.71,98200,12.272972
2016-01-15,13.03,13.04,12.72,12.98,80200,12.533688
2016-01-14,13.25,13.25,13.10,13.19,59000,12.736467
2016-01-13,13.64,13.71,13.26,13.27,65400,12.813717
2016-01-12,13.73,13.82,13.47,13.67,77700,13.199963
2016-01-11,13.80,13.82,13.54,13.73,62300,13.2579
2016-01-08,13.94,13.99,13.77,13.83,45900,13.354462
2016-01-07,13.88,13.98,13.85,13.98,35500,13.499304
2016-01-06,13.97,14.10,13.95,14.04,44500,13.557241
2016-01-05,14.03,14.21,14.03,14.20,29800,13.561103
2016-01-04,13.94,14.12,13.91,14.07,29900,13.436952
2015-12-31,13.97,14.17,13.94,14.13,59900,13.494253
2015-12-30,14.02,14.04,13.90,14.00,57400,13.370102
2015-12-29,13.95,14.05,13.89,14.04,80700,13.408302
2015-12-28,14.12,14.14,13.87,13.88,67400,13.255501
2015-12-24,14.18,14.24,14.09,14.10,39000,13.465603
2015-12-23,14.15,14.26,14.09,14.14,85000,13.503803
2015-12-22,14.05,14.15,13.97,14.12,44900,13.484702
2015-12-21,14.04,14.10,13.99,14.09,28400,13.456052
2015-12-18,14.00,14.10,13.91,14.03,44100,13.398752
2015-12-17,13.92,14.00,13.92,13.95,43200,13.322351
2015-12-16,13.65,13.91,13.65,13.89,63100,13.265051
2015-12-15,13.50,13.68,13.45,13.61,123100,12.997648
2015-12-14,13.63,13.66,13.17,13.43,74300,12.825748
2015-12-11,13.60,13.74,13.36,13.63,117700,13.016749
2015-12-10,14.05,14.05,13.60,13.78,192300,13.16
2015-12-09,14.09,14.25,14.07,14.12,32800,13.335722
2015-12-08,14.11,14.15,13.94,14.09,37100,13.307388
2015-12-07,14.18,14.29,14.02,14.18,58600,13.392389
2015-12-04,14.19,14.28,14.14,14.28,72700,13.486835
2015-12-03,14.32,14.38,14.18,14.26,20700,13.467946
2015-12-02,14.41,14.45,14.30,14.35,35500,13.552947
2015-12-01,14.22,14.54,14.22,14.46,33800,13.656837
2015-11-30,14.37,14.37,14.15,14.26,64300,13.467946
2015-11-27,14.27,14.34,14.21,14.26,12600,13.467946
2015-11-25,14.18,14.22,14.01,14.20,106900,13.411278
2015-11-24,14.21,14.34,14.14,14.20,64700,13.411278
2015-11-23,14.25,14.32,14.21,14.21,30700,13.420723
2015-11-20,14.50,14.53,14.23,14.27,69700,13.477391
2015-11-19,14.55,14.56,14.31,14.31,35900,13.515169
2015-11-18,14.25,14.49,14.25,14.47,48700,13.666282
2015-11-17,14.45,14.62,14.30,14.32,43700,13.524613
2015-11-16,14.40,14.50,14.22,14.47,19800,13.666282
2015-11-13,14.51,14.51,14.27,14.45,17300,13.647392
2015-11-12,14.53,14.54,14.47,14.50,51600,13.694615
2015-11-11,14.60,14.60,14.37,14.57,47400,13.760727
2015-11-10,14.60,14.77,14.57,14.65,28400,13.836283
2015-11-09,14.81,14.81,14.58,14.66,30600,13.845728
2015-11-06,14.94,15.00,14.84,14.92,31200,13.943951
2015-11-05,15.03,15.14,14.90,15.00,46900,14.018717
2015-11-04,15.00,15.05,14.92,15.02,29600,14.037409
2015-11-03,14.91,14.98,14.86,14.98,21400,14.000025
2015-11-02,14.87,14.93,14.85,14.93,20400,13.953297
2015-10-30,14.78,14.87,14.70,14.87,25800,13.897222
2015-10-29,14.79,14.81,14.64,14.76,21700,13.794418
2015-10-28,14.87,14.93,14.64,14.75,45500,13.785072
2015-10-27,15.00,15.00,14.82,14.92,17900,13.943951
2015-10-26,15.10,15.16,15.03,15.03,15200,14.046755
2015-10-23,14.88,15.14,14.87,15.09,44200,14.10283
2015-10-22,14.83,14.99,14.83,14.93,33300,13.953297
2015-10-21,14.84,14.90,14.79,14.90,23500,13.925259
2015-10-20,14.80,14.88,14.60,14.83,113900,13.859839
2015-10-19,14.70,14.80,14.68,14.76,18500,13.794418
2015-10-16,14.53,14.75,14.53,14.66,33000,13.70096
2015-10-15,14.49,14.59,14.42,14.49,31400,13.542081
2015-10-14,14.50,14.61,14.42,14.49,61500,13.542081
2015-10-13,14.44,14.70,14.44,14.58,139000,13.626193
2015-10-12,14.43,14.78,14.36,14.54,64300,13.58881
2015-10-09,14.31,14.57,14.31,14.56,35700,13.607502
2015-10-08,14.22,14.36,14.13,14.26,162700,13.327128
2015-10-07,14.19,14.34,14.18,14.33,37300,13.246753
2015-10-06,14.13,14.20,14.02,14.14,49800,13.071116
2015-10-05,14.15,14.28,14.07,14.23,29800,13.154312
2015-10-02,14.04,14.12,13.96,14.09,20700,13.024896
2015-10-01,14.20,14.20,13.88,14.16,26600,13.089604
2015-09-30,14.09,14.30,13.99,14.30,41900,13.219021
2015-09-29,14.14,14.40,13.83,14.06,45300,12.997164
2015-09-28,14.25,14.39,14.11,14.15,35900,13.08036
2015-09-25,14.45,14.48,14.27,14.29,17500,13.209777
2015-09-24,14.28,14.46,14.12,14.42,50900,13.32995
2015-09-23,14.47,14.59,14.36,14.44,43600,13.348438
2015-09-22,14.40,14.46,14.27,14.45,40800,13.357682
2015-09-21,14.52,14.52,14.37,14.46,59400,13.366926
2015-09-18,14.33,14.49,14.28,14.49,25600,13.394658
2015-09-17,14.21,14.31,14.12,14.31,24200,13.228265
2015-09-16,14.23,14.31,14.12,14.14,59300,13.071116
2015-09-15,14.18,14.24,14.10,14.18,58300,13.108092
2015-09-14,14.38,14.38,14.12,14.18,48100,13.108092
2015-09-11,14.42,14.43,14.24,14.32,31500,13.237509
2015-09-10,14.45,14.68,14.28,14.37,43700,13.283729
2015-09-09,14.51,14.54,14.24,14.39,56300,13.302218
2015-09-08,14.63,14.68,14.60,14.63,20800,13.379868
2015-09-04,14.61,14.74,14.52,14.61,43200,13.361577
2015-09-03,14.65,14.78,14.61,14.70,42400,13.443887
