Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.27,8.36,8.25,8.35,148400,8.35
2016-04-18,8.18,8.25,8.16,8.25,67100,8.25
2016-04-15,8.21,8.24,8.14,8.20,50900,8.20
2016-04-14,8.21,8.21,8.17,8.19,58800,8.19
2016-04-13,8.13,8.19,8.13,8.19,56600,8.19
2016-04-12,8.11,8.16,8.08,8.16,43900,8.10
2016-04-11,8.05,8.12,8.05,8.08,43100,8.020588
2016-04-08,8.06,8.07,8.01,8.01,42000,7.951103
2016-04-07,8.06,8.06,7.98,8.05,69500,7.990809
2016-04-06,7.99,8.08,7.98,8.08,92400,8.020588
2016-04-05,7.98,7.98,7.91,7.95,71300,7.891544
2016-04-04,8.05,8.08,7.94,7.98,137400,7.921323
2016-04-01,8.07,8.08,8.03,8.04,95300,7.980882
2016-03-31,8.03,8.08,8.02,8.07,143300,8.010661
2016-03-30,7.96,8.05,7.95,7.99,40100,7.93125
2016-03-29,7.88,7.95,7.84,7.92,75600,7.861765
2016-03-28,7.99,8.00,7.90,7.90,89200,7.841912
2016-03-24,8.02,8.02,7.92,7.96,55300,7.901471
2016-03-23,8.09,8.11,8.04,8.06,74800,8.000736
2016-03-22,8.05,8.11,8.05,8.09,48200,8.030515
2016-03-21,8.02,8.10,8.02,8.10,62200,8.040441
2016-03-18,8.03,8.08,7.94,8.08,152400,8.020588
2016-03-17,7.97,8.02,7.96,8.01,56000,7.951103
2016-03-16,7.82,7.95,7.77,7.95,132100,7.891544
2016-03-15,7.84,7.84,7.75,7.78,45200,7.722794
2016-03-14,7.93,7.93,7.88,7.88,39200,7.7625
2016-03-11,7.83,7.93,7.82,7.93,155900,7.811754
2016-03-10,7.79,7.83,7.76,7.80,75100,7.683693
2016-03-09,7.74,7.78,7.73,7.78,91700,7.663991
2016-03-08,7.70,7.73,7.70,7.70,71400,7.585184
2016-03-07,7.64,7.75,7.63,7.73,146800,7.614737
2016-03-04,7.58,7.65,7.57,7.64,81400,7.526078
2016-03-03,7.60,7.60,7.52,7.57,56500,7.457123
2016-03-02,7.56,7.60,7.51,7.57,46300,7.457123
2016-03-01,7.45,7.60,7.42,7.58,147900,7.466973
2016-02-29,7.38,7.46,7.37,7.42,76200,7.309359
2016-02-26,7.36,7.40,7.32,7.36,73000,7.250254
2016-02-25,7.29,7.35,7.28,7.34,48800,7.230552
2016-02-24,7.23,7.30,7.19,7.30,82500,7.191149
2016-02-23,7.20,7.24,7.18,7.24,35300,7.132043
2016-02-22,7.18,7.23,7.18,7.21,90100,7.10249
2016-02-19,7.12,7.16,7.08,7.15,61300,7.043385
2016-02-18,7.07,7.12,7.07,7.12,143000,7.013832
2016-02-17,7.09,7.11,7.04,7.08,176900,6.974429
2016-02-16,7.16,7.17,7.01,7.03,157300,6.925175
2016-02-12,7.09,7.17,7.08,7.15,64600,7.043385
2016-02-11,7.13,7.13,7.03,7.06,111700,6.954727
2016-02-10,7.17,7.19,7.13,7.18,134900,7.072938
2016-02-09,7.10,7.21,7.10,7.21,91600,7.043385
2016-02-08,7.27,7.27,7.15,7.18,74100,7.014078
2016-02-05,7.30,7.32,7.28,7.28,47800,7.111768
2016-02-04,7.28,7.36,7.28,7.33,115700,7.160612
2016-02-03,7.30,7.35,7.26,7.31,59300,7.141074
2016-02-02,7.35,7.35,7.29,7.31,36300,7.141074
2016-02-01,7.38,7.42,7.37,7.39,63800,7.219226
2016-01-29,7.43,7.45,7.38,7.44,53400,7.26807
2016-01-28,7.30,7.38,7.29,7.38,67800,7.209457
2016-01-27,7.35,7.35,7.23,7.27,48100,7.101999
2016-01-26,7.19,7.35,7.19,7.35,78100,7.18015
2016-01-25,7.18,7.22,7.09,7.19,235200,7.023847
2016-01-22,7.15,7.24,7.15,7.23,64300,7.062923
2016-01-21,7.11,7.16,7.04,7.11,215300,6.945696
2016-01-20,7.13,7.16,6.88,7.04,122100,6.877314
2016-01-19,7.36,7.50,7.14,7.16,59600,6.994541
2016-01-15,7.42,7.42,7.30,7.34,96700,7.170381
2016-01-14,7.46,7.51,7.39,7.47,113200,7.297377
2016-01-13,7.57,7.58,7.43,7.43,123000,7.258301
2016-01-12,7.67,7.67,7.54,7.57,44100,7.395066
2016-01-11,7.72,7.73,7.60,7.60,45000,7.424373
2016-01-08,7.68,7.70,7.67,7.68,79000,7.502524
2016-01-07,7.69,7.72,7.68,7.70,85500,7.522062
2016-01-06,7.75,7.80,7.72,7.74,54200,7.561137
2016-01-05,7.74,7.82,7.71,7.79,73300,7.609982
2016-01-04,7.63,7.74,7.58,7.73,97900,7.551369
2015-12-31,7.70,7.71,7.64,7.66,74300,7.482986
2015-12-30,7.69,7.70,7.67,7.68,53800,7.502524
2015-12-29,7.60,7.72,7.60,7.68,63400,7.502524
2015-12-28,7.72,7.73,7.67,7.68,150300,7.411673
2015-12-24,7.73,7.82,7.72,7.72,45700,7.450275
2015-12-23,7.68,7.79,7.68,7.78,81300,7.508179
2015-12-22,7.60,7.70,7.60,7.68,94600,7.411673
2015-12-21,7.71,7.76,7.60,7.62,244600,7.353769
2015-12-18,7.64,7.71,7.63,7.70,82600,7.430974
2015-12-17,7.68,7.71,7.62,7.68,93800,7.411673
2015-12-16,7.62,7.67,7.62,7.67,178900,7.402023
2015-12-15,7.35,7.60,7.35,7.60,193900,7.334468
2015-12-14,7.47,7.47,7.27,7.34,227700,7.020823
2015-12-11,7.63,7.63,7.48,7.49,159900,7.1643
2015-12-10,7.70,7.71,7.67,7.68,59300,7.346038
