Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.51,16.959999,15.21,16.52,81300,16.52
2016-04-18,15.26,15.83,15.18,15.68,39600,15.68
2016-04-15,15.90,15.98,15.51,15.82,9400,15.82
2016-04-14,15.93,16.129999,15.64,15.90,15500,15.90
2016-04-13,15.96,16.209999,15.56,15.89,15300,15.89
2016-04-12,15.65,16.200001,15.40,16.190001,32900,16.190001
2016-04-11,15.32,15.88,15.31,15.71,17200,15.71
2016-04-08,15.04,15.25,15.04,15.20,9500,15.20
2016-04-07,14.97,15.05,14.80,14.80,12300,14.80
2016-04-06,14.98,15.19,14.77,15.16,11700,15.16
2016-04-05,14.54,15.01,14.54,14.96,6700,14.96
2016-04-04,15.24,15.42,14.50,14.61,14400,14.61
2016-04-01,14.94,15.19,14.92,15.13,16900,15.13
2016-03-31,14.90,15.45,14.88,15.24,17500,15.24
2016-03-30,14.98,15.77,14.91,14.91,9300,14.91
2016-03-29,14.58,15.21,14.16,14.89,18400,14.89
2016-03-28,15.29,15.29,14.80,14.80,19200,14.677
2016-03-24,15.80,15.86,14.53,15.14,61300,15.014175
2016-03-23,15.80,15.83,15.66,15.83,12000,15.69844
2016-03-22,15.99,16.190001,15.51,16.00,9000,15.867027
2016-03-21,15.74,16.09,15.64,15.88,6800,15.748025
2016-03-18,16.32,16.32,15.75,15.77,15900,15.638939
2016-03-17,15.60,16.34,15.60,16.18,13400,16.045532
2016-03-16,15.13,15.75,14.85,15.45,18100,15.321598
2016-03-15,14.84,15.23,14.29,14.98,23600,14.855504
2016-03-14,15.18,15.18,14.60,14.93,19800,14.80592
2016-03-11,15.25,15.60,15.21,15.21,12100,15.083593
2016-03-10,15.31,15.50,14.95,15.05,10600,14.924923
2016-03-09,15.35,16.309999,15.32,15.40,8700,15.272013
2016-03-08,15.64,16.00,14.91,15.19,25400,15.063759
2016-03-07,15.24,16.459999,15.24,16.10,41900,15.966197
2016-03-04,14.82,15.65,14.80,15.09,20200,14.96459
2016-03-03,14.50,15.00,14.50,14.65,20000,14.528246
2016-03-02,14.18,14.65,14.11,14.46,12700,14.339826
2016-03-01,14.35,14.57,13.99,14.10,13500,13.982818
2016-02-29,14.11,14.59,13.80,14.59,10700,14.468746
2016-02-26,13.88,14.25,13.55,14.21,21900,14.091904
2016-02-25,13.90,14.11,13.55,13.58,11400,13.467139
2016-02-24,14.12,14.33,13.38,14.14,29500,13.951084
2016-02-23,14.00,14.46,13.96,14.41,5000,14.217476
2016-02-22,13.85,14.53,13.47,14.30,26000,14.108946
2016-02-19,14.10,14.10,13.51,13.61,23600,13.428164
2016-02-18,14.66,14.70,14.01,14.13,21100,13.941217
2016-02-17,13.49,14.50,13.40,14.49,17300,14.296407
2016-02-16,13.36,13.71,13.36,13.43,20700,13.25057
2016-02-12,13.70,13.95,12.76,13.35,34300,13.171638
2016-02-11,12.70,13.19,12.51,12.95,28800,12.776982
2016-02-10,13.23,13.24,12.70,12.81,12000,12.638853
2016-02-09,13.48,13.90,13.20,13.24,19600,13.063108
2016-02-08,13.70,13.70,13.04,13.67,14000,13.487363
2016-02-05,14.05,14.05,13.51,13.65,15800,13.46763
2016-02-04,14.57,14.83,14.04,14.05,25300,13.862286
2016-02-03,13.96,14.73,13.32,14.70,48400,14.503601
2016-02-02,13.70,13.94,13.51,13.69,9100,13.507095
2016-02-01,14.00,14.60,13.61,14.00,42400,13.812954
2016-01-29,14.80,15.24,14.05,14.27,18400,14.079347
2016-01-28,14.20,14.81,14.20,14.62,23200,14.42467
2016-01-27,13.66,14.23,13.53,13.84,20900,13.655092
