Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,46.970001,47.18,46.740002,47.18,687900,47.18
2016-04-18,46.18,46.66,46.18,46.639999,555300,46.639999
2016-04-15,46.619999,46.860001,46.400002,46.529999,681600,46.529999
2016-04-14,46.619999,46.720001,46.360001,46.619999,473400,46.619999
2016-04-13,46.77,46.810001,46.380001,46.57,780100,46.57
2016-04-12,46.150002,46.790001,46.080002,46.639999,849300,46.639999
2016-04-11,46.23,46.310001,45.889999,45.950001,718400,45.950001
2016-04-08,45.849998,46.189999,45.84,46.009998,712900,46.009998
2016-04-07,45.110001,45.490002,45.00,45.380001,524500,45.380001
2016-04-06,45.27,45.459999,44.939999,45.360001,641100,45.360001
2016-04-05,45.34,45.52,44.939999,45.299999,649500,45.299999
2016-04-04,45.59,45.990002,45.470001,45.849998,619000,45.849998
2016-04-01,45.099998,45.68,44.939999,45.68,562100,45.68
2016-03-31,45.990002,46.130001,45.490002,45.540001,640900,45.540001
2016-03-30,45.73,46.220001,45.57,45.860001,580000,45.860001
2016-03-29,44.970001,45.560001,44.799999,45.43,626800,45.43
2016-03-28,44.919998,45.02,44.68,44.950001,537800,44.950001
2016-03-24,44.349998,44.900002,44.34,44.82,802000,44.82
2016-03-23,44.09,44.759998,43.990002,44.66,761000,44.66
2016-03-22,44.52,44.849998,44.419998,44.610001,531000,44.610001
2016-03-21,44.310001,44.75,44.310001,44.610001,673000,44.610001
2016-03-18,45.139999,45.139999,44.380001,44.380001,990800,44.380001
2016-03-17,44.950001,45.419998,44.810001,45.18,1217800,45.18
2016-03-16,43.77,44.669998,43.669998,44.509998,792800,44.509998
2016-03-15,43.380001,43.810001,43.349998,43.799999,566400,43.799999
2016-03-14,43.490002,43.740002,43.209999,43.68,866500,43.68
2016-03-11,44.130001,44.220001,43.470001,43.540001,1035300,43.540001
2016-03-10,44.709999,44.950001,43.669998,44.040001,1142800,43.529
2016-03-09,43.77,44.869999,43.639999,44.830002,1331000,44.309834
2016-03-08,43.209999,43.880001,43.110001,43.560001,942800,43.05457
2016-03-07,42.959999,43.700001,42.790001,43.389999,942400,42.88654
2016-03-04,42.57,43.27,42.279999,43.18,1030600,42.678978
2016-03-03,43.09,43.189999,42.380001,42.560001,1208700,42.066173
2016-03-02,43.380001,43.41,42.779999,43.040001,661000,42.540603
2016-03-01,43.52,43.889999,43.43,43.650002,829100,43.143525
2016-02-29,42.919998,43.43,42.869999,43.119999,933800,42.619673
2016-02-26,43.16,43.25,42.689999,42.91,869600,42.41211
2016-02-25,42.950001,43.220001,42.720001,43.040001,511100,42.540603
2016-02-24,42.18,42.740002,41.91,42.68,748600,42.184779
2016-02-23,42.43,42.75,42.34,42.639999,615300,42.145242
2016-02-22,42.970001,43.25,42.509998,42.580002,860700,42.085941
2016-02-19,42.139999,42.939999,42.139999,42.880001,738200,42.382459
2016-02-18,42.380001,42.709999,42.27,42.68,650900,42.184779
2016-02-17,42.200001,42.540001,41.889999,42.369999,833300,41.878375
2016-02-16,41.919998,42.110001,41.549999,41.889999,759800,41.403945
2016-02-12,41.16,41.849998,41.060001,41.639999,1004000,41.156846
2016-02-11,40.830002,41.290001,40.68,41.139999,935200,40.662647
2016-02-10,41.77,41.939999,41.27,41.360001,1071500,40.880096
