Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,21.60,21.690001,21.549999,21.690001,10100,21.690001
2016-04-18,21.58,21.60,21.549999,21.60,21100,21.60
2016-04-15,21.620001,21.639999,21.530001,21.540001,53500,21.540001
2016-04-14,21.66,21.690001,21.52,21.530001,9400,21.530001
2016-04-13,21.75,21.790001,21.57,21.629999,30500,21.629999
2016-04-12,21.719999,21.860001,21.719999,21.809999,23000,21.700999
2016-04-11,21.83,21.84,21.780001,21.799999,13000,21.691049
2016-04-08,21.73,21.76,21.690001,21.75,7800,21.641299
2016-04-07,21.57,21.73,21.57,21.709999,24300,21.601498
2016-04-06,21.690001,21.719999,21.60,21.60,20400,21.492049
2016-04-05,21.530001,21.66,21.530001,21.65,11800,21.541799
2016-04-04,21.610001,21.610001,21.379999,21.52,15300,21.412449
2016-04-01,21.58,21.58,21.50,21.52,24100,21.412449
2016-03-31,21.280001,21.709999,21.27,21.52,39400,21.412449
2016-03-30,21.209999,21.290001,21.18,21.26,11900,21.153748
2016-03-29,21.09,21.23,21.09,21.209999,14500,21.103997
2016-03-28,20.99,21.110001,20.99,21.09,5800,20.984598
2016-03-24,20.959999,21.00,20.879999,20.98,15100,20.875147
2016-03-23,20.82,20.940001,20.82,20.940001,159600,20.835348
2016-03-22,20.870001,20.90,20.809999,20.870001,18700,20.765698
2016-03-21,20.860001,20.91,20.860001,20.879999,12600,20.775647
2016-03-18,20.85,20.870001,20.790001,20.790001,22100,20.686098
2016-03-17,20.870001,20.879999,20.790001,20.82,7200,20.715947
2016-03-16,20.74,20.870001,20.709999,20.870001,29900,20.765698
2016-03-15,20.77,20.77,20.709999,20.73,30600,20.626397
2016-03-14,20.719999,20.77,20.700001,20.77,8200,20.666198
2016-03-11,20.75,20.75,20.68,20.68,18400,20.576647
2016-03-10,20.76,20.790001,20.75,20.790001,4200,20.577644
2016-03-09,20.790001,20.84,20.780001,20.809999,26400,20.597438
2016-03-08,20.73,20.77,20.610001,20.77,23600,20.557848
2016-03-07,20.76,20.84,20.66,20.67,18500,20.458869
2016-03-04,20.719999,20.870001,20.719999,20.82,18100,20.607336
2016-03-03,20.75,20.82,20.75,20.82,37500,20.607336
2016-03-02,20.75,20.75,20.60,20.700001,18300,20.488563
2016-03-01,20.76,20.780001,20.700001,20.75,22000,20.538051
2016-02-29,20.77,20.780001,20.75,20.76,10300,20.54795
2016-02-26,20.799999,20.85,20.74,20.780001,25700,20.567746
2016-02-25,20.889999,20.90,20.82,20.889999,11700,20.676621
2016-02-24,20.780001,20.879999,20.780001,20.870001,26200,20.656827
2016-02-23,20.59,20.780001,20.58,20.75,13300,20.538051
2016-02-22,20.690001,20.690001,20.57,20.639999,15300,20.429174
2016-02-19,20.620001,20.66,20.60,20.66,29200,20.448971
2016-02-18,20.51,20.610001,20.51,20.60,25500,20.389584
2016-02-17,20.51,20.52,20.41,20.50,22400,20.290605
2016-02-16,20.60,20.60,20.42,20.48,36100,20.270809
2016-02-12,20.700001,20.700001,20.57,20.629999,46100,20.419276
