Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.48,14.69,14.48,14.57,14200,14.57
2016-04-18,14.27,14.64,14.26,14.53,27700,14.53
2016-04-15,14.32,14.39,14.21,14.39,29300,14.39
2016-04-14,14.35,14.50,14.30,14.34,26900,14.34
2016-04-13,14.36,14.63,14.25,14.28,22400,14.28
2016-04-12,14.26,14.44,14.25,14.42,21000,14.42
2016-04-11,14.32,14.33,14.17,14.20,16200,14.20
2016-04-08,14.16,14.37,14.15,14.21,28300,14.21
2016-04-07,14.00,14.29,14.00,14.20,17600,14.20
2016-04-06,14.10,14.35,14.04,14.05,19100,14.05
2016-04-05,14.21,14.28,14.00,14.06,30800,14.06
2016-04-04,14.34,14.34,14.20,14.27,15000,14.27
2016-04-01,14.25,14.35,14.24,14.30,39300,14.30
2016-03-31,14.29,14.30,14.15,14.19,22500,14.19
2016-03-30,14.40,14.50,14.11,14.26,48000,14.26
2016-03-29,14.35,14.45,14.13,14.33,45700,14.33
2016-03-28,14.25,14.43,14.16,14.37,57500,14.37
2016-03-24,14.23,14.25,14.10,14.13,39300,14.13
2016-03-23,14.23,14.25,14.12,14.24,25900,14.24
2016-03-22,14.00,14.19,14.00,14.19,27400,14.19
2016-03-21,14.00,14.14,13.86,13.97,28000,13.97
2016-03-18,13.94,14.11,13.86,14.10,22100,14.01
2016-03-17,13.99,14.16,13.97,14.00,24800,13.910638
2016-03-16,13.77,14.00,13.62,13.99,24500,13.900702
2016-03-15,13.71,13.85,13.67,13.76,25200,13.67217
2016-03-14,13.71,13.96,13.71,13.72,25800,13.632425
2016-03-11,13.71,13.90,13.71,13.79,32200,13.701978
2016-03-10,13.83,13.84,13.69,13.76,25700,13.67217
2016-03-09,13.51,13.72,13.40,13.72,22800,13.632425
2016-03-08,13.47,13.50,13.37,13.44,19300,13.354212
2016-03-07,13.47,13.48,13.19,13.41,20200,13.324404
2016-03-04,13.40,13.50,13.35,13.42,19400,13.33434
2016-03-03,13.39,13.40,13.30,13.35,22100,13.264787
2016-03-02,13.21,13.43,13.21,13.38,11800,13.294596
2016-03-01,13.18,13.38,13.13,13.28,12100,13.195233
2016-02-29,13.44,13.49,13.01,13.15,31800,13.066063
2016-02-26,13.30,13.38,13.16,13.35,34500,13.264787
2016-02-25,13.08,13.42,13.08,13.25,53300,13.165425
2016-02-24,13.06,13.21,12.91,13.09,52000,13.006447
2016-02-23,12.81,13.20,12.81,13.11,30800,13.026319
2016-02-22,12.86,13.15,12.72,12.81,82300,12.728234
2016-02-19,12.82,12.96,12.82,12.83,32200,12.748106
2016-02-18,13.02,13.29,12.83,12.85,89200,12.767979
2016-02-17,13.03,13.10,12.91,13.04,72800,12.867341
2016-02-16,12.83,12.95,12.81,12.81,24600,12.640386
2016-02-12,12.85,13.00,12.65,12.69,32400,12.521974
2016-02-11,13.02,13.02,12.67,12.80,47300,12.630519
2016-02-10,12.80,13.23,12.57,13.15,113000,12.975884
2016-02-09,12.78,12.93,12.37,12.73,71900,12.561445
2016-02-08,13.35,13.36,12.79,13.01,57500,12.837738
2016-02-05,13.50,13.69,13.35,13.50,48700,13.32125
2016-02-04,13.53,13.70,13.32,13.48,42200,13.301514
2016-02-03,13.48,13.65,13.35,13.46,48200,13.281779
2016-02-02,13.15,13.48,13.10,13.45,29900,13.271912
2016-02-01,13.07,13.37,13.04,13.26,44300,13.084428
2016-01-29,12.93,13.12,12.78,13.12,63200,12.946281
2016-01-28,12.73,12.82,12.64,12.78,18500,12.610783
2016-01-27,12.61,12.78,12.61,12.70,12400,12.531842
2016-01-26,12.61,12.69,12.57,12.66,27100,12.492372
2016-01-25,12.64,12.64,12.56,12.57,16400,12.403563
2016-01-22,12.48,12.75,12.48,12.64,22500,12.472637
2016-01-21,12.22,12.35,12.08,12.33,38800,12.166741
2016-01-20,12.50,12.50,12.00,12.19,80900,12.028595
2016-01-19,12.78,12.78,12.60,12.64,35400,12.383829
2016-01-15,12.76,12.95,12.68,12.74,15900,12.481802
2016-01-14,12.99,13.06,12.86,12.96,19300,12.697343
2016-01-13,13.22,13.22,12.86,12.94,23700,12.677748
2016-01-12,13.13,13.17,13.03,13.14,14400,12.873696
2016-01-11,13.25,13.25,13.04,13.09,13700,12.824709
2016-01-08,13.21,13.21,13.05,13.17,23500,12.903087
2016-01-07,13.04,13.15,13.04,13.10,22600,12.834506
2016-01-06,13.10,13.30,13.08,13.10,54800,12.834506
2016-01-05,13.16,13.18,13.09,13.14,17000,12.873696
2016-01-04,12.90,13.14,12.86,13.14,32200,12.873696
2015-12-31,12.97,13.03,12.86,12.92,13000,12.658154
2015-12-30,12.94,12.99,12.84,12.94,20700,12.677748
2015-12-29,12.97,12.98,12.75,12.93,27500,12.667952
2015-12-28,12.87,13.03,12.87,12.90,17000,12.638559
2015-12-24,12.94,13.00,12.88,12.98,7300,12.716938
2015-12-23,12.80,12.92,12.78,12.92,24100,12.658154
2015-12-22,12.83,12.89,12.76,12.76,23600,12.501397
2015-12-21,12.98,12.98,12.82,12.87,29200,12.609167
2015-12-18,12.77,13.01,12.77,12.92,19000,12.569978
2015-12-17,12.74,12.91,12.74,12.88,36300,12.531062
2015-12-16,12.46,12.73,12.26,12.69,39200,12.346208
2015-12-15,12.45,12.62,12.27,12.38,49500,12.044607
2015-12-14,12.69,12.72,12.34,12.37,52100,12.034878
2015-12-11,12.69,12.75,12.53,12.69,16700,12.346208
2015-12-10,12.80,12.87,12.73,12.85,19100,12.501875
2015-12-09,13.20,13.25,12.76,12.87,73000,12.521332
2015-12-08,13.01,13.23,13.01,13.15,25600,12.793746
2015-12-07,13.36,13.37,12.98,13.09,27000,12.735372
2015-12-04,13.34,13.45,13.27,13.36,39400,12.998057
2015-12-03,13.30,13.34,13.20,13.31,24800,12.949413
2015-12-02,13.32,13.33,13.21,13.32,19300,12.959141
2015-12-01,13.24,13.34,13.24,13.27,23500,12.910496
2015-11-30,13.28,13.30,13.20,13.22,17500,12.861851
2015-11-27,13.08,13.19,13.08,13.19,7400,12.832663
2015-11-25,13.01,13.07,12.97,13.05,12700,12.696456
2015-11-24,12.92,13.07,12.92,13.00,16100,12.64781
2015-11-23,13.00,13.08,12.81,12.89,34200,12.540791
2015-11-20,13.25,13.35,12.92,12.99,50400,12.638081
2015-11-19,13.16,13.25,13.12,13.21,14000,12.852121
2015-11-18,13.22,13.22,13.11,13.11,8000,12.75483
2015-11-17,13.18,13.28,13.09,13.24,24000,12.793746
2015-11-16,12.92,13.08,12.61,13.08,38400,12.639139
2015-11-13,13.11,13.21,13.03,13.05,21400,12.610151
2015-11-12,13.25,13.25,13.12,13.13,33600,12.687454
2015-11-11,13.26,13.35,13.25,13.27,14800,12.822736
2015-11-10,13.22,13.32,13.21,13.29,29000,12.842061
2015-11-09,13.35,13.38,13.09,13.25,23400,12.80341
2015-11-06,13.36,13.43,13.28,13.39,48000,12.938691
2015-11-05,13.36,13.50,13.35,13.47,14100,13.015995
2015-11-04,13.47,13.48,13.38,13.43,17000,12.977343
2015-11-03,13.45,13.48,13.37,13.44,11500,12.987005
2015-11-02,13.35,13.45,13.28,13.45,42900,12.996668
2015-10-30,13.30,13.38,13.21,13.30,19400,12.851725
2015-10-29,13.36,13.40,13.19,13.26,25800,12.813073
2015-10-28,13.38,13.40,13.30,13.36,14600,12.909702
2015-10-27,13.34,13.39,13.29,13.37,24400,12.919365
2015-10-26,13.32,13.35,13.28,13.32,14900,12.87105
2015-10-23,13.21,13.35,13.19,13.29,24700,12.842061
2015-10-22,13.04,13.23,13.04,13.21,17600,12.764758
2015-10-21,13.07,13.13,12.97,13.07,10800,12.629476
2015-10-20,12.98,13.05,12.94,13.05,18300,12.523184
2015-10-19,12.99,12.99,12.91,12.95,18900,12.427221
2015-10-16,12.88,12.97,12.87,12.97,12300,12.446414
2015-10-15,12.77,12.96,12.77,12.93,18300,12.408029
2015-10-14,12.90,12.96,12.80,12.81,21400,12.292873
2015-10-13,12.76,12.87,12.75,12.87,28800,12.35045
2015-10-12,12.71,12.80,12.71,12.74,10500,12.225698
2015-10-09,12.75,12.81,12.68,12.72,34900,12.206506
2015-10-08,12.74,12.82,12.73,12.75,39000,12.235295
2015-10-07,12.73,12.88,12.71,12.75,26800,12.235295
2015-10-06,12.82,12.82,12.66,12.68,29200,12.168121
2015-10-05,12.66,12.85,12.63,12.79,26500,12.27368
2015-10-02,12.58,12.64,12.54,12.57,23800,12.062561
2015-10-01,12.62,12.63,12.54,12.56,21100,12.052965
2015-09-30,12.68,12.68,12.52,12.54,27100,12.033772
2015-09-29,12.57,12.61,12.52,12.58,23500,12.072157
2015-09-28,12.70,12.72,12.51,12.52,17200,12.01458
2015-09-25,12.72,12.80,12.68,12.78,9600,12.264083
2015-09-24,12.60,12.76,12.60,12.68,18900,12.168121
2015-09-23,12.75,12.75,12.31,12.72,39900,12.206506
2015-09-22,12.70,12.74,12.68,12.73,11700,12.216102
2015-09-21,12.74,12.79,12.67,12.69,13300,12.177717
2015-09-18,12.60,12.82,12.56,12.73,34800,12.129735
2015-09-17,12.52,12.66,12.49,12.60,12300,12.005866
2015-09-16,12.47,12.58,12.44,12.58,18700,11.986808
2015-09-15,12.52,12.56,12.44,12.56,13900,11.967752
2015-09-14,12.59,12.59,12.50,12.50,19900,11.910581
2015-09-11,12.78,12.81,12.60,12.60,14900,12.005866
