Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,4.52,4.56,4.50,4.55,165800,4.55
2016-04-18,4.49,4.50,4.48,4.50,124800,4.50
2016-04-15,4.53,4.53,4.45,4.48,187700,4.48
2016-04-14,4.50,4.52,4.49,4.51,145700,4.51
2016-04-13,4.45,4.55,4.45,4.51,144600,4.51
2016-04-12,4.42,4.46,4.42,4.44,55600,4.44
2016-04-11,4.44,4.46,4.42,4.42,78300,4.42
2016-04-08,4.42,4.46,4.41,4.42,96700,4.42
2016-04-07,4.40,4.42,4.39,4.41,98100,4.41
2016-04-06,4.39,4.43,4.38,4.42,64100,4.42
2016-04-05,4.36,4.42,4.36,4.40,93900,4.40
2016-04-04,4.43,4.44,4.41,4.42,180900,4.42
2016-04-01,4.45,4.45,4.42,4.44,153400,4.44
2016-03-31,4.43,4.46,4.42,4.43,144100,4.43
2016-03-30,4.44,4.47,4.42,4.44,105200,4.44
2016-03-29,4.46,4.47,4.42,4.43,103700,4.43
2016-03-28,4.45,4.49,4.45,4.46,208700,4.46
2016-03-24,4.50,4.50,4.46,4.47,186800,4.47
2016-03-23,4.53,4.54,4.47,4.48,154100,4.48
2016-03-22,4.51,4.56,4.49,4.52,309200,4.52
2016-03-21,4.49,4.55,4.49,4.53,467800,4.53
2016-03-18,4.46,4.50,4.45,4.48,559500,4.48
2016-03-17,4.45,4.49,4.45,4.46,236100,4.46
2016-03-16,4.42,4.47,4.42,4.44,102200,4.44
2016-03-15,4.49,4.49,4.43,4.43,203100,4.395
2016-03-14,4.53,4.53,4.48,4.48,102100,4.444605
2016-03-11,4.48,4.56,4.47,4.55,249000,4.514052
2016-03-10,4.46,4.49,4.42,4.49,113100,4.454526
2016-03-09,4.46,4.46,4.43,4.43,228900,4.395
2016-03-08,4.43,4.51,4.43,4.44,160100,4.404921
2016-03-07,4.43,4.48,4.43,4.44,82000,4.404921
2016-03-04,4.42,4.48,4.41,4.48,240800,4.444605
2016-03-03,4.43,4.43,4.39,4.42,174300,4.385079
2016-03-02,4.43,4.43,4.38,4.42,112600,4.385079
2016-03-01,4.33,4.50,4.31,4.45,261100,4.414842
2016-02-29,4.24,4.33,4.24,4.29,169300,4.256106
2016-02-26,4.28,4.33,4.22,4.24,116100,4.206501
2016-02-25,4.26,4.28,4.23,4.28,87400,4.246185
2016-02-24,4.21,4.28,4.18,4.26,139900,4.226343
2016-02-23,4.22,4.25,4.20,4.23,129900,4.19658
2016-02-22,4.21,4.25,4.19,4.22,93800,4.186659
2016-02-19,4.18,4.21,4.18,4.20,44400,4.166817
2016-02-18,4.21,4.22,4.19,4.20,56800,4.166817
2016-02-17,4.16,4.24,4.16,4.20,166500,4.166817
2016-02-16,4.21,4.21,4.14,4.19,185300,4.122173
2016-02-12,4.14,4.24,4.11,4.22,120600,4.151687
2016-02-11,4.12,4.15,4.09,4.14,125100,4.072982
2016-02-10,4.15,4.18,4.12,4.15,134900,4.08282
2016-02-09,4.13,4.18,4.13,4.15,179800,4.08282
2016-02-08,4.25,4.25,4.18,4.18,162200,4.112334
2016-02-05,4.25,4.30,4.23,4.28,146700,4.210716
2016-02-04,4.29,4.29,4.23,4.25,119700,4.181201
2016-02-03,4.23,4.33,4.21,4.31,125900,4.24023
2016-02-02,4.30,4.30,4.22,4.22,89300,4.151687
2016-02-01,4.35,4.35,4.29,4.31,111200,4.24023
2016-01-29,4.32,4.36,4.29,4.33,183200,4.259906
2016-01-28,4.22,4.31,4.20,4.30,276400,4.230392
2016-01-27,4.19,4.24,4.17,4.20,234100,4.132011
2016-01-26,4.11,4.26,4.11,4.21,356200,4.141849
2016-01-25,4.13,4.17,4.12,4.13,139000,4.063144
2016-01-22,4.12,4.16,4.09,4.15,390200,4.08282
2016-01-21,4.09,4.20,4.04,4.07,378000,4.004115
2016-01-20,4.12,4.12,4.00,4.09,391600,4.023792
2016-01-19,4.23,4.23,4.13,4.15,297100,4.048387
2016-01-15,4.28,4.29,4.20,4.24,182500,4.136183
2016-01-14,4.33,4.35,4.29,4.30,153700,4.194714
2016-01-13,4.41,4.41,4.33,4.33,144900,4.223979
2016-01-12,4.44,4.44,4.37,4.43,122500,4.321531
2016-01-11,4.45,4.50,4.42,4.42,186300,4.311776
2016-01-08,4.46,4.47,4.43,4.46,114200,4.350796
2016-01-07,4.46,4.52,4.42,4.48,372400,4.370307
2016-01-06,4.50,4.57,4.47,4.47,429900,4.360551
2016-01-05,4.52,4.58,4.51,4.51,592300,4.399572
2016-01-04,4.47,4.56,4.47,4.53,239900,4.419083
2015-12-31,4.52,4.58,4.49,4.52,201800,4.409327
2015-12-30,4.59,4.60,4.53,4.57,550400,4.458103
2015-12-29,4.45,4.62,4.41,4.59,764100,4.477613
2015-12-28,4.47,4.51,4.45,4.45,581000,4.341041
2015-12-24,4.52,4.55,4.48,4.49,170300,4.380062
2015-12-23,4.45,4.56,4.43,4.52,740100,4.409327
2015-12-22,4.40,4.50,4.38,4.48,399300,4.370307
2015-12-21,4.45,4.51,4.41,4.41,317000,4.302021
2015-12-18,4.44,4.49,4.43,4.46,289500,4.350796
2015-12-17,4.38,4.45,4.37,4.44,360600,4.331286
