Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.37,10.42,10.34,10.42,87300,10.42
2016-04-18,10.11,10.38,10.11,10.38,162100,10.38
2016-04-15,10.29,10.33,10.29,10.32,33100,10.32
2016-04-14,10.32,10.36,10.30,10.32,86000,10.32
2016-04-13,10.30,10.32,10.24,10.32,95100,10.32
2016-04-12,10.26,10.28,10.22,10.27,82600,10.27
2016-04-11,10.21,10.27,10.21,10.24,67400,10.24
2016-04-08,10.18,10.22,10.15,10.20,192200,10.20
2016-04-07,10.08,10.16,10.05,10.12,262000,10.12
2016-04-06,10.07,10.16,10.06,10.13,136300,10.13
2016-04-05,10.07,10.13,10.04,10.06,197700,10.06
2016-04-04,10.26,10.26,10.11,10.11,108500,10.11
2016-04-01,10.24,10.25,10.18,10.22,109400,10.22
2016-03-31,10.22,10.27,10.22,10.26,99700,10.26
2016-03-30,10.24,10.29,10.19,10.23,135800,10.23
2016-03-29,10.16,10.23,10.08,10.22,112000,10.22
2016-03-28,10.21,10.21,10.08,10.17,112600,10.17
2016-03-24,10.22,10.22,9.96,10.16,240200,10.16
2016-03-23,10.29,10.31,10.23,10.24,350500,10.24
2016-03-22,10.26,10.29,10.21,10.27,180900,10.27
2016-03-21,10.24,10.31,10.23,10.31,172100,10.31
2016-03-18,10.07,10.26,10.07,10.19,249800,10.19
2016-03-17,9.93,10.05,9.93,10.02,63400,10.02
2016-03-16,9.80,9.93,9.80,9.91,71200,9.91
2016-03-15,10.06,10.11,10.02,10.04,89100,9.83
2016-03-14,10.14,10.15,10.09,10.09,90100,9.878954
2016-03-11,10.13,10.15,10.11,10.15,48100,9.937699
2016-03-10,10.12,10.16,10.06,10.08,29500,9.869163
2016-03-09,10.09,10.12,10.05,10.08,54100,9.869163
2016-03-08,10.12,10.12,10.04,10.06,41400,9.849582
2016-03-07,10.07,10.12,10.06,10.10,86900,9.888745
2016-03-04,9.98,10.11,9.95,10.10,193600,9.888745
2016-03-03,9.82,9.97,9.82,9.96,167000,9.751673
2016-03-02,9.85,9.87,9.81,9.86,115200,9.653765
2016-03-01,9.75,9.89,9.74,9.89,101800,9.683138
2016-02-29,9.64,9.74,9.64,9.73,43100,9.526484
2016-02-26,9.62,9.69,9.62,9.66,124100,9.457948
2016-02-25,9.55,9.63,9.55,9.61,87600,9.408994
2016-02-24,9.50,9.57,9.49,9.54,34300,9.340458
2016-02-23,9.54,9.61,9.53,9.55,44900,9.350249
2016-02-22,9.54,9.58,9.52,9.55,40700,9.350249
2016-02-19,9.46,9.49,9.43,9.46,89300,9.262131
2016-02-18,9.40,9.51,9.37,9.44,164200,9.242549
2016-02-17,9.29,9.42,9.29,9.41,73700,9.213177
2016-02-16,9.25,9.26,9.21,9.24,98700,9.046733
2016-02-12,9.23,9.35,9.17,9.21,83100,9.017361
2016-02-11,9.22,9.24,9.14,9.19,145400,8.997778
2016-02-10,9.31,9.35,9.23,9.30,91000,9.105478
2016-02-09,9.28,9.30,9.21,9.28,320000,9.085896
2016-02-08,9.43,9.43,9.22,9.32,155100,9.125059
2016-02-05,9.55,9.55,9.45,9.47,165000,9.271922
2016-02-04,9.43,9.52,9.43,9.52,95900,9.320877
2016-02-03,9.43,9.50,9.40,9.46,162500,9.262131
2016-02-02,9.31,9.54,9.26,9.41,205900,9.213177
2016-02-01,9.53,9.67,9.46,9.49,152500,9.291504
2016-01-29,9.47,9.57,9.47,9.55,134300,9.350249
2016-01-28,9.34,9.48,9.32,9.47,177700,9.271922
2016-01-27,9.42,9.42,9.24,9.31,363100,9.115269
2016-01-26,9.28,9.50,9.27,9.43,329700,9.232759
2016-01-25,9.18,9.28,9.18,9.21,235900,9.017361
2016-01-22,9.05,9.23,9.04,9.23,127900,9.036942
2016-01-21,8.85,9.05,8.85,8.99,237300,8.801962
