Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.60,13.62,13.56,13.56,4800,13.56
2016-04-18,13.58,13.64,13.55,13.58,3600,13.58
2016-04-15,13.56,13.65,13.56,13.59,5700,13.59
2016-04-14,13.55,13.59,13.55,13.59,5900,13.59
2016-04-13,13.52,13.58,13.52,13.55,3100,13.55
2016-04-12,13.59,13.62,13.57,13.59,8500,13.541
2016-04-11,13.56,13.73,13.52,13.60,18100,13.550964
2016-04-08,13.62,13.73,13.61,13.69,8900,13.640639
2016-04-07,13.62,13.71,13.57,13.64,12100,13.59082
2016-04-06,14.03,14.03,13.61,13.65,3800,13.600783
2016-04-05,14.01,14.01,13.58,13.62,3100,13.570892
2016-04-04,13.56,13.60,13.56,13.60,1300,13.550964
2016-04-01,13.54,13.67,13.54,13.56,8000,13.511108
2016-03-31,13.54,13.56,13.48,13.56,4800,13.511108
2016-03-30,13.52,13.53,13.51,13.53,3600,13.481216
2016-03-29,13.50,13.52,13.49,13.49,800,13.44136
2016-03-28,13.52,13.53,13.50,13.52,5700,13.471253
2016-03-24,13.49,13.51,13.46,13.51,1000,13.461289
2016-03-23,13.45,13.50,13.45,13.50,3900,13.451324
2016-03-22,13.42,13.48,13.42,13.48,3800,13.431396
2016-03-21,13.42,13.47,13.42,13.44,5700,13.39154
2016-03-18,13.48,13.51,13.42,13.45,5700,13.401504
2016-03-17,13.53,13.55,13.43,13.51,10000,13.461289
2016-03-16,13.54,13.54,13.50,13.51,43500,13.461289
2016-03-15,13.44,13.57,13.44,13.55,24100,13.501144
2016-03-14,13.51,13.52,13.47,13.48,30200,13.431396
2016-03-11,13.47,13.55,13.47,13.54,23900,13.49118
2016-03-10,13.52,13.54,13.50,13.52,7900,13.422429
2016-03-09,13.51,13.55,13.51,13.53,13200,13.432356
2016-03-08,13.48,13.55,13.48,13.52,10100,13.422429
2016-03-07,13.92,13.92,13.51,13.52,12900,13.422429
2016-03-04,13.47,13.55,13.47,13.52,14700,13.422429
2016-03-03,13.40,13.52,13.40,13.47,12400,13.37279
2016-03-02,13.47,13.53,13.44,13.44,7900,13.343006
2016-03-01,13.51,13.52,13.50,13.52,11000,13.422429
2016-02-29,13.45,13.50,13.43,13.50,17500,13.402573
2016-02-26,13.51,13.52,13.39,13.46,18400,13.362862
2016-02-25,13.50,13.56,13.50,13.55,56500,13.452212
2016-02-24,13.48,13.55,13.48,13.52,4900,13.422429
2016-02-23,13.64,13.65,13.53,13.57,22300,13.472068
2016-02-22,13.69,13.77,13.64,13.67,12400,13.571346
2016-02-19,13.52,13.74,13.50,13.63,11100,13.531635
2016-02-18,13.49,13.55,13.49,13.55,9100,13.452212
2016-02-17,13.49,13.53,13.49,13.49,5800,13.392645
2016-02-16,13.47,13.53,13.44,13.53,3800,13.432356
2016-02-12,13.50,13.50,13.44,13.45,11300,13.352934
2016-02-11,13.50,13.56,13.50,13.51,13200,13.412501
2016-02-10,13.54,13.59,13.50,13.59,9900,13.443278
2016-02-09,13.50,13.57,13.50,13.53,13500,13.383925
2016-02-08,13.49,13.57,13.49,13.55,21300,13.403709
2016-02-05,13.68,13.69,13.56,13.56,24300,13.413602
2016-02-04,13.63,13.73,13.59,13.69,5000,13.542197
2016-02-03,13.53,13.60,13.53,13.57,8200,13.423493
2016-02-02,13.55,13.59,13.50,13.55,20400,13.403709
2016-02-01,13.44,13.55,13.44,13.54,12400,13.393817
2016-01-29,13.56,13.58,13.41,13.45,4900,13.304789
2016-01-28,13.47,13.61,13.45,13.60,2800,13.45317
2016-01-27,13.40,13.46,13.40,13.46,9000,13.314681
2016-01-26,13.40,13.45,13.39,13.42,10000,13.275113
2016-01-25,13.36,13.42,13.34,13.40,2800,13.255328
2016-01-22,13.37,13.37,13.23,13.37,21200,13.225652
2016-01-21,13.45,13.45,13.36,13.38,3700,13.235545
2016-01-20,13.35,13.40,13.35,13.40,11700,13.255328
2016-01-19,13.38,13.45,13.38,13.41,43400,13.265221
2016-01-15,13.56,13.61,13.30,13.40,42000,13.255328
2016-01-14,13.63,13.66,13.60,13.61,4200,13.463061
2016-01-13,13.59,13.66,13.59,13.60,5500,13.45317
2016-01-12,14.04,14.04,13.60,13.60,4600,13.45317
2016-01-11,13.56,13.71,13.56,13.57,8100,13.423493
2016-01-08,13.56,13.67,13.56,13.60,7500,13.45317
2016-01-07,13.55,13.60,13.54,13.59,6800,13.443278
2016-01-06,13.50,13.55,13.50,13.55,2500,13.403709
2016-01-05,13.58,13.58,13.53,13.53,1000,13.383925
2016-01-04,13.63,13.63,13.54,13.54,3900,13.393817
2015-12-31,13.40,13.65,13.38,13.65,16800,13.502629
2015-12-30,13.62,13.62,13.45,13.45,16000,13.304789
2015-12-29,13.61,13.65,13.59,13.65,5300,13.502629
2015-12-28,13.63,13.70,13.62,13.69,2200,13.493727
2015-12-24,13.70,13.70,13.68,13.68,600,13.483871
2015-12-23,13.65,13.68,13.60,13.66,21300,13.464157
2015-12-22,13.60,13.63,13.60,13.63,148800,13.434588
2015-12-21,13.62,13.65,13.60,13.60,21300,13.405018
2015-12-18,13.59,13.64,13.59,13.63,31800,13.434588
2015-12-17,13.55,13.59,13.53,13.57,6200,13.375447
2015-12-16,13.55,13.56,13.52,13.55,3600,13.355735
2015-12-15,13.44,13.54,13.44,13.52,24400,13.326165
2015-12-14,13.51,13.54,13.42,13.54,4400,13.345878
2015-12-11,13.52,13.54,13.50,13.54,3400,13.345878
2015-12-10,13.44,13.53,13.44,13.53,10500,13.336021
2015-12-09,13.49,13.53,13.49,13.52,14100,13.277867
2015-12-08,13.53,13.53,13.50,13.51,4100,13.268046
2015-12-07,13.59,13.90,13.42,13.52,9500,13.277867
2015-12-04,13.50,13.60,13.50,13.56,8700,13.31715
2015-12-03,13.68,13.71,13.50,13.55,11700,13.307329
2015-12-02,13.65,13.74,13.55,13.74,87800,13.493926
2015-12-01,13.50,13.66,13.50,13.56,3700,13.31715
2015-11-30,13.59,13.59,13.43,13.52,6700,13.277867
2015-11-27,13.53,13.64,13.45,13.64,3000,13.395718
2015-11-25,13.50,13.59,13.50,13.55,4800,13.307329
2015-11-24,13.56,13.57,13.50,13.51,6700,13.268046
2015-11-23,13.54,13.56,13.43,13.55,3300,13.307329
2015-11-20,13.38,13.54,13.38,13.53,15900,13.287687
2015-11-19,13.36,13.41,13.36,13.40,3000,13.160015
2015-11-18,13.32,13.46,13.32,13.37,14800,13.130553
2015-11-17,13.27,13.33,13.27,13.33,11000,13.091269
2015-11-16,13.35,13.35,13.24,13.33,7000,13.091269
2015-11-13,13.33,13.36,13.33,13.36,2700,13.120732
2015-11-12,13.46,13.46,13.30,13.33,6100,13.091269
2015-11-11,13.47,13.50,13.45,13.48,18900,13.19046
2015-11-10,13.50,13.52,13.45,13.47,8600,13.180676
2015-11-09,13.55,13.55,13.49,13.50,5000,13.210031
2015-11-06,13.53,13.57,13.49,13.54,12500,13.249172
2015-11-05,13.51,13.61,13.51,13.53,6700,13.239386
2015-11-04,13.53,13.61,13.53,13.54,6000,13.249172
2015-11-03,13.64,13.68,13.50,13.54,13300,13.249172
2015-11-02,13.64,13.72,13.63,13.64,14700,13.347024
2015-10-30,13.70,13.72,13.64,13.64,4500,13.347024
2015-10-29,13.77,13.78,13.68,13.70,15100,13.405735
2015-10-28,13.76,13.82,13.76,13.78,17900,13.484017
2015-10-27,13.80,13.80,13.77,13.77,8800,13.474232
2015-10-26,13.74,13.91,13.74,13.79,17400,13.493802
2015-10-23,13.76,13.78,13.75,13.76,11500,13.464447
2015-10-22,13.75,13.79,13.75,13.77,2900,13.474232
2015-10-21,13.71,13.74,13.71,13.73,9300,13.43509
2015-10-20,13.72,13.74,13.70,13.73,15100,13.43509
2015-10-19,13.73,13.74,13.70,13.72,20600,13.425306
2015-10-16,13.66,13.79,13.66,13.74,9600,13.444876
2015-10-15,13.64,13.67,13.64,13.67,6500,13.37638
2015-10-14,13.65,13.65,13.60,13.65,6000,13.356809
2015-10-13,13.69,13.73,13.63,13.63,13800,13.337239
2015-10-12,13.63,13.68,13.63,13.68,9300,13.338218
2015-10-09,13.56,13.64,13.56,13.63,4800,13.289467
2015-10-08,13.55,13.60,13.55,13.58,6900,13.240716
2015-10-07,13.55,13.63,13.55,13.57,9300,13.230965
2015-10-06,13.77,13.77,13.58,13.58,5000,13.240716
2015-10-05,13.73,13.81,13.66,13.73,13900,13.386968
2015-10-02,13.75,13.91,13.65,13.77,14500,13.425969
2015-10-01,13.85,13.85,13.73,13.73,12600,13.386968
2015-09-30,13.77,13.84,13.65,13.78,29400,13.435719
2015-09-29,13.57,13.97,13.49,13.87,15500,13.52347
2015-09-28,13.63,13.66,13.61,13.66,9400,13.318717
2015-09-25,13.62,13.67,13.62,13.65,17100,13.308966
2015-09-24,13.55,13.68,13.55,13.63,18900,13.289467
2015-09-23,13.51,13.58,13.51,13.58,4100,13.240716
2015-09-22,13.51,13.56,13.51,13.56,6900,13.221216
2015-09-21,13.54,13.56,13.54,13.55,8800,13.211465
2015-09-18,13.46,13.58,13.46,13.58,4400,13.240716
2015-09-17,13.41,13.53,13.41,13.52,5900,13.182215
2015-09-16,13.43,13.50,13.43,13.50,6200,13.162714
2015-09-15,13.57,13.57,13.51,13.52,8600,13.182215
2015-09-14,13.60,13.63,13.60,13.61,7600,13.269966
2015-09-11,13.56,13.60,13.54,13.59,15200,13.250466
2015-09-10,13.59,13.63,13.59,13.62,14800,13.231941
2015-09-09,13.58,13.64,13.57,13.60,9300,13.212511
2015-09-08,13.60,13.63,13.59,13.59,8900,13.202796
2015-09-04,13.61,13.68,13.61,13.62,49000,13.231941
2015-09-03,13.62,13.67,13.58,13.62,7600,13.231941
2015-09-02,13.53,13.61,13.53,13.58,4900,13.193081
2015-09-01,13.53,13.62,13.53,13.58,4100,13.193081
2015-08-31,13.53,13.64,13.53,13.57,8200,13.183365
2015-08-28,13.54,13.55,13.50,13.53,32500,13.144505
2015-08-27,13.53,13.57,13.52,13.56,14700,13.173651
2015-08-26,13.55,13.62,13.48,13.55,13000,13.163936
2015-08-25,13.63,13.63,13.46,13.54,10500,13.15422
2015-08-24,13.52,13.58,13.52,13.56,22400,13.173651
