Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.25,16.26,16.059999,16.24,157300,16.24
2016-04-18,16.15,16.24,16.139999,16.24,141400,16.24
2016-04-15,16.17,16.209999,16.120001,16.129999,163300,16.129999
2016-04-14,16.120001,16.15,16.110001,16.15,96600,16.15
2016-04-13,16.110001,16.139999,16.10,16.110001,354400,16.110001
2016-04-12,16.02,16.110001,16.01,16.110001,124900,16.037001
2016-04-11,15.87,16.00,15.87,16.00,136000,15.927499
2016-04-08,15.83,15.87,15.81,15.86,117400,15.788133
2016-04-07,15.81,15.83,15.76,15.80,193100,15.728405
2016-04-06,15.85,15.95,15.83,15.84,113900,15.768224
2016-04-05,15.82,15.90,15.80,15.90,108700,15.827952
2016-04-04,15.79,15.86,15.71,15.77,170700,15.698541
2016-04-01,15.76,15.82,15.76,15.80,91800,15.728405
2016-03-31,15.70,15.75,15.67,15.69,117800,15.618903
2016-03-30,15.61,15.69,15.59,15.69,104500,15.618903
2016-03-29,15.55,15.67,15.53,15.63,133300,15.559176
2016-03-28,15.45,15.55,15.45,15.55,83600,15.479538
2016-03-24,15.50,15.52,15.45,15.45,91000,15.379991
2016-03-23,15.48,15.51,15.46,15.49,153000,15.41981
2016-03-22,15.50,15.51,15.46,15.50,89400,15.429764
2016-03-21,15.46,15.53,15.44,15.44,100900,15.370036
2016-03-18,15.58,15.58,15.50,15.50,117900,15.429764
2016-03-17,15.49,15.56,15.46,15.54,105300,15.469583
2016-03-16,15.48,15.51,15.46,15.50,83300,15.429764
2016-03-15,15.51,15.54,15.49,15.49,82100,15.41981
2016-03-14,15.49,15.53,15.49,15.51,60100,15.439719
2016-03-11,15.53,15.53,15.48,15.51,77900,15.439719
2016-03-10,15.51,15.59,15.51,15.59,115700,15.446687
2016-03-09,15.49,15.56,15.48,15.48,106500,15.337697
2016-03-08,15.46,15.54,15.44,15.49,62300,15.347606
2016-03-07,15.35,15.47,15.35,15.46,128400,15.317882
2016-03-04,15.37,15.48,15.31,15.36,243600,15.218801
2016-03-03,15.30,15.39,15.29,15.34,171700,15.198985
2016-03-02,15.44,15.44,15.33,15.34,164800,15.198985
2016-03-01,15.41,15.48,15.37,15.44,183900,15.298065
2016-02-29,15.29,15.44,15.29,15.37,88400,15.228709
2016-02-26,15.28,15.37,15.27,15.31,117100,15.169261
2016-02-25,15.32,15.41,15.30,15.33,108300,15.189077
2016-02-24,15.30,15.34,15.27,15.34,167900,15.198985
2016-02-23,15.28,15.32,15.24,15.32,92200,15.179168
2016-02-22,15.32,15.37,15.22,15.26,131100,15.11972
2016-02-19,15.19,15.33,15.19,15.33,89500,15.189077
2016-02-18,15.15,15.24,15.15,15.23,56500,15.089996
2016-02-17,15.15,15.20,15.13,15.15,149900,15.010731
2016-02-16,15.29,15.30,15.17,15.19,152100,15.050363
2016-02-12,15.41,15.49,15.32,15.33,130100,15.189077
2016-02-11,15.45,15.46,15.38,15.46,106300,15.317882
2016-02-10,15.34,15.44,15.34,15.40,68100,15.258433
2016-02-09,15.34,15.50,15.34,15.42,95700,15.205921
2016-02-08,15.45,15.45,15.28,15.40,204800,15.186198
2016-02-05,15.38,15.43,15.34,15.43,62400,15.215782
2016-02-04,15.28,15.37,15.28,15.37,82200,15.156615
2016-02-03,15.33,15.37,15.28,15.28,109900,15.067864
2016-02-02,15.32,15.40,15.31,15.31,243300,15.097448
2016-02-01,15.23,15.33,15.23,15.30,130500,15.087587
2016-01-29,15.17,15.25,15.17,15.25,113200,15.038281
2016-01-28,15.10,15.24,15.06,15.18,72300,14.969253
2016-01-27,15.10,15.13,14.99,15.08,94900,14.870641
2016-01-26,15.04,15.09,15.02,15.07,159500,14.860779
2016-01-25,15.05,15.12,15.02,15.02,67500,14.811474
2016-01-22,14.94,15.12,14.94,15.05,89900,14.841058
2016-01-21,14.83,14.99,14.83,14.97,77500,14.762168
2016-01-20,15.02,15.06,14.82,14.90,174100,14.693139
2016-01-19,15.05,15.12,15.02,15.02,99300,14.811474
2016-01-15,15.07,15.15,15.07,15.08,103600,14.870641
2016-01-14,15.04,15.11,15.03,15.03,111300,14.821335
2016-01-13,15.10,15.10,14.97,15.04,97500,14.831196
2016-01-12,15.15,15.20,15.13,15.14,86400,14.857822
2016-01-11,15.15,15.24,15.15,15.18,108600,14.897076
2016-01-08,15.09,15.22,15.08,15.19,109700,14.906889
2016-01-07,15.13,15.23,15.12,15.14,176000,14.857822
2016-01-06,14.96,15.14,14.94,15.13,646800,14.848008
2016-01-05,14.98,15.15,14.98,15.10,163800,14.818567
2016-01-04,14.94,15.05,14.92,15.03,103300,14.749871
2015-12-31,15.02,15.04,14.96,14.96,122700,14.681176
2015-12-30,14.92,15.02,14.92,15.01,117900,14.730245
2015-12-29,14.91,14.93,14.89,14.93,81100,14.651736
2015-12-28,14.93,14.93,14.83,14.90,134200,14.622294
2015-12-24,14.90,14.91,14.86,14.91,25500,14.632108
2015-12-23,14.82,14.86,14.82,14.85,122100,14.573227
2015-12-22,14.80,14.90,14.80,14.86,84700,14.58304
2015-12-21,14.76,14.90,14.76,14.86,113300,14.58304
2015-12-18,14.91,14.92,14.84,14.84,107800,14.563413
2015-12-17,14.75,14.93,14.71,14.93,117200,14.651736
2015-12-16,14.55,14.72,14.55,14.72,105900,14.44565
2015-12-15,14.54,14.59,14.54,14.58,85300,14.308259
2015-12-14,14.65,14.66,14.53,14.54,95100,14.269004
2015-12-11,14.70,14.79,14.67,14.67,90200,14.396581
2015-12-10,14.71,14.82,14.69,14.79,131300,14.441724
2015-12-09,14.77,14.79,14.71,14.72,95200,14.373373
2015-12-08,14.65,14.79,14.65,14.78,99000,14.431959
2015-12-07,14.60,14.65,14.60,14.65,95100,14.30502
2015-12-04,14.56,14.68,14.56,14.63,113300,14.285492
2015-12-03,14.69,14.69,14.56,14.58,124100,14.236669
2015-12-02,14.79,14.84,14.74,14.74,145300,14.392901
2015-12-01,14.84,14.86,14.80,14.82,94000,14.471017
2015-11-30,14.77,14.83,14.77,14.83,71300,14.480782
2015-11-27,14.73,14.81,14.73,14.81,18900,14.461254
2015-11-25,14.71,14.77,14.71,14.74,73200,14.392901
2015-11-24,14.65,14.69,14.64,14.68,60300,14.334315
2015-11-23,14.60,14.67,14.60,14.67,58100,14.32455
