Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.66,8.68,8.63,8.66,37000,8.66
2016-04-18,8.54,8.62,8.54,8.62,46300,8.62
2016-04-15,8.55,8.59,8.54,8.57,29500,8.57
2016-04-14,8.58,8.59,8.54,8.57,42000,8.57
2016-04-13,8.48,8.58,8.48,8.56,39900,8.56
2016-04-12,8.38,8.48,8.38,8.47,29000,8.47
2016-04-11,8.43,8.45,8.36,8.37,25500,8.37
2016-04-08,8.42,8.45,8.36,8.38,27200,8.38
2016-04-07,8.41,8.43,8.34,8.36,31300,8.36
2016-04-06,8.38,8.45,8.35,8.45,24000,8.45
2016-04-05,8.40,8.42,8.36,8.36,33300,8.36
2016-04-04,8.52,8.54,8.45,8.45,26600,8.45
2016-04-01,8.47,8.56,8.47,8.54,41200,8.54
2016-03-31,8.51,8.56,8.50,8.53,36100,8.53
2016-03-30,8.47,8.57,8.45,8.55,45300,8.55
2016-03-29,8.31,8.43,8.31,8.43,30800,8.43
2016-03-28,8.30,8.36,8.30,8.32,32200,8.32
2016-03-24,8.37,8.37,8.28,8.32,48900,8.32
2016-03-23,8.40,8.44,8.39,8.39,45900,8.39
2016-03-22,8.40,8.49,8.39,8.43,46300,8.43
2016-03-21,8.43,8.52,8.38,8.41,43300,8.41
2016-03-18,8.47,8.50,8.44,8.45,40900,8.385
2016-03-17,8.39,8.48,8.38,8.44,59300,8.375076
2016-03-16,8.36,8.40,8.32,8.40,35000,8.335384
2016-03-15,8.33,8.36,8.31,8.33,25800,8.265923
2016-03-14,8.36,8.39,8.36,8.38,16100,8.315538
2016-03-11,8.30,8.38,8.30,8.37,26800,8.305615
2016-03-10,8.28,8.32,8.22,8.22,17400,8.156769
2016-03-09,8.28,8.30,8.25,8.26,21000,8.196462
2016-03-08,8.26,8.27,8.23,8.26,27500,8.196462
2016-03-07,8.25,8.31,8.23,8.31,44800,8.246077
2016-03-04,8.23,8.29,8.20,8.28,30800,8.216307
2016-03-03,8.09,8.19,8.09,8.18,10300,8.117077
