Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,23.120001,23.190001,23.040001,23.190001,166100,23.190001
2016-04-18,23.02,23.15,22.969999,23.120001,163300,23.120001
2016-04-15,23.01,23.02,22.92,22.959999,126300,22.959999
2016-04-14,22.950001,23.08,22.90,22.92,104200,22.92
2016-04-13,23.23,23.23,22.969999,22.969999,134300,22.969999
2016-04-12,23.299999,23.48,23.190001,23.26,138400,23.128001
2016-04-11,23.219999,23.33,23.17,23.299999,118100,23.167773
2016-04-08,23.209999,23.23,23.15,23.17,102100,23.038511
2016-04-07,23.200001,23.25,23.15,23.25,106000,23.118057
2016-04-06,23.209999,23.27,23.030001,23.08,156300,22.949022
2016-04-05,22.93,23.18,22.92,23.110001,94400,22.978852
2016-04-04,22.969999,23.09,22.76,22.860001,168600,22.730271
2016-04-01,23.10,23.18,23.040001,23.049999,122000,22.919191
2016-03-31,23.049999,23.129999,22.90,22.99,257900,22.859532
2016-03-30,22.690001,22.98,22.690001,22.98,204200,22.849589
2016-03-29,22.790001,22.790001,22.65,22.74,110500,22.610951
2016-03-28,22.66,23.209999,22.629999,22.719999,112000,22.591064
2016-03-24,22.469999,22.65,22.469999,22.65,164900,22.521462
2016-03-23,22.360001,22.530001,22.360001,22.440001,150100,22.312654
2016-03-22,22.50,22.639999,22.35,22.389999,176700,22.262937
2016-03-21,22.33,22.459999,22.309999,22.450001,136900,22.322598
2016-03-18,22.299999,22.40,22.209999,22.379999,251800,22.252994
2016-03-17,22.35,22.450001,22.200001,22.23,123300,22.103845
2016-03-16,22.209999,22.440001,22.10,22.280001,222600,22.153563
2016-03-15,22.26,22.32,22.15,22.15,97500,22.024299
2016-03-14,22.25,22.309999,22.129999,22.24,190000,22.113789
2016-03-11,22.299999,22.34,22.059999,22.24,177100,22.113789
2016-03-10,22.459999,22.459999,22.26,22.35,119600,22.091914
2016-03-09,22.35,22.59,22.33,22.35,330100,22.091914
2016-03-08,22.32,22.41,22.219999,22.40,228000,22.141335
2016-03-07,22.360001,22.360001,22.10,22.16,245900,21.904107
2016-03-04,22.40,22.620001,22.33,22.370001,321200,22.111683
2016-03-03,22.23,22.450001,22.190001,22.370001,208600,22.111683
2016-03-02,22.299999,22.299999,22.16,22.18,148700,21.923877
2016-03-01,22.40,22.40,22.200001,22.27,151700,22.012837
2016-02-29,22.24,22.32,22.200001,22.27,141700,22.012837
2016-02-26,22.40,22.40,22.16,22.18,203100,21.923877
