Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.20,15.20,15.08,15.16,32500,15.16
2016-04-18,15.07,15.31,15.06,15.24,102400,15.24
2016-04-15,14.94,15.07,14.92,15.07,76300,15.07
2016-04-14,15.04,15.05,14.95,14.97,84200,14.97
2016-04-13,15.16,15.16,15.01,15.01,93700,15.01
2016-04-12,15.22,15.26,15.10,15.26,62800,15.193001
2016-04-11,15.08,15.22,15.05,15.21,43200,15.14322
2016-04-08,15.17,15.24,15.07,15.12,51700,15.053615
2016-04-07,15.18,15.18,15.08,15.12,36900,15.053615
2016-04-06,15.09,15.20,15.05,15.17,85600,15.103396
2016-04-05,15.01,15.11,15.01,15.11,47100,15.043659
2016-04-04,15.01,15.04,14.98,14.98,34200,14.914229
2016-04-01,15.07,15.08,14.94,14.97,54500,14.904274
2016-03-31,15.00,15.04,14.95,15.03,43800,14.96401
2016-03-30,15.04,15.07,14.93,14.97,29500,14.904274
2016-03-29,15.08,15.08,15.04,15.07,40400,15.003834
2016-03-28,15.02,15.09,14.93,15.06,22000,14.993879
2016-03-24,15.05,15.05,14.95,14.95,31600,14.884361
2016-03-23,15.09,15.10,14.99,15.03,37100,14.96401
2016-03-22,15.07,15.10,15.07,15.08,29400,15.013791
2016-03-21,14.93,15.11,14.93,15.08,59100,15.013791
2016-03-18,14.98,15.02,14.95,14.96,25400,14.894318
2016-03-17,14.94,14.97,14.94,14.97,27700,14.904274
2016-03-16,14.89,14.95,14.87,14.95,49500,14.884361
2016-03-15,14.88,14.94,14.80,14.86,39500,14.794756
2016-03-14,14.85,14.92,14.80,14.85,19600,14.784801
2016-03-11,14.98,14.98,14.79,14.79,56800,14.725064
2016-03-10,15.05,15.09,14.95,15.01,60600,14.877392
2016-03-09,15.04,15.08,14.99,15.03,36500,14.897215
2016-03-08,15.00,15.07,14.92,15.01,19300,14.877392
2016-03-07,14.97,15.01,14.92,14.96,40400,14.827834
2016-03-04,14.97,15.04,14.94,14.94,50800,14.80801
2016-03-03,15.01,15.08,14.98,15.00,31900,14.86748
2016-03-02,15.08,15.10,15.02,15.02,45800,14.887304
2016-03-01,15.10,15.13,15.04,15.09,84100,14.956685
2016-02-29,15.04,15.16,15.03,15.08,43100,14.946773
2016-02-26,15.07,15.09,14.97,14.98,66100,14.847656
2016-02-25,15.06,15.16,15.06,15.07,61300,14.936861
2016-02-24,15.04,15.07,15.01,15.03,36900,14.897215
2016-02-23,14.96,15.09,14.89,14.97,163100,14.837745
2016-02-22,15.01,15.01,14.93,14.96,24000,14.827834
2016-02-19,14.89,14.99,14.89,14.93,28100,14.798099
2016-02-18,14.85,14.88,14.81,14.88,38200,14.74854
2016-02-17,14.82,14.85,14.77,14.81,33200,14.679159
2016-02-16,14.88,14.96,14.82,14.85,75700,14.718806
2016-02-12,15.15,15.15,14.92,14.97,48900,14.837745
2016-02-11,15.06,15.15,15.05,15.14,47800,15.006244
2016-02-10,15.03,15.15,15.00,15.15,87500,14.949746
2016-02-09,14.82,15.04,14.82,14.94,71500,14.742522
2016-02-08,15.00,15.03,14.81,14.84,65900,14.643844
2016-02-05,15.00,15.03,14.97,15.00,32000,14.801729
2016-02-04,14.99,15.01,14.96,14.98,58200,14.781993
2016-02-03,14.84,15.02,14.81,14.97,90500,14.772126
2016-02-02,14.74,14.84,14.68,14.84,87500,14.643844
2016-02-01,14.64,14.70,14.63,14.66,36900,14.466223
2016-01-29,14.58,14.64,14.56,14.62,36700,14.426752
2016-01-28,14.49,14.53,14.43,14.53,28100,14.337942
2016-01-27,14.42,14.46,14.38,14.43,32500,14.239264
2016-01-26,14.37,14.41,14.28,14.41,35500,14.219528
2016-01-25,14.39,14.39,14.33,14.33,39000,14.140585
2016-01-22,14.45,14.45,14.32,14.36,92900,14.170189
2016-01-21,14.58,14.62,14.33,14.37,86800,14.180057
2016-01-20,14.50,14.56,14.45,14.51,107100,14.318206
2016-01-19,14.48,14.54,14.43,14.48,45600,14.288602
2016-01-15,14.51,14.73,14.42,14.43,94200,14.239264
2016-01-14,14.46,14.51,14.37,14.49,28600,14.29847
2016-01-13,14.55,14.55,14.42,14.43,23400,14.239264
2016-01-12,14.62,14.62,14.52,14.58,12700,14.321166
2016-01-11,14.65,14.70,14.54,14.59,85300,14.330989
2016-01-08,14.63,14.68,14.57,14.62,49400,14.360456
2016-01-07,14.70,14.70,14.58,14.60,24600,14.340812
2016-01-06,14.59,14.70,14.59,14.63,52200,14.370279
2016-01-05,14.57,14.63,14.52,14.62,40700,14.360456
2016-01-04,14.48,14.58,14.48,14.55,56500,14.291699
2015-12-31,14.55,14.63,14.49,14.56,64500,14.301522
2015-12-30,14.50,14.52,14.45,14.50,39100,14.242587
2015-12-29,14.38,14.53,14.31,14.48,89100,14.222941
2015-12-28,14.45,14.52,14.42,14.43,23400,14.17383
2015-12-24,14.49,14.52,14.46,14.49,12000,14.232764
2015-12-23,14.44,14.52,14.39,14.41,36000,14.154184
2015-12-22,14.51,14.51,14.39,14.46,32000,14.203297
2015-12-21,14.34,14.51,14.34,14.44,62100,14.183651
2015-12-18,14.32,14.42,14.27,14.40,38900,14.144362
2015-12-17,14.21,14.30,14.05,14.29,42500,14.036315
2015-12-16,13.99,14.23,13.90,14.22,128900,13.967558
2015-12-15,13.92,14.12,13.90,14.01,109100,13.761286
2015-12-14,14.15,14.16,13.95,13.97,34300,13.721996
2015-12-11,14.16,14.24,14.10,14.11,33800,13.85951
2015-12-10,14.09,14.16,14.06,14.12,15800,13.869333
2015-12-09,14.18,14.23,14.05,14.20,46900,13.88112
2015-12-08,14.04,14.19,14.02,14.17,69400,13.851794
2015-12-07,14.03,14.07,14.01,14.05,50600,13.734488
2015-12-04,14.07,14.13,14.01,14.01,66600,13.695387
2015-12-03,14.12,14.12,14.04,14.06,38100,13.744264
2015-12-02,14.13,14.17,14.02,14.15,73100,13.832242
2015-12-01,14.10,14.15,13.93,14.15,86100,13.832242
2015-11-30,14.11,14.11,13.96,14.00,36200,13.685611
2015-11-27,14.09,14.15,14.05,14.05,27600,13.734488
2015-11-25,14.08,14.11,13.99,14.05,48100,13.734488
2015-11-24,14.06,14.09,13.99,14.04,42700,13.724713
2015-11-23,14.05,14.10,14.03,14.09,41700,13.77359
2015-11-20,14.05,14.05,14.03,14.05,51300,13.734488
2015-11-19,14.06,14.10,14.02,14.05,42500,13.734488
2015-11-18,13.99,14.04,13.96,14.04,40000,13.724713
2015-11-17,14.08,14.13,13.99,13.99,52100,13.675835
2015-11-16,14.06,14.13,14.03,14.12,59800,13.802916
2015-11-13,14.00,14.06,13.98,14.06,43200,13.744264
2015-11-12,13.93,14.03,13.93,14.00,81700,13.685611
2015-11-11,13.83,14.01,13.83,13.99,42200,13.61034
2015-11-10,13.80,13.86,13.75,13.82,20400,13.444953
2015-11-09,13.88,13.89,13.78,13.87,33600,13.493597
2015-11-06,13.93,13.96,13.85,13.94,53400,13.561697
2015-11-05,13.95,14.09,13.95,14.02,62000,13.639527
2015-11-04,14.15,14.16,13.99,14.02,50500,13.639527
2015-11-03,14.15,14.24,14.14,14.16,34100,13.775727
2015-11-02,14.04,14.23,14.04,14.23,72600,13.843827
2015-10-30,13.98,14.10,13.96,14.09,37900,13.707627
2015-10-29,14.00,14.06,13.94,14.06,38700,13.678441
2015-10-28,14.08,14.17,13.96,14.04,30900,13.658983
2015-10-27,14.08,14.09,13.93,14.05,32500,13.668712
2015-10-26,13.96,14.09,13.91,14.08,54100,13.697898
2015-10-23,14.04,14.05,13.97,14.01,21800,13.629798
2015-10-22,13.95,14.05,13.95,14.02,36100,13.639527
2015-10-21,13.94,13.94,13.86,13.92,13500,13.54224
2015-10-20,13.86,13.92,13.81,13.92,26100,13.54224
2015-10-19,13.82,13.93,13.81,13.89,38100,13.513054
2015-10-16,13.82,13.99,13.74,13.82,51400,13.444953
2015-10-15,13.93,13.93,13.85,13.85,23900,13.47414
2015-10-14,13.82,13.98,13.82,13.92,85200,13.54224
2015-10-13,13.99,13.99,13.85,13.93,42900,13.551969
2015-10-12,14.05,14.05,13.95,14.01,54500,13.564616
2015-10-09,14.10,14.16,14.00,14.02,30600,13.574299
2015-10-08,14.06,14.20,14.00,14.13,74000,13.680801
2015-10-07,13.92,14.06,13.88,14.06,56400,13.613027
2015-10-06,13.85,13.97,13.84,13.90,58100,13.458113
2015-10-05,13.79,13.84,13.78,13.83,46400,13.390338
2015-10-02,13.73,13.85,13.73,13.81,36500,13.370974
2015-10-01,13.67,13.75,13.67,13.72,27700,13.283835
2015-09-30,13.63,13.67,13.61,13.67,41200,13.235425
2015-09-29,13.61,13.67,13.61,13.67,19700,13.235425
2015-09-28,13.65,13.68,13.59,13.59,32400,13.157968
2015-09-25,13.67,13.68,13.62,13.62,57600,13.187014
2015-09-24,13.69,13.69,13.62,13.64,22400,13.206379
2015-09-23,13.70,13.73,13.64,13.64,17900,13.206379
2015-09-22,13.62,13.74,13.62,13.67,34000,13.235425
2015-09-21,13.61,13.68,13.58,13.65,55400,13.21606
2015-09-18,13.59,13.75,13.59,13.62,40600,13.187014
2015-09-17,13.54,13.68,13.54,13.66,23300,13.225743
2015-09-16,13.51,13.58,13.49,13.58,22000,13.148286
