Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.360001,17.360001,16.959999,17.00,148100,17.00
2016-04-18,17.110001,17.34,17.00,17.34,116100,17.34
2016-04-15,16.99,17.00,16.950001,16.99,33800,16.99
2016-04-14,16.92,16.959999,16.83,16.959999,33900,16.959999
2016-04-13,16.860001,16.879999,16.75,16.879999,38300,16.879999
2016-04-12,17.00,17.00,16.84,16.90,147500,16.826
2016-04-11,16.719999,16.959999,16.719999,16.950001,70200,16.875782
2016-04-08,16.74,16.75,16.700001,16.719999,15500,16.646788
2016-04-07,16.67,16.75,16.65,16.709999,24400,16.636831
2016-04-06,16.60,16.700001,16.60,16.700001,21800,16.626877
2016-04-05,16.58,16.620001,16.540001,16.610001,39000,16.537271
2016-04-04,16.549999,16.60,16.48,16.559999,54600,16.487489
2016-04-01,16.559999,16.559999,16.50,16.530001,26300,16.457621
2016-03-31,16.32,16.530001,16.32,16.530001,44300,16.457621
2016-03-30,16.33,16.33,16.23,16.280001,31800,16.208716
2016-03-29,16.33,16.33,16.25,16.26,30200,16.188803
2016-03-28,16.440001,16.440001,16.25,16.25,75100,16.178847
2016-03-24,16.43,16.43,16.280001,16.389999,36200,16.318233
2016-03-23,16.440001,16.450001,16.360001,16.40,36800,16.328189
2016-03-22,16.450001,16.469999,16.379999,16.440001,30600,16.368015
2016-03-21,16.280001,16.41,16.26,16.379999,21000,16.308276
2016-03-18,16.370001,16.370001,16.25,16.25,20400,16.178847
2016-03-17,16.17,16.26,16.17,16.25,23300,16.178847
2016-03-16,16.299999,16.299999,16.040001,16.120001,87600,16.049417
2016-03-15,16.41,16.41,16.16,16.18,66300,16.109153
2016-03-14,16.389999,16.42,16.34,16.360001,65500,16.288365
2016-03-11,16.469999,16.48,16.299999,16.41,34400,16.338146
2016-03-10,16.42,16.559999,16.360001,16.530001,61000,16.383945
2016-03-09,16.360001,16.450001,16.32,16.360001,75000,16.215447
2016-03-08,16.450001,16.450001,16.299999,16.360001,75300,16.215447
2016-03-07,16.26,16.43,16.25,16.389999,55400,16.245181
2016-03-04,16.16,16.370001,16.120001,16.280001,99100,16.136154
2016-03-03,15.93,16.16,15.91,16.139999,62000,15.99739
2016-03-02,15.90,15.91,15.79,15.91,98700,15.769422
2016-03-01,15.89,15.90,15.84,15.90,69000,15.759511
2016-02-29,15.71,15.86,15.71,15.85,144700,15.709953
2016-02-26,15.78,15.78,15.65,15.66,53400,15.521631
2016-02-25,15.80,15.80,15.69,15.71,71800,15.57119
2016-02-24,15.73,15.78,15.70,15.73,43800,15.591013
2016-02-23,15.60,15.74,15.60,15.72,40600,15.581102
2016-02-22,15.80,15.80,15.68,15.70,41800,15.561278
2016-02-19,15.69,15.77,15.68,15.77,50700,15.63066
2016-02-18,15.59,15.68,15.56,15.68,50800,15.541455
2016-02-17,15.53,15.59,15.53,15.58,59100,15.442338
2016-02-16,15.64,15.65,15.57,15.58,94600,15.442338
2016-02-12,15.77,15.77,15.62,15.64,27500,15.501809
2016-02-11,15.80,15.80,15.68,15.75,46400,15.610836
2016-02-10,15.78,15.82,15.76,15.82,47600,15.606871
2016-02-09,15.80,15.80,15.69,15.70,44900,15.488488
2016-02-08,15.77,15.80,15.74,15.75,36300,15.537815
2016-02-05,15.79,15.80,15.76,15.80,32500,15.587141
2016-02-04,15.80,15.80,15.75,15.78,26900,15.56741
2016-02-03,15.73,15.80,15.73,15.80,33900,15.587141
2016-02-02,15.77,15.78,15.74,15.78,41300,15.56741
2016-02-01,15.72,15.74,15.66,15.74,55800,15.527949
