Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,28.549999,30.27,28.51,30.209999,137900,30.209999
2016-04-18,27.02,28.440001,27.02,28.129999,71500,28.129999
2016-04-15,28.08,28.34,27.68,28.09,90000,28.09
2016-04-14,29.059999,29.059999,28.139999,28.50,95100,28.50
2016-04-13,29.10,29.530001,28.860001,28.940001,90900,28.940001
2016-04-12,28.18,29.34,28.139999,29.129999,118500,29.129999
2016-04-11,27.879999,28.52,27.780001,28.200001,62600,28.200001
2016-04-08,27.969999,27.969999,27.379999,27.59,86500,27.59
2016-04-07,26.799999,27.10,26.549999,26.98,48900,26.98
2016-04-06,27.059999,27.40,26.50,27.110001,80500,27.110001
2016-04-05,26.76,26.879999,26.530001,26.639999,71400,26.639999
2016-04-04,28.32,28.33,27.049999,27.110001,58900,27.110001
2016-04-01,28.41,28.52,28.129999,28.299999,32700,28.299999
2016-03-31,29.15,29.700001,28.82,29.219999,53600,29.219999
2016-03-30,29.16,29.450001,28.950001,29.18,67400,29.18
2016-03-29,28.190001,28.639999,27.82,28.549999,52600,28.549999
2016-03-28,29.049999,29.200001,28.35,28.67,46500,28.67
2016-03-24,28.23,29.16,27.870001,29.01,70900,29.01
2016-03-23,30.540001,30.73,29.15,29.190001,68600,29.190001
2016-03-22,30.629999,31.34,30.629999,30.969999,58100,30.969999
2016-03-21,31.360001,31.65,30.889999,30.99,35600,30.99
2016-03-18,32.599998,32.630001,31.24,31.379999,56200,31.379999
2016-03-17,31.58,32.509998,30.99,32.400002,63300,32.234002
2016-03-16,30.040001,30.99,29.60,30.959999,86800,30.801377
2016-03-15,29.48,29.700001,28.780001,29.59,52000,29.438398
2016-03-14,30.200001,30.60,29.700001,29.93,57900,29.776656
2016-03-11,29.90,30.799999,29.799999,30.610001,71100,30.453172
2016-03-10,29.709999,29.93,28.639999,29.309999,60700,29.159832
2016-03-09,29.92,30.299999,29.34,29.959999,85400,29.806501
2016-03-08,30.950001,30.99,29.379999,29.41,79600,29.25932
2016-03-07,31.07,31.90,31.07,31.360001,114000,31.19933
2016-03-04,30.26,31.43,30.059999,31.23,177600,31.069995
2016-03-03,29.110001,30.139999,28.780001,29.969999,106200,29.81645
