Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.21,9.22,9.15,9.16,77700,9.16
2016-04-18,9.13,9.20,9.11,9.20,158100,9.20
2016-04-15,9.11,9.14,9.06,9.08,115600,9.08
2016-04-14,9.11,9.12,9.07,9.07,68000,9.07
2016-04-13,9.10,9.12,9.05,9.11,94300,9.11
2016-04-12,9.10,9.15,9.06,9.08,116700,9.08
2016-04-11,9.13,9.13,9.05,9.06,110000,9.06
2016-04-08,9.16,9.17,9.13,9.15,103900,9.106999
2016-04-07,9.16,9.16,9.13,9.15,112300,9.106999
2016-04-06,9.13,9.17,9.11,9.14,190900,9.097047
2016-04-05,9.05,9.12,9.05,9.12,134300,9.077141
2016-04-04,9.05,9.05,9.00,9.00,129800,8.957705
2016-04-01,9.00,9.05,9.00,9.03,95600,8.987564
2016-03-31,8.98,9.04,8.97,8.97,168800,8.927846
2016-03-30,8.94,8.97,8.91,8.97,97600,8.927846
2016-03-29,8.89,8.95,8.89,8.92,93900,8.878081
2016-03-28,8.89,8.90,8.86,8.88,79900,8.838269
2016-03-24,8.90,8.91,8.86,8.86,72900,8.818362
2016-03-23,8.89,8.94,8.88,8.88,63700,8.838269
2016-03-22,8.91,8.97,8.86,8.86,208800,8.818362
2016-03-21,8.86,8.93,8.83,8.93,87000,8.888034
2016-03-18,8.86,8.90,8.84,8.84,70600,8.798457
2016-03-17,8.85,8.88,8.83,8.88,75500,8.838269
2016-03-16,8.78,8.82,8.76,8.82,66800,8.77855
2016-03-15,8.80,8.82,8.74,8.77,61600,8.728786
2016-03-14,8.76,8.79,8.74,8.79,60900,8.748692
2016-03-11,8.76,8.79,8.73,8.73,94400,8.688973
2016-03-10,8.77,8.79,8.74,8.76,40900,8.718833
2016-03-09,8.79,8.81,8.75,8.75,100400,8.70888
2016-03-08,8.80,8.86,8.79,8.79,95900,8.705894
2016-03-07,8.79,8.82,8.77,8.80,63500,8.715798
2016-03-04,8.80,8.82,8.77,8.77,86000,8.686086
2016-03-03,8.76,8.79,8.72,8.79,68300,8.705894
2016-03-02,8.75,8.77,8.71,8.75,95400,8.666277
2016-03-01,8.76,8.80,8.70,8.74,158600,8.656372
2016-02-29,8.76,8.77,8.70,8.74,157800,8.656372
2016-02-26,8.78,8.79,8.70,8.70,103700,8.616755
2016-02-25,8.79,8.82,8.76,8.77,80900,8.686086
2016-02-24,8.77,8.82,8.73,8.77,130200,8.686086
2016-02-23,8.72,8.78,8.71,8.77,117100,8.686086
2016-02-22,8.72,8.73,8.69,8.71,102300,8.626659
2016-02-19,8.72,8.74,8.68,8.69,62400,8.60685
2016-02-18,8.64,8.74,8.64,8.71,84600,8.626659
2016-02-17,8.68,8.71,8.65,8.68,72700,8.596947
2016-02-16,8.78,8.79,8.61,8.66,244400,8.577138
2016-02-12,8.87,8.88,8.76,8.79,77100,8.705894
2016-02-11,8.85,8.88,8.83,8.86,173800,8.775224
2016-02-10,8.83,8.89,8.79,8.80,95300,8.715798
2016-02-09,8.86,8.90,8.83,8.84,125300,8.712827
2016-02-08,8.85,8.89,8.81,8.85,103500,8.722683
2016-02-05,8.81,8.82,8.80,8.82,75000,8.693114
2016-02-04,8.77,8.81,8.74,8.80,146300,8.673402
2016-02-03,8.81,8.81,8.72,8.74,110000,8.614265
2016-02-02,8.75,8.81,8.75,8.79,126900,8.663546
2016-02-01,8.69,8.75,8.68,8.75,102700,8.624121
2016-01-29,8.66,8.69,8.62,8.67,74300,8.545272
2016-01-28,8.58,8.63,8.58,8.63,92300,8.505848
2016-01-27,8.58,8.62,8.54,8.54,117100,8.417143
2016-01-26,8.60,8.65,8.51,8.56,209900,8.436855
2016-01-25,8.68,8.70,8.55,8.55,160400,8.426999
2016-01-22,8.64,8.68,8.63,8.66,52800,8.535416
2016-01-21,8.58,8.63,8.53,8.60,83900,8.47628
2016-01-20,8.60,8.61,8.45,8.54,139200,8.417143
2016-01-19,8.67,8.71,8.55,8.55,153600,8.426999
2016-01-15,8.53,8.70,8.53,8.70,215100,8.574841
2016-01-14,8.55,8.58,8.52,8.57,141700,8.446711
2016-01-13,8.65,8.65,8.55,8.55,81400,8.426999
2016-01-12,8.72,8.75,8.65,8.68,177000,8.512748
2016-01-11,8.71,8.73,8.68,8.72,88100,8.551977
2016-01-08,8.72,8.74,8.69,8.73,84100,8.561783
2016-01-07,8.63,8.74,8.63,8.74,199500,8.571591
2016-01-06,8.62,8.66,8.60,8.63,172400,8.463711
2016-01-05,8.62,8.64,8.57,8.60,136500,8.434289
2016-01-04,8.51,8.60,8.51,8.60,108400,8.434289
2015-12-31,8.58,8.60,8.53,8.54,88400,8.375445
2015-12-30,8.55,8.60,8.54,8.55,135000,8.385252
2015-12-29,8.56,8.57,8.51,8.54,120900,8.375445
2015-12-28,8.52,8.57,8.50,8.57,144100,8.404867
2015-12-24,8.48,8.52,8.48,8.51,60200,8.346023
2015-12-23,8.44,8.50,8.42,8.48,87300,8.316601
2015-12-22,8.42,8.44,8.38,8.42,99800,8.257757
2015-12-21,8.46,8.47,8.41,8.42,92200,8.257757
2015-12-18,8.45,8.48,8.42,8.43,111300,8.267565
2015-12-17,8.40,8.47,8.37,8.43,158300,8.267565
2015-12-16,8.29,8.38,8.27,8.38,140500,8.218528
2015-12-15,8.27,8.28,8.25,8.28,52900,8.120454
2015-12-14,8.32,8.32,8.22,8.25,102700,8.091033
2015-12-11,8.35,8.36,8.28,8.31,87800,8.149877
2015-12-10,8.36,8.36,8.28,8.31,68200,8.149877
2015-12-09,8.37,8.37,8.32,8.35,135700,8.189106
2015-12-08,8.32,8.41,8.32,8.40,152800,8.195971
2015-12-07,8.32,8.37,8.32,8.32,143200,8.117914
2015-12-04,8.30,8.33,8.27,8.32,190100,8.117914
2015-12-03,8.44,8.44,8.28,8.30,164200,8.0984
2015-12-02,8.50,8.50,8.42,8.44,111200,8.234999
2015-12-01,8.43,8.50,8.43,8.50,184400,8.293542
2015-11-30,8.44,8.46,8.38,8.42,159200,8.215486
2015-11-27,8.41,8.42,8.38,8.42,39100,8.215486
2015-11-25,8.35,8.39,8.34,8.39,87200,8.186215
2015-11-24,8.33,8.36,8.30,8.33,114900,8.127671
2015-11-23,8.29,8.33,8.28,8.33,79100,8.127671
2015-11-20,8.33,8.35,8.22,8.28,216800,8.078886
2015-11-19,8.32,8.35,8.29,8.31,68100,8.108158
2015-11-18,8.34,8.35,8.28,8.30,84400,8.0984
2015-11-17,8.29,8.34,8.28,8.34,92700,8.137429
2015-11-16,8.28,8.33,8.27,8.30,53800,8.0984
2015-11-13,8.29,8.36,8.27,8.29,152300,8.088643
2015-11-12,8.26,8.32,8.23,8.29,142300,8.088643
2015-11-11,8.24,8.29,8.23,8.29,64200,8.046687
2015-11-10,8.23,8.26,8.19,8.24,131200,7.998154
2015-11-09,8.21,8.23,8.17,8.22,155300,7.978742
2015-11-06,8.32,8.35,8.21,8.23,174500,7.988448
2015-11-05,8.37,8.38,8.32,8.34,70200,8.09522
2015-11-04,8.36,8.38,8.32,8.37,225200,8.124339
2015-11-03,8.34,8.39,8.32,8.38,111000,8.134046
2015-11-02,8.34,8.38,8.33,8.34,126600,8.09522
2015-10-30,8.35,8.36,8.29,8.32,97500,8.075806
2015-10-29,8.26,8.33,8.26,8.33,59600,8.085513
2015-10-28,8.29,8.31,8.27,8.27,61500,8.027275
2015-10-27,8.30,8.31,8.23,8.29,121100,8.046687
2015-10-26,8.27,8.31,8.25,8.27,95000,8.027275
2015-10-23,8.31,8.32,8.25,8.28,109800,8.03698
2015-10-22,8.28,8.32,8.28,8.31,266900,8.066101
2015-10-21,8.30,8.32,8.28,8.29,66400,8.046687
2015-10-20,8.29,8.31,8.26,8.30,145800,8.056394
2015-10-19,8.31,8.31,8.25,8.27,82800,8.027275
2015-10-16,8.28,8.31,8.27,8.27,76500,8.027275
2015-10-15,8.28,8.30,8.25,8.26,64700,8.017568
2015-10-14,8.30,8.31,8.25,8.27,34800,8.027275
2015-10-13,8.28,8.29,8.26,8.28,53100,8.03698
2015-10-12,8.29,8.33,8.25,8.33,130100,8.043775
2015-10-09,8.29,8.29,8.25,8.27,53100,7.985837
2015-10-08,8.28,8.31,8.25,8.28,56300,7.995493
2015-10-07,8.28,8.28,8.25,8.27,48000,7.985837
2015-10-06,8.24,8.29,8.22,8.26,72500,7.976181
2015-10-05,8.27,8.30,8.21,8.24,154200,7.956868
2015-10-02,8.25,8.30,8.24,8.26,166300,7.976181
2015-10-01,8.23,8.25,8.22,8.24,87300,7.956868
2015-09-30,8.22,8.25,8.17,8.18,131800,7.89893
2015-09-29,8.11,8.19,8.11,8.19,129000,7.908585
2015-09-28,8.16,8.16,8.09,8.09,70500,7.812022
2015-09-25,8.16,8.16,8.10,8.13,72200,7.850648
2015-09-24,8.15,8.15,8.12,8.15,77900,7.86996
2015-09-23,8.16,8.18,8.13,8.14,45800,7.860304
2015-09-22,8.16,8.19,8.12,8.15,91700,7.86996
2015-09-21,8.19,8.20,8.15,8.16,42100,7.879616
2015-09-18,8.15,8.24,8.15,8.17,82500,7.889273
2015-09-17,8.07,8.16,8.04,8.16,98900,7.879616
2015-09-16,8.03,8.08,8.01,8.07,72500,7.792709
2015-09-15,7.99,8.03,7.96,8.03,123900,7.754083
2015-09-14,8.08,8.10,7.96,7.96,115100,7.686489
2015-09-11,8.15,8.15,8.05,8.07,84200,7.792709
2015-09-10,8.16,8.16,8.09,8.11,148500,7.831334
2015-09-09,8.14,8.20,8.10,8.20,169400,7.87672
2015-09-08,8.02,8.15,8.02,8.13,115200,7.80948
2015-09-04,8.04,8.09,8.01,8.09,64400,7.771057
2015-09-03,7.98,8.04,7.98,8.04,55900,7.723028
2015-09-02,8.02,8.03,7.95,7.98,74900,7.665393
