Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.35,15.36,15.26,15.29,376100,15.29
2016-04-18,15.39,15.42,15.31,15.37,379300,15.314
2016-04-15,15.28,15.36,15.27,15.36,374000,15.304036
2016-04-14,15.24,15.26,15.20,15.24,430500,15.184474
2016-04-13,15.18,15.22,15.01,15.20,724500,15.144619
2016-04-12,15.22,15.29,15.19,15.22,556200,15.164547
2016-04-11,15.17,15.22,15.14,15.17,174500,15.114729
2016-04-08,15.19,15.19,15.08,15.08,129700,15.025057
2016-04-07,15.16,15.16,15.09,15.10,125400,15.044984
2016-04-06,15.13,15.18,15.07,15.07,158300,15.015093
2016-04-05,15.15,15.15,15.08,15.12,176700,15.051959
2016-04-04,15.09,15.09,15.00,15.06,77400,14.992229
2016-04-01,15.10,15.10,15.03,15.08,109900,15.012139
2016-03-31,14.95,15.02,14.93,14.97,128800,14.902634
2016-03-30,14.95,14.95,14.89,14.91,113600,14.842903
2016-03-29,14.89,14.93,14.85,14.89,64200,14.822994
2016-03-28,14.83,14.86,14.81,14.85,46500,14.783174
2016-03-24,14.83,14.84,14.80,14.80,83100,14.733399
2016-03-23,14.82,14.83,14.79,14.82,72200,14.753308
2016-03-22,14.81,14.81,14.77,14.81,71800,14.743354
2016-03-21,14.78,14.80,14.74,14.80,44800,14.733399
2016-03-18,14.76,14.78,14.71,14.74,82100,14.673668
2016-03-17,14.64,14.73,14.64,14.73,65900,14.663713
2016-03-16,14.62,14.66,14.60,14.66,116300,14.594029
2016-03-15,14.66,14.66,14.61,14.61,60500,14.544253
2016-03-14,14.64,14.64,14.60,14.63,79900,14.564164
2016-03-11,14.61,14.65,14.58,14.58,123700,14.514389
2016-03-10,14.70,14.72,14.67,14.68,185500,14.545249
2016-03-09,14.74,14.75,14.69,14.70,96100,14.565065
2016-03-08,14.75,14.75,14.69,14.70,79000,14.565065
2016-03-07,14.73,14.76,14.67,14.71,65000,14.574973
2016-03-04,14.74,14.77,14.70,14.70,72800,14.565065
2016-03-03,14.68,14.72,14.66,14.72,55600,14.584882
2016-03-02,14.69,14.70,14.64,14.65,108800,14.515524
2016-03-01,14.74,14.74,14.67,14.71,90600,14.574973
2016-02-29,14.67,14.69,14.63,14.69,62500,14.555157
2016-02-26,14.70,14.70,14.62,14.64,92300,14.505616
2016-02-25,14.61,14.71,14.60,14.70,83300,14.565065
2016-02-24,14.63,14.64,14.59,14.61,46400,14.475891
2016-02-23,14.56,14.59,14.52,14.59,63100,14.456075
2016-02-22,14.63,14.63,14.52,14.53,65300,14.396625
2016-02-19,14.57,14.60,14.54,14.55,84200,14.416442
