Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.67,6.82,6.66,6.78,73300,6.78
2016-04-18,6.71,6.75,6.67,6.69,95600,6.69
2016-04-15,6.72,6.78,6.70,6.73,90700,6.73
2016-04-14,6.55,6.79,6.52,6.74,181000,6.74
2016-04-13,6.48,6.67,6.41,6.54,142800,6.54
2016-04-12,6.34,6.46,6.24,6.43,144500,6.43
2016-04-11,6.42,6.49,6.20,6.35,245900,6.35
2016-04-08,6.35,6.43,6.28,6.38,130000,6.38
2016-04-07,6.55,6.58,6.25,6.28,200100,6.28
2016-04-06,6.41,6.68,6.36,6.62,265700,6.62
2016-04-05,6.51,6.53,6.31,6.39,160200,6.39
2016-04-04,6.46,6.52,6.38,6.51,142200,6.51
2016-04-01,6.50,6.50,6.38,6.41,128800,6.41
2016-03-31,6.32,6.60,6.32,6.56,458900,6.56
2016-03-30,6.24,6.40,6.22,6.31,165100,6.31
2016-03-29,6.21,6.25,5.75,6.23,272100,6.23
2016-03-28,6.24,6.28,6.13,6.24,157300,6.24
2016-03-24,6.20,6.26,6.03,6.24,240400,6.24
2016-03-23,6.36,6.53,6.20,6.21,216900,6.21
2016-03-22,6.45,6.49,6.26,6.35,390300,6.35
2016-03-21,7.00,7.00,6.55,6.57,322900,6.52
2016-03-18,6.93,7.14,6.88,7.11,266700,7.055891
2016-03-17,6.61,6.90,6.53,6.88,236700,6.827641
2016-03-16,6.90,6.94,6.15,6.68,864200,6.629163
2016-03-15,7.57,7.77,7.11,7.17,314400,7.115434
2016-03-14,7.20,7.21,7.00,7.05,128900,6.996347
2016-03-11,7.25,7.42,7.17,7.20,88700,7.145205
2016-03-10,7.54,7.54,7.17,7.23,87900,7.174977
2016-03-09,7.35,7.50,7.27,7.46,92800,7.403227
2016-03-08,7.47,7.48,7.33,7.33,111000,7.274216
2016-03-07,7.50,7.50,7.40,7.47,142700,7.413151
2016-03-04,7.52,7.55,7.40,7.47,126200,7.413151
2016-03-03,7.27,7.51,7.27,7.50,276800,7.442923
2016-03-02,7.36,7.47,7.15,7.30,121800,7.244445
2016-03-01,7.27,7.36,7.17,7.35,93700,7.294064
2016-02-29,7.30,7.39,7.15,7.23,134700,7.174977
2016-02-26,7.02,7.45,6.98,7.30,159600,7.244445
2016-02-25,7.16,7.18,6.94,6.95,145100,6.897108
2016-02-24,7.08,7.12,6.91,7.10,147500,7.045967
2016-02-23,6.96,7.17,6.96,7.10,209100,7.045967
2016-02-22,7.00,7.12,6.93,6.95,174600,6.897108
2016-02-19,7.02,7.16,6.96,6.96,88500,6.907032
2016-02-18,7.09,7.19,7.02,7.05,60400,6.996347
2016-02-17,7.00,7.24,6.96,7.11,130900,7.055891
