Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.45,15.68,15.25,15.31,28300,15.31
2016-04-18,15.00,15.49,14.92,15.44,30700,15.44
2016-04-15,14.90,15.00,14.77,14.88,21700,14.88
2016-04-14,14.71,14.85,14.66,14.79,28300,14.79
2016-04-13,14.79,14.79,14.58,14.70,26900,14.70
2016-04-12,14.72,14.85,14.55,14.82,23800,14.82
2016-04-11,14.61,14.872,14.34,14.59,20900,14.59
2016-04-08,14.56,14.67,14.52,14.66,17200,14.66
2016-04-07,14.64,15.00,14.54,14.67,46300,14.67
2016-04-06,15.01,15.15,14.52,14.52,14500,14.52
2016-04-05,14.88,15.18,14.52,14.87,31200,14.87
2016-04-04,15.30,15.50,14.99,15.09,34000,15.09
2016-04-01,15.20,15.41,15.07,15.30,43800,15.30
2016-03-31,15.15,15.40,15.015,15.40,46500,15.40
2016-03-30,15.09,15.50,14.91,15.24,49900,15.24
2016-03-29,14.29,15.15,14.08,15.08,40900,15.08
2016-03-28,14.17,14.28,13.97,14.24,23100,14.24
2016-03-24,13.65,14.38,13.44,14.14,51800,14.14
2016-03-23,14.00,14.00,13.66,13.70,19200,13.70
2016-03-22,13.98,14.30,13.832,14.07,25500,14.07
2016-03-21,13.94,13.99,13.681,13.97,18400,13.97
2016-03-18,13.97,14.00,13.72,13.86,22400,13.86
2016-03-17,13.85,14.01,13.691,13.87,37400,13.87
2016-03-16,13.86,14.235,13.76,13.76,66500,13.76
2016-03-15,14.08,14.08,13.50,14.00,238700,14.00
2016-03-14,13.72,14.43,13.60,14.19,61000,14.19
2016-03-11,13.49,13.95,13.48,13.72,44400,13.72
2016-03-10,12.83,13.60,12.70,13.31,79500,13.31
2016-03-09,12.90,13.70,12.14,13.00,239600,12.80
2016-03-08,12.71,12.86,11.97,12.27,100800,12.081231
2016-03-07,12.68,12.83,12.51,12.58,25800,12.386461
2016-03-04,12.45,12.89,12.27,12.71,40900,12.514462
2016-03-03,12.55,12.75,12.40,12.45,47700,12.258461
2016-03-02,12.25,12.61,12.115,12.48,71800,12.288
2016-03-01,12.03,12.49,11.93,12.11,42300,11.923692
2016-02-29,12.20,12.23,11.74,11.90,37600,11.716923
2016-02-26,11.75,12.60,11.75,12.08,110600,11.894154
2016-02-25,11.50,11.67,11.39,11.62,27100,11.441231
2016-02-24,11.548,11.59,11.30,11.50,17600,11.323077
2016-02-23,11.68,11.765,11.34,11.47,69000,11.293539
2016-02-22,11.71,11.84,11.32,11.63,19800,11.451077
2016-02-19,11.90,11.90,11.59,11.59,59700,11.411692
2016-02-18,12.00,12.03,11.80,11.85,85000,11.667693
2016-02-17,12.00,12.05,11.81,11.96,70100,11.776
2016-02-16,11.76,12.05,11.641,12.05,44500,11.864616
2016-02-12,10.98,11.68,10.957,11.68,19000,11.500308
2016-02-11,11.01,11.105,10.85,10.97,41700,10.801231
2016-02-10,11.03,11.52,10.76,10.93,16400,10.761846
2016-02-09,10.86,11.29,10.76,10.95,44400,10.781538
2016-02-08,11.04,11.07,10.87,11.07,86100,10.899692
2016-02-05,11.12,11.12,11.01,11.05,20100,10.88
2016-02-04,11.10,11.208,11.09,11.14,35600,10.968616
2016-02-03,11.10,11.18,11.04,11.10,53500,10.929231
2016-02-02,11.26,11.26,10.88,11.09,60400,10.919385
2016-02-01,11.66,11.70,11.24,11.24,30200,11.067077
2016-01-29,11.77,12.084,11.68,11.76,50200,11.579077
2016-01-28,11.94,12.19,11.62,11.66,37800,11.480615
2016-01-27,11.73,12.08,11.73,11.93,34600,11.746462
2016-01-26,11.29,11.92,11.29,11.71,31700,11.529846
2016-01-25,11.58,11.60,11.23,11.35,44300,11.175385
2016-01-22,11.25,11.65,11.25,11.52,41400,11.34277
2016-01-21,11.409,11.655,11.06,11.11,113800,10.939077
2016-01-20,11.08,11.40,11.00,11.25,82100,11.076923
2016-01-19,11.00,11.24,11.00,11.21,74400,11.037539
2016-01-15,11.25,11.25,10.72,10.91,521400,10.742154
2016-01-14,11.44,11.50,11.09,11.25,591500,11.076923
2016-01-13,11.62,11.70,11.33,11.47,355200,11.293539
2016-01-12,11.88,11.92,11.27,11.47,102300,11.293539
2016-01-11,11.64,11.78,11.50,11.68,69600,11.500308
2016-01-08,11.88,11.98,11.57,11.72,44400,11.539693
2016-01-07,11.83,11.95,11.53,11.81,126100,11.628308
2016-01-06,12.55,12.677,11.91,11.98,106300,11.795692
2016-01-05,12.86,13.01,12.50,12.69,135400,12.494769
2016-01-04,12.73,12.89,12.52,12.81,48600,12.612924
2015-12-31,12.71,13.093,12.51,12.93,59500,12.731077
2015-12-30,12.67,13.00,12.67,12.91,59300,12.711384
2015-12-29,13.11,13.122,12.66,12.81,93300,12.612924
2015-12-28,12.95,13.17,12.86,13.00,117400,12.80
2015-12-24,13.31,13.31,12.80,12.95,49900,12.750769
2015-12-23,13.07,13.51,13.07,13.34,101600,13.134769
2015-12-22,12.80,13.34,12.80,13.22,92600,13.016616
2015-12-21,12.67,12.918,12.67,12.87,40600,12.672
2015-12-18,12.969,13.04,12.80,12.86,56000,12.662154
2015-12-17,12.73,13.03,12.73,12.96,98400,12.760615
2015-12-16,12.67,13.18,12.67,12.84,119000,12.642462
2015-12-15,12.46,12.82,12.33,12.66,129800,12.465231
2015-12-14,13.38,13.53,12.44,12.46,120500,12.268308
2015-12-11,13.85,13.85,13.54,13.55,75000,13.341539
2015-12-10,13.53,14.01,13.53,13.96,69600,13.745231
2015-12-09,13.84,14.22,13.50,13.50,72500,13.292308
2015-12-08,14.03,14.03,13.49,13.67,68500,13.459692
2015-12-07,13.85,13.92,13.51,13.62,76300,13.410461
2015-12-04,14.00,14.07,13.85,13.90,25400,13.686153
2015-12-03,14.15,14.355,13.98,13.98,117700,13.764923
2015-12-02,14.12,14.66,14.11,14.20,85600,13.981538
2015-12-01,14.06,14.25,14.05,14.10,95700,13.883077
2015-11-30,14.11,14.25,14.05,14.07,119900,13.853538
2015-11-27,14.19,14.195,14.05,14.11,119700,13.892923
2015-11-25,14.00,14.205,14.00,14.09,177900,13.873231
2015-11-24,13.99,14.16,13.815,13.97,216900,13.755077
2015-11-23,14.20,14.20,13.95,13.95,28400,13.735384
2015-11-20,13.94,14.20,13.82,14.00,147100,13.784615
2015-11-19,13.75,14.00,13.71,13.81,361300,13.469539
2015-11-18,14.11,14.158,13.56,13.73,99400,13.39151
2015-11-17,14.55,14.71,14.15,14.17,48300,13.820663
2015-11-16,14.66,14.75,14.28,14.46,243700,14.103514
2015-11-13,15.51,15.59,14.11,14.67,119800,14.308337
2015-11-12,16.129999,16.129999,15.45,15.61,43700,15.225162
2015-11-11,16.65,16.65,16.15,16.15,19900,15.75185
2015-11-10,16.389999,16.65,15.50,16.17,152200,15.771357
2015-11-09,16.32,16.766001,16.292,16.67,62800,16.25903
2015-11-06,16.02,16.459999,16.02,16.32,87700,15.917659
2015-11-05,15.91,16.200001,15.91,16.00,18100,15.605548
2015-11-04,16.34,16.469999,15.91,15.91,16500,15.517767
2015-11-03,16.280001,16.469999,16.16,16.18,42200,15.781111
2015-11-02,16.110001,16.459999,16.110001,16.17,42900,15.771357
2015-10-30,16.17,16.40,15.98,16.190001,24600,15.790864
2015-10-29,16.08,16.219999,15.94,16.059999,17100,15.664068
2015-10-28,16.290001,16.40,15.84,16.25,38200,15.849385
2015-10-27,15.83,16.389999,15.83,16.139999,285700,15.742096
2015-10-26,16.173,16.26,16.01,16.09,46500,15.693329
2015-10-23,16.08,16.40,16.049999,16.290001,77600,15.888399
2015-10-22,16.540001,16.540001,16.00,16.040001,42300,15.644563
2015-10-21,16.780001,16.780001,16.379999,16.530001,28500,16.122482
2015-10-20,16.50,17.040001,16.379999,16.77,40900,16.356565
2015-10-19,16.90,16.950001,16.57,16.76,24700,16.346812
2015-10-16,16.85,17.24,16.77,16.98,32300,16.561387
2015-10-15,16.639999,16.84,16.444,16.700001,64100,16.288291
2015-10-14,16.65,16.99,16.65,16.67,91200,16.25903
2015-10-13,17.190001,17.190001,16.77,16.93,21500,16.512621
2015-10-12,17.129999,17.360001,17.01,17.01,13100,16.590648
2015-10-09,17.24,17.469999,17.139999,17.18,20400,16.756457
2015-10-08,17.24,17.42,16.969999,17.33,152300,16.902759
2015-10-07,17.209999,17.339001,17.209999,17.334999,19100,16.907635
2015-10-06,17.559999,17.934,17.15,17.25,62500,16.824731
2015-10-05,17.049999,18.16,17.049999,17.559999,145300,17.127088
2015-10-02,17.559999,17.559999,16.76,17.395,234800,16.966157
2015-10-01,17.75,18.15,17.389999,17.719999,19500,17.283144
2015-09-30,17.870001,17.879999,17.48,17.48,149300,17.049061
2015-09-29,18.33,18.370001,17.25,17.969999,45900,17.52698
2015-09-28,17.85,18.309999,17.68,18.15,49800,17.702543
2015-09-25,18.629999,19.07,17.75,17.90,41200,17.458706
2015-09-24,19.309999,19.40,18.540001,18.870001,41600,18.404794
2015-09-23,18.48,19.459999,18.299999,19.459999,28700,18.980247
2015-09-22,18.75,18.85,17.83,18.27,33800,17.819585
2015-09-21,18.75,19.00,18.50,18.879999,71600,18.414546
2015-09-18,18.50,18.91,18.219999,18.76,53100,18.297505
2015-09-17,17.99,18.465,17.82,18.25,49300,17.800078
2015-09-16,17.60,18.07,17.389999,17.83,34700,17.390432
2015-09-15,17.35,17.75,17.00,17.700001,35200,17.263638
2015-09-14,17.09,17.464001,16.879999,17.389999,92700,16.961279
2015-09-11,16.85,17.370001,16.68,17.32,63200,16.893005
2015-09-10,16.83,17.59,16.83,17.059999,86500,16.639415
2015-09-09,17.110001,17.298,16.709999,17.030001,31900,16.610156
2015-09-08,17.10,17.23,16.700001,17.00,73500,16.580895
2015-09-04,16.969999,17.17,16.83,17.09,32500,16.668676
2015-09-03,16.719999,17.209999,16.719999,17.00,48100,16.580895
2015-09-02,16.940001,17.129999,16.700001,16.959999,57800,16.54188
2015-09-01,17.245001,17.26,16.26,16.91,72800,16.493113
2015-08-31,17.40,17.440001,17.120001,17.25,42700,16.824731
2015-08-28,17.10,17.49,16.959999,17.34,73300,16.912513
2015-08-27,16.700001,17.17,16.219999,16.74,88400,16.327304
2015-08-26,16.290001,16.52,16.00,16.299999,150200,15.898151
2015-08-25,17.610001,17.610001,16.174999,16.280001,133000,15.878646
2015-08-24,16.93,17.469999,15.12,16.82,112000,16.405332
2015-08-21,17.00,17.35,16.48,17.35,64400,16.922266
2015-08-20,18.506001,18.73,17.25,17.25,85100,16.571141
2015-08-19,18.629999,18.75,18.360001,18.440001,77200,17.71431
2015-08-18,18.50,18.75,18.35,18.559999,84300,17.829587
2015-08-17,18.719999,18.799999,18.42,18.50,46200,17.771948
2015-08-14,18.780001,18.98,18.50,18.690001,289000,17.954472
2015-08-13,18.879999,19.129999,18.42,18.790001,27100,18.050536
2015-08-12,18.879999,19.18,18.49,19.01,55000,18.261878
2015-08-11,18.549999,19.15,18.35,19.07,64500,18.319516
2015-08-10,19.209999,19.50,19.01,19.049999,18700,18.300303
2015-08-07,19.02,19.200001,18.66,19.040001,81900,18.290698
2015-08-06,18.700001,19.459999,18.51,19.00,130900,18.252271
2015-08-05,19.10,19.10,18.540001,18.60,28100,17.868013
2015-08-04,18.870001,19.370001,18.799999,19.219999,28900,18.463613
2015-08-03,19.07,19.07,18.370001,18.709999,24300,17.973683
2015-07-31,18.879999,19.059999,18.879999,18.98,13500,18.233058
