Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.09,13.13,13.07,13.11,96900,13.11
2016-04-18,12.89,13.09,12.89,13.09,174400,13.09
2016-04-15,12.91,12.93,12.84,12.90,82800,12.90
2016-04-14,12.94,12.96,12.90,12.91,119100,12.91
2016-04-13,12.99,12.99,12.89,12.92,139400,12.92
2016-04-12,13.00,13.03,12.97,13.03,90900,12.968999
2016-04-11,12.99,13.00,12.96,12.99,72800,12.929187
2016-04-08,13.01,13.02,12.95,12.96,83200,12.899327
2016-04-07,12.96,13.02,12.96,12.96,86000,12.899327
2016-04-06,12.88,13.02,12.88,13.02,45300,12.959047
2016-04-05,12.90,12.94,12.88,12.90,89900,12.839608
2016-04-04,13.06,13.07,12.92,12.93,92400,12.869468
2016-04-01,13.04,13.05,13.00,13.02,64700,12.959047
2016-03-31,12.94,13.10,12.92,13.07,208800,13.008812
2016-03-30,12.98,12.98,12.89,12.94,162700,12.879421
2016-03-29,12.91,12.95,12.84,12.92,122600,12.859515
2016-03-28,12.84,12.97,12.84,12.92,192300,12.859515
2016-03-24,12.92,12.96,12.87,12.87,120100,12.809749
2016-03-23,13.07,13.13,12.93,12.93,118600,12.869468
2016-03-22,13.01,13.09,13.01,13.05,100100,12.988906
2016-03-21,13.05,13.06,13.01,13.04,69700,12.978953
2016-03-18,12.97,13.05,12.95,13.04,152100,12.978953
2016-03-17,12.90,12.95,12.90,12.93,150000,12.869468
2016-03-16,12.88,12.95,12.85,12.90,305800,12.839608
2016-03-15,12.79,12.92,12.79,12.85,279500,12.789843
2016-03-14,12.75,12.88,12.71,12.80,426500,12.740077
2016-03-11,12.65,12.75,12.58,12.75,373400,12.690311
2016-03-10,12.77,12.77,12.67,12.68,93800,12.559925
2016-03-09,12.69,12.77,12.67,12.67,89000,12.550019
2016-03-08,12.69,12.73,12.64,12.64,94200,12.520303
2016-03-07,12.52,12.71,12.52,12.71,166300,12.58964
2016-03-04,12.55,12.68,12.52,12.53,221100,12.411345
2016-03-03,12.36,12.59,12.36,12.50,160900,12.381629
2016-03-02,12.33,12.41,12.33,12.37,150000,12.25286
2016-03-01,12.30,12.38,12.28,12.37,175500,12.25286
