Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.60,13.60,13.50,13.56,18700,13.56
2016-04-18,13.55,13.65,13.52,13.59,8100,13.59
2016-04-15,13.61,13.63,13.53,13.56,38500,13.56
2016-04-14,13.47,13.68,13.43,13.67,60600,13.67
2016-04-13,13.41,13.72,13.36,13.55,21100,13.55
2016-04-12,13.46,13.50,13.37,13.45,7300,13.45
2016-04-11,13.34,13.50,13.33,13.50,19900,13.50
2016-04-08,13.34,13.47,13.34,13.45,7500,13.45
2016-04-07,13.29,13.46,13.29,13.40,21500,13.40
2016-04-06,13.35,13.42,13.35,13.39,26300,13.324
2016-04-05,13.33,13.35,13.33,13.35,8900,13.284197
2016-04-04,13.40,13.40,13.33,13.33,7900,13.264295
2016-04-01,13.40,13.42,13.32,13.36,36000,13.294147
2016-03-31,13.31,13.36,13.24,13.36,11700,13.294147
2016-03-30,13.33,13.39,13.29,13.30,9600,13.234444
2016-03-29,13.20,13.41,13.16,13.41,23600,13.343901
2016-03-28,13.26,13.26,13.15,13.18,15500,13.115035
2016-03-24,13.28,13.38,13.23,13.38,34000,13.314049
2016-03-23,13.22,13.30,13.21,13.28,20200,13.214542
2016-03-22,13.26,13.28,13.21,13.26,33600,13.194641
2016-03-21,13.20,13.29,13.17,13.21,23800,13.144887
2016-03-18,13.41,13.41,13.21,13.21,36900,13.144887
2016-03-17,13.26,13.47,13.17,13.47,9100,13.403606
2016-03-16,13.16,13.26,13.16,13.25,18500,13.18469
2016-03-15,13.08,13.19,13.08,13.13,13500,13.065281
2016-03-14,13.11,13.14,13.05,13.13,11200,13.065281
2016-03-11,13.20,13.23,13.03,13.08,24000,13.015528
2016-03-10,13.24,13.26,13.13,13.19,10400,13.124985
2016-03-09,13.17,13.23,13.17,13.21,14800,13.144887
2016-03-08,13.30,13.30,13.21,13.24,8400,13.109065
2016-03-07,13.19,13.26,13.18,13.26,7100,13.128867
2016-03-04,13.30,13.30,13.18,13.18,26700,13.049658
2016-03-03,13.08,13.19,13.08,13.19,21300,13.059559
2016-03-02,13.20,13.23,13.01,13.08,38100,12.950647
2016-03-01,13.18,13.27,13.10,13.21,38300,13.079362
2016-02-29,13.19,13.20,13.16,13.18,36600,13.049658
2016-02-26,13.32,13.32,13.15,13.16,9100,13.029856
2016-02-25,13.26,13.32,13.23,13.31,24700,13.178373
2016-02-24,13.28,13.30,13.23,13.24,16600,13.109065
2016-02-23,13.20,13.30,13.19,13.30,28700,13.168472
2016-02-22,13.22,13.26,13.15,13.23,26200,13.099163
2016-02-19,13.13,13.23,13.13,13.23,7100,13.099163
2016-02-18,13.06,13.13,13.06,13.13,24500,13.000153
2016-02-17,13.21,13.21,13.00,13.06,43300,12.930845
2016-02-16,13.20,13.21,13.11,13.17,33800,13.039757
2016-02-12,13.23,13.32,13.23,13.26,31900,13.128867
2016-02-11,13.23,13.25,13.20,13.24,44200,13.109065
2016-02-10,13.15,13.22,13.08,13.21,22500,13.079362
2016-02-09,13.00,13.14,13.00,13.10,25400,12.97045
2016-02-08,13.07,13.16,13.03,13.15,9700,12.954607
2016-02-05,13.17,13.24,13.00,13.01,30500,12.816688
2016-02-04,13.19,13.19,13.07,13.07,20700,12.875796
2016-02-03,13.07,13.28,13.02,13.19,28200,12.994013
2016-02-02,13.05,13.22,13.01,13.02,28900,12.82654
2016-02-01,13.01,13.16,13.01,13.07,40100,12.875796
2016-01-29,12.92,13.28,12.86,13.08,39700,12.885648
2016-01-28,12.75,12.90,12.72,12.87,11200,12.678768
2016-01-27,12.77,12.77,12.70,12.71,8900,12.521146
2016-01-26,12.71,12.76,12.67,12.76,17800,12.570403
2016-01-25,12.65,12.71,12.59,12.66,14500,12.471888
2016-01-22,12.47,12.65,12.42,12.62,19700,12.432483
2016-01-21,12.51,12.53,12.38,12.44,36800,12.255157
2016-01-20,12.66,12.66,12.40,12.51,31400,12.324118
2016-01-19,12.60,12.70,12.53,12.57,23700,12.383226
2016-01-15,12.30,12.60,12.30,12.57,37400,12.383226
2016-01-14,12.57,12.57,12.47,12.55,19300,12.363523
2016-01-13,12.65,12.65,12.54,12.61,27100,12.422631
2016-01-12,12.61,12.65,12.58,12.62,15700,12.432483
2016-01-11,12.74,12.74,12.63,12.69,28100,12.436423
2016-01-08,12.74,12.77,12.70,12.77,35600,12.514825
2016-01-07,12.54,12.78,12.51,12.73,50600,12.475624
2016-01-06,12.63,12.63,12.40,12.59,19000,12.338422
2016-01-05,12.44,12.55,12.44,12.54,57600,12.289421
2016-01-04,12.37,12.45,12.35,12.39,23600,12.142418
2015-12-31,12.35,12.41,12.31,12.35,18000,12.103218
2015-12-30,12.35,12.45,12.32,12.35,25600,12.103218
2015-12-29,12.32,12.44,12.30,12.36,50900,12.113017
2015-12-28,12.16,12.29,12.16,12.29,13700,12.044416
2015-12-24,12.24,12.25,12.08,12.14,12400,11.897414
2015-12-23,12.26,12.34,12.15,12.21,29300,11.966015
2015-12-22,12.34,12.35,12.19,12.31,15100,12.064017
2015-12-21,12.18,12.34,12.12,12.34,32100,12.093417
2015-12-18,12.02,12.19,12.02,12.11,10200,11.868013
2015-12-17,12.01,12.12,12.01,12.04,19800,11.799412
2015-12-16,11.91,12.09,11.90,12.06,20700,11.819013
2015-12-15,11.96,11.96,11.85,11.93,16100,11.69161
2015-12-14,12.11,12.14,11.87,11.94,21500,11.70141
2015-12-11,12.03,12.24,12.03,12.11,16600,11.868013
