Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,19.139999,19.190001,18.559999,19.07,2214500,19.07
2016-04-18,19.41,19.66,19.129999,19.32,2093100,19.32
2016-04-15,19.530001,19.73,19.17,19.639999,1978600,19.639999
2016-04-14,19.870001,19.950001,19.370001,19.67,1412700,19.67
2016-04-13,19.280001,19.950001,19.02,19.870001,2049600,19.870001
2016-04-12,18.809999,19.35,18.700001,19.219999,1603900,19.11
2016-04-11,18.51,18.90,18.40,18.59,1336300,18.483606
2016-04-08,18.200001,18.98,18.17,18.379999,1800500,18.274807
2016-04-07,18.139999,18.290001,17.809999,17.969999,1322300,17.867154
2016-04-06,17.85,18.389999,17.68,18.25,1840100,18.145552
2016-04-05,17.51,18.17,17.360001,17.879999,1943900,17.777669
2016-04-04,18.25,18.540001,17.74,17.75,1669200,17.648414
2016-04-01,18.040001,18.290001,17.68,18.219999,1744800,18.115723
2016-03-31,18.370001,18.450001,18.07,18.309999,1603300,18.205208
2016-03-30,18.700001,18.860001,18.110001,18.32,1924600,18.215151
2016-03-29,17.879999,18.690001,17.639999,18.58,1900000,18.473663
2016-03-28,18.50,18.50,17.610001,18.120001,2247600,18.016297
2016-03-24,18.139999,18.52,17.799999,18.52,1559600,18.414007
2016-03-23,19.43,19.43,18.33,18.33,2209100,18.225094
2016-03-22,19.23,19.540001,19.030001,19.43,1998800,19.318799
2016-03-21,19.15,19.49,18.93,19.35,1399400,19.239257
2016-03-18,19.129999,19.620001,18.799999,19.209999,2293800,19.100057
2016-03-17,18.73,19.299999,18.559999,19.110001,1677300,19.000631
2016-03-16,17.940001,18.66,17.84,18.629999,2115700,18.523376
2016-03-15,18.16,18.219999,17.709999,17.99,2119800,17.88704
2016-03-14,18.84,18.950001,18.27,18.51,1653200,18.404064
2016-03-11,18.18,19.030001,18.110001,19.00,2493600,18.89126
2016-03-10,18.41,18.57,17.799999,18.049999,3040400,17.946696
2016-03-09,18.280001,18.66,17.90,18.43,3118800,18.324522
2016-03-08,18.219999,18.40,17.77,18.129999,3411500,18.026238
2016-03-07,17.00,18.540001,16.950001,18.49,3671400,18.384178
2016-03-04,17.389999,17.530001,16.790001,16.969999,3319500,16.872877
2016-03-03,16.280001,17.459999,16.25,17.299999,3100200,17.200988
2016-03-02,16.23,16.42,15.91,16.23,3002300,16.137112
2016-03-01,16.02,16.32,15.76,16.290001,2539500,16.19677
