Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.719999,16.82,16.700001,16.719999,14000,16.719999
2016-04-18,16.77,16.77,16.700001,16.75,39100,16.75
2016-04-15,16.889999,16.889999,16.60,16.700001,20400,16.700001
2016-04-14,16.65,17.00,16.50,16.91,18600,16.91
2016-04-13,16.629999,16.99,16.52,16.73,36900,16.585
2016-04-12,16.629999,16.629999,16.450001,16.610001,12300,16.466041
2016-04-11,16.66,16.66,16.42,16.49,20800,16.34708
2016-04-08,16.59,16.629999,16.440001,16.60,24900,16.456127
2016-04-07,16.540001,16.709999,16.299999,16.389999,25800,16.247946
2016-04-06,16.41,16.549999,16.360001,16.48,15600,16.337167
2016-04-05,16.49,16.58,16.27,16.41,22300,16.267774
2016-04-04,16.530001,16.559999,16.42,16.50,20400,16.356994
2016-04-01,16.440001,16.50,16.280001,16.48,22300,16.337167
2016-03-31,16.290001,16.50,16.200001,16.50,36400,16.356994
2016-03-30,16.200001,16.32,16.10,16.290001,20900,16.148815
2016-03-29,16.049999,16.16,16.049999,16.10,14800,15.960461
2016-03-28,16.08,16.15,15.97,16.00,22500,15.861327
2016-03-24,16.15,16.15,16.040001,16.059999,15600,15.920807
2016-03-23,16.190001,16.280001,16.110001,16.110001,23500,15.970374
2016-03-22,16.24,16.309999,16.15,16.25,23200,16.10916
2016-03-21,16.33,16.389999,16.15,16.23,17300,16.089333
2016-03-18,16.299999,16.49,16.200001,16.35,21800,16.208294
2016-03-17,16.120001,16.27,16.120001,16.27,8800,16.128988
2016-03-16,16.09,16.24,16.01,16.209999,15300,15.925763
2016-03-15,16.049999,16.10,16.049999,16.09,6800,15.807868
2016-03-14,16.07,16.07,16.040001,16.059999,5900,15.778394
2016-03-11,15.89,16.059999,15.89,16.030001,5100,15.748921
2016-03-10,15.88,16.040001,15.79,15.81,30400,15.532778
2016-03-09,15.99,15.99,15.71,15.90,13800,15.621199
2016-03-08,16.040001,16.049999,15.75,15.91,13700,15.631024
2016-03-07,15.94,16.09,15.68,16.02,27200,15.739096
2016-03-04,15.89,16.09,15.89,15.99,7900,15.709621
2016-03-03,15.84,15.96,15.82,15.95,4000,15.670323
2016-03-02,15.63,15.88,15.63,15.81,22000,15.532778
2016-03-01,15.62,15.79,15.62,15.79,4300,15.513128
2016-02-29,15.59,15.70,15.42,15.62,14600,15.346109
2016-02-26,15.54,15.59,15.53,15.58,25500,15.306811
2016-02-25,15.46,15.49,15.27,15.48,26400,15.208564
2016-02-24,15.34,15.37,15.18,15.36,27400,15.090668
2016-02-23,15.32,15.40,15.21,15.36,14400,15.090668
2016-02-22,15.32,15.44,15.21,15.25,12400,14.982597
2016-02-19,15.24,15.27,14.99,15.27,19200,15.002247
2016-02-18,15.07,15.25,15.04,15.25,15200,14.982597
2016-02-17,15.00,15.13,15.00,15.07,11300,14.805753
2016-02-16,14.76,15.03,14.59,14.97,25900,14.707507
2016-02-12,14.75,14.78,14.66,14.77,4600,14.511014
2016-02-11,14.84,14.84,14.66,14.66,11000,14.402942
2016-02-10,14.95,15.17,14.95,15.04,12200,14.633821
2016-02-09,15.07,15.07,14.95,14.99,16200,14.585171
2016-02-08,15.52,15.52,15.12,15.12,14600,14.711661
2016-02-05,15.77,15.77,15.58,15.61,19900,15.188427
2016-02-04,15.79,15.79,15.65,15.73,15600,15.305186
2016-02-03,15.71,15.71,15.56,15.64,31700,15.217618
2016-02-02,15.62,15.62,15.46,15.56,8300,15.139778
2016-02-01,15.57,15.73,15.51,15.73,14000,15.305186
2016-01-29,15.47,15.61,15.44,15.56,22400,15.139778
2016-01-28,15.31,15.47,15.30,15.36,32000,14.945179
2016-01-27,15.21,15.34,15.15,15.22,18200,14.80896
2016-01-26,15.17,15.32,15.02,15.23,26100,14.81869
2016-01-25,15.19,15.19,15.01,15.10,19200,14.692201
2016-01-22,14.87,15.25,14.87,15.21,19600,14.79923
2016-01-21,14.54,14.94,14.50,14.82,42900,14.419762
2016-01-20,15.18,15.20,14.31,14.65,48300,14.254353
2016-01-19,15.41,15.45,15.28,15.30,26300,14.8868
2016-01-15,15.62,15.72,15.25,15.35,20700,14.93545
