Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,66.18,66.360001,65.290001,66.120003,168600,66.120003
2016-04-18,64.75,66.370003,63.75,65.93,245200,65.93
2016-04-15,67.25,67.610001,64.370003,64.830002,355100,64.830002
2016-04-14,66.489998,67.510002,65.93,67.510002,397500,67.510002
2016-04-13,65.379997,66.809998,64.910004,66.580002,383100,66.580002
2016-04-12,65.230003,66.269997,64.50,65.00,201600,65.00
2016-04-11,66.099998,66.650002,65.239998,65.269997,185100,65.269997
2016-04-08,66.959999,67.230003,65.82,66.110001,151700,66.110001
2016-04-07,67.32,68.080002,66.089996,66.809998,218900,66.809998
2016-04-06,65.50,68.169998,65.440002,67.459999,294900,67.459999
2016-04-05,65.220001,67.419998,65.220001,65.50,565400,65.50
2016-04-04,69.269997,69.269997,64.300003,65.239998,1152000,65.239998
2016-04-01,68.099998,71.849998,68.00,71.620003,344500,71.620003
2016-03-31,69.620003,69.830002,68.209999,68.379997,322300,68.379997
2016-03-30,71.169998,71.790001,69.00,69.599998,274100,69.599998
2016-03-29,69.75,71.620003,69.239998,71.169998,336100,71.169998
2016-03-28,70.239998,71.739998,68.489998,69.50,490700,69.50
2016-03-24,75.75,75.910004,69.18,69.75,843800,69.75
2016-03-23,75.760002,77.160004,75.559998,76.279999,168800,76.279999
2016-03-22,75.550003,77.00,74.860001,76.309998,319100,76.309998
2016-03-21,76.010002,76.550003,75.150002,75.919998,223100,75.919998
2016-03-18,76.400002,78.089996,75.900002,76.050003,361600,76.050003
2016-03-17,74.949997,76.550003,74.68,76.110001,306800,76.110001
2016-03-16,73.00,75.089996,72.949997,74.940002,209300,74.940002
2016-03-15,74.330002,74.449997,72.50,73.040001,209700,73.040001
2016-03-14,73.699997,75.309998,73.57,74.660004,295300,74.660004
2016-03-11,73.919998,74.18,72.779999,73.730003,336000,73.730003
2016-03-10,76.00,76.300003,72.75,73.489998,315700,73.489998
2016-03-09,73.949997,75.949997,73.419998,75.660004,338000,75.660004
2016-03-08,73.059998,75.07,73.019997,74.110001,323300,73.76
2016-03-07,73.650002,73.879997,72.239998,73.309998,282100,72.963775
2016-03-04,72.580002,74.760002,72.330002,73.389999,497800,73.043399
2016-03-03,71.480003,72.50,70.18,72.220001,439000,71.878927
2016-03-02,71.970001,72.379997,70.440002,71.25,367400,70.913507
2016-03-01,70.800003,72.00,70.400002,71.849998,328300,71.510671
2016-02-29,70.029999,71.080002,70.00,70.309998,371500,69.977944
2016-02-26,69.25,70.040001,69.059998,69.910004,332500,69.579839
2016-02-25,65.639999,70.00,64.769997,69.209999,764500,68.88314
2016-02-24,64.540001,65.440002,64.18,64.220001,443700,63.916708
2016-02-23,65.07,66.25,64.589996,65.239998,359700,64.931888
2016-02-22,65.839996,66.440002,64.040001,64.970001,291900,64.663166
2016-02-19,65.910004,66.730003,65.379997,65.690002,184400,65.379767
2016-02-18,64.269997,66.769997,64.050003,66.489998,380200,66.175985
2016-02-17,66.00,66.860001,64.059998,64.260002,514200,63.95652
2016-02-16,65.300003,66.00,64.50,65.620003,303600,65.310098
2016-02-12,62.919998,63.919998,61.360001,63.84,241300,63.538502
2016-02-11,61.98,63.77,61.259998,62.57,214100,62.274499
2016-02-10,63.00,65.190002,62.529999,62.849998,223700,62.553176
