Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.60,12.74,12.55,12.64,43200,12.64
2016-04-18,12.59,12.63,12.50,12.60,68600,12.60
2016-04-15,12.58,12.69,12.55,12.59,22800,12.59
2016-04-14,12.47,12.65,12.46,12.56,24100,12.56
2016-04-13,12.59,12.82,12.58,12.69,87100,12.539
2016-04-12,12.53,12.60,12.50,12.57,67400,12.420428
2016-04-11,12.48,12.63,12.48,12.51,83100,12.361142
2016-04-08,12.31,12.47,12.29,12.35,27400,12.203046
2016-04-07,12.36,12.36,12.22,12.31,52700,12.163522
2016-04-06,12.18,12.35,12.10,12.32,109900,12.173403
2016-04-05,12.23,12.25,12.09,12.18,68900,12.035069
2016-04-04,12.23,12.36,12.23,12.25,31800,12.104236
2016-04-01,12.24,12.42,12.23,12.25,55700,12.104236
2016-03-31,12.20,12.35,12.20,12.35,67200,12.203046
2016-03-30,12.02,12.19,12.02,12.15,48000,12.005425
2016-03-29,11.82,11.99,11.82,11.99,26600,11.847329
2016-03-28,11.96,12.00,11.78,11.82,29000,11.679352
2016-03-24,12.05,12.05,11.85,11.90,34300,11.7584
2016-03-23,12.22,12.22,12.10,12.11,156100,11.965901
2016-03-22,12.16,12.21,12.04,12.20,40600,12.054831
2016-03-21,11.92,12.19,11.87,12.11,55500,11.965901
2016-03-18,11.65,11.90,11.64,11.86,40100,11.718876
2016-03-17,11.51,11.65,11.45,11.59,121800,11.452089
2016-03-16,11.28,11.46,11.18,11.39,53100,11.254469
2016-03-15,11.62,11.62,11.42,11.43,33400,11.14479
2016-03-14,11.68,11.75,11.62,11.66,24800,11.369051
2016-03-11,11.53,11.70,11.53,11.64,19900,11.34955
2016-03-10,11.49,11.61,11.45,11.47,25000,11.183792
2016-03-09,11.52,11.68,11.32,11.45,49500,11.164291
2016-03-08,11.52,11.53,11.41,11.47,11400,11.183792
2016-03-07,11.38,11.56,11.35,11.50,52600,11.213043
2016-03-04,11.15,11.38,11.15,11.34,16600,11.057036
2016-03-03,11.00,11.25,10.99,11.10,25200,10.823025
2016-03-02,10.97,11.02,10.92,11.00,22400,10.72552
2016-03-01,10.98,10.99,10.80,10.95,35100,10.676767
2016-02-29,10.80,10.91,10.76,10.88,36700,10.608514
2016-02-26,10.74,10.84,10.66,10.81,40600,10.540261
2016-02-25,10.68,10.74,10.65,10.71,19800,10.442756
2016-02-24,10.52,10.68,10.47,10.63,53600,10.364752
2016-02-23,10.55,10.59,10.43,10.54,26900,10.276998
2016-02-22,10.36,10.58,10.36,10.56,49700,10.296499
2016-02-19,10.25,10.31,10.25,10.25,8900,9.994234
2016-02-18,10.18,10.36,10.12,10.29,21000,10.033236
2016-02-17,9.95,10.17,9.93,10.14,32800,9.886979
2016-02-16,9.71,9.90,9.70,9.86,31000,9.613965
2016-02-12,9.81,9.92,9.51,9.70,21400,9.457958
2016-02-11,9.80,9.86,9.64,9.71,41600,9.467709
2016-02-10,9.90,10.16,9.90,9.95,14100,9.70172
2016-02-09,10.25,10.33,10.05,10.05,36800,9.651992
2016-02-08,10.49,10.61,10.31,10.35,21800,9.940112
2016-02-05,10.68,10.74,10.50,10.57,18000,10.151399
2016-02-04,10.42,10.74,10.41,10.62,41400,10.199419
2016-02-03,10.49,10.56,10.38,10.45,49300,10.036151
2016-02-02,10.45,10.58,10.38,10.49,25100,10.074567
2016-02-01,10.30,10.72,10.26,10.48,51800,10.064963
2016-01-29,10.38,10.52,10.25,10.31,61000,9.901696
2016-01-28,10.20,10.30,10.11,10.28,57700,9.872883
2016-01-27,10.14,10.17,9.99,10.06,63900,9.661597
2016-01-26,9.99,10.12,9.95,10.10,38200,9.700013
2016-01-25,9.98,10.06,9.95,9.95,36200,9.555952
2016-01-22,9.76,9.98,9.76,9.93,40500,9.536745
2016-01-21,9.53,9.72,9.31,9.72,64500,9.335061
2016-01-20,9.82,9.82,9.39,9.41,107300,9.037338
2016-01-19,10.11,10.11,9.81,9.87,69700,9.479121
2016-01-15,10.24,10.27,9.92,9.95,32500,9.555952
