Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.64,10.85,10.60,10.64,40100,10.64
2016-04-18,10.57,10.77,10.57,10.68,18900,10.68
2016-04-15,10.55,10.68,10.55,10.58,16300,10.58
2016-04-14,10.63,10.67,10.54,10.60,12500,10.60
2016-04-13,10.68,10.74,10.65,10.69,20200,10.69
2016-04-12,10.64,10.71,10.64,10.66,19600,10.66
2016-04-11,10.66,10.72,10.52,10.69,35000,10.69
2016-04-08,10.61,10.74,10.54,10.68,56500,10.68
2016-04-07,10.57,10.62,10.47,10.50,32700,10.50
2016-04-06,10.72,10.82,10.53,10.62,24800,10.62
2016-04-05,10.72,10.79,10.72,10.73,18900,10.73
2016-04-04,10.92,10.94,10.76,10.80,17100,10.80
2016-04-01,10.86,10.95,10.86,10.93,18200,10.93
2016-03-31,10.95,10.95,10.76,10.86,34200,10.86
2016-03-30,10.76,10.94,10.76,10.94,35700,10.94
2016-03-29,10.82,10.89,10.75,10.77,20100,10.77
2016-03-28,10.83,10.90,10.81,10.86,37800,10.86
2016-03-24,10.72,10.85,10.72,10.75,32800,10.75
2016-03-23,10.82,10.82,10.71,10.73,23900,10.73
2016-03-22,10.62,10.82,10.52,10.79,18500,10.79
2016-03-21,10.69,10.80,10.66,10.72,48000,10.72
2016-03-18,10.69,10.80,10.66,10.75,25500,10.75
2016-03-17,10.65,10.80,10.55,10.67,27000,10.67
2016-03-16,10.75,10.90,10.57,10.73,49700,10.73
2016-03-15,10.68,10.85,10.42,10.85,99800,10.85
2016-03-14,10.73,10.89,10.69,10.80,50900,10.80
2016-03-11,10.80,10.83,10.67,10.68,54500,10.68
2016-03-10,11.00,11.00,10.77,10.77,15800,10.77
2016-03-09,11.05,11.10,10.95,10.98,24500,10.98
2016-03-08,11.01,11.30,10.85,11.27,51200,10.95
2016-03-07,11.14,11.15,10.98,11.08,31000,10.765395
2016-03-04,11.00,11.18,10.96,11.10,19300,10.784827
2016-03-03,10.72,11.00,10.66,11.00,72200,10.687666
2016-03-02,10.68,10.75,10.65,10.67,15000,10.367036
2016-03-01,10.54,10.75,10.54,10.65,15700,10.347604
2016-02-29,10.44,10.74,10.44,10.53,46400,10.231011
2016-02-26,10.64,10.72,10.40,10.49,36300,10.192147
2016-02-25,10.50,10.68,10.40,10.56,21600,10.26016
2016-02-24,10.50,10.70,10.34,10.49,56000,10.192147
2016-02-23,10.73,10.73,10.54,10.54,46300,10.240727
2016-02-22,10.91,10.93,10.74,10.74,28700,10.435048
2016-02-19,10.80,10.91,10.75,10.83,19900,10.522493
2016-02-18,10.76,10.79,10.63,10.73,17800,10.425332
2016-02-17,10.75,10.93,10.69,10.81,31800,10.503061
2016-02-16,10.67,10.74,10.44,10.71,24900,10.4059
2016-02-12,10.39,10.56,10.23,10.49,26800,10.192147
2016-02-11,10.36,10.41,10.18,10.37,27800,10.075554
2016-02-10,10.37,10.63,10.26,10.57,15800,10.269875
2016-02-09,9.98,10.28,9.98,10.28,25500,9.98811
2016-02-08,10.40,10.40,9.99,10.06,46800,9.774357
2016-02-05,10.50,10.64,10.33,10.55,40600,10.250444
2016-02-04,10.48,10.58,10.28,10.57,37100,10.269875
2016-02-03,10.38,10.50,10.14,10.44,27800,10.143566
2016-02-02,10.37,10.37,10.16,10.31,19900,10.017258
2016-02-01,9.96,10.38,9.89,10.38,44900,10.085271
2016-01-29,9.78,10.10,9.76,10.08,36700,9.793789
2016-01-28,9.75,9.84,9.58,9.69,17600,9.414862
2016-01-27,9.72,9.75,9.55,9.63,29100,9.356566
2016-01-26,9.65,9.90,9.33,9.70,52600,9.424578
2016-01-25,9.87,9.87,9.50,9.65,65900,9.375998
2016-01-22,9.71,9.86,9.32,9.85,32500,9.57032
2016-01-21,9.21,9.68,9.12,9.52,32400,9.24969
2016-01-20,9.10,9.33,8.93,9.24,50100,8.977639
2016-01-19,9.17,9.63,9.17,9.33,70600,9.065084
2016-01-15,9.47,9.69,8.96,9.04,78700,8.783318
2016-01-14,9.67,9.79,9.32,9.74,43600,9.463442
2016-01-13,9.77,9.87,9.62,9.66,26700,9.385714
2016-01-12,9.94,9.94,9.61,9.72,37900,9.444011
2016-01-11,9.99,10.07,9.86,9.89,16800,9.609184
2016-01-08,10.06,10.16,9.83,9.90,24600,9.618899
2016-01-07,9.93,10.10,9.89,10.00,14300,9.71606
2016-01-06,9.97,10.13,9.94,10.10,25100,9.813221
2016-01-05,10.13,10.22,9.97,10.08,19200,9.793789
2016-01-04,10.08,10.16,9.78,10.07,52600,9.784072
2015-12-31,10.10,10.32,10.00,10.23,52600,9.939529
2015-12-30,9.90,10.13,9.85,10.04,44000,9.754924
2015-12-29,9.77,10.23,9.77,9.95,44800,9.66748
2015-12-28,10.02,10.28,9.72,9.72,76600,9.444011
2015-12-24,10.09,10.09,9.91,9.91,12200,9.628615
2015-12-23,9.94,10.15,9.94,10.06,40400,9.774357
2015-12-22,9.86,10.07,9.77,9.96,33900,9.677196
2015-12-21,10.34,10.34,9.84,9.86,34500,9.580035
2015-12-18,10.47,10.49,10.22,10.29,38000,9.997826
2015-12-17,10.64,10.65,10.44,10.54,48700,10.240727
2015-12-16,10.34,10.65,10.26,10.58,47300,10.279592
2015-12-15,10.20,10.33,9.92,10.33,66100,10.03669
2015-12-14,9.83,10.22,9.67,10.20,88500,9.910381
2015-12-11,10.01,10.11,9.71,9.87,61700,9.589751
2015-12-10,10.34,10.35,10.16,10.16,28400,9.871517
2015-12-09,10.31,10.73,10.27,10.34,76400,10.046406
2015-12-08,10.55,10.57,10.31,10.55,56400,9.93953
2015-12-07,10.63,10.64,10.39,10.60,76900,9.986637
2015-12-04,10.41,10.74,10.41,10.63,40100,10.014901
2015-12-03,10.33,10.41,10.25,10.40,42600,9.798209
2015-12-02,10.55,10.61,10.32,10.34,86500,9.741681
2015-12-01,10.40,10.61,10.39,10.61,45400,9.996057
2015-11-30,10.39,10.59,10.35,10.41,79400,9.807631
2015-11-27,10.49,10.49,10.36,10.43,14800,9.826474
2015-11-25,10.40,10.61,10.39,10.44,20600,9.835894
2015-11-24,10.58,10.58,10.34,10.41,38000,9.807631
2015-11-23,10.26,10.84,10.12,10.61,246500,9.996057
2015-11-20,10.00,10.31,9.95,10.21,70100,9.619204
2015-11-19,9.83,9.98,9.71,9.97,48300,9.393091
2015-11-18,9.86,9.94,9.69,9.76,117700,9.195243
2015-11-17,9.58,9.89,9.50,9.76,94400,9.195243
2015-11-16,9.26,9.64,9.20,9.58,140600,9.025658
2015-11-13,9.15,9.22,9.10,9.20,26500,8.667647
2015-11-12,9.22,9.27,9.14,9.19,38400,8.658225
2015-11-11,9.49,9.52,9.15,9.23,63200,8.69591
2015-11-10,9.53,9.56,9.44,9.52,59200,8.969131
2015-11-09,9.44,9.51,9.38,9.49,96800,8.940866
2015-11-06,9.55,9.55,9.44,9.48,29500,8.931444
2015-11-05,9.55,9.61,9.51,9.60,42500,9.044501
2015-11-04,9.68,9.69,9.46,9.47,72500,8.922024
2015-11-03,9.58,9.74,9.56,9.68,65200,9.119872
2015-11-02,9.50,9.65,9.50,9.65,40000,9.091607
2015-10-30,9.49,9.56,9.45,9.51,53000,8.959709
2015-10-29,9.43,9.52,9.42,9.42,29700,8.874917
2015-10-28,9.59,9.62,9.52,9.52,42300,8.969131
2015-10-27,9.74,9.77,9.55,9.56,53700,9.006816
2015-10-26,9.77,9.81,9.72,9.78,32800,9.214085
2015-10-23,9.65,9.89,9.65,9.77,82100,9.204664
2015-10-22,9.52,9.65,9.45,9.64,64200,9.082187
2015-10-21,9.54,9.57,9.45,9.45,64300,8.90318
2015-10-20,9.53,9.65,9.45,9.48,48000,8.931444
2015-10-19,9.46,9.58,9.45,9.54,43700,8.987973
2015-10-16,9.34,9.50,9.34,9.46,73500,8.912602
2015-10-15,9.33,9.40,9.27,9.40,128300,8.856073
2015-10-14,9.42,9.44,9.22,9.23,72200,8.69591
2015-10-13,9.40,9.47,9.37,9.40,24100,8.856073
2015-10-12,9.50,9.62,9.44,9.46,73900,8.912602
2015-10-09,9.46,9.55,9.43,9.53,40700,8.978551
2015-10-08,9.32,9.47,9.28,9.41,34600,8.865495
2015-10-07,9.44,9.50,9.25,9.32,72800,8.780703
2015-10-06,9.36,9.46,9.30,9.34,22300,8.799546
2015-10-05,9.34,9.40,9.33,9.38,32200,8.837231
2015-10-02,9.24,9.35,9.24,9.30,31200,8.76186
2015-10-01,9.34,9.38,9.28,9.34,35300,8.799546
2015-09-30,9.24,9.28,9.20,9.28,33700,8.743017
2015-09-29,9.10,9.17,9.00,9.10,14300,8.573434
2015-09-28,9.31,9.31,9.03,9.10,38000,8.573434
