Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.19,14.29,14.18,14.23,94000,14.23
2016-04-18,14.10,14.18,14.07,14.17,134900,14.17
2016-04-15,14.01,14.12,14.00,14.11,135600,14.11
2016-04-14,14.04,14.06,13.95,13.99,118900,13.99
2016-04-13,13.98,14.04,13.96,14.01,113000,14.01
2016-04-12,13.96,14.00,13.95,13.98,83700,13.98
2016-04-11,13.97,13.97,13.91,13.94,45700,13.94
2016-04-08,13.88,13.90,13.85,13.89,43500,13.89
2016-04-07,13.88,13.90,13.78,13.85,110800,13.85
2016-04-06,13.84,13.91,13.79,13.91,79500,13.91
2016-04-05,13.81,13.86,13.73,13.78,107100,13.78
2016-04-04,13.95,13.95,13.81,13.86,96700,13.86
2016-04-01,13.92,13.96,13.88,13.95,140400,13.95
2016-03-31,13.86,14.02,13.86,13.94,158900,13.94
2016-03-30,13.88,13.90,13.86,13.87,75300,13.87
2016-03-29,13.79,13.89,13.72,13.86,133300,13.86
2016-03-28,13.98,13.98,13.79,13.79,89500,13.79
2016-03-24,13.95,13.95,13.86,13.91,85700,13.91
2016-03-23,13.95,14.05,13.94,13.98,88400,13.98
2016-03-22,13.96,14.00,13.90,13.94,155300,13.94
2016-03-21,13.94,14.03,13.94,13.96,100100,13.96
2016-03-18,13.92,13.98,13.92,13.94,110700,13.94
2016-03-17,13.86,13.92,13.84,13.91,133500,13.91
2016-03-16,13.77,13.88,13.68,13.87,94400,13.87
2016-03-15,13.94,13.94,13.77,13.83,129400,13.72
2016-03-14,14.10,14.10,13.94,13.94,57300,13.829125
2016-03-11,13.95,14.11,13.95,14.09,58600,13.977932
2016-03-10,13.91,13.96,13.85,13.93,62900,13.819205
2016-03-09,13.88,13.89,13.85,13.87,51400,13.759682
2016-03-08,13.80,13.89,13.78,13.86,102300,13.749761
2016-03-07,13.80,13.91,13.75,13.77,64100,13.660478
2016-03-04,13.61,13.81,13.61,13.81,101400,13.70016
2016-03-03,13.54,13.62,13.54,13.57,113400,13.462068
2016-03-02,13.67,13.67,13.54,13.55,109600,13.442228
2016-03-01,13.48,13.68,13.46,13.68,131400,13.571194
2016-02-29,13.37,13.49,13.35,13.44,162700,13.333102
2016-02-26,13.40,13.40,13.30,13.30,51100,13.194216
2016-02-25,13.30,13.39,13.25,13.33,113900,13.223977
2016-02-24,13.14,13.34,13.06,13.34,102900,13.233898
2016-02-23,13.19,13.23,13.13,13.18,87200,13.07517
2016-02-22,13.28,13.28,13.15,13.16,93700,13.055329
2016-02-19,13.14,13.23,13.08,13.20,35900,13.095011
2016-02-18,13.17,13.19,13.12,13.16,75900,13.055329
2016-02-17,13.10,13.18,13.09,13.14,71600,13.035489
2016-02-16,13.16,13.18,13.10,13.15,124300,12.936283
2016-02-12,12.98,13.13,12.93,13.13,46200,12.916608
2016-02-11,12.85,12.96,12.81,12.90,198100,12.690346
2016-02-10,12.94,12.99,12.88,12.91,90200,12.700184
2016-02-09,13.00,13.01,12.79,12.95,106200,12.739534
2016-02-08,13.11,13.14,13.04,13.07,60800,12.857583
2016-02-05,13.27,13.29,13.18,13.21,57300,12.995308
2016-02-04,13.21,13.29,13.17,13.24,61200,13.02482
2016-02-03,13.26,13.28,13.18,13.22,97700,13.005146
2016-02-02,13.34,13.34,13.23,13.24,48400,13.02482
2016-02-01,13.44,13.44,13.26,13.35,108800,13.133033
2016-01-29,13.51,13.52,13.40,13.42,122800,13.201895
2016-01-28,13.31,13.53,13.29,13.41,99700,13.192058
2016-01-27,13.17,13.31,13.15,13.19,67300,12.975633
2016-01-26,12.95,13.23,12.95,13.22,64500,13.005146
2016-01-25,13.16,13.16,12.92,12.95,83200,12.739534
2016-01-22,13.02,13.20,13.02,13.20,106400,12.985471
2016-01-21,12.71,12.99,12.71,12.89,115300,12.680509
2016-01-20,12.87,12.91,12.54,12.74,156700,12.532946
2016-01-19,13.28,13.29,13.00,13.02,148700,12.700185
2016-01-15,13.27,13.35,13.20,13.26,94900,12.934289
2016-01-14,13.57,13.61,13.45,13.55,138300,13.217166
2016-01-13,13.87,13.87,13.58,13.59,118400,13.256183
2016-01-12,13.91,13.91,13.79,13.82,52300,13.480533
2016-01-11,13.98,14.02,13.82,13.82,103800,13.480533
2016-01-08,14.02,14.02,13.93,13.99,65600,13.646357
2016-01-07,13.98,14.00,13.96,13.98,99700,13.636603
2016-01-06,14.03,14.07,14.01,14.04,79800,13.695129
2016-01-05,14.05,14.16,14.01,14.13,78000,13.782919
2016-01-04,13.96,14.06,13.94,14.06,95600,13.714639
2015-12-31,14.00,14.15,13.98,14.10,159600,13.753656
2015-12-30,14.00,14.06,13.97,13.97,129400,13.626849
2015-12-29,14.00,14.05,13.92,13.99,114000,13.646357
2015-12-28,14.07,14.09,13.93,13.96,98100,13.617095
2015-12-24,14.05,14.08,14.00,14.06,44500,13.714639
2015-12-23,13.94,14.02,13.92,14.00,98900,13.656112
2015-12-22,13.87,13.95,13.77,13.91,110500,13.568323
2015-12-21,14.00,14.07,13.87,13.89,214600,13.548814
2015-12-18,14.03,14.14,14.02,14.02,148100,13.675621
2015-12-17,14.05,14.11,13.95,14.09,165300,13.743901
2015-12-16,13.81,14.07,13.78,14.02,205000,13.675621
2015-12-15,13.65,13.81,13.62,13.81,162500,13.363481
2015-12-14,13.69,13.69,13.41,13.58,328700,13.140918
2015-12-11,13.88,13.89,13.54,13.66,384000,13.218331
2015-12-10,14.00,14.02,13.92,13.97,128700,13.518308
2015-12-09,14.02,14.17,13.95,13.97,103800,13.518308
2015-12-08,13.97,14.07,13.96,14.01,81500,13.557015
2015-12-07,14.07,14.07,14.01,14.06,138900,13.605398
2015-12-04,14.14,14.15,14.02,14.08,99800,13.624751
2015-12-03,14.19,14.19,14.10,14.15,53800,13.692487
2015-12-02,14.11,14.19,14.10,14.14,78800,13.682811
2015-12-01,14.07,14.16,14.04,14.15,90000,13.692487
2015-11-30,14.13,14.14,14.04,14.05,163700,13.595721
2015-11-27,14.14,14.14,14.04,14.07,200900,13.615074
2015-11-25,14.09,14.11,14.08,14.09,95100,13.634428
2015-11-24,14.13,14.17,14.07,14.10,214400,13.644105
2015-11-23,14.06,14.13,14.06,14.11,285200,13.653781
2015-11-20,14.04,14.08,13.97,14.05,98400,13.595721
2015-11-19,14.12,14.12,13.97,14.00,92900,13.547338
2015-11-18,14.15,14.19,14.11,14.15,111700,13.692487
2015-11-17,14.29,14.30,14.18,14.22,90700,13.653781
2015-11-16,14.21,14.29,14.20,14.24,115600,13.672984
2015-11-13,14.23,14.26,14.16,14.25,82300,13.682586
2015-11-12,14.37,14.42,14.26,14.27,98800,13.70179
2015-11-11,14.58,14.58,14.45,14.45,64600,13.874622
2015-11-10,14.50,14.58,14.47,14.58,78500,13.999446
2015-11-09,14.71,14.71,14.50,14.50,75000,13.922631
2015-11-06,14.69,14.75,14.65,14.72,82800,14.133872
