Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.60,10.68,10.57,10.67,20700,10.67
2016-04-18,10.45,10.68,10.45,10.62,76600,10.62
2016-04-15,10.50,10.53,10.45,10.53,16400,10.53
2016-04-14,10.51,10.54,10.47,10.49,19700,10.49
2016-04-13,10.39,10.58,10.39,10.49,69400,10.49
2016-04-12,10.39,10.46,10.38,10.40,23900,10.40
2016-04-11,10.38,10.59,10.38,10.40,100800,10.40
2016-04-08,10.34,10.48,10.31,10.33,125400,10.33
2016-04-07,10.32,10.41,10.28,10.32,51100,10.32
2016-04-06,10.30,10.36,10.28,10.36,13500,10.36
2016-04-05,10.31,10.38,10.25,10.25,21300,10.25
2016-04-04,10.45,10.45,10.35,10.36,64100,10.36
2016-04-01,10.34,10.48,10.30,10.48,99900,10.48
2016-03-31,10.31,10.43,10.28,10.39,27000,10.39
2016-03-30,10.34,10.49,10.28,10.31,99700,10.31
2016-03-29,10.27,10.39,10.21,10.33,46500,10.33
2016-03-28,10.30,10.32,10.24,10.30,49500,10.30
2016-03-24,10.35,10.39,10.24,10.30,62200,10.30
2016-03-23,10.43,10.46,10.31,10.41,51800,10.41
2016-03-22,10.37,10.48,10.34,10.48,39200,10.48
2016-03-21,10.36,10.50,10.35,10.44,43500,10.44
2016-03-18,10.13,10.42,10.13,10.33,78900,10.33
2016-03-17,10.11,10.21,10.11,10.15,25300,10.15
2016-03-16,9.92,10.12,9.92,10.12,29800,10.12
2016-03-15,10.11,10.14,10.01,10.01,23200,9.937
2016-03-14,10.16,10.42,10.11,10.14,48700,10.066052
2016-03-11,10.24,10.26,10.13,10.18,48200,10.105761
2016-03-10,10.14,10.23,10.07,10.11,72000,10.036271
2016-03-09,10.07,10.29,10.07,10.12,60000,10.046198
2016-03-08,10.08,10.15,10.05,10.07,35800,9.996562
2016-03-07,10.07,10.15,10.03,10.11,50300,10.036271
2016-03-04,10.05,10.15,9.99,10.12,68500,10.046198
2016-03-03,9.92,10.14,9.92,10.02,49700,9.946928
2016-03-02,9.96,10.14,9.83,9.97,39400,9.897292
2016-03-01,9.91,10.22,9.91,9.99,60400,9.917146
2016-02-29,9.87,9.99,9.87,9.91,19400,9.837729
2016-02-26,9.81,9.88,9.80,9.85,21300,9.778167
2016-02-25,9.65,9.87,9.65,9.84,40300,9.76824
2016-02-24,9.61,9.69,9.61,9.68,25700,9.609407
2016-02-23,9.69,9.74,9.65,9.69,37000,9.619333
2016-02-22,9.56,9.70,9.55,9.68,23600,9.609407
2016-02-19,9.50,9.74,9.50,9.53,37100,9.4605
2016-02-18,9.49,9.55,9.49,9.54,19600,9.470428
2016-02-17,9.48,9.58,9.47,9.49,27400,9.420792
2016-02-16,9.47,9.50,9.41,9.46,36300,9.318543
2016-02-12,9.40,9.49,9.40,9.45,18500,9.308693
2016-02-11,9.28,9.58,9.14,9.39,105900,9.24959
2016-02-10,9.50,9.61,9.48,9.52,29900,9.377647
2016-02-09,9.54,9.58,9.50,9.50,37400,9.357945
2016-02-08,9.73,9.74,9.51,9.62,41700,9.476151
2016-02-05,9.75,9.79,9.73,9.73,8000,9.584506
2016-02-04,9.73,9.80,9.73,9.76,7500,9.614058
2016-02-03,9.72,9.74,9.64,9.74,25300,9.594356
2016-02-02,9.70,9.75,9.59,9.68,89600,9.535254
2016-02-01,9.71,9.71,9.59,9.70,40000,9.554954
2016-01-29,9.71,9.80,9.66,9.69,44500,9.545104
2016-01-28,9.57,9.69,9.57,9.68,23500,9.535254
2016-01-27,9.51,9.59,9.47,9.54,44600,9.397347
2016-01-26,9.41,9.60,9.41,9.52,55100,9.377647
2016-01-25,9.41,9.52,9.33,9.36,68400,9.220038
2016-01-22,9.27,9.44,9.27,9.44,21300,9.298842
2016-01-21,9.10,9.33,9.05,9.21,37100,9.072282
2016-01-20,9.24,9.24,8.86,9.04,77400,8.904824
2016-01-19,9.44,9.44,9.28,9.36,57900,9.14813
2016-01-15,9.48,9.48,9.28,9.39,58800,9.177452
2016-01-14,9.59,9.63,9.38,9.54,40100,9.324056
2016-01-13,9.77,9.77,9.53,9.58,53000,9.363151
2016-01-12,9.86,9.86,9.76,9.77,42100,9.54885
2016-01-11,9.86,9.89,9.84,9.86,34200,9.636812
2016-01-08,9.92,9.97,9.74,9.86,76300,9.636812
2016-01-07,9.98,9.98,9.89,9.92,14000,9.695455
2016-01-06,10.02,10.07,9.95,10.02,42200,9.793191
2016-01-05,10.02,10.10,10.02,10.10,6500,9.87138
2016-01-04,9.95,10.06,9.93,10.06,15900,9.832286
2015-12-31,9.98,10.09,9.98,10.08,90600,9.851833
2015-12-30,10.00,10.00,9.94,9.94,64000,9.715001
2015-12-29,9.93,9.98,9.93,9.97,41100,9.744323
2015-12-28,9.93,10.01,9.90,9.96,63000,9.734549
