Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.19,14.19,14.12,14.12,55800,14.12
2016-04-18,14.16,14.24,14.12,14.17,85000,14.17
2016-04-15,14.14,14.20,14.11,14.16,79400,14.16
2016-04-14,14.19,14.19,14.11,14.15,58600,14.15
2016-04-13,14.26,14.30,14.22,14.26,79700,14.19
2016-04-12,14.21,14.27,14.21,14.25,85600,14.180049
2016-04-11,14.20,14.27,14.17,14.24,64500,14.170098
2016-04-08,14.12,14.22,14.11,14.16,74600,14.09049
2016-04-07,14.04,14.13,14.04,14.13,70600,14.060638
2016-04-06,14.06,14.10,14.03,14.08,51500,14.010883
2016-04-05,13.99,14.07,13.99,14.05,46300,13.981031
2016-04-04,13.97,14.02,13.92,13.96,76100,13.891472
2016-04-01,13.96,14.05,13.96,14.00,41300,13.931276
2016-03-31,13.95,14.02,13.93,13.98,73200,13.911374
2016-03-30,13.97,13.98,13.90,13.96,62400,13.891472
2016-03-29,13.85,14.00,13.84,13.97,71400,13.901423
2016-03-28,13.91,13.94,13.86,13.86,75400,13.791963
2016-03-24,13.94,13.98,13.90,13.96,36300,13.891472
2016-03-23,13.95,13.98,13.94,13.94,35900,13.87157
2016-03-22,13.95,13.99,13.92,13.98,26300,13.911374
2016-03-21,13.89,13.91,13.87,13.90,47200,13.831766
2016-03-18,13.93,13.93,13.87,13.87,46100,13.801914
2016-03-17,13.89,13.90,13.82,13.90,76400,13.831766
2016-03-16,13.95,13.99,13.94,13.98,32900,13.841718
2016-03-15,14.03,14.03,13.97,13.98,35400,13.841718
2016-03-14,13.95,13.99,13.95,13.99,36400,13.851619
2016-03-11,13.91,13.98,13.90,13.95,68200,13.812015
2016-03-10,13.93,13.97,13.89,13.94,68500,13.802114
2016-03-09,13.88,13.94,13.88,13.94,59000,13.802114
2016-03-08,13.88,13.94,13.87,13.91,87200,13.772411
2016-03-07,13.94,13.96,13.86,13.88,61600,13.742708
2016-03-04,14.00,14.01,13.91,13.91,61300,13.772411
2016-03-03,13.95,14.00,13.94,14.00,79700,13.861521
2016-03-02,13.90,13.93,13.76,13.92,67000,13.782312
2016-03-01,13.78,13.89,13.78,13.86,65200,13.722905
2016-02-29,13.72,13.78,13.71,13.78,58500,13.643696
