Date,Open,High,Low,Close,Volume,Adj Close
2015-03-06,4.90,4.93,4.89,4.90,238600,4.389046
2015-03-05,4.90,4.92,4.89,4.90,289800,4.389046
2015-03-04,4.88,4.92,4.87,4.91,513900,4.398003
2015-03-03,4.91,4.92,4.88,4.88,256500,4.371132
2015-03-02,4.90,4.93,4.90,4.91,250600,4.398003
2015-02-27,4.93,4.93,4.90,4.91,254100,4.398003
2015-02-26,4.92,4.93,4.91,4.93,152300,4.415918
2015-02-25,4.90,4.93,4.90,4.91,229300,4.398003
2015-02-24,4.88,4.91,4.87,4.91,236000,4.398003
2015-02-23,4.90,4.91,4.88,4.89,290200,4.380089
2015-02-20,4.90,4.91,4.89,4.90,162400,4.389046
2015-02-19,4.88,4.91,4.85,4.91,474500,4.398003
2015-02-18,4.85,4.91,4.85,4.91,427000,4.398003
2015-02-17,4.92,4.92,4.85,4.85,294800,4.34426
2015-02-13,4.92,4.94,4.91,4.94,388100,4.390838
2015-02-12,4.91,4.94,4.91,4.93,378200,4.381949
2015-02-11,4.93,4.94,4.91,4.92,316700,4.373061
2015-02-10,4.92,4.93,4.92,4.93,156500,4.381949
2015-02-09,4.94,4.95,4.92,4.92,254000,4.373061
2015-02-06,4.93,4.94,4.92,4.94,230000,4.390838
2015-02-05,4.93,4.94,4.92,4.94,433000,4.390838
2015-02-04,4.93,4.95,4.93,4.93,305300,4.381949
2015-02-03,4.94,4.95,4.92,4.94,366200,4.390838
2015-02-02,4.94,4.95,4.92,4.95,301400,4.399726
2015-01-30,4.93,4.95,4.92,4.95,292600,4.399726
2015-01-29,4.92,4.93,4.91,4.92,288400,4.373061
2015-01-28,4.93,4.95,4.92,4.92,383700,4.373061
2015-01-27,4.93,4.95,4.92,4.94,309300,4.390838
2015-01-26,4.94,4.95,4.93,4.93,232200,4.381949
2015-01-23,4.92,4.96,4.92,4.96,368400,4.408614
2015-01-22,4.93,4.94,4.91,4.91,422800,4.364172
2015-01-21,4.98,4.98,4.90,4.93,675000,4.381949
2015-01-20,4.96,4.97,4.94,4.97,285300,4.417502
2015-01-16,4.92,4.95,4.90,4.94,292800,4.390838
2015-01-15,4.96,4.96,4.88,4.91,1375300,4.364172
2015-01-14,4.95,4.97,4.93,4.94,331000,4.390838
2015-01-13,4.96,4.98,4.95,4.97,305200,4.417502
2015-01-12,5.00,5.00,4.97,5.00,201000,4.410392
2015-01-09,5.01,5.01,4.98,4.99,218600,4.401571
2015-01-08,5.01,5.01,4.96,5.00,566500,4.410392
2015-01-07,4.94,5.01,4.92,5.01,1029200,4.419213
2015-01-06,4.92,4.95,4.89,4.91,484100,4.331005
2015-01-05,4.91,4.94,4.88,4.89,776500,4.313363
2015-01-02,4.85,4.92,4.85,4.88,909600,4.304543
2014-12-31,4.84,4.95,4.78,4.78,4614100,4.216335
2014-12-30,4.85,4.87,4.82,4.82,1475300,4.251618
2014-12-29,4.87,4.90,4.84,4.84,1595200,4.26926
2014-12-26,4.92,4.93,4.87,4.90,792500,4.322184
2014-12-24,4.90,4.94,4.89,4.92,230800,4.339826
2014-12-23,4.90,4.92,4.88,4.92,402700,4.339826
2014-12-22,4.89,4.93,4.89,4.91,467900,4.331005
2014-12-19,4.87,4.92,4.86,4.91,518600,4.331005
2014-12-18,4.90,4.90,4.86,4.87,487400,4.295722
2014-12-17,4.87,4.92,4.87,4.90,535600,4.322184
2014-12-16,4.86,4.90,4.86,4.89,590600,4.313363
2014-12-15,4.93,4.95,4.93,4.94,179700,4.323948
2014-12-12,4.94,4.96,4.92,4.94,373700,4.323948
2014-12-11,4.95,4.96,4.94,4.96,257300,4.341454
2014-12-10,4.92,4.98,4.92,4.95,378100,4.332701
2014-12-09,4.95,4.96,4.91,4.92,412700,4.306443
2014-12-08,4.98,4.98,4.96,4.97,408100,4.350207
2014-12-05,5.00,5.00,4.96,4.99,378600,4.367713
2014-12-04,4.98,5.02,4.98,5.01,265100,4.385219
2014-12-03,4.99,5.00,4.97,4.99,382300,4.367713
2014-12-02,4.99,5.00,4.98,4.99,213900,4.367713
2014-12-01,5.00,5.02,4.98,4.99,264900,4.367713
2014-11-28,5.00,5.01,4.98,4.99,181200,4.367713
2014-11-26,4.99,5.00,4.98,5.00,249100,4.376466
2014-11-25,4.99,4.99,4.92,4.99,371500,4.367713
2014-11-24,4.98,5.00,4.97,4.97,331400,4.350207
2014-11-21,4.99,4.99,4.97,4.98,287200,4.35896
2014-11-20,4.98,4.99,4.97,4.97,362500,4.350207
2014-11-19,4.97,4.99,4.96,4.98,268600,4.35896
2014-11-18,4.95,4.97,4.94,4.95,271900,4.332701
2014-11-17,5.03,5.03,4.96,4.98,695200,4.324824
2014-11-14,5.01,5.03,4.98,5.03,337000,4.368246
2014-11-13,5.06,5.06,5.00,5.00,413800,4.342192
2014-11-12,5.04,5.07,5.04,5.06,288100,4.394299
2014-11-11,5.03,5.05,5.02,5.05,154300,4.385615
2014-11-10,5.05,5.06,5.02,5.04,263400,4.37693
2014-11-07,5.03,5.04,5.02,5.04,221500,4.37693
2014-11-06,5.06,5.06,5.02,5.04,282900,4.37693
2014-11-05,5.04,5.06,5.04,5.05,263700,4.385615
2014-11-04,5.03,5.06,5.03,5.06,219100,4.394299
2014-11-03,5.03,5.07,5.02,5.07,350200,4.402983
2014-10-31,5.03,5.05,5.02,5.05,319400,4.385615
2014-10-30,5.03,5.04,5.00,5.02,188100,4.359561
2014-10-29,5.05,5.05,5.02,5.04,259400,4.37693
2014-10-28,5.01,5.05,5.01,5.05,227200,4.385615
2014-10-27,5.00,5.04,4.99,5.00,448500,4.342192
2014-10-24,4.99,5.01,4.98,5.00,245300,4.342192
2014-10-23,5.00,5.01,4.99,5.01,366900,4.350877
2014-10-22,4.99,5.01,4.98,5.00,303800,4.342192
2014-10-21,4.99,5.01,4.98,5.01,354700,4.350877
2014-10-20,4.98,5.01,4.97,4.99,367200,4.333508
2014-10-17,4.99,5.00,4.98,4.98,234800,4.324824
2014-10-16,4.94,4.98,4.92,4.98,279500,4.324824
2014-10-15,4.95,4.97,4.93,4.94,627800,4.290086
2014-10-14,4.99,5.00,4.92,4.96,952300,4.307455
2014-10-13,5.02,5.02,5.00,5.00,245000,4.308323
2014-10-10,5.00,5.03,5.00,5.01,211000,4.31694
2014-10-09,5.02,5.02,5.00,5.00,281800,4.308323
2014-10-08,5.01,5.03,5.00,5.02,322800,4.325557
2014-10-07,5.02,5.03,5.00,5.03,155400,4.334173
2014-10-06,4.99,5.02,4.99,5.02,466300,4.325557
2014-10-03,4.99,5.01,4.99,4.99,185300,4.299706
2014-10-02,5.04,5.04,4.99,5.00,265600,4.308323
2014-10-01,5.01,5.05,4.99,5.05,370900,4.351407
2014-09-30,5.00,5.02,4.98,5.01,494700,4.31694
2014-09-29,4.97,5.00,4.96,5.00,526600,4.308323
2014-09-26,4.97,5.01,4.94,4.97,337900,4.282473
2014-09-25,4.99,5.00,4.96,4.98,275100,4.29109
2014-09-24,4.98,5.00,4.98,4.99,208500,4.299706
2014-09-23,4.97,4.99,4.95,4.99,304900,4.299706
2014-09-22,4.99,5.00,4.94,4.97,468100,4.282473
2014-09-19,5.02,5.03,5.00,5.01,373200,4.31694
2014-09-18,5.01,5.02,5.01,5.02,214000,4.325557
2014-09-17,5.00,5.03,5.00,5.01,318900,4.31694
2014-09-16,5.02,5.02,4.99,5.01,442700,4.31694
2014-09-15,5.08,5.09,5.05,5.05,306500,4.317802
2014-09-12,5.10,5.11,5.07,5.08,513500,4.343452
2014-09-11,5.09,5.11,5.08,5.10,365400,4.360552
2014-09-10,5.10,5.12,5.09,5.09,561000,4.352002
2014-09-09,5.13,5.14,5.10,5.11,493500,4.369102
2014-09-08,5.15,5.16,5.13,5.14,214900,4.394752
2014-09-05,5.15,5.17,5.13,5.14,482800,4.394752
2014-09-04,5.18,5.19,5.14,5.15,411100,4.403303
2014-09-03,5.17,5.20,5.17,5.19,252900,4.437503
2014-09-02,5.15,5.18,5.15,5.18,296500,4.428953
2014-08-29,5.15,5.18,5.15,5.18,300600,4.428953
2014-08-28,5.16,5.17,5.14,5.17,362400,4.420403
2014-08-27,5.16,5.17,5.15,5.17,350500,4.420403
2014-08-26,5.18,5.19,5.14,5.15,676100,4.403303
2014-08-25,5.20,5.21,5.17,5.18,300200,4.428953
2014-08-22,5.19,5.22,5.18,5.21,227000,4.454603
2014-08-21,5.18,5.21,5.18,5.20,220200,4.446053
2014-08-20,5.19,5.20,5.18,5.18,183700,4.428953
2014-08-19,5.18,5.21,5.17,5.20,240300,4.446053
2014-08-18,5.20,5.20,5.17,5.19,222600,4.437503
2014-08-15,5.17,5.20,5.17,5.20,233600,4.446053
2014-08-14,5.17,5.20,5.16,5.17,293000,4.420403
2014-08-13,5.17,5.19,5.16,5.17,511300,4.420403
2014-08-12,5.20,5.21,5.16,5.16,305300,4.411853
2014-08-11,5.19,5.23,5.18,5.23,220900,4.438358
2014-08-08,5.23,5.23,5.18,5.20,197000,4.412899
2014-08-07,5.18,5.22,5.18,5.22,230500,4.429872
2014-08-06,5.18,5.20,5.15,5.18,205500,4.395926
2014-08-05,5.21,5.23,5.19,5.22,271300,4.429872
2014-08-04,5.25,5.25,5.19,5.22,176700,4.429872
2014-08-01,5.19,5.25,5.07,5.24,457100,4.446844
2014-07-31,5.28,5.29,5.20,5.22,389100,4.429872
2014-07-30,5.33,5.33,5.26,5.28,385400,4.48079
2014-07-29,5.33,5.34,5.30,5.33,456500,4.523221
2014-07-28,5.31,5.34,5.29,5.31,284000,4.506249
2014-07-25,5.32,5.34,5.30,5.32,174300,4.514735
2014-07-24,5.34,5.35,5.30,5.31,210800,4.506249
2014-07-23,5.33,5.34,5.30,5.34,257900,4.531708
2014-07-22,5.31,5.32,5.29,5.32,247500,4.514735
2014-07-21,5.32,5.33,5.28,5.30,287400,4.497763
2014-07-18,5.29,5.33,5.28,5.33,264600,4.523221
2014-07-17,5.32,5.33,5.28,5.29,194100,4.489276
2014-07-16,5.29,5.33,5.28,5.30,260200,4.497763
2014-07-15,5.29,5.31,5.27,5.28,348800,4.48079
2014-07-14,5.35,5.36,5.32,5.32,273000,4.48079
2014-07-11,5.37,5.37,5.32,5.34,481200,4.497635
2014-07-10,5.37,5.39,5.34,5.35,247400,4.506057
2014-07-09,5.38,5.40,5.36,5.38,289300,4.531325
