Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,24.290001,24.440001,23.99,24.42,55700,24.42
2016-04-18,23.84,24.41,23.84,24.290001,72200,24.290001
2016-04-15,24.08,24.18,23.90,24.040001,60800,24.040001
2016-04-14,24.00,24.52,23.870001,24.200001,134400,24.200001
2016-04-13,23.290001,24.07,23.290001,24.030001,104700,24.030001
2016-04-12,22.91,23.34,22.629999,23.139999,64800,23.139999
2016-04-11,23.00,23.40,22.799999,22.940001,72000,22.940001
2016-04-08,22.959999,23.18,22.700001,22.92,67600,22.92
2016-04-07,23.139999,23.27,22.719999,22.82,111900,22.82
2016-04-06,23.07,23.59,22.969999,23.41,113200,23.41
2016-04-05,23.110001,23.41,22.889999,23.10,116500,23.10
2016-04-04,23.440001,23.610001,23.23,23.360001,76000,23.360001
2016-04-01,23.370001,23.719999,23.110001,23.530001,84000,23.530001
2016-03-31,23.43,23.98,23.26,23.57,206200,23.57
2016-03-30,23.440001,23.700001,23.370001,23.49,54800,23.49
2016-03-29,22.799999,23.41,22.799999,23.379999,69100,23.379999
2016-03-28,23.040001,23.209999,22.809999,22.940001,41900,22.940001
2016-03-24,22.85,23.059999,22.75,23.02,51100,23.02
2016-03-23,23.27,23.35,23.030001,23.030001,45800,23.030001
2016-03-22,23.360001,23.66,23.139999,23.43,41000,23.43
2016-03-21,23.719999,23.82,23.27,23.57,72000,23.57
2016-03-18,23.790001,24.040001,23.629999,23.780001,161900,23.780001
2016-03-17,23.25,23.690001,23.049999,23.58,125800,23.58
2016-03-16,23.01,23.41,23.01,23.33,116200,23.33
2016-03-15,23.25,23.43,22.99,23.01,54200,23.01
2016-03-14,23.469999,23.76,23.200001,23.440001,95500,23.440001
2016-03-11,23.35,23.65,23.280001,23.60,105000,23.60
2016-03-10,22.98,23.280001,22.799999,23.200001,133700,23.200001
2016-03-09,22.93,23.059999,22.75,22.92,64300,22.92
2016-03-08,23.219999,23.360001,22.84,22.85,81700,22.85
2016-03-07,23.08,23.41,22.950001,23.41,83500,23.41
2016-03-04,23.030001,23.190001,22.92,23.190001,234100,23.190001
2016-03-03,22.870001,23.08,22.77,22.959999,81000,22.959999
2016-03-02,22.60,22.959999,22.40,22.85,81900,22.85
2016-03-01,22.26,22.889999,22.26,22.82,78800,22.709999
2016-02-29,22.379999,22.50,22.08,22.190001,126500,22.083037
2016-02-26,22.219999,22.559999,21.75,22.469999,99000,22.361686
2016-02-25,22.040001,22.299999,21.889999,22.120001,51400,22.013375
2016-02-24,21.610001,22.139999,21.10,22.10,102000,21.993471
2016-02-23,22.299999,22.32,21.84,21.870001,84400,21.76458
2016-02-22,22.26,22.52,22.209999,22.35,80200,22.242266
2016-02-19,22.059999,22.370001,21.780001,22.16,66800,22.053181
2016-02-18,22.50,22.620001,22.00,22.110001,80500,22.003423
2016-02-17,22.85,22.959999,22.42,22.540001,106400,22.43135
2016-02-16,22.809999,23.030001,22.16,22.75,71800,22.640337
