Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,26.85,27.059999,26.780001,27.059999,10000,27.059999
2016-04-18,26.74,27.08,26.50,26.99,34200,26.99
2016-04-15,26.879999,27.049999,26.65,26.66,68600,26.66
2016-04-14,26.90,27.10,26.68,26.68,10800,26.68
2016-04-13,26.92,27.18,26.889999,26.90,9900,26.90
2016-04-12,27.00,27.17,26.700001,27.049999,13900,27.049999
2016-04-11,26.92,27.18,26.92,27.139999,9700,27.139999
2016-04-08,26.790001,26.950001,26.790001,26.809999,2100,26.809999
2016-04-07,27.040001,27.18,26.799999,26.90,6400,26.90
2016-04-06,26.25,27.040001,26.25,27.040001,30600,27.040001
2016-04-05,26.27,26.66,26.08,26.42,6100,26.42
2016-04-04,26.370001,26.370001,26.15,26.25,3700,26.25
2016-04-01,26.67,26.780001,26.01,26.059999,11300,26.059999
2016-03-31,26.66,26.98,26.50,26.50,12400,26.50
2016-03-30,26.889999,27.18,26.60,26.60,11500,26.60
2016-03-29,27.09,27.120001,26.51,26.73,10100,26.73
2016-03-28,26.540001,27.15,26.50,26.940001,12200,26.940001
2016-03-24,26.889999,26.90,26.809999,26.809999,4100,26.809999
2016-03-23,26.75,26.879999,26.690001,26.879999,8400,26.879999
2016-03-22,26.530001,26.879999,26.530001,26.860001,6100,26.860001
2016-03-21,26.26,26.870001,26.23,26.690001,26900,26.690001
2016-03-18,26.719999,26.870001,26.52,26.73,4700,26.73
2016-03-17,26.530001,26.65,26.07,26.65,4000,26.65
2016-03-16,26.139999,26.25,26.139999,26.25,4200,26.25
2016-03-15,26.15,26.25,25.90,26.049999,7500,26.049999
2016-03-14,26.83,26.83,25.82,26.200001,13500,26.200001
2016-03-11,26.290001,26.559999,26.190001,26.299999,5400,26.299999
2016-03-10,26.26,26.26,26.10,26.200001,3400,26.200001
2016-03-09,26.290001,26.290001,26.18,26.219999,5400,26.219999
2016-03-08,26.219999,26.23,26.10,26.200001,7400,26.200001
2016-03-07,26.299999,26.299999,26.27,26.27,3000,26.27
2016-03-04,26.030001,26.34,26.030001,26.16,2300,26.16
2016-03-03,26.00,26.58,26.00,26.040001,2500,26.040001
2016-03-02,26.68,26.969999,26.040001,26.200001,65100,26.200001
2016-03-01,26.969999,26.969999,26.530001,26.75,17500,26.75
2016-02-29,26.58,27.00,26.50,26.90,14300,26.90
2016-02-26,26.629999,26.99,26.280001,26.889999,5500,26.889999
2016-02-25,26.530001,26.58,26.309999,26.57,5200,26.57
