Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,28.950001,29.40,28.950001,29.309999,253000,29.309999
2016-04-18,28.379999,28.940001,28.18,28.870001,299700,28.870001
2016-04-15,28.620001,28.799999,28.209999,28.530001,544100,28.530001
2016-04-14,27.860001,28.93,27.809999,28.610001,673100,28.610001
2016-04-13,27.549999,28.48,27.450001,27.99,532300,27.99
2016-04-12,26.82,27.35,26.60,27.35,518100,27.35
2016-04-11,27.00,27.049999,26.52,26.83,477100,26.83
2016-04-08,27.059999,27.16,26.530001,26.68,434700,26.68
2016-04-07,27.120001,27.280001,26.49,26.66,732700,26.66
2016-04-06,27.370001,27.610001,27.10,27.280001,464500,27.280001
2016-04-05,27.77,27.969999,27.299999,27.370001,415000,27.370001
2016-04-04,28.389999,28.59,27.950001,28.110001,267500,28.110001
2016-04-01,28.360001,28.43,27.860001,28.389999,505400,28.389999
2016-03-31,28.48,28.83,28.35,28.610001,408500,28.610001
2016-03-30,28.280001,28.82,28.280001,28.559999,318000,28.559999
2016-03-29,27.950001,28.16,27.290001,28.15,319700,28.15
2016-03-28,27.83,28.370001,27.799999,28.10,297200,28.10
2016-03-24,27.91,28.129999,27.50,27.940001,258900,27.940001
2016-03-23,28.65,28.889999,28.25,28.25,342800,28.25
2016-03-22,28.33,28.92,27.93,28.799999,427000,28.799999
2016-03-21,28.549999,28.950001,28.02,28.549999,404200,28.549999
2016-03-18,28.370001,28.99,27.90,28.57,1193400,28.57
2016-03-17,27.469999,28.35,27.17,28.129999,610700,28.129999
2016-03-16,27.370001,27.870001,26.969999,27.379999,531700,27.379999
2016-03-15,27.959999,27.99,27.40,27.440001,351100,27.440001
2016-03-14,28.389999,28.389999,27.91,28.129999,418700,28.129999
2016-03-11,27.719999,28.41,27.719999,28.35,546000,28.35
2016-03-10,27.290001,27.50,26.790001,27.440001,363200,27.440001
2016-03-09,27.27,27.92,27.01,27.10,384600,27.10
2016-03-08,27.790001,28.01,27.09,27.15,630700,26.999999
2016-03-07,27.50,28.190001,27.129999,28.16,543300,28.004419
2016-03-04,27.83,28.02,27.43,27.639999,533200,27.487292
2016-03-03,27.07,27.77,26.91,27.74,551200,27.58674
2016-03-02,27.059999,27.370001,26.290001,27.200001,537600,27.049724
2016-03-01,26.719999,27.219999,26.49,27.15,1122200,26.999999
2016-02-29,26.690001,26.870001,26.139999,26.50,911000,26.353591
2016-02-26,26.360001,26.73,26.120001,26.690001,632600,26.542542
2016-02-25,25.959999,26.469999,25.780001,26.190001,950100,26.045304
2016-02-24,25.440001,25.83,24.860001,25.77,709600,25.627624
2016-02-23,26.67,26.67,25.719999,25.91,437600,25.76685
2016-02-22,26.00,26.67,25.58,26.66,422400,26.512707
2016-02-19,25.77,26.049999,25.50,25.860001,835800,25.717127
2016-02-18,26.280001,26.290001,25.84,25.99,1164900,25.846408
2016-02-17,26.440001,26.809999,26.040001,26.26,1181600,26.114917
2016-02-16,25.889999,26.18,25.450001,26.139999,511600,25.995579
2016-02-12,24.379999,25.719999,24.01,25.459999,725600,25.319336
2016-02-11,23.91,24.17,23.51,23.940001,948100,23.807735
2016-02-10,24.620001,25.379999,24.48,24.700001,685700,24.563536
2016-02-09,23.83,24.52,23.83,24.34,756900,24.205525
2016-02-08,24.709999,24.889999,24.190001,24.299999,956800,24.165745
2016-02-05,25.040001,25.42,24.68,25.08,757300,24.941436
2016-02-04,24.82,25.65,24.74,25.00,1100300,24.861878
2016-02-03,25.00,25.35,23.60,24.809999,873100,24.672927
2016-02-02,24.719999,24.870001,24.440001,24.73,855800,24.593369
2016-02-01,24.76,25.530001,24.76,25.219999,655700,25.080662
2016-01-29,24.559999,25.139999,24.34,25.139999,575400,25.001104
2016-01-28,24.85,25.450001,24.549999,24.690001,875100,24.553591
2016-01-27,24.35,25.440001,24.190001,24.610001,1049900,24.474033
2016-01-26,22.620001,24.75,22.620001,24.299999,924400,24.165745
2016-01-25,23.110001,23.17,22.549999,22.620001,1179000,22.495028
2016-01-22,23.129999,23.50,22.809999,23.41,791600,23.280663
