Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.02,10.058,9.85,9.90,16300,9.90
2016-04-18,10.16,10.32,10.01,10.01,48800,9.913
2016-04-15,10.146,10.25,10.14,10.20,31200,10.101159
2016-04-14,10.213,10.23,10.05,10.14,24200,10.041741
2016-04-13,9.95,10.20,9.94,10.16,39500,10.061547
2016-04-12,10.00,10.06,9.93,10.02,19500,9.922904
2016-04-11,10.01,10.06,9.89,9.95,14400,9.853581
2016-04-08,10.05,10.05,9.89,9.92,12700,9.823872
2016-04-07,9.96,10.03,9.95,9.99,39400,9.893194
2016-04-06,9.94,10.04,9.89,10.03,15700,9.932806
2016-04-05,9.97,10.036,9.83,9.97,19100,9.873388
2016-04-04,9.96,10.09,9.91,10.02,24600,9.922904
2016-04-01,9.91,10.04,9.91,10.04,28300,9.94271
2016-03-31,9.98,10.03,9.78,10.03,41800,9.932806
2016-03-30,9.96,10.00,9.847,9.96,35400,9.863485
2016-03-29,9.92,10.00,9.70,9.90,46000,9.804066
2016-03-28,9.55,10.06,9.55,10.06,30400,9.962516
2016-03-24,9.26,9.625,9.26,9.51,12800,9.417846
2016-03-23,9.36,9.62,9.335,9.52,34900,9.427749
2016-03-22,9.45,9.53,9.265,9.38,18100,9.289105
2016-03-21,9.46,9.70,9.46,9.51,16300,9.417846
2016-03-18,9.46,9.63,9.41,9.60,21800,9.410913
2016-03-17,9.33,9.50,9.25,9.43,24600,9.244261
2016-03-16,9.28,9.45,9.21,9.31,11400,9.126625
2016-03-15,9.28,9.36,9.21,9.25,25900,9.067807
2016-03-14,9.38,9.54,9.375,9.39,18700,9.205049
2016-03-11,9.55,9.645,9.50,9.52,18800,9.332489
2016-03-10,9.51,9.663,9.39,9.45,29400,9.263867
2016-03-09,9.42,9.67,9.30,9.51,54000,9.322686
2016-03-08,9.24,9.39,9.13,9.32,73300,9.136427
2016-03-07,8.88,9.34,8.82,9.28,36600,9.097215
2016-03-04,8.63,9.09,8.63,8.95,34200,8.773715
2016-03-03,8.40,8.67,8.392,8.57,39900,8.4012
2016-03-02,8.31,8.44,8.11,8.41,51800,8.244352
2016-03-01,8.11,8.34,8.00,8.28,25600,8.116912
2016-02-29,8.21,8.34,8.04,8.07,88000,7.911048
2016-02-26,8.15,8.32,8.15,8.19,32700,8.028684
2016-02-25,8.06,8.23,8.00,8.12,46600,7.960064
2016-02-24,7.86,8.04,7.86,8.04,36100,7.881639
2016-02-23,7.87,7.94,7.87,7.91,47700,7.7542
2016-02-22,8.15,8.15,7.86,7.86,107900,7.705185
2016-02-19,8.31,8.44,8.10,8.13,66200,7.969867
2016-02-18,8.16,8.38,8.05,8.31,72200,8.146322
2016-02-17,8.25,8.39,8.24,8.36,40400,8.195336
2016-02-16,8.42,8.685,8.24,8.24,71100,7.982611
2016-02-12,8.36,8.426,8.35,8.42,25100,8.156988
2016-02-11,8.25,8.38,8.25,8.32,80800,8.060112
2016-02-10,8.38,8.422,8.255,8.38,74500,8.118238
2016-02-09,8.35,8.382,8.25,8.37,160200,8.10855
2016-02-08,8.61,8.648,8.37,8.38,32200,8.118238
2016-02-05,8.83,8.99,8.66,8.66,29200,8.389492
2016-02-04,8.83,8.98,8.651,8.82,32900,8.544494
2016-02-03,8.69,8.89,8.60,8.80,21900,8.525119
2016-02-02,8.64,8.75,8.64,8.68,17300,8.408867
2016-02-01,8.50,8.67,8.50,8.66,36800,8.389492
2016-01-29,8.45,8.67,8.45,8.53,48100,8.263552
2016-01-28,8.29,8.46,8.28,8.38,72900,8.118238
2016-01-27,8.20,8.378,8.20,8.27,51900,8.011674
2016-01-26,8.17,8.38,8.09,8.19,56100,7.934172
2016-01-25,8.27,8.27,8.12,8.12,31700,7.866359
2016-01-22,8.40,8.61,8.21,8.34,57600,8.079487
2016-01-21,8.46,8.67,8.18,8.26,50700,8.001986
2016-01-20,8.66,8.66,8.18,8.53,51700,8.263552
2016-01-19,9.02,9.02,8.76,8.86,15000,8.489274
2016-01-15,8.95,8.97,8.75,8.92,32800,8.546764
2016-01-14,9.14,9.26,8.99,9.11,25800,8.728813
2016-01-13,9.51,9.52,9.09,9.10,74200,8.719232
2016-01-12,9.60,9.63,9.51,9.52,29000,9.121659
2016-01-11,9.69,9.74,9.52,9.57,26600,9.169566
2016-01-08,9.62,9.65,9.61,9.64,16100,9.236637
2016-01-07,9.66,9.779,9.59,9.59,51200,9.188729
2016-01-06,9.84,9.93,9.76,9.80,36500,9.389942
2016-01-05,9.80,9.97,9.67,9.89,38600,9.476177
2016-01-04,9.83,9.84,9.65,9.84,20900,9.428269
2015-12-31,9.93,9.98,9.66,9.83,96500,9.418687
2015-12-30,9.75,9.99,9.67,9.98,56700,9.56241
2015-12-29,9.70,9.84,9.68,9.815,54600,9.404314
2015-12-28,9.88,9.88,9.52,9.56,66900,9.159985
2015-12-24,9.89,10.45,9.77,9.91,77400,9.495339
2015-12-23,9.93,10.09,9.83,9.96,54600,9.543247
2015-12-22,9.73,9.98,9.55,9.93,35900,9.514503
2015-12-21,9.81,9.832,9.671,9.80,33800,9.297001
2015-12-18,9.84,9.895,9.60,9.81,45200,9.306488
2015-12-17,10.19,10.19,9.85,9.91,40100,9.401355
2015-12-16,10.29,10.32,10.15,10.23,34900,9.70493
2015-12-15,10.14,10.35,9.95,10.33,26300,9.799798
2015-12-14,9.91,10.17,9.56,10.14,109300,9.61955
2015-12-11,9.90,10.16,9.85,9.94,36100,9.429815
2015-12-10,10.19,10.25,10.05,10.08,30400,9.562629
2015-12-09,10.41,10.41,10.06,10.215,76200,9.6907
2015-12-08,10.25,10.50,10.25,10.39,29100,9.856718
2015-12-07,10.56,10.67,10.25,10.27,27700,9.742878
2015-12-04,10.55,10.79,10.55,10.59,15900,10.046453
2015-12-03,10.63,10.79,10.56,10.56,64200,10.017993
2015-12-02,10.89,10.92,10.50,10.62,28700,10.074913
2015-12-01,10.81,10.99,10.791,10.80,30300,10.245674
