Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,31.360001,31.629999,31.209999,31.49,166200,31.49
2016-04-18,30.860001,31.360001,30.860001,31.190001,97700,31.190001
2016-04-15,31.26,31.48,31.07,31.120001,73900,31.120001
2016-04-14,30.940001,31.57,30.860001,31.33,191100,31.33
2016-04-13,30.379999,31.16,30.280001,30.99,143100,30.99
2016-04-12,30.200001,30.41,29.969999,30.299999,87600,30.299999
2016-04-11,29.870001,30.459999,29.83,30.110001,88100,30.110001
2016-04-08,29.92,30.52,28.85,29.790001,165700,29.790001
2016-04-07,30.40,30.42,29.50,29.83,101700,29.83
2016-04-06,30.290001,30.58,30.08,30.530001,51900,30.530001
2016-04-05,30.530001,30.77,30.23,30.33,79700,30.33
2016-04-04,30.92,30.940001,30.60,30.719999,62600,30.719999
2016-04-01,30.68,31.02,30.10,30.950001,74000,30.950001
2016-03-31,30.870001,31.33,30.709999,30.85,69100,30.85
2016-03-30,31.15,31.34,30.950001,31.219999,58600,31.219999
2016-03-29,30.719999,31.030001,30.290001,31.02,101100,31.02
2016-03-28,31.030001,31.07,30.66,30.83,42600,30.83
2016-03-24,31.129999,31.129999,30.66,30.860001,49300,30.860001
2016-03-23,31.25,31.58,31.07,31.299999,131100,31.299999
2016-03-22,31.139999,31.33,30.98,31.27,82700,31.27
2016-03-21,30.440001,31.389999,30.360001,31.299999,169400,31.299999
2016-03-18,30.540001,30.620001,30.209999,30.60,190500,30.60
2016-03-17,29.91,30.780001,29.65,30.49,186800,30.49
2016-03-16,29.629999,30.15,29.629999,30.01,154900,30.01
2016-03-15,29.809999,30.030001,29.690001,29.82,69200,29.82
2016-03-14,29.92,30.209999,29.719999,29.98,85400,29.98
2016-03-11,30.00,30.00,29.799999,29.969999,67800,29.969999
2016-03-10,29.610001,29.860001,29.18,29.799999,68100,29.799999
2016-03-09,30.02,30.110001,29.129999,29.34,183600,29.34
2016-03-08,29.84,30.209999,29.84,29.92,165900,29.92
2016-03-07,29.549999,30.00,29.540001,30.00,80600,30.00
2016-03-04,30.040001,30.10,29.790001,29.799999,96500,29.799999
2016-03-03,30.00,30.32,29.780001,29.98,186000,29.98
2016-03-02,29.889999,30.09,29.51,29.98,112100,29.98
2016-03-01,29.58,30.200001,29.58,29.90,93000,29.90
2016-02-29,30.030001,30.049999,29.43,29.450001,150400,29.450001
2016-02-26,29.700001,30.35,29.620001,30.10,100200,30.10
2016-02-25,29.58,29.93,29.110001,29.43,306600,29.43
2016-02-24,29.40,29.620001,29.00,29.48,52700,29.48
2016-02-23,30.00,30.00,29.690001,29.690001,103300,29.690001
2016-02-22,30.16,30.23,29.82,29.940001,69200,29.940001
2016-02-19,29.68,30.280001,29.68,29.950001,140700,29.950001
2016-02-18,29.799999,29.889999,29.459999,29.719999,106700,29.719999
2016-02-17,30.33,30.33,29.51,29.65,75000,29.65
2016-02-16,30.709999,30.709999,30.10,30.190001,102000,30.190001
2016-02-12,29.74,30.629999,29.66,30.360001,155800,30.360001
2016-02-11,28.950001,29.60,28.49,29.32,135600,29.32
2016-02-10,29.549999,30.049999,29.40,29.440001,139900,29.440001
2016-02-09,28.309999,29.610001,28.23,29.18,135400,29.18
2016-02-08,28.66,28.99,28.110001,28.620001,106900,28.620001
2016-02-05,29.280001,29.59,28.879999,28.950001,107400,28.950001
2016-02-04,29.620001,30.219999,29.08,29.32,56000,29.32
2016-02-03,30.120001,30.120001,29.10,29.809999,103400,29.71
