Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,90.50,91.00,88.709999,88.849998,282100,88.849998
2016-04-18,88.709999,90.690002,88.449997,90.639999,304300,90.639999
2016-04-15,89.110001,90.760002,87.730003,89.50,396800,89.50
2016-04-14,91.449997,91.470001,89.139999,89.559998,214400,89.559998
2016-04-13,92.230003,92.279999,90.389999,90.699997,201800,90.699997
2016-04-12,91.760002,92.910004,91.150002,91.809998,217300,91.809998
2016-04-11,94.220001,94.220001,91.75,91.910004,236300,91.910004
2016-04-08,94.650002,94.790001,93.040001,93.599998,316400,93.599998
2016-04-07,93.559998,95.449997,93.129997,94.160004,471900,94.160004
2016-04-06,93.269997,94.75,93.059998,94.290001,360000,94.290001
2016-04-05,92.949997,93.940002,92.360001,93.389999,613500,93.389999
2016-04-04,92.940002,94.129997,91.709999,93.389999,489800,93.389999
2016-04-01,90.029999,93.230003,89.43,93.150002,487300,93.150002
2016-03-31,90.18,90.269997,88.650002,90.18,362500,90.18
2016-03-30,90.00,90.410004,88.879997,90.330002,314700,90.330002
2016-03-29,88.349998,89.970001,88.25,89.889999,271800,89.889999
2016-03-28,87.50,88.760002,86.760002,88.279999,233800,88.279999
2016-03-24,87.849998,88.160004,86.239998,87.480003,416900,87.480003
2016-03-23,87.620003,88.839996,86.82,88.110001,380500,88.110001
2016-03-22,88.089996,88.709999,87.480003,87.589996,323200,87.589996
2016-03-21,89.650002,90.07,88.160004,88.75,286600,88.75
2016-03-18,90.209999,90.580002,88.93,90.239998,516000,90.239998
2016-03-17,85.970001,90.199997,85.970001,89.760002,623500,89.760002
2016-03-16,84.309998,86.25,83.690002,85.720001,493300,85.720001
2016-03-15,85.300003,87.660004,83.910004,84.220001,631200,84.220001
2016-03-14,90.190002,91.110001,89.690002,90.839996,388700,90.839996
2016-03-11,89.470001,90.889999,88.959999,90.699997,542200,90.699997
2016-03-10,92.779999,93.150002,88.610001,88.959999,1222300,88.959999
2016-03-09,91.860001,93.449997,91.50,92.839996,675400,92.839996
2016-03-08,91.639999,92.480003,91.139999,91.209999,698800,91.209999
2016-03-07,90.440002,92.739998,88.300003,92.620003,733600,92.620003
2016-03-04,93.68,93.910004,89.57,91.349998,914300,91.349998
2016-03-03,92.230003,93.980003,91.849998,93.400002,693800,93.400002
2016-03-02,90.089996,91.879997,90.089996,91.650002,578800,91.650002
2016-03-01,91.790001,91.790001,89.580002,90.089996,621900,90.089996
2016-02-29,89.980003,92.889999,89.910004,91.260002,448900,91.260002
2016-02-26,88.970001,91.239998,88.199997,89.980003,794100,89.980003
2016-02-25,80.260002,89.230003,80.120003,88.68,701400,88.68
2016-02-24,86.349998,86.720001,84.839996,85.169998,455500,85.169998
2016-02-23,86.589996,87.00,85.800003,86.790001,730000,86.790001
2016-02-22,86.519997,86.959999,85.879997,86.629997,1027800,86.629997
2016-02-19,85.489998,86.709999,84.379997,85.739998,473400,85.739998
2016-02-18,86.75,87.730003,85.150002,85.690002,556100,85.690002
2016-02-17,85.25,87.629997,84.980003,86.879997,630800,86.879997
2016-02-16,84.230003,85.209999,83.870003,84.459999,428100,84.459999
2016-02-12,82.160004,83.919998,80.470001,83.400002,390200,83.400002
2016-02-11,80.760002,82.470001,79.610001,81.169998,498700,81.169998
2016-02-10,83.629997,84.120003,82.199997,83.040001,575600,83.040001
2016-02-09,80.739998,84.190002,79.959999,82.879997,779700,82.879997
2016-02-08,79.790001,83.540001,78.839996,81.839996,842100,81.839996
2016-02-05,79.82,81.849998,79.75,80.629997,490000,80.629997
2016-02-04,78.470001,80.290001,77.970001,79.209999,300700,79.209999
2016-02-03,79.50,79.50,77.940002,78.57,295500,78.57
2016-02-02,80.629997,81.790001,78.769997,78.879997,388900,78.879997
2016-02-01,80.349998,81.779999,80.029999,81.349998,319200,81.349998
2016-01-29,79.690002,81.349998,79.339996,81.220001,452000,81.220001
2016-01-28,78.349998,80.199997,78.18,79.559998,254400,79.339995
2016-01-27,77.989998,80.290001,77.849998,78.349998,386800,78.133342
2016-01-26,75.849998,78.379997,75.849998,78.089996,365100,77.874059
2016-01-25,77.160004,78.480003,75.040001,75.75,518600,75.540533
2016-01-22,77.040001,78.360001,76.459999,77.540001,471100,77.325584
2016-01-21,75.93,76.739998,74.480003,75.989998,513000,75.779867
2016-01-20,73.720001,76.279999,72.830002,75.900002,692900,75.69012
2016-01-19,74.339996,75.610001,73.089996,74.470001,614400,74.264074
2016-01-15,79.220001,80.059998,73.510002,74.660004,1306300,74.453551
2016-01-14,79.68,81.599998,78.760002,80.989998,589600,80.766041
2016-01-13,80.099998,80.529999,78.970001,79.720001,575700,79.499556
2016-01-12,78.389999,80.169998,77.779999,79.720001,459400,79.499556
2016-01-11,79.120003,79.480003,76.93,77.690002,616500,77.475171
2016-01-08,75.660004,76.510002,74.900002,75.019997,359300,74.812548
2016-01-07,75.089996,76.830002,74.32,75.699997,381100,75.490668
2016-01-06,74.269997,76.919998,73.620003,76.400002,655100,76.188737
2016-01-05,75.040001,76.449997,74.540001,75.169998,646800,74.962135
2016-01-04,76.739998,77.519997,73.989998,74.919998,944600,74.712827
2015-12-31,79.510002,80.370003,77.230003,77.519997,325000,77.305635
2015-12-30,79.860001,80.349998,79.190002,79.300003,206800,79.08072
2015-12-29,81.07,82.080002,79.620003,80.209999,276000,79.988199
2015-12-28,80.910004,82.480003,80.239998,81.110001,442700,80.885712
2015-12-24,81.760002,83.029999,80.559998,81.389999,326300,81.164937
2015-12-23,78.32,81.720001,76.010002,81.339996,568600,81.115072
2015-12-22,76.349998,78.989998,75.860001,78.57,533100,78.352735
2015-12-21,75.980003,77.470001,75.32,76.410004,614900,76.198712
2015-12-18,74.980003,76.57,74.900002,76.349998,987300,76.138873
2015-12-17,70.830002,76.470001,70.129997,75.00,788900,74.792607
2015-12-16,73.190002,74.639999,72.150002,72.849998,537800,72.648551
2015-12-15,73.82,74.139999,73.059998,73.709999,328900,73.506173
2015-12-14,74.419998,75.68,72.919998,73.419998,345100,73.216974
2015-12-11,76.279999,77.080002,74.639999,74.68,629600,74.473492
2015-12-10,76.089996,77.379997,75.449997,77.150002,825400,76.936663
2015-12-09,75.669998,76.269997,75.169998,76.089996,379200,75.879589
2015-12-08,74.809998,76.559998,74.099998,76.220001,385100,76.009235
2015-12-07,75.550003,76.230003,74.849998,75.169998,351800,74.962135
2015-12-04,76.010002,76.230003,74.410004,75.550003,661800,75.341089
2015-12-03,74.00,76.720001,72.910004,75.629997,1042700,75.420862
2015-12-02,71.470001,71.82,70.529999,70.660004,348500,70.464612
2015-12-01,74.400002,74.870003,71.690002,71.75,455400,71.551594
2015-11-30,73.839996,74.879997,73.040001,74.809998,265500,74.60313
2015-11-27,73.129997,74.010002,72.889999,73.639999,84600,73.436367
2015-11-25,72.650002,73.43,71.209999,73.00,166600,72.798138
2015-11-24,71.910004,72.790001,71.379997,72.650002,264700,72.449107
2015-11-23,68.75,72.139999,68.580002,71.769997,524400,71.571536
2015-11-20,69.50,70.720001,68.010002,69.080002,621000,68.888979
2015-11-19,71.360001,71.550003,70.330002,70.980003,191000,70.783727
2015-11-18,69.709999,71.779999,69.330002,71.690002,295900,71.491763
2015-11-17,69.269997,69.989998,68.389999,69.199997,204000,69.008642
2015-11-16,67.720001,69.010002,67.32,68.910004,192500,68.719451
2015-11-13,67.050003,67.980003,66.550003,67.900002,298400,67.712242
2015-11-12,70.00,70.230003,67.339996,67.57,425800,67.383153
2015-11-11,71.010002,71.18,69.839996,70.279999,179500,70.085658
2015-11-10,70.370003,70.959999,69.699997,70.779999,251100,70.584275
2015-11-09,70.400002,71.980003,70.129997,70.349998,244900,70.155464
2015-11-06,72.379997,72.669998,70.669998,70.879997,300600,70.683997
