Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,33.25,33.610001,32.650002,33.560001,1990800,33.560001
2016-04-18,32.869999,33.220001,32.740002,33.18,2297400,33.18
2016-04-15,33.009998,33.310001,32.900002,33.009998,1661000,33.009998
2016-04-14,33.259998,33.43,32.580002,32.939999,3688800,32.939999
2016-04-13,32.709999,33.330002,32.709999,33.220001,2673400,33.220001
2016-04-12,32.240002,32.709999,31.82,32.599998,3785300,32.599998
2016-04-11,31.809999,32.23,31.43,32.139999,2460200,32.139999
2016-04-08,31.59,31.99,31.52,31.629999,2895400,31.629999
2016-04-07,31.42,31.57,31.215,31.540001,1939300,31.540001
2016-04-06,31.559999,31.75,31.290001,31.620001,2020500,31.620001
2016-04-05,31.450001,31.690001,31.200001,31.49,2688300,31.49
2016-04-04,31.540001,31.889999,31.43,31.559999,2686500,31.559999
2016-04-01,31.50,31.84,31.299999,31.540001,14284700,31.540001
2016-03-31,31.040001,31.440001,30.73,30.92,1585000,30.92
2016-03-30,30.530001,31.559999,30.530001,31.129999,1841200,31.129999
2016-03-29,29.00,30.535,28.73,30.280001,1928500,30.280001
2016-03-28,29.799999,30.299999,29.60,29.91,808000,29.91
2016-03-24,29.43,29.790001,29.15,29.76,734900,29.76
2016-03-23,29.799999,29.92,29.315001,29.690001,498300,29.690001
2016-03-22,29.66,29.870001,29.52,29.85,475300,29.85
2016-03-21,29.57,29.76,29.52,29.74,575300,29.74
2016-03-18,29.709999,29.889999,29.26,29.530001,1261000,29.530001
2016-03-17,29.42,29.93,29.10,29.65,630200,29.65
2016-03-16,28.57,29.389999,28.42,29.360001,1056200,29.360001
2016-03-15,28.75,28.75,28.32,28.620001,480700,28.620001
2016-03-14,28.780001,29.00,28.65,28.77,572400,28.77
2016-03-11,28.440001,28.860001,28.440001,28.85,514000,28.85
2016-03-10,28.75,28.91,27.99,28.33,384600,28.33
2016-03-09,28.50,28.77,28.059999,28.639999,394600,28.639999
2016-03-08,28.52,28.65,28.27,28.469999,1091800,28.469999
2016-03-07,28.209999,28.90,28.120001,28.68,914500,28.68
2016-03-04,28.08,28.379999,27.83,28.299999,1317900,28.299999
2016-03-03,26.65,28.02,26.629999,28.00,1606100,28.00
2016-03-02,26.690001,26.90,26.309999,26.68,528200,26.68
2016-03-01,26.27,26.950001,26.17,26.68,908300,26.68
2016-02-29,25.52,26.440001,25.52,26.190001,1170400,26.190001
2016-02-26,25.43,25.790001,25.075001,25.459999,789600,25.459999
2016-02-25,25.209999,26.094999,25.07,25.35,724200,25.35
2016-02-24,25.02,25.82,24.690001,25.10,722400,25.10
2016-02-23,25.42,25.629999,25.049999,25.18,984800,25.18
2016-02-22,25.540001,25.99,25.459999,25.540001,1190200,25.540001
2016-02-19,25.49,25.799999,25.309999,25.43,846200,25.43
