Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.66,11.75,11.66,11.70,41800,11.70
2016-04-18,11.66,11.82,11.58,11.65,52800,11.65
2016-04-15,11.65,11.85,11.64,11.76,77000,11.645
2016-04-14,11.62,11.65,11.55,11.64,47700,11.526174
2016-04-13,11.48,11.60,11.41,11.55,61200,11.437054
2016-04-12,11.49,11.59,11.38,11.42,73600,11.308325
2016-04-11,11.64,11.70,11.37,11.40,115300,11.28852
2016-04-08,11.69,11.69,11.57,11.64,74800,11.526174
2016-04-07,11.66,11.68,11.62,11.63,19200,11.516271
2016-04-06,11.57,11.85,11.57,11.66,34400,11.545978
2016-04-05,11.57,11.75,11.57,11.58,29500,11.46676
2016-04-04,11.68,11.90,11.60,11.71,40600,11.595489
2016-04-01,11.61,11.79,11.51,11.76,48800,11.645
2016-03-31,11.43,11.62,11.31,11.61,60300,11.496466
2016-03-30,11.60,11.66,11.22,11.33,33300,11.219205
2016-03-29,11.23,11.57,11.20,11.53,32000,11.417249
2016-03-28,11.14,11.32,11.10,11.26,25500,11.14989
2016-03-24,11.31,11.35,11.09,11.14,46000,11.031063
2016-03-23,11.57,11.67,11.33,11.38,32300,11.268716
2016-03-22,11.46,11.56,11.46,11.53,18300,11.417249
2016-03-21,11.43,11.57,11.40,11.56,46500,11.446956
2016-03-18,11.71,11.71,11.41,11.43,46300,11.318227
2016-03-17,11.47,11.83,11.44,11.68,32100,11.565783
2016-03-16,11.67,11.67,11.39,11.57,61000,11.456858
2016-03-15,11.90,11.90,11.60,11.80,59800,11.570733
2016-03-14,11.69,12.16,11.69,11.90,76600,11.66879
2016-03-11,11.90,12.03,11.34,11.76,93900,11.531511
2016-03-10,11.75,11.96,11.70,11.82,109400,11.590344
2016-03-09,11.33,11.71,11.33,11.58,98500,11.355008
2016-03-08,11.66,11.66,11.25,11.36,41200,11.139282
2016-03-07,11.18,11.74,11.18,11.66,56800,11.433453
2016-03-04,11.01,11.52,11.01,11.20,55400,10.982391
2016-03-03,11.15,11.27,11.05,11.24,59500,11.021613
2016-03-02,10.99,11.15,10.93,11.02,44200,10.805889
2016-03-01,10.89,11.31,10.62,11.16,96300,10.943168
2016-02-29,10.39,10.75,10.34,10.74,51700,10.531328
2016-02-26,10.20,10.54,10.16,10.35,62000,10.148906
2016-02-25,10.12,10.18,9.94,10.14,21900,9.942986
2016-02-24,10.00,10.11,9.91,10.11,29600,9.913569
2016-02-23,10.08,10.17,10.00,10.01,17900,9.815512
2016-02-22,10.04,10.11,10.00,10.10,23200,9.903764
2016-02-19,9.87,10.04,9.87,10.01,28600,9.815512
2016-02-18,10.02,10.03,9.90,10.00,26100,9.805706
2016-02-17,10.23,10.23,9.95,10.14,97000,9.830221
2016-02-16,9.84,10.04,9.79,10.04,34800,9.733276
2016-02-12,9.49,9.87,9.45,9.63,55300,9.335801
2016-02-11,9.70,9.74,9.36,9.42,60600,9.132217
2016-02-10,9.55,9.87,9.55,9.81,42900,9.510303
2016-02-09,9.65,9.81,9.51,9.53,42900,9.238856
2016-02-08,9.67,10.12,9.60,9.73,30500,9.432746
2016-02-05,10.02,10.28,9.73,9.79,64200,9.490913
2016-02-04,10.00,10.22,9.89,10.03,50500,9.723581
2016-02-03,10.00,10.00,9.75,9.87,53900,9.568469
2016-02-02,10.20,10.47,9.96,9.98,67200,9.675108
2016-02-01,10.09,10.26,10.04,10.20,36600,9.888387
2016-01-29,9.99,10.27,9.91,10.12,64600,9.810831
2016-01-28,9.87,9.88,9.65,9.78,24800,9.481218
2016-01-27,10.01,10.11,9.71,9.75,102200,9.452135
2016-01-26,10.04,10.27,9.96,10.23,34800,9.917471
2016-01-25,10.07,10.16,9.77,10.03,56400,9.723581
2016-01-22,9.90,10.16,9.86,10.07,141700,9.762359
2016-01-21,9.51,10.34,9.49,9.69,120000,9.393968
2016-01-20,9.63,9.63,9.01,9.42,116400,9.132217
2016-01-19,10.16,10.27,9.75,9.79,97500,9.490913
2016-01-15,10.07,10.21,9.76,10.15,146300,9.728428
2016-01-14,10.64,10.64,10.03,10.37,139400,9.939291
2016-01-13,11.32,11.42,10.63,10.70,144400,10.255585
