Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.85,6.85,6.66,6.74,1500,6.74
2016-04-18,6.70,6.83,6.66,6.70,2900,6.70
2016-04-15,6.74,6.86,6.73,6.75,5100,6.75
2016-04-14,6.83,6.83,6.68,6.78,1600,6.78
2016-04-13,6.77,6.84,6.70,6.70,2300,6.70
2016-04-12,6.81,6.81,6.71,6.74,1600,6.74
2016-04-11,6.85,6.85,6.71,6.71,1100,6.71
2016-04-08,6.75,6.75,6.64,6.68,5100,6.68
2016-04-07,6.71,6.77,6.70,6.75,5200,6.75
2016-04-06,6.81,6.84,6.75,6.75,5400,6.75
2016-04-05,6.76,6.77,6.70,6.70,1100,6.70
2016-04-04,6.87,6.87,6.60,6.80,17000,6.80
2016-04-01,6.73,6.73,6.62,6.65,4000,6.65
2016-03-31,6.78,6.81,6.65,6.69,4400,6.69
2016-03-30,6.68,6.76,6.67,6.76,1000,6.76
2016-03-29,6.84,6.85,6.75,6.75,2300,6.75
2016-03-28,6.80,6.80,6.68,6.79,7300,6.79
2016-03-24,6.80,6.80,6.80,6.80,000,6.80
2016-03-23,6.86,6.86,6.80,6.80,2300,6.80
2016-03-22,6.87,6.87,6.84,6.84,2700,6.84
2016-03-21,6.70,6.70,6.69,6.69,3900,6.69
2016-03-18,6.88,6.88,6.64,6.64,17000,6.64
2016-03-17,6.82,6.90,6.67,6.88,2100,6.88
2016-03-16,6.76,6.80,6.76,6.80,5600,6.80
2016-03-15,6.75,6.90,6.75,6.78,2900,6.78
2016-03-14,6.86,6.90,6.76,6.76,1100,6.76
2016-03-11,6.76,6.89,6.75,6.89,900,6.89
2016-03-10,6.88,6.88,6.88,6.88,000,6.88
2016-03-09,6.78,6.88,6.70,6.88,5000,6.88
2016-03-08,6.78,6.80,6.70,6.70,1800,6.70
2016-03-07,6.82,6.82,6.75,6.75,5300,6.75
2016-03-04,6.82,6.82,6.75,6.76,4900,6.76
2016-03-03,6.75,6.84,6.75,6.75,13600,6.75
2016-03-02,6.79,6.79,6.71,6.71,1200,6.71
2016-03-01,6.83,6.83,6.71,6.83,5000,6.83
2016-02-29,6.81,6.81,6.76,6.80,2600,6.80
2016-02-26,6.83,6.83,6.72,6.81,3900,6.81
2016-02-25,6.73,6.80,6.66,6.66,2700,6.66
2016-02-24,6.80,6.87,6.72,6.72,3700,6.72
2016-02-23,6.80,6.80,6.80,6.80,000,6.80
2016-02-22,6.79,6.81,6.75,6.80,6600,6.80
2016-02-19,6.72,6.86,6.72,6.76,12800,6.76
2016-02-18,6.77,6.77,6.72,6.72,6800,6.72
2016-02-17,6.88,6.88,6.85,6.85,7500,6.85
2016-02-16,6.75,6.75,6.75,6.75,000,6.73
2016-02-12,6.67,6.76,6.67,6.75,7000,6.73
2016-02-11,6.61,6.75,6.60,6.75,2200,6.73
2016-02-10,6.84,6.84,6.73,6.83,3400,6.809763
2016-02-09,6.81,6.81,6.70,6.70,12400,6.680148
2016-02-08,6.79,6.79,6.70,6.71,6200,6.690119
2016-02-05,6.80,6.86,6.71,6.75,2700,6.73
2016-02-04,6.88,6.90,6.77,6.87,20000,6.849644
2016-02-03,6.75,6.93,6.72,6.93,2100,6.909467
2016-02-02,6.75,6.75,6.75,6.75,000,6.73
2016-02-01,6.79,6.79,6.72,6.75,7100,6.73
2016-01-29,6.82,6.92,6.72,6.73,7100,6.710059
2016-01-28,6.76,6.82,6.76,6.77,8800,6.749941
2016-01-27,6.70,6.82,6.70,6.72,7000,6.700089
2016-01-26,6.75,6.80,6.60,6.62,7600,6.600385
2016-01-25,7.01,7.01,6.67,6.67,2400,6.650237
2016-01-22,6.88,6.93,6.81,6.83,2000,6.809763
2016-01-21,6.74,6.90,6.74,6.77,3000,6.749941
2016-01-20,6.80,6.81,6.69,6.73,41900,6.710059
2016-01-19,6.80,6.80,6.74,6.80,5800,6.779852
2016-01-15,6.83,6.84,6.75,6.77,6300,6.749941
2016-01-14,6.89,6.89,6.83,6.83,1800,6.809763
2016-01-13,6.80,6.88,6.80,6.80,3400,6.779852
2016-01-12,6.80,6.94,6.75,6.80,8400,6.779852
2016-01-11,6.80,6.80,6.79,6.79,5200,6.769882
2016-01-08,6.80,6.80,6.75,6.80,6900,6.779852
2016-01-07,6.84,6.86,6.84,6.85,7500,6.829704
2016-01-06,6.80,6.89,6.80,6.81,8500,6.789822
2016-01-05,6.82,7.02,6.80,6.99,4000,6.969289
2016-01-04,7.00,7.10,6.81,6.87,8100,6.849644
2015-12-31,7.04,7.21,7.04,7.18,3300,7.158726
2015-12-30,7.00,7.00,7.00,7.00,900,6.979259
2015-12-29,6.83,6.95,6.83,6.95,7400,6.929407
2015-12-28,6.98,7.07,6.97,7.03,4000,7.009171
2015-12-24,7.19,7.19,6.93,6.93,300,6.909467
2015-12-23,6.85,7.23,6.82,7.04,10600,7.019141
2015-12-22,6.81,6.81,6.75,6.79,3000,6.769882
2015-12-21,6.82,6.82,6.71,6.78,7300,6.759911
2015-12-18,6.93,6.93,6.81,6.90,2600,6.879556
2015-12-17,6.81,6.88,6.78,6.78,8100,6.759911
2015-12-16,7.00,7.00,6.81,6.81,16300,6.789822
2015-12-15,6.85,6.89,6.78,6.80,12600,6.779852
2015-12-14,6.80,6.86,6.77,6.80,20300,6.779852
2015-12-11,6.80,6.98,6.80,6.91,6800,6.889526
2015-12-10,6.87,7.00,6.82,6.82,2600,6.799793
2015-12-09,6.91,6.91,6.85,6.85,800,6.829704
2015-12-08,6.81,6.85,6.78,6.80,10200,6.779852
2015-12-07,6.80,6.87,6.78,6.80,16600,6.779852
2015-12-04,6.82,6.94,6.80,6.93,5400,6.909467
2015-12-03,6.81,6.88,6.71,6.78,22200,6.759911
2015-12-02,6.80,7.24,6.78,6.95,19000,6.929407
2015-12-01,6.95,6.96,6.80,6.80,18800,6.779852
2015-11-30,6.82,6.84,6.80,6.84,4500,6.819734
2015-11-27,6.86,6.87,6.83,6.83,1000,6.809763
2015-11-25,6.88,6.93,6.79,6.80,18300,6.779852
2015-11-24,6.88,6.90,6.88,6.88,2400,6.859615
2015-11-23,6.82,6.92,6.82,6.88,4800,6.859615
2015-11-20,6.81,6.93,6.81,6.93,4200,6.909467
2015-11-19,6.75,6.80,6.71,6.77,10100,6.749941
2015-11-18,6.76,6.80,6.67,6.67,10700,6.650237
2015-11-17,6.70,6.84,6.70,6.84,1800,6.819734
2015-11-16,6.80,6.80,6.65,6.67,2300,6.650237
