Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.70,7.20,6.70,7.04,308900,7.04
2016-04-18,6.65,6.74,6.52,6.70,60600,6.70
2016-04-15,6.56,6.83,6.36,6.75,147000,6.75
2016-04-14,6.85,6.85,6.63,6.68,62200,6.68
2016-04-13,7.00,7.00,6.50,6.83,79600,6.83
2016-04-12,6.35,6.94,6.26,6.81,151100,6.81
2016-04-11,6.04,6.37,6.04,6.27,67200,6.27
2016-04-08,6.03,6.12,5.84,6.05,126500,6.05
2016-04-07,5.61,5.89,5.51,5.88,68800,5.88
2016-04-06,5.64,5.90,5.41,5.66,76400,5.66
2016-04-05,5.22,5.65,5.17,5.65,39400,5.65
2016-04-04,5.48,5.89,5.39,5.40,82100,5.40
2016-04-01,5.66,5.76,5.47,5.51,124700,5.51
2016-03-31,5.55,5.97,5.55,5.76,113900,5.76
2016-03-30,5.93,6.16,5.70,5.76,96200,5.76
2016-03-29,5.63,5.94,5.56,5.90,47400,5.90
2016-03-28,5.58,5.80,5.34,5.76,100600,5.76
2016-03-24,5.70,5.87,5.50,5.60,161800,5.60
2016-03-23,6.09,6.21,5.70,5.79,206400,5.79
2016-03-22,5.98,6.24,5.89,6.01,112800,6.01
2016-03-21,5.81,6.16,5.67,6.00,81900,6.00
2016-03-18,5.96,6.24,5.67,5.67,545900,5.67
2016-03-17,5.55,6.11,5.55,5.90,210600,5.90
2016-03-16,5.08,5.55,5.03,5.48,160900,5.48
2016-03-15,5.08,5.25,4.97,5.04,162000,5.04
2016-03-14,5.15,5.25,4.90,5.16,139500,5.16
2016-03-11,5.24,5.39,5.05,5.18,139500,5.18
2016-03-10,5.37,5.37,5.07,5.13,214700,5.13
2016-03-09,5.43,5.60,5.27,5.39,144500,5.39
2016-03-08,6.00,6.01,5.37,5.54,112300,5.54
2016-03-07,6.08,6.39,6.00,6.05,199200,6.05
2016-03-04,5.95,6.40,5.82,6.22,280600,6.22
2016-03-03,5.43,6.10,5.40,5.91,205300,5.91
2016-03-02,5.78,6.01,5.27,5.49,206100,5.49
2016-03-01,5.31,6.02,5.07,5.84,255700,5.84
2016-02-29,4.80,5.28,4.52,5.22,262500,5.22
2016-02-26,4.74,5.75,4.74,4.78,489600,4.78
2016-02-25,3.91,5.05,3.91,4.74,420700,4.74
2016-02-24,4.09,4.40,3.93,4.35,205300,4.35
2016-02-23,4.48,4.85,3.96,4.08,173800,4.08
2016-02-22,4.04,4.96,4.02,4.51,400900,4.51
2016-02-19,4.15,4.16,3.88,3.98,69100,3.98
2016-02-18,4.23,4.50,3.74,4.20,116100,4.20
2016-02-17,4.04,4.47,4.03,4.09,232900,4.09
2016-02-16,4.31,4.36,3.99,4.24,153100,4.24
2016-02-12,4.13,4.45,4.00,4.20,128400,4.20
2016-02-11,4.10,4.28,3.98,4.00,139800,4.00
2016-02-10,4.10,4.53,3.90,4.26,241300,4.26
2016-02-09,4.66,4.75,3.79,4.06,461800,4.06
2016-02-08,5.00,5.03,4.78,4.87,59000,4.87
2016-02-05,5.21,5.77,4.81,5.04,101400,5.04
2016-02-04,5.47,5.56,5.00,5.21,262700,5.21
2016-02-03,5.13,5.58,4.78,5.47,199300,5.47
2016-02-02,5.29,5.71,4.95,5.10,164400,5.10
2016-02-01,6.11,6.39,5.17,5.38,277000,5.38
2016-01-29,6.40,6.40,6.00,6.15,137600,6.15
2016-01-28,6.11,6.44,5.84,6.36,166000,6.36
2016-01-27,6.99,7.19,6.24,6.34,313400,5.962
2016-01-26,6.40,7.68,6.16,6.98,294700,6.563842
2016-01-25,6.36,7.52,5.91,6.45,364200,6.065441
2016-01-22,7.25,7.79,5.60,6.59,622600,6.197095
2016-01-21,6.52,7.47,6.19,7.12,169300,6.695495
2016-01-20,6.73,7.13,5.26,6.56,235400,6.168883
2016-01-19,8.51,9.18,6.73,7.14,191100,6.714303
2016-01-15,8.50,8.80,8.38,8.45,92800,7.946199
2016-01-14,8.44,9.17,8.06,8.95,97500,8.416388
2016-01-13,8.86,9.34,8.16,8.60,105700,8.087256
