Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.85,14.05,13.81,13.99,89700,13.99
2016-04-18,13.71,13.87,13.67,13.85,50700,13.85
2016-04-15,13.70,13.86,13.49,13.69,240300,13.69
2016-04-14,13.65,13.89,13.60,13.75,58500,13.75
2016-04-13,13.53,13.76,13.53,13.60,68900,13.60
2016-04-12,13.50,13.59,13.40,13.48,43300,13.48
2016-04-11,13.55,13.75,13.43,13.53,50900,13.53
2016-04-08,13.51,13.59,13.36,13.50,57200,13.50
2016-04-07,13.50,13.58,13.40,13.44,45900,13.44
2016-04-06,13.40,13.60,13.40,13.59,50900,13.59
2016-04-05,13.55,13.57,13.42,13.42,77000,13.42
2016-04-04,13.61,13.71,13.57,13.59,60400,13.59
2016-04-01,13.66,13.80,13.61,13.61,53600,13.61
2016-03-31,13.87,13.87,13.64,13.67,52800,13.67
2016-03-30,13.99,14.04,13.81,13.84,60200,13.84
2016-03-29,13.60,13.99,13.49,13.95,85700,13.95
2016-03-28,13.63,13.72,13.58,13.60,95400,13.60
2016-03-24,13.50,13.63,13.44,13.62,61200,13.62
2016-03-23,13.64,13.713,13.51,13.51,57800,13.51
2016-03-22,13.88,14.02,13.69,13.72,59600,13.72
2016-03-21,13.96,14.06,13.83,13.89,82100,13.89
2016-03-18,13.78,14.10,13.74,13.94,218500,13.94
2016-03-17,13.67,13.77,13.39,13.69,172900,13.69
2016-03-16,13.70,13.79,13.62,13.66,52500,13.66
2016-03-15,13.75,13.86,13.69,13.69,58800,13.69
2016-03-14,13.97,13.97,13.74,13.77,65600,13.77
2016-03-11,13.90,14.02,13.87,13.97,68400,13.97
2016-03-10,13.94,13.99,13.67,13.81,50500,13.81
2016-03-09,13.99,14.08,13.79,13.89,47700,13.89
2016-03-08,14.00,14.15,13.90,14.00,53000,14.00
2016-03-07,13.89,14.13,13.85,14.05,74600,14.05
2016-03-04,13.92,13.98,13.82,13.88,30300,13.88
2016-03-03,13.85,13.93,13.81,13.90,49700,13.90
2016-03-02,13.87,13.87,13.72,13.85,44300,13.85
2016-03-01,13.85,13.90,13.75,13.88,78400,13.88
2016-02-29,13.63,13.89,13.58,13.80,129100,13.80
2016-02-26,13.52,13.72,13.41,13.63,50100,13.61
2016-02-25,13.41,13.52,13.29,13.44,72500,13.420278
2016-02-24,13.32,13.44,13.22,13.37,47200,13.350381
2016-02-23,13.35,13.44,13.28,13.35,136400,13.330411
2016-02-22,13.40,13.44,13.27,13.37,92500,13.350381
2016-02-19,13.34,13.55,13.32,13.32,78300,13.300455
2016-02-18,13.75,13.75,13.35,13.35,78400,13.330411
2016-02-17,13.75,14.02,13.67,13.76,78600,13.73981
2016-02-16,13.75,13.87,13.61,13.68,73000,13.659927
2016-02-12,13.69,13.80,13.67,13.74,42600,13.719838
2016-02-11,13.54,13.78,13.46,13.59,59900,13.570059
2016-02-10,14.05,14.33,13.61,13.66,93300,13.639956
2016-02-09,14.01,14.27,14.00,14.03,43600,14.009413
2016-02-08,13.80,14.18,13.75,14.13,122500,14.109266
2016-02-05,14.18,14.25,13.80,13.82,548100,13.799721
2016-02-04,14.07,14.33,14.07,14.20,113000,14.179163
2016-02-03,14.30,14.30,14.07,14.17,671900,14.149208
2016-02-02,14.40,14.43,14.17,14.22,66800,14.199135
2016-02-01,14.67,14.68,14.42,14.49,96500,14.468738
2016-01-29,14.42,14.89,14.42,14.70,153700,14.67843
2016-01-28,14.30,14.53,14.30,14.37,48000,14.348914
