Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,90.470001,91.379997,88.830002,89.629997,1125000,89.629997
2016-04-18,89.349998,90.75,88.440002,90.139999,1618100,90.139999
2016-04-15,91.209999,91.220001,88.940002,89.459999,1625800,89.459999
2016-04-14,89.809998,91.629997,88.690002,91.209999,1505000,91.209999
2016-04-13,89.260002,89.989998,88.949997,89.669998,1201700,89.669998
2016-04-12,87.239998,89.07,86.970001,88.860001,1000100,88.860001
2016-04-11,87.379997,88.18,86.739998,86.980003,872000,86.980003
2016-04-08,87.779999,87.849998,86.440002,86.900002,723500,86.900002
2016-04-07,88.82,89.099998,86.699997,87.309998,1173100,87.309998
2016-04-06,88.989998,89.550003,87.889999,89.190002,872900,89.190002
2016-04-05,89.870003,90.519997,88.620003,88.809998,633000,88.809998
2016-04-04,91.650002,92.00,90.230003,90.510002,613500,90.510002
2016-04-01,90.379997,91.970001,89.839996,91.809998,800200,91.809998
2016-03-31,90.949997,91.489998,89.800003,90.459999,877000,90.459999
2016-03-30,90.099998,90.889999,89.669998,90.699997,695400,90.699997
2016-03-29,89.269997,90.019997,88.940002,89.949997,528300,89.949997
2016-03-28,89.150002,90.029999,88.480003,89.330002,738200,89.330002
2016-03-24,89.349998,89.470001,88.25,88.699997,516200,88.699997
2016-03-23,89.160004,89.519997,88.349998,89.059998,702900,89.059998
2016-03-22,89.260002,89.550003,88.690002,89.059998,686800,89.059998
2016-03-21,89.480003,90.00,89.040001,89.550003,465800,89.550003
2016-03-18,89.169998,90.019997,88.18,89.309998,1160800,89.309998
2016-03-17,88.93,89.330002,87.860001,88.739998,954700,88.739998
2016-03-16,89.529999,90.099998,88.690002,89.559998,709400,89.559998
2016-03-15,90.00,90.760002,89.550003,90.089996,738800,90.089996
2016-03-14,89.690002,90.650002,89.040001,90.080002,783500,90.080002
2016-03-11,89.75,90.529999,89.300003,90.309998,1111200,90.309998
2016-03-10,87.489998,89.980003,87.169998,88.839996,1708000,88.839996
2016-03-09,86.510002,88.370003,86.260002,86.830002,851900,86.830002
2016-03-08,85.300003,86.809998,85.080002,85.919998,821500,85.919998
2016-03-07,86.629997,87.050003,85.279999,85.809998,977300,85.809998
2016-03-04,86.68,87.970001,85.839996,87.300003,627200,87.300003
2016-03-03,86.82,87.129997,85.32,86.379997,901400,86.379997
2016-03-02,87.059998,87.730003,85.830002,87.190002,795200,87.190002
2016-03-01,85.300003,87.739998,84.690002,87.629997,1025700,87.629997
2016-02-29,84.699997,86.440002,84.07,84.57,741000,84.57
2016-02-26,85.949997,86.029999,84.269997,84.779999,739800,84.779999
2016-02-25,85.919998,85.919998,84.209999,85.50,806000,85.50
2016-02-24,83.919998,85.849998,83.279999,85.589996,1081100,85.589996
2016-02-23,86.25,87.120003,84.68,84.870003,762500,84.870003
2016-02-22,85.32,86.93,85.010002,86.389999,982700,86.389999
2016-02-19,84.129997,84.769997,83.120003,84.620003,689200,84.620003
2016-02-18,85.690002,85.919998,84.00,84.519997,972000,84.519997
2016-02-17,86.150002,86.669998,85.43,86.010002,940400,85.810003
2016-02-16,84.459999,85.849998,83.580002,85.540001,1059600,85.341095
2016-02-12,82.50,83.690002,81.75,83.480003,722300,83.285888
2016-02-11,79.889999,82.260002,79.889999,81.690002,1030700,81.500049
2016-02-10,82.349998,83.800003,81.50,81.93,995500,81.739489
2016-02-09,79.43,82.43,79.410004,81.449997,1678400,81.260602
2016-02-08,80.120003,80.209999,78.050003,79.82,1643800,79.634395
2016-02-05,83.379997,84.190002,80.559998,80.779999,1372800,80.592161
2016-02-04,84.529999,85.080002,81.57,83.769997,1813700,83.575207
2016-02-03,86.489998,87.300003,83.349998,84.669998,1778600,84.473115
2016-02-02,86.010002,87.089996,85.660004,86.080002,1079600,85.87984
2016-02-01,87.449997,88.040001,85.290001,86.720001,1566900,86.518352
2016-01-29,85.610001,88.559998,85.43,88.309998,1804800,88.104651
2016-01-28,82.610001,85.540001,78.410004,84.980003,3033300,84.7824
2016-01-27,85.769997,86.620003,83.529999,84.220001,1645900,84.024165
2016-01-26,83.93,85.739998,83.459999,85.690002,1364500,85.490748
2016-01-25,84.669998,85.239998,83.419998,83.519997,1314300,83.325788
2016-01-22,85.400002,85.419998,83.889999,84.839996,1074400,84.642718
2016-01-21,81.959999,84.660004,81.519997,83.300003,2012100,83.106306
2016-01-20,82.529999,83.25,80.040001,81.489998,2307600,81.300509
2016-01-19,82.199997,84.199997,81.599998,83.459999,1536800,83.26593
2016-01-15,80.660004,82.739998,80.410004,81.489998,1766000,81.300509
2016-01-14,81.720001,84.309998,80.190002,83.00,2233700,82.807
2016-01-13,85.260002,85.349998,81.110001,81.550003,3932800,81.360375
2016-01-12,82.959999,84.769997,82.669998,84.660004,1222000,84.463144
2016-01-11,82.510002,83.209999,81.25,82.650002,1250800,82.457816
2016-01-08,82.389999,83.57,81.68,81.860001,1370900,81.669652
2016-01-07,81.120003,83.730003,80.709999,82.480003,1517200,82.288213
2016-01-06,82.480003,83.07,81.760002,82.540001,1152300,82.348071
2016-01-05,83.809998,85.089996,83.129997,83.690002,1073800,83.495398
2016-01-04,83.50,84.50,82.75,83.75,1757300,83.555256
2015-12-31,85.980003,86.75,85.480003,85.50,503200,85.301187
2015-12-30,87.190002,87.519997,86.279999,86.290001,390500,86.089351
2015-12-29,86.470001,87.989998,84.75,87.190002,624300,86.98726
2015-12-28,85.040001,86.019997,84.809998,85.989998,520000,85.790046
2015-12-24,86.209999,86.830002,85.239998,85.669998,246100,85.47079
2015-12-23,85.699997,86.110001,84.269997,86.059998,529700,85.859883
2015-12-22,85.129997,86.089996,83.970001,85.400002,1080100,85.201421
2015-12-21,85.860001,86.220001,84.019997,84.760002,1134000,84.56291
2015-12-18,85.449997,86.440002,85.029999,85.709999,1793000,85.510698
2015-12-17,88.099998,88.690002,85.849998,85.870003,777400,85.67033
2015-12-16,87.919998,88.699997,86.349998,88.089996,1083600,87.885161
2015-12-15,88.699997,89.00,87.139999,87.18,1226900,86.977281
2015-12-14,88.260002,89.099998,87.209999,88.220001,785900,88.014864
2015-12-11,87.800003,89.199997,87.440002,87.900002,764300,87.695608
2015-12-10,88.559998,89.550003,87.309998,88.849998,864500,88.643396
2015-12-09,89.160004,91.379997,88.080002,88.900002,1073300,88.693283
2015-12-08,89.269997,91.220001,87.449997,90.029999,1304600,89.820652
2015-12-07,88.199997,88.290001,87.010002,87.93,705200,87.725537
2015-12-04,86.010002,88.290001,85.779999,88.040001,1414700,87.835282
2015-12-03,88.580002,88.889999,85.309998,85.660004,1498800,85.460819
2015-12-02,89.989998,90.230003,89.239998,89.400002,440000,89.19212
2015-12-01,89.800003,90.730003,89.050003,89.660004,770700,89.451518
