Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,29.530001,29.530001,28.860001,29.450001,24100,29.450001
2016-04-18,28.879999,29.57,28.76,29.379999,32800,29.379999
2016-04-15,27.860001,28.91,27.700001,28.77,18500,28.77
2016-04-14,27.67,27.870001,27.18,27.83,23100,27.83
2016-04-13,27.67,27.67,27.200001,27.58,27100,27.58
2016-04-12,27.299999,27.780001,27.16,27.549999,46800,27.549999
2016-04-11,27.35,27.58,27.139999,27.23,27000,27.23
2016-04-08,27.52,27.60,27.17,27.370001,26100,27.370001
2016-04-07,27.299999,27.77,27.290001,27.51,31300,27.51
2016-04-06,27.18,27.559999,27.08,27.360001,28000,27.360001
2016-04-05,27.57,27.799999,26.790001,27.07,24700,27.07
2016-04-04,27.50,27.870001,27.16,27.73,30100,27.73
2016-04-01,27.870001,27.98,27.450001,27.60,30200,27.60
2016-03-31,27.65,28.00,27.17,27.959999,41100,27.959999
2016-03-30,27.200001,27.73,26.75,27.48,40400,27.48
2016-03-29,26.25,27.23,25.90,27.200001,30500,27.200001
2016-03-28,26.24,26.24,25.719999,26.15,26300,26.15
2016-03-24,25.549999,26.200001,25.280001,26.059999,31100,26.059999
2016-03-23,26.50,26.700001,25.49,25.620001,62700,25.620001
2016-03-22,26.76,26.76,26.18,26.469999,21600,26.469999
2016-03-21,26.799999,26.84,26.17,26.52,38800,26.52
2016-03-18,25.639999,27.01,25.18,26.959999,164200,26.959999
2016-03-17,26.049999,26.049999,25.17,25.52,56400,25.52
2016-03-16,26.049999,26.370001,25.75,26.07,33700,26.07
2016-03-15,26.209999,26.50,26.030001,26.07,28900,26.07
2016-03-14,26.73,26.73,26.15,26.18,26100,26.18
2016-03-11,27.030001,27.129999,26.07,26.73,68800,26.73
2016-03-10,27.719999,27.719999,26.690001,26.809999,28800,26.809999
2016-03-09,27.26,27.48,26.98,27.40,33200,27.40
2016-03-08,27.10,27.33,26.99,27.07,28500,27.07
2016-03-07,27.540001,27.75,26.98,27.190001,45400,27.190001
2016-03-04,27.17,27.799999,26.780001,27.68,25900,27.68
2016-03-03,27.690001,27.950001,27.25,27.379999,27800,27.379999
2016-03-02,27.629999,27.82,27.120001,27.780001,31100,27.780001
2016-03-01,28.17,28.49,27.889999,27.969999,32500,27.969999
2016-02-29,27.700001,28.700001,27.639999,28.25,28700,28.25
2016-02-26,29.00,29.00,27.76,27.860001,24300,27.860001
2016-02-25,29.15,29.66,28.74,29.129999,13100,29.129999
2016-02-24,28.809999,29.18,28.809999,29.16,13000,29.16
2016-02-23,28.719999,29.25,28.719999,28.809999,23600,28.809999
2016-02-22,29.26,29.459999,28.77,28.93,18200,28.93
2016-02-19,29.040001,29.68,28.75,29.10,23700,29.10
2016-02-18,29.139999,29.60,28.719999,29.110001,25800,29.110001
2016-02-17,29.299999,29.67,29.01,29.120001,30000,29.120001
2016-02-16,29.57,29.82,28.99,29.35,23400,29.35
2016-02-12,29.690001,30.299999,29.15,29.32,36900,29.32
2016-02-11,30.10,30.370001,29.459999,29.51,20700,29.51
2016-02-10,29.68,30.450001,29.68,30.299999,29200,30.299999
2016-02-09,29.32,30.08,29.01,29.66,33000,29.66
2016-02-08,28.82,29.370001,28.00,29.32,43900,29.32
2016-02-05,29.469999,30.549999,28.84,29.219999,31400,28.997998
2016-02-04,31.030001,31.030001,29.440001,29.59,31200,29.365188
2016-02-03,31.459999,31.940001,31.040001,31.049999,33600,30.814095
2016-02-02,30.969999,31.51,30.83,31.309999,43400,31.07212
2016-02-01,30.459999,31.309999,30.43,31.10,60300,30.863716
2016-01-29,28.99,30.34,28.870001,30.309999,90100,30.079717
2016-01-28,27.790001,29.00,27.790001,28.76,23700,28.541494
2016-01-27,27.99,28.34,27.540001,27.59,36500,27.380383
2016-01-26,28.17,28.65,27.83,28.040001,22200,27.826965
2016-01-25,28.32,28.629999,27.83,27.969999,25500,27.757495
2016-01-22,27.639999,28.379999,27.139999,28.32,27600,28.104837
2016-01-21,27.040001,27.620001,26.73,27.290001,29300,27.082663
2016-01-20,26.389999,27.610001,26.299999,27.09,44600,26.884182
2016-01-19,26.73,27.08,26.57,26.83,29900,26.626157
2016-01-15,26.58,27.15,26.059999,26.74,34500,26.536841
2016-01-14,26.91,27.780001,26.91,27.17,29300,26.963574
2016-01-13,27.040001,27.67,26.549999,26.98,49200,26.775017
2016-01-12,27.959999,27.959999,26.73,27.16,37500,26.95365
2016-01-11,27.50,28.059999,27.360001,27.860001,27900,27.648332
2016-01-08,27.17,27.73,26.709999,27.440001,35800,27.231523
2016-01-07,27.10,27.25,26.91,27.139999,26300,26.933801
2016-01-06,26.52,27.27,26.200001,27.25,33800,27.042966
2016-01-05,26.50,26.92,25.76,26.82,33200,26.616233
2016-01-04,27.34,27.48,26.24,26.389999,63700,26.1895
2015-12-31,28.60,28.60,27.58,27.700001,18800,27.489548
