Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,48.150002,48.240002,46.990002,47.84,214300,47.84
2016-04-18,47.130001,48.189999,47.049999,48.139999,177200,48.139999
2016-04-15,46.91,47.50,46.779999,47.360001,146100,47.360001
2016-04-14,47.00,47.700001,46.639999,47.049999,205400,47.049999
2016-04-13,46.790001,47.189999,46.259998,47.060001,164600,47.060001
2016-04-12,46.139999,46.759998,46.09,46.669998,94800,46.669998
2016-04-11,46.439999,46.91,46.009998,46.139999,146200,46.139999
2016-04-08,46.41,46.580002,45.880001,46.279999,125600,46.279999
2016-04-07,46.639999,47.07,45.700001,46.220001,116400,46.220001
2016-04-06,46.259998,47.07,46.220001,46.759998,158300,46.759998
2016-04-05,46.139999,46.919998,45.849998,46.310001,311000,46.310001
2016-04-04,46.93,46.990002,45.830002,46.330002,156900,46.330002
2016-04-01,46.450001,47.150002,46.240002,46.990002,186100,46.990002
2016-03-31,46.299999,46.84,46.150002,46.689999,278300,46.689999
2016-03-30,46.709999,46.880001,46.040001,46.439999,195400,46.439999
2016-03-29,44.919998,46.68,44.75,46.50,296400,46.50
2016-03-28,45.75,45.75,44.66,44.860001,231400,44.860001
2016-03-24,45.049999,45.830002,44.75,45.709999,177700,45.709999
2016-03-23,45.82,45.98,45.099998,45.23,234000,45.23
2016-03-22,46.450001,46.52,45.799999,45.93,140200,45.93
2016-03-21,46.75,46.900002,46.299999,46.77,210900,46.77
2016-03-18,47.400002,47.400002,46.84,46.880001,438200,46.880001
2016-03-17,46.049999,47.50,45.400002,47.23,198900,47.23
2016-03-16,45.900002,46.75,45.389999,46.099998,160200,46.099998
2016-03-15,46.810001,47.00,46.099998,46.25,108500,46.25
2016-03-14,47.41,47.439999,46.50,46.849998,176300,46.849998
2016-03-11,46.669998,47.470001,46.310001,47.419998,149200,47.419998
2016-03-10,46.869999,47.009998,46.150002,46.380001,232400,46.380001
2016-03-09,46.32,47.029999,45.740002,46.630001,176900,46.630001
2016-03-08,46.740002,47.029999,45.970001,46.049999,217500,46.049999
2016-03-07,46.91,47.25,46.509998,47.00,185200,47.00
2016-03-04,47.25,47.790001,46.68,47.119999,224000,47.119999
2016-03-03,46.110001,47.169998,46.110001,47.080002,240700,47.080002
2016-03-02,44.810001,48.119999,44.27,46.52,1035200,46.52
2016-03-01,43.169998,44.68,42.950001,43.93,416900,43.93
2016-02-29,41.740002,42.970001,41.580002,42.91,278500,42.91
2016-02-26,43.209999,43.349998,41.650002,41.779999,137900,41.779999
2016-02-25,42.099998,43.060001,41.459999,43.009998,206700,43.009998
2016-02-24,41.400002,42.25,41.110001,42.16,93700,41.82
2016-02-23,41.220001,42.18,41.00,41.68,106600,41.343872
2016-02-22,41.509998,41.919998,41.169998,41.259998,106000,40.927257
2016-02-19,40.459999,41.700001,40.459999,41.16,123100,40.828065
2016-02-18,41.029999,41.18,40.34,40.529999,159200,40.203144
2016-02-17,40.759998,41.630001,40.759998,41.080002,131600,40.748712
2016-02-16,39.720001,40.849998,39.540001,40.650002,107200,40.322179
2016-02-12,39.130001,39.799999,39.09,39.41,138200,39.092178
2016-02-11,38.720001,39.169998,38.310001,38.919998,127100,38.606128
2016-02-10,39.73,40.240002,39.150002,39.18,122600,38.864033
2016-02-09,39.709999,40.849998,39.360001,39.439999,199200,39.121934
2016-02-08,39.080002,40.330002,38.860001,40.040001,312300,39.717098
2016-02-05,40.52,42.150002,39.310001,39.439999,217200,39.121934
2016-02-04,40.150002,40.82,39.00,40.599998,128800,40.272579
2016-02-03,40.490002,40.849998,39.630001,40.290001,197600,39.965082
2016-02-02,41.349998,42.029999,39.970001,40.34,234200,40.014678
2016-02-01,40.82,42.07,40.75,41.689999,191100,41.353789
2016-01-29,40.619999,41.040001,40.380001,40.939999,277300,40.609838
2016-01-28,39.919998,40.669998,39.77,40.599998,182600,40.272579
2016-01-27,40.419998,40.419998,39.240002,39.619999,265700,39.300483
2016-01-26,39.549999,40.560001,39.470001,40.529999,235700,40.203144
