Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,47.759998,47.810001,47.75,47.810001,400,47.810001
2016-04-18,47.560001,47.880001,47.560001,47.75,6100,47.75
2016-04-15,47.57,47.82,47.57,47.650002,1700,47.650002
2016-04-14,47.68,47.77,47.560001,47.560001,700,47.560001
2016-04-13,47.650002,47.799999,47.50,47.57,6500,47.57
2016-04-12,47.48,47.66,47.48,47.549999,6200,47.549999
2016-04-11,47.50,47.50,47.34,47.34,2100,47.34
2016-04-08,47.099998,47.52,47.099998,47.52,1500,47.52
2016-04-07,46.939999,47.630001,46.639999,46.82,8600,46.82
2016-04-06,47.580002,47.639999,46.830002,46.830002,6400,46.830002
2016-04-05,47.599998,47.599998,47.380001,47.59,5000,47.59
2016-04-04,47.509998,47.709999,47.470001,47.610001,9300,47.610001
2016-04-01,47.43,48.119999,47.43,47.73,3300,47.73
2016-03-31,47.650002,47.650002,47.650002,47.650002,000,47.650002
2016-03-30,47.91,47.91,47.490002,47.650002,1900,47.650002
2016-03-29,47.82,47.91,47.82,47.91,300,47.91
2016-03-28,47.52,47.700001,47.52,47.650002,1300,47.650002
2016-03-24,48.18,48.18,48.18,48.18,000,48.18
2016-03-23,47.50,48.18,47.50,48.18,400,48.18
2016-03-22,47.889999,48.09,47.439999,47.669998,2800,47.669998
2016-03-21,47.52,47.849998,47.470001,47.549999,1100,47.549999
2016-03-18,47.860001,48.139999,47.529999,47.529999,5000,47.529999
2016-03-17,47.860001,47.860001,47.860001,47.860001,500,47.860001
2016-03-16,48.049999,48.049999,48.049999,48.049999,000,48.049999
2016-03-15,48.049999,48.049999,48.049999,48.049999,400,48.049999
2016-03-14,48.200001,48.200001,47.599998,47.599998,5300,47.599998
2016-03-11,47.450001,47.66,47.450001,47.610001,7100,47.610001
2016-03-10,47.360001,47.529999,47.360001,47.360001,1900,47.360001
2016-03-09,47.48,47.48,47.48,47.48,000,47.48
2016-03-08,47.040001,47.48,47.040001,47.48,600,47.48
2016-03-07,47.619999,47.619999,47.34,47.34,2500,47.34
2016-03-04,47.400002,47.50,47.310001,47.50,900,47.50
2016-03-03,47.369999,47.369999,47.16,47.310001,900,47.310001
2016-03-02,47.610001,47.619999,47.240002,47.25,16500,47.25
2016-03-01,47.209999,47.25,47.209999,47.209999,700,47.209999
2016-02-29,46.990002,47.139999,46.990002,47.119999,1200,47.119999
2016-02-26,47.099998,47.099998,47.099998,47.099998,100,47.099998
2016-02-25,47.150002,47.150002,46.91,47.099998,2500,47.099998
2016-02-24,47.32,47.32,46.93,46.959999,1600,46.959999
2016-02-23,47.09,47.09,47.09,47.09,5400,47.09
2016-02-22,47.02,47.060001,46.889999,46.889999,5000,46.889999
2016-02-19,47.18,47.279999,46.959999,47.02,900,46.95
2016-02-18,47.040001,47.049999,47.040001,47.040001,8500,46.96997
2016-02-17,47.09,47.09,47.060001,47.060001,400,46.989941
2016-02-16,47.080002,47.080002,46.84,46.950001,1200,46.880104
2016-02-12,46.93,47.07,46.93,46.990002,1200,46.920046
2016-02-11,46.91,46.939999,46.889999,46.91,2500,46.840163
2016-02-10,46.919998,47.060001,46.91,47.060001,2200,46.989941
2016-02-09,47.119999,47.119999,47.119999,47.119999,000,47.049849
2016-02-08,47.130001,47.209999,47.00,47.119999,14400,47.049849
2016-02-05,47.200001,47.259998,47.029999,47.259998,4100,47.18964
2016-02-04,47.09,47.09,47.09,47.09,000,47.019895
2016-02-03,47.310001,47.32,47.080002,47.09,7100,47.019895
2016-02-02,47.279999,47.290001,47.150002,47.279999,6100,47.209611
2016-02-01,47.290001,47.290001,47.279999,47.279999,500,47.209611
2016-01-29,47.439999,47.439999,47.240002,47.240002,1200,47.169673
2016-01-28,47.279999,47.279999,47.279999,47.279999,300,47.209611
2016-01-27,47.540001,47.580002,47.400002,47.400002,3000,47.329435
2016-01-26,47.630001,47.630001,47.43,47.43,700,47.359389
2016-01-25,47.57,47.57,47.380001,47.400002,1500,47.329435
2016-01-22,47.599998,47.650002,47.509998,47.639999,2900,47.49918
2016-01-21,47.43,47.529999,47.43,47.529999,1900,47.389504
2016-01-20,47.50,47.509998,47.400002,47.43,4300,47.289801
2016-01-19,47.59,47.66,47.529999,47.619999,5000,47.479238
2016-01-15,47.610001,47.650002,47.450001,47.450001,3800,47.309743
2016-01-14,47.68,47.700001,47.68,47.700001,6700,47.559004
2016-01-13,47.82,47.82,47.689999,47.689999,1400,47.549031
2016-01-12,47.889999,47.889999,47.73,47.77,11100,47.628796
2016-01-11,47.799999,47.91,47.68,47.68,1300,47.539062
2016-01-08,48.029999,48.029999,47.91,47.91,400,47.768382
2016-01-07,47.73,47.970001,47.73,47.84,44900,47.698589
2016-01-06,48.07,48.07,47.889999,48.049999,1300,47.907968
2016-01-05,48.110001,48.110001,48.09,48.09,1100,47.94785
2016-01-04,48.00,48.009998,47.93,48.009998,23400,47.868085
2015-12-31,47.860001,48.099998,47.830002,48.099998,3700,47.957819
2015-12-30,48.060001,48.060001,47.93,47.93,2400,47.788323
