Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,26.719999,26.719999,26.59,26.690001,500,26.690001
2016-04-18,26.469999,26.58,26.469999,26.58,800,26.58
2016-04-15,26.379999,26.389999,26.370001,26.370001,13300,26.370001
2016-04-14,26.42,26.459999,26.42,26.459999,1300,26.459999
2016-04-13,26.389999,26.40,26.309999,26.360001,4500,26.360001
2016-04-12,25.870001,26.200001,25.870001,26.17,2100,26.17
2016-04-11,26.00,26.00,25.879999,25.879999,3800,25.879999
2016-04-08,26.07,26.07,25.870001,25.870001,800,25.870001
2016-04-07,25.860001,25.940001,25.77,25.790001,27000,25.790001
2016-04-06,25.959999,26.110001,25.879999,26.110001,52600,26.110001
2016-04-05,25.90,25.92,25.870001,25.92,10800,25.92
2016-04-04,26.209999,26.209999,26.09,26.09,8200,26.09
2016-04-01,25.91,26.209999,25.91,26.200001,11300,26.200001
2016-03-31,25.969999,25.969999,25.969999,25.969999,400,25.969999
2016-03-30,26.139999,26.18,26.040001,26.040001,900,26.040001
2016-03-29,25.620001,25.82,25.620001,25.82,900,25.82
2016-03-28,25.690001,25.76,25.690001,25.719999,2100,25.719999
2016-03-24,25.629999,25.700001,25.559999,25.68,6100,25.68
2016-03-23,25.85,25.85,25.75,25.75,1400,25.75
2016-03-22,25.98,25.98,25.959999,25.959999,500,25.863
2016-03-21,25.99,25.99,25.99,25.99,100,25.892888
2016-03-18,25.959999,25.959999,25.93,25.93,500,25.833113
2016-03-17,25.75,25.82,25.75,25.82,500,25.723523
2016-03-16,25.540001,25.780001,25.540001,25.780001,800,25.683674
2016-03-15,25.559999,25.60,25.559999,25.60,1200,25.504346
2016-03-14,25.65,25.68,25.65,25.68,300,25.584047
2016-03-11,25.530001,25.58,25.52,25.52,1600,25.424645
2016-03-10,25.129999,25.25,25.129999,25.25,1300,25.155653
2016-03-09,25.200001,25.27,25.200001,25.27,1800,25.175579
2016-03-08,25.280001,25.290001,25.280001,25.290001,3200,25.195505
2016-03-07,25.40,25.40,25.23,25.23,800,25.135728
2016-03-04,25.200001,25.40,25.200001,25.40,500,25.305093
2016-03-03,25.09,25.16,25.09,25.16,300,25.06599
2016-03-02,25.15,25.15,25.09,25.09,1000,24.996251
2016-03-01,24.73,25.10,24.73,25.10,10500,25.006214
2016-02-29,24.73,24.809999,24.559999,24.559999,300,24.468231
2016-02-26,24.860001,24.860001,24.780001,24.809999,1800,24.717297
2016-02-25,24.60,24.60,24.530001,24.530001,700,24.438344
2016-02-24,24.00,24.00,24.00,24.00,100,23.910324
2016-02-23,24.389999,24.389999,24.389999,24.389999,200,24.298866
2016-02-22,24.620001,24.620001,24.59,24.59,1400,24.49812
2016-02-19,24.09,24.200001,24.09,24.200001,900,24.109578
2016-02-18,24.40,24.40,24.379999,24.379999,800,24.288903
2016-02-17,24.16,24.52,24.16,24.48,2400,24.38853
2016-02-16,23.870001,24.02,23.799999,23.93,1700,23.840586
2016-02-12,23.450001,23.60,23.450001,23.549999,3600,23.462005
2016-02-11,23.16,23.27,22.950001,23.27,4200,23.183052
2016-02-10,23.780001,23.780001,23.48,23.48,1600,23.392267
2016-02-09,23.360001,23.57,23.309999,23.559999,2000,23.471968
2016-02-08,23.280001,23.280001,23.09,23.10,5900,23.013687
2016-02-05,24.02,24.030001,23.549999,23.620001,5700,23.531745
2016-02-04,24.08,24.15,24.059999,24.129999,6200,24.039838
2016-02-03,23.889999,24.00,23.85,23.85,1900,23.760885
2016-02-02,24.41,24.459999,24.200001,24.209999,17600,24.119539
2016-02-01,24.60,24.799999,24.549999,24.76,7900,24.667485
2016-01-29,24.219999,24.620001,24.219999,24.58,4200,24.488157
