Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,27.969999,28.33,27.709999,27.84,428300,27.84
2016-04-18,27.940001,28.030001,27.790001,27.99,596000,27.99
2016-04-15,28.07,28.219999,27.99,28.059999,277400,28.059999
2016-04-14,28.09,28.35,28.030001,28.08,188900,28.08
2016-04-13,28.17,28.219999,27.940001,28.139999,437500,28.139999
2016-04-12,28.030001,28.09,27.66,27.83,299600,27.83
2016-04-11,28.32,28.610001,27.90,27.969999,322600,27.969999
2016-04-08,27.940001,28.34,27.93,28.34,463100,28.34
2016-04-07,28.129999,28.129999,27.65,27.700001,508300,27.700001
2016-04-06,28.280001,28.389999,27.799999,28.200001,437100,28.200001
2016-04-05,27.549999,28.700001,27.549999,28.18,1041700,28.18
2016-04-04,30.129999,30.139999,29.83,30.02,229100,30.02
2016-04-01,29.809999,30.16,29.809999,30.129999,363300,30.129999
2016-03-31,29.879999,30.42,29.879999,30.110001,316900,30.110001
2016-03-30,30.33,30.43,29.85,29.870001,211200,29.870001
2016-03-29,29.280001,30.27,29.25,30.26,440500,30.26
2016-03-28,29.66,29.66,29.139999,29.389999,249800,29.389999
2016-03-24,29.559999,29.559999,29.110001,29.559999,289900,29.559999
2016-03-23,30.110001,30.290001,29.65,29.66,229400,29.66
2016-03-22,30.030001,30.360001,29.90,30.190001,249100,30.190001
2016-03-21,30.00,30.25,29.870001,30.190001,210400,30.190001
2016-03-18,29.66,30.719999,29.66,30.01,769800,30.01
2016-03-17,29.75,30.040001,29.540001,29.809999,512700,29.809999
2016-03-16,29.48,29.870001,29.450001,29.799999,249900,29.799999
2016-03-15,29.91,30.09,29.59,29.629999,192400,29.629999
2016-03-14,30.030001,30.370001,29.57,30.110001,208700,30.110001
2016-03-11,29.83,30.33,29.59,30.190001,446200,30.190001
2016-03-10,29.809999,29.85,29.200001,29.610001,122500,29.610001
2016-03-09,29.860001,29.959999,29.43,29.73,172700,29.73
2016-03-08,29.780001,29.889999,29.559999,29.76,163100,29.76
2016-03-07,29.77,30.00,29.66,30.00,241900,30.00
2016-03-04,29.799999,29.90,29.60,29.90,296900,29.90
2016-03-03,29.49,29.700001,29.42,29.700001,219400,29.700001
2016-03-02,29.200001,29.50,29.139999,29.50,221600,29.50
2016-03-01,28.889999,29.41,28.799999,29.280001,264400,29.280001
2016-02-29,28.84,29.18,28.530001,28.85,246100,28.85
2016-02-26,28.91,28.940001,28.59,28.790001,171300,28.790001
2016-02-25,28.83,28.959999,28.50,28.780001,149700,28.780001
2016-02-24,28.309999,28.83,28.23,28.799999,182200,28.799999
2016-02-23,29.08,29.10,28.549999,28.57,192100,28.57
2016-02-22,29.290001,29.379999,29.040001,29.110001,177400,29.110001
2016-02-19,28.75,29.200001,28.65,29.09,329000,29.09
2016-02-18,28.58,29.00,28.48,28.889999,300000,28.889999
2016-02-17,28.110001,28.57,28.110001,28.530001,266600,28.530001
2016-02-16,27.610001,28.139999,27.450001,28.01,290700,28.01
2016-02-12,27.190001,27.870001,26.83,27.360001,463400,27.360001
2016-02-11,26.52,27.190001,26.50,26.959999,762900,26.959999
2016-02-10,27.00,27.299999,26.90,27.030001,867400,26.83
2016-02-09,27.26,27.620001,26.83,26.889999,435500,26.691035
2016-02-08,26.790001,27.77,26.559999,27.559999,526300,27.356077
2016-02-05,27.700001,27.700001,26.969999,26.99,184800,26.790295
2016-02-04,27.559999,27.879999,27.549999,27.780001,314800,27.574451
2016-02-03,27.309999,27.780001,27.27,27.639999,373500,27.435485
2016-02-02,27.780001,27.92,27.309999,27.32,561900,27.117854
2016-02-01,28.309999,28.309999,27.950001,28.09,367900,27.882157
2016-01-29,28.629999,29.219999,28.43,28.50,633400,28.289123
2016-01-28,28.52,28.52,27.549999,28.34,201300,28.130307
2016-01-27,28.43,28.60,28.040001,28.190001,379700,27.981417
2016-01-26,28.379999,28.75,28.32,28.540001,345800,28.328828
2016-01-25,28.700001,28.92,28.219999,28.309999,277500,28.100528
2016-01-22,28.049999,28.92,27.959999,28.92,467300,28.706015
2016-01-21,28.23,28.299999,27.540001,27.67,487900,27.465264
2016-01-20,27.790001,28.379999,27.60,28.120001,976600,27.911935
2016-01-19,27.969999,28.27,27.60,28.08,1735900,27.87223
2016-01-15,27.50,28.02,27.42,27.799999,373300,27.594301
2016-01-14,27.950001,28.25,27.790001,28.02,221200,27.812675
2016-01-13,27.91,28.10,27.530001,27.84,482800,27.634006
2016-01-12,28.059999,28.219999,27.49,27.83,307400,27.62408
2016-01-11,27.549999,27.91,27.389999,27.870001,376200,27.663785
2016-01-08,27.49,27.889999,27.290001,27.33,579600,27.12778
2016-01-07,27.540001,27.82,27.25,27.34,283400,27.137706
2016-01-06,27.82,28.41,27.82,27.959999,352700,27.753117
2016-01-05,28.32,28.48,28.110001,28.190001,173300,27.981417
2016-01-04,28.51,28.59,28.059999,28.309999,297100,28.100528
2015-12-31,28.99,29.629999,28.67,28.690001,199200,28.477717
2015-12-30,29.33,29.48,29.030001,29.129999,169800,28.91446
2015-12-29,29.620001,29.870001,29.07,29.389999,191400,29.172537
2015-12-28,29.40,29.51,29.18,29.469999,205700,29.251945
2015-12-24,29.41,29.66,29.309999,29.530001,109400,29.311502
2015-12-23,29.07,29.49,29.040001,29.41,170900,29.192389
2015-12-22,28.690001,29.040001,28.290001,28.91,218500,28.696089
2015-12-21,29.059999,29.309999,28.35,28.620001,260800,28.408236
2015-12-18,29.33,29.65,28.809999,28.91,726200,28.696089
2015-12-17,29.66,29.73,29.290001,29.50,137900,29.281724
2015-12-16,29.639999,29.75,29.23,29.629999,153500,29.410761
2015-12-15,29.360001,29.66,29.209999,29.41,209900,29.192389
2015-12-14,29.18,29.549999,28.709999,29.15,226000,28.934313
2015-12-11,29.370001,29.370001,28.860001,29.209999,290000,28.993868
2015-12-10,29.700001,29.85,29.50,29.559999,186300,29.341279
2015-12-09,30.16,30.50,29.559999,29.700001,237800,29.480244
2015-12-08,30.32,30.559999,29.93,30.25,230600,30.026174
2015-12-07,30.58,30.75,30.309999,30.57,324500,30.343806
2015-12-04,30.85,30.99,30.549999,30.639999,149700,30.413288
2015-12-03,31.58,31.709999,30.549999,30.780001,246900,30.552253
2015-12-02,31.129999,31.58,30.969999,31.540001,311800,31.30663
2015-12-01,31.469999,31.559999,31.00,31.17,145500,30.939367
2015-11-30,31.200001,31.700001,31.00,31.40,307900,31.167665
2015-11-27,30.870001,31.299999,30.780001,31.17,125500,30.939367
2015-11-25,30.559999,30.92,30.469999,30.870001,126200,30.641587
2015-11-24,30.33,30.73,30.01,30.57,229700,30.343806
2015-11-23,30.440001,30.709999,30.26,30.469999,188600,30.244546
2015-11-20,30.450001,30.74,30.23,30.35,187100,30.125435
2015-11-19,30.59,30.799999,30.290001,30.450001,264500,30.224695
2015-11-18,30.030001,30.74,28.940001,30.66,265800,30.43314
2015-11-17,29.639999,30.07,29.52,29.940001,251300,29.718468
2015-11-16,28.91,29.629999,28.91,29.620001,161400,29.400836
2015-11-13,29.18,29.309999,28.93,29.040001,162600,28.825128
2015-11-12,29.52,29.530001,28.950001,29.15,166400,28.934313
2015-11-11,30.10,30.10,29.620001,29.66,120600,29.44054
2015-11-10,29.84,30.049999,29.60,29.959999,360400,29.738319
2015-11-09,30.110001,30.209999,29.77,30.00,168500,29.778024
2015-11-06,30.370001,30.370001,29.940001,30.23,482900,30.006322
2015-11-05,30.360001,30.65,30.24,30.389999,190600,30.165138
2015-11-04,30.42,30.549999,30.32,30.52,194600,30.105584
2015-11-03,30.42,30.75,29.85,30.559999,230900,30.145039
2015-11-02,30.49,30.780001,29.709999,30.719999,181700,30.302867
2015-10-30,30.780001,31.10,30.450001,30.469999,334900,30.056261
2015-10-29,30.25,31.18,30.25,30.879999,335900,30.460694
2015-10-28,29.41,30.940001,28.07,30.58,576700,30.164768
2015-10-27,28.66,28.809999,28.10,28.42,236400,28.034098
2015-10-26,28.950001,29.09,28.75,28.889999,219300,28.497716
2015-10-23,28.65,29.15,28.65,29.08,228800,28.685136
2015-10-22,28.209999,28.889999,28.209999,28.559999,184800,28.172197
2015-10-21,28.389999,28.52,27.98,28.030001,236800,27.649394
2015-10-20,28.32,28.42,28.049999,28.299999,125000,27.915727
2015-10-19,28.059999,28.389999,28.00,28.32,186300,27.935456
2015-10-16,28.450001,28.450001,28.110001,28.26,129700,27.876271
2015-10-15,28.469999,28.57,28.040001,28.48,135600,28.093283
