Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.28,15.54,15.15,15.42,155400,15.42
2016-04-18,14.90,15.26,14.54,15.26,119300,15.26
2016-04-15,14.71,15.05,14.67,14.94,84700,14.94
2016-04-14,14.88,14.95,14.32,14.79,84500,14.79
2016-04-13,14.21,14.92,14.19,14.90,145800,14.90
2016-04-12,14.09,14.30,13.82,14.15,97000,14.15
2016-04-11,14.27,14.42,14.02,14.04,78300,14.04
2016-04-08,14.23,14.31,13.99,14.22,145500,14.22
2016-04-07,15.05,15.05,14.23,14.25,235900,14.25
2016-04-06,14.92,15.14,14.44,15.13,197200,15.13
2016-04-05,14.85,15.04,14.65,14.70,151300,14.70
2016-04-04,15.16,15.35,14.88,14.94,130500,14.94
2016-04-01,14.81,15.37,14.79,15.18,115800,15.18
2016-03-31,15.07,15.21,14.91,14.91,88300,14.91
2016-03-30,15.17,15.18,14.95,15.08,138600,15.08
2016-03-29,14.45,15.11,14.21,15.11,178300,15.11
2016-03-28,14.42,14.75,14.30,14.39,220800,14.39
2016-03-24,14.06,14.60,13.86,14.42,273000,14.42
2016-03-23,14.34,14.42,13.29,14.08,563500,14.08
2016-03-22,15.36,15.54,14.63,15.02,205500,15.02
2016-03-21,15.24,15.98,14.75,15.45,233200,15.45
2016-03-18,15.25,15.52,14.34,15.30,307600,15.30
2016-03-17,14.65,15.15,14.47,15.14,364500,15.14
2016-03-16,14.65,14.85,14.44,14.57,152500,14.57
2016-03-15,15.01,15.79,14.68,14.81,121700,14.81
2016-03-14,15.09,15.37,14.20,15.06,100800,15.06
2016-03-11,15.30,15.42,15.07,15.14,175700,15.14
2016-03-10,15.14,15.84,14.91,15.22,135100,15.22
2016-03-09,15.51,15.51,15.07,15.18,146900,15.18
2016-03-08,15.08,15.39,14.92,15.32,229700,15.32
2016-03-07,14.99,15.32,14.85,15.17,294600,15.17
2016-03-04,14.35,15.20,14.35,14.98,170800,14.98
2016-03-03,14.53,14.53,13.94,14.41,246800,14.41
2016-03-02,14.79,14.79,13.94,14.64,249000,14.64
2016-03-01,14.32,14.85,14.02,14.72,251900,14.72
2016-02-29,14.32,14.74,14.20,14.29,272000,14.29
2016-02-26,14.70,14.93,14.30,14.43,227000,14.43
2016-02-25,14.55,14.90,14.11,14.74,406100,14.679999
2016-02-24,13.91,14.54,13.74,14.51,140200,14.450936
2016-02-23,13.93,14.47,13.89,14.08,128900,14.022686
2016-02-22,14.18,14.70,13.81,13.87,237000,13.813541
2016-02-19,13.71,14.31,13.57,14.07,179800,14.012727
2016-02-18,13.59,14.24,13.32,13.74,168300,13.68407
2016-02-17,13.78,14.20,13.68,13.69,194700,13.634273
2016-02-16,13.44,13.79,12.99,13.58,338500,13.524721
2016-02-12,13.07,13.91,12.95,13.21,154500,13.156228
2016-02-11,12.82,13.43,12.67,13.12,143800,13.066594
2016-02-10,12.86,13.17,12.74,12.94,254800,12.887326
2016-02-09,12.81,13.30,12.65,12.80,132800,12.747897
2016-02-08,12.77,14.03,12.31,13.03,205600,12.97696
2016-02-05,13.01,13.15,12.67,12.94,181400,12.887326
2016-02-04,14.76,15.07,12.91,13.03,370800,12.97696
2016-02-03,15.49,15.49,14.93,15.06,124700,14.998697
2016-02-02,15.59,15.64,15.27,15.36,126000,15.297476
2016-02-01,16.25,16.25,15.54,15.71,181900,15.646051
2016-01-29,15.70,16.530001,15.70,16.50,294100,16.432835
2016-01-28,15.51,15.76,15.29,15.62,206700,15.556417
2016-01-27,15.66,15.80,15.15,15.30,143500,15.23772
2016-01-26,14.89,15.83,14.88,15.72,149500,15.656011
2016-01-25,14.85,15.01,14.71,14.76,117300,14.699918
2016-01-22,14.96,15.11,14.60,14.98,174400,14.919022
2016-01-21,14.84,15.42,14.68,14.74,256400,14.679999
2016-01-20,14.59,15.10,14.21,14.90,150500,14.839348
2016-01-19,15.12,15.18,14.52,14.80,211100,14.739756
2016-01-15,14.45,15.03,14.37,14.99,151100,14.928982
2016-01-14,15.02,15.13,14.65,14.87,122700,14.80947
2016-01-13,15.51,15.72,14.89,14.94,156500,14.879185
2016-01-12,15.53,15.95,15.04,15.41,223000,15.347272
2016-01-11,15.73,15.81,15.12,15.38,145200,15.317395
2016-01-08,15.77,16.17,15.52,15.60,245500,15.536499
2016-01-07,15.69,16.57,15.63,15.87,616600,15.8054
2016-01-06,15.55,16.440001,15.47,16.07,369800,16.004585
2016-01-05,15.86,16.129999,15.58,15.75,215200,15.685888
2016-01-04,16.10,16.389999,15.73,15.77,245000,15.705807
2015-12-31,16.27,16.67,16.10,16.370001,205000,16.303365
2015-12-30,16.57,16.60,16.16,16.360001,97100,16.293406
2015-12-29,16.42,16.75,16.42,16.559999,77300,16.492591
2015-12-28,16.17,16.34,15.94,16.32,139700,16.253568
2015-12-24,15.99,16.41,15.91,16.280001,67100,16.213732
2015-12-23,16.360001,16.360001,15.98,16.02,170100,15.95479
2015-12-22,15.89,16.360001,15.69,16.25,149400,16.183853
2015-12-21,15.40,15.84,14.95,15.84,178100,15.775522
2015-12-18,15.51,15.68,15.04,15.29,1382500,15.227761
2015-12-17,16.459999,16.459999,15.60,15.60,257700,15.536499
2015-12-16,16.24,16.50,15.98,16.41,276900,16.343202
2015-12-15,15.90,16.23,15.68,16.059999,211300,15.994626
2015-12-14,15.45,15.92,15.15,15.83,227900,15.765563
2015-12-11,15.26,15.95,15.26,15.50,225900,15.436906
2015-12-10,15.43,15.61,15.27,15.56,151700,15.496662
2015-12-09,15.58,15.95,15.32,15.42,170800,15.357232
2015-12-08,15.77,15.99,15.54,15.72,144200,15.656011
