Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.45,13.45,13.15,13.33,50000,13.33
2016-04-18,13.47,13.47,13.08,13.45,131500,13.336999
2016-04-15,12.94,13.12,12.90,13.01,41900,12.900697
2016-04-14,12.92,13.11,12.80,12.99,39700,12.880864
2016-04-13,12.90,12.95,12.83,12.88,28900,12.771789
2016-04-12,12.83,12.95,12.76,12.86,38800,12.751956
2016-04-11,12.75,12.93,12.64,12.69,23600,12.583384
2016-04-08,12.72,12.74,12.52,12.70,36200,12.593301
2016-04-07,12.55,12.60,12.50,12.60,40300,12.494141
2016-04-06,12.49,12.59,12.20,12.49,24900,12.385065
2016-04-05,12.50,12.54,12.38,12.41,22100,12.305737
2016-04-04,12.50,12.98,12.36,12.38,60800,12.275989
2016-04-01,12.17,12.39,12.17,12.30,27100,12.196662
2016-03-31,12.05,12.20,12.00,12.17,33700,12.067754
2016-03-30,11.90,12.07,11.85,12.00,15200,11.899182
2016-03-29,12.00,12.06,11.80,11.81,27500,11.710779
2016-03-28,12.02,12.21,11.94,12.01,33300,11.909098
2016-03-24,11.73,12.19,11.51,11.92,21700,11.819854
2016-03-23,11.75,12.36,11.67,11.67,37400,11.571954
2016-03-22,11.56,11.91,11.50,11.89,15700,11.790106
2016-03-21,11.35,11.72,11.35,11.59,16900,11.492627
2016-03-18,11.34,11.81,11.30,11.39,33400,11.294307
2016-03-17,11.16,11.58,11.16,11.34,49900,11.244727
2016-03-16,10.88,11.34,10.88,11.18,20900,11.086071
2016-03-15,10.51,10.99,10.51,10.93,21900,10.838172
2016-03-14,10.42,10.66,10.42,10.59,18800,10.388978
2016-03-11,10.55,10.65,10.40,10.40,23500,10.202584
2016-03-10,10.45,10.62,10.42,10.52,7300,10.320307
2016-03-09,10.36,10.46,10.23,10.37,8200,10.173154
2016-03-08,10.47,10.47,10.29,10.33,20700,10.133913
2016-03-07,10.40,10.48,10.40,10.45,10500,10.251635
2016-03-04,10.39,10.63,10.24,10.40,21900,10.202584
2016-03-03,10.53,10.53,10.30,10.31,14200,10.114293
2016-03-02,10.34,10.54,10.25,10.49,10400,10.290876
2016-03-01,10.45,10.45,10.24,10.31,13800,10.114293
2016-02-29,10.38,10.45,10.18,10.37,28300,10.173154
2016-02-26,10.15,10.43,10.15,10.38,6500,10.182964
2016-02-25,10.16,10.32,10.16,10.20,4800,10.00638
2016-02-24,10.00,10.15,10.00,10.11,15200,9.918089
2016-02-23,10.12,10.25,10.01,10.11,5300,9.918089
2016-02-22,10.09,10.34,10.09,10.11,3400,9.918089
2016-02-19,10.05,10.33,10.04,10.09,12700,9.898469
2016-02-18,10.21,10.21,10.05,10.07,4900,9.878848
2016-02-17,10.09,10.45,10.06,10.14,15200,9.94752
2016-02-16,10.23,10.23,10.02,10.07,14900,9.878848
2016-02-12,10.17,10.45,10.06,10.35,10400,10.042679
2016-02-11,10.10,10.26,10.07,10.13,12000,9.829211
2016-02-10,10.20,10.45,10.08,10.15,14600,9.848617
2016-02-09,10.04,10.45,10.00,10.15,16800,9.848617
2016-02-08,10.04,10.57,10.00,10.11,26900,9.809805
2016-02-05,10.14,10.36,10.00,10.02,25800,9.722478
2016-02-04,10.40,10.40,10.01,10.07,44700,9.770992
2016-02-03,10.24,10.36,10.18,10.30,8200,9.994163
2016-02-02,10.19,10.23,10.10,10.20,5500,9.897132
2016-02-01,10.26,10.45,10.11,10.13,16700,9.829211
2016-01-29,10.79,10.88,10.27,10.49,25100,10.178521
2016-01-28,10.71,10.97,10.59,10.71,18300,10.391989
2016-01-27,10.55,10.92,10.40,10.81,20100,10.48902
2016-01-26,10.82,10.85,10.44,10.55,12100,10.23674
2016-01-25,11.04,11.04,10.66,10.70,6400,10.382286
2016-01-22,10.58,11.17,10.58,11.03,18900,10.702487
2016-01-21,10.46,10.90,10.32,10.42,17900,10.1106
2016-01-20,10.86,10.86,9.93,10.41,52000,10.100897
2016-01-19,10.90,11.21,10.85,10.97,14800,10.644269
2016-01-15,11.01,11.38,10.56,10.78,31600,10.45991
2016-01-14,11.14,11.41,11.05,11.24,12100,10.906252
2016-01-13,11.22,11.55,11.03,11.03,27700,10.702487
2016-01-12,11.57,11.57,11.17,11.28,54600,10.945064
2016-01-11,12.00,12.04,11.34,11.67,43800,11.213839
2016-01-08,11.84,12.04,11.71,11.89,8800,11.42524
2016-01-07,11.86,12.16,11.72,11.74,45700,11.281102
2016-01-06,11.75,11.99,11.75,11.91,8400,11.444457
2016-01-05,11.71,11.87,11.70,11.85,25100,11.386803
2016-01-04,11.72,11.72,11.54,11.63,7500,11.175402
2015-12-31,11.55,11.86,11.55,11.73,15800,11.271493
2015-12-30,11.55,11.73,11.54,11.57,5500,11.117747
2015-12-29,11.53,11.64,11.46,11.59,17900,11.136966
2015-12-28,11.50,11.50,11.47,11.50,24300,11.050484
2015-12-24,11.48,11.81,11.37,11.50,7500,11.050484
2015-12-23,11.25,11.77,11.25,11.46,20600,11.012047
2015-12-22,11.23,11.85,11.21,11.29,34300,10.848692
2015-12-21,11.08,11.31,10.97,11.13,35100,10.694947
2015-12-18,11.33,11.39,10.99,11.03,69900,10.598855
2015-12-17,11.50,11.51,11.05,11.36,46900,10.915956
2015-12-16,11.55,11.64,11.10,11.58,22100,11.127357
2015-12-15,10.75,11.85,10.75,11.50,71300,11.050484
2015-12-14,11.96,11.97,10.66,10.97,131000,10.432618
2015-12-11,12.07,12.19,11.81,12.12,30100,11.526284
2015-12-10,12.00,12.27,11.90,12.19,30900,11.592854
2015-12-09,11.98,12.04,11.92,12.00,12700,11.412162
2015-12-08,11.84,12.10,11.80,12.02,13500,11.431183
2015-12-07,11.89,11.92,11.70,11.92,27800,11.336081
2015-12-04,11.81,11.91,11.80,11.91,10400,11.326571
2015-12-03,11.95,11.97,11.68,11.85,41100,11.26951
2015-12-02,11.95,11.98,11.77,11.98,10200,11.393141
2015-12-01,11.91,12.00,11.88,11.97,8400,11.383632
2015-11-30,11.94,12.00,11.70,11.83,19900,11.25049
2015-11-27,11.92,12.09,11.79,11.80,5500,11.22196
2015-11-25,11.73,11.93,11.59,11.88,12900,11.298041
2015-11-24,11.63,11.87,11.63,11.77,13800,11.193429
2015-11-23,11.58,11.80,11.51,11.77,35100,11.193429
2015-11-20,11.95,11.99,11.65,11.65,35500,11.079307
2015-11-19,11.98,12.00,11.80,11.82,21100,11.240979
2015-11-18,12.01,12.03,11.80,11.80,14000,11.22196
2015-11-17,12.24,12.24,12.00,12.11,52700,11.409308
2015-11-16,11.99,12.23,11.92,12.13,27100,11.428152
2015-11-13,11.98,11.98,11.75,11.92,14800,11.230302
2015-11-12,11.68,12.05,11.65,11.94,20900,11.249145
2015-11-11,11.71,11.96,11.46,11.65,13300,10.975924
2015-11-10,11.62,11.81,11.54,11.67,14600,10.994767
2015-11-09,11.74,12.04,11.51,11.74,25700,11.060717
2015-11-06,11.64,12.02,11.64,11.76,11900,11.07956
2015-11-05,11.91,12.04,11.60,11.60,48400,10.928818
2015-11-04,12.01,12.01,11.81,11.86,17900,11.173774
2015-11-03,11.81,12.05,11.77,11.95,35200,11.258566
2015-11-02,11.73,11.83,11.48,11.81,31200,11.126667
2015-10-30,11.83,11.97,11.73,11.77,35400,11.088982
2015-10-29,12.00,12.15,11.82,11.86,13500,11.173774
2015-10-28,12.02,12.12,11.75,12.00,31600,11.305673
2015-10-27,12.21,12.48,12.01,12.01,17400,11.315095
2015-10-26,12.27,12.63,12.13,12.16,29700,11.456416
2015-10-23,12.07,12.20,12.00,12.20,29300,11.494101
2015-10-22,12.14,12.34,12.05,12.06,23300,11.362202
2015-10-21,12.16,12.16,12.03,12.09,8200,11.390466
2015-10-20,12.22,12.22,12.02,12.08,15200,11.381044
2015-10-19,12.23,12.47,12.11,12.11,20400,11.409308
2015-10-16,12.18,12.39,12.15,12.16,11700,11.456416
2015-10-15,12.29,12.29,12.01,12.11,13200,11.409308
2015-10-14,12.21,12.62,12.17,12.27,8100,11.560051
2015-10-13,12.18,12.88,12.15,12.15,31100,11.446994
2015-10-12,12.36,12.55,12.15,12.42,12500,11.59491
2015-10-09,12.16,12.34,12.16,12.34,14700,11.520225
2015-10-08,12.03,12.27,12.03,12.25,10200,11.436204
2015-10-07,12.04,12.05,11.98,11.98,20500,11.18414
2015-10-06,12.09,12.13,11.98,12.02,6800,11.221483
2015-10-05,11.87,12.10,11.77,12.02,6600,11.221483
2015-10-02,11.79,11.99,11.75,11.77,15300,10.988092
2015-10-01,12.01,12.01,11.65,11.83,28000,11.044105
2015-09-30,12.10,12.20,11.90,11.91,12300,11.11879
2015-09-29,12.10,12.24,11.90,11.90,24700,11.109455
2015-09-28,12.30,12.30,12.02,12.13,18200,11.324176
2015-09-25,12.39,12.39,12.24,12.24,4300,11.426868
2015-09-24,12.36,12.39,12.22,12.22,16900,11.408197
2015-09-23,12.32,12.39,12.32,12.36,8000,11.538896
2015-09-22,12.27,12.31,12.00,12.29,7200,11.473546
2015-09-21,12.28,12.40,12.23,12.32,11200,11.501553
2015-09-18,12.19,12.31,11.96,12.17,24200,11.361518
2015-09-17,12.20,12.35,12.06,12.28,12000,11.46421
2015-09-16,12.21,12.42,12.05,12.16,7800,11.352182
2015-09-15,12.40,12.47,12.03,12.29,23200,11.473546
2015-09-14,12.34,12.45,12.28,12.40,39500,11.470746
2015-09-11,12.22,12.32,12.15,12.27,25000,11.350489
2015-09-10,12.28,12.28,12.00,12.24,14500,11.322736
2015-09-09,12.04,12.04,11.95,11.98,5800,11.08222
2015-09-08,12.08,12.09,11.94,11.94,12000,11.045218
2015-09-04,11.80,12.10,11.75,11.90,8300,11.008215
2015-09-03,12.04,12.28,11.85,11.85,19300,10.961963
2015-09-02,12.26,12.26,11.91,11.93,6100,11.035968
2015-09-01,11.95,12.25,11.90,11.93,26800,11.035968
2015-08-31,12.33,12.33,12.02,12.02,13100,11.119223
2015-08-28,12.29,12.29,12.10,12.13,10500,11.22098
2015-08-27,12.23,12.28,12.00,12.24,43500,11.322736
2015-08-26,12.28,12.28,12.03,12.07,7900,11.165476
2015-08-25,12.34,12.34,12.10,12.11,4400,11.202478
2015-08-24,11.79,12.37,11.79,12.14,41000,11.230231
2015-08-21,11.91,12.24,11.91,12.17,30500,11.257982
2015-08-20,12.36,12.36,12.04,12.14,9200,11.230231
2015-08-19,12.16,12.44,12.03,12.20,5700,11.285734
2015-08-18,12.36,12.42,12.23,12.23,5600,11.313485
2015-08-17,12.29,12.55,12.26,12.45,13500,11.412467
2015-08-14,12.23,12.32,12.13,12.19,11200,11.174134
2015-08-13,12.02,12.31,12.02,12.18,6300,11.164968
2015-08-12,11.92,12.33,11.92,11.97,24100,10.972468
2015-08-11,12.02,12.51,11.90,12.10,20100,11.091635
2015-08-10,12.89,12.89,11.39,12.04,50000,11.036635
2015-08-07,12.32,13.07,12.06,12.06,26000,11.054968
2015-08-06,12.34,12.45,12.15,12.29,35600,11.265801
2015-08-05,13.28,13.29,12.20,12.44,47400,11.4033
2015-08-04,13.47,13.49,13.15,13.15,8800,12.054131
2015-08-03,13.52,13.52,13.14,13.47,33900,12.347464
2015-07-31,13.92,13.93,13.52,13.52,6000,12.393298
2015-07-30,13.64,13.86,13.50,13.66,10900,12.52163
2015-07-29,13.57,13.75,13.57,13.66,6000,12.52163
2015-07-28,13.55,13.95,13.54,13.55,12400,12.420797
2015-07-27,13.74,13.74,13.44,13.54,29300,12.411631
2015-07-24,13.98,13.98,13.65,13.79,12100,12.640797
2015-07-23,14.02,14.02,13.66,13.98,17700,12.814962
2015-07-22,14.00,14.18,13.99,14.09,13300,12.915796
2015-07-21,14.10,14.20,13.94,14.03,6300,12.860796
2015-07-20,14.35,14.35,14.08,14.23,10300,12.940545
2015-07-17,14.30,14.39,14.10,14.37,26900,13.067859
2015-07-16,14.20,14.29,14.07,14.29,5300,12.995109
2015-07-15,14.05,14.25,14.05,14.10,6700,12.822326
2015-07-14,14.13,14.37,13.95,14.15,29400,12.867794
2015-07-13,13.85,14.15,13.85,14.01,7800,12.740481
2015-07-10,13.90,14.20,13.79,13.82,12700,12.567697
2015-07-09,13.72,14.03,13.72,13.75,9700,12.504041
2015-07-08,13.97,14.05,13.60,13.75,13600,12.504041
2015-07-07,13.85,14.00,13.58,13.80,68100,12.54951
2015-07-06,13.94,14.00,13.63,13.77,36800,12.522229
2015-07-02,13.73,14.08,13.59,13.94,15600,12.676824
2015-07-01,14.21,14.26,13.57,13.59,48000,12.358539
2015-06-30,14.13,14.34,13.97,14.04,29000,12.767762
2015-06-29,14.19,14.34,14.13,14.13,17600,12.849607
2015-06-26,14.28,14.29,13.93,14.25,26900,12.958733
2015-06-25,14.27,14.31,14.08,14.26,17700,12.967827
2015-06-24,14.22,14.25,13.88,14.16,47400,12.876888
2015-06-23,14.02,14.25,14.02,14.16,10600,12.876888
2015-06-22,14.20,14.20,14.00,14.01,24500,12.740481
2015-06-19,14.17,14.34,13.92,14.16,31000,12.876888
2015-06-18,14.39,14.39,14.00,14.03,31700,12.758668
2015-06-17,14.15,14.26,14.01,14.10,28600,12.822326
2015-06-16,14.33,14.35,14.01,14.17,25600,12.885983
2015-06-15,14.39,14.40,14.10,14.37,72700,12.965099
2015-06-12,14.20,14.25,13.98,14.09,76900,12.712474
2015-06-11,14.31,14.50,14.03,14.11,59200,12.730518
2015-06-10,14.24,14.60,13.93,14.16,18000,12.77563
2015-06-09,13.84,14.30,13.82,14.24,16300,12.847809
2015-06-08,13.89,14.47,13.69,14.07,51300,12.694429
2015-06-05,13.83,14.00,13.81,14.00,20700,12.631273
2015-06-04,14.00,14.00,13.68,13.95,17200,12.586161
2015-06-03,14.00,14.00,13.85,14.00,21800,12.631273
2015-06-02,13.68,14.00,13.68,13.95,22000,12.586161
2015-06-01,14.30,14.30,13.72,13.76,60200,12.414737
2015-05-29,14.10,14.18,13.96,14.12,32200,12.739541
2015-05-28,14.04,14.04,13.85,14.00,8300,12.631273
2015-05-27,14.20,14.20,13.90,13.90,20900,12.541049
2015-05-26,13.93,14.20,13.93,13.96,14800,12.595184
2015-05-22,14.33,14.37,13.90,13.96,53000,12.595184
2015-05-21,14.19,14.48,13.87,14.25,34000,12.856831
2015-05-20,14.18,14.39,14.01,14.20,18100,12.811719
2015-05-19,14.49,14.49,14.01,14.18,44000,12.793675
2015-05-18,14.76,14.76,13.89,14.39,154700,12.881192
2015-05-15,13.40,14.05,13.16,14.00,145700,12.532083
2015-05-14,13.41,13.41,13.29,13.38,11900,11.977091
2015-05-13,13.20,13.42,13.20,13.28,15400,11.887576
2015-05-12,12.67,13.71,12.54,13.17,29800,11.78911
2015-05-11,12.00,12.93,12.00,12.51,31700,11.198312
2015-05-08,12.66,12.82,11.82,11.93,40900,10.679126
2015-05-07,13.10,13.59,11.27,12.41,79600,11.108797
2015-05-06,13.34,13.82,13.22,13.59,20600,12.165073
2015-05-05,13.63,13.99,13.24,13.41,15600,12.003945
2015-05-04,14.05,14.05,13.55,13.62,3000,12.191927
2015-05-01,13.42,13.68,13.42,13.58,13200,12.156121
2015-04-30,13.20,13.50,13.20,13.46,23300,12.048703
2015-04-29,13.16,13.46,13.16,13.22,15900,11.833868
2015-04-28,13.42,13.62,13.33,13.37,5100,11.96814
2015-04-27,13.44,13.80,13.20,13.39,5300,11.986043
2015-04-24,13.18,13.65,13.00,13.38,8900,11.977091
2015-04-23,13.65,13.65,12.88,13.18,26500,11.798062
2015-04-22,13.86,13.94,13.55,13.59,10900,12.165073
2015-04-21,13.97,14.08,13.54,13.82,21000,12.370956
2015-04-20,14.15,14.20,14.03,14.03,22300,12.457786
2015-04-17,14.00,14.30,14.00,14.03,26600,12.457786
2015-04-16,14.21,14.45,13.95,14.04,51000,12.466666
2015-04-15,14.10,14.25,14.06,14.15,26100,12.564339
2015-04-14,14.00,14.10,13.89,13.97,12500,12.40451
2015-04-13,13.72,13.99,13.62,13.92,32600,12.360113
2015-04-10,13.62,13.79,13.57,13.66,15800,12.129249
2015-04-09,13.46,13.73,13.46,13.56,15300,12.040455
2015-04-08,13.39,13.56,13.31,13.40,10600,11.898384
2015-04-07,13.47,13.51,13.36,13.45,43700,11.942781
2015-04-06,13.22,13.51,12.89,13.38,33000,11.880626
2015-04-02,12.98,13.30,12.91,13.11,19100,11.640882
2015-04-01,12.97,12.97,12.83,12.89,4300,11.445536
2015-03-31,12.88,13.00,12.80,12.98,15200,11.52545
2015-03-30,12.93,13.01,12.82,12.95,8100,11.498812
2015-03-27,13.01,13.01,12.80,12.85,12000,11.410018
2015-03-26,12.77,13.01,12.77,13.00,10700,11.543209
2015-03-25,12.86,12.98,12.80,12.82,4500,11.38338
2015-03-24,12.84,13.04,12.80,12.80,5200,11.365621
2015-03-23,12.80,12.90,12.60,12.82,89200,11.38338
2015-03-20,12.67,13.18,12.51,12.80,79600,11.365621
2015-03-19,12.72,12.72,12.33,12.64,18300,11.223551
2015-03-18,12.70,12.79,12.51,12.76,9500,11.330104
2015-03-17,12.79,12.80,12.67,12.80,17600,11.265284
2015-03-16,12.68,12.80,12.47,12.80,30900,11.265284
2015-03-13,12.51,12.74,12.45,12.60,19400,11.089264
2015-03-12,12.52,12.66,12.49,12.60,11300,11.089264
2015-03-11,12.73,12.73,12.34,12.50,3700,11.001254
2015-03-10,12.58,12.78,12.51,12.65,9700,11.133269
2015-03-09,12.55,12.70,12.50,12.56,13900,11.05406
2015-03-06,12.70,12.89,12.51,12.55,6700,11.045259
2015-03-05,12.80,12.80,12.70,12.70,2200,11.177274
2015-03-04,12.78,12.85,12.56,12.61,45100,11.098065
2015-03-03,12.94,12.94,12.61,12.77,6200,11.238881
2015-03-02,12.46,12.74,12.46,12.71,8800,11.186075
2015-02-27,12.67,13.00,12.52,12.55,26400,11.045259
2015-02-26,12.65,12.79,12.55,12.62,27300,11.106866
2015-02-25,12.45,12.65,12.33,12.50,7100,11.001254
2015-02-24,12.47,12.70,12.31,12.54,44500,11.036458
2015-02-23,12.30,12.47,12.30,12.41,20800,10.922045
2015-02-20,12.45,12.45,12.30,12.38,15900,10.895642
2015-02-19,12.23,12.49,12.23,12.44,17500,10.948447
2015-02-18,12.47,12.47,12.27,12.45,40100,10.857797
2015-02-17,12.22,12.42,12.18,12.35,35800,10.770586
2015-02-13,12.29,12.30,12.15,12.17,12200,10.613606
2015-02-12,12.27,12.29,12.12,12.14,18600,10.587443
2015-02-11,12.11,12.23,12.03,12.19,4500,10.631048
2015-02-10,12.18,12.34,12.03,12.25,24200,10.683375
2015-02-09,12.24,12.35,12.09,12.12,16200,10.57
2015-02-06,12.40,12.40,12.08,12.19,5800,10.631048
2015-02-05,12.39,12.39,12.06,12.27,12000,10.700817
2015-02-04,12.18,12.36,12.15,12.27,11500,10.700817
2015-02-03,12.30,12.35,12.03,12.29,18000,10.718259
2015-02-02,12.15,12.34,12.15,12.24,13600,10.674653
2015-01-30,12.11,12.45,12.11,12.19,11200,10.631048
2015-01-29,12.36,12.45,12.20,12.22,30900,10.657211
2015-01-28,12.23,12.36,12.23,12.36,6000,10.779307
2015-01-27,12.21,12.53,12.16,12.29,18300,10.718259
2015-01-26,12.12,12.46,12.02,12.25,59000,10.683375
2015-01-23,12.23,12.41,12.03,12.10,26600,10.552558
2015-01-22,12.56,12.56,12.12,12.35,16400,10.770586
2015-01-21,12.40,12.40,12.15,12.23,17700,10.665932
2015-01-20,12.80,12.80,11.77,12.23,8200,10.665932
2015-01-16,12.25,12.96,11.77,12.25,35000,10.584826
2015-01-15,11.84,12.91,11.84,12.15,17700,10.498419
2015-01-14,11.81,11.81,11.74,11.81,5100,10.204637
2015-01-13,11.79,11.95,11.76,11.95,9500,10.325606
2015-01-12,11.95,11.99,11.66,11.94,6000,10.316965
2015-01-09,11.99,11.99,11.91,11.95,4500,10.325606
2015-01-08,12.38,12.38,11.84,12.07,25200,10.429294
2015-01-07,11.91,12.09,11.64,11.90,30300,10.282402
2015-01-06,11.66,11.96,11.63,11.96,9500,10.334247
2015-01-05,11.60,11.70,11.52,11.70,10800,10.109589
2015-01-02,11.40,11.78,11.40,11.50,6900,9.936776
2014-12-31,11.41,11.64,11.40,11.54,51600,9.971338
2014-12-30,11.57,11.63,11.40,11.41,27200,9.859009
2014-12-29,11.56,11.75,11.45,11.52,31300,9.954057
2014-12-26,11.65,11.76,11.43,11.56,58300,9.98862
2014-12-24,11.79,11.79,11.57,11.70,13600,10.109589
2014-12-23,11.54,11.78,11.42,11.67,30400,10.083667
2014-12-22,11.73,11.73,11.41,11.72,8000,10.126871
2014-12-19,11.73,11.73,11.53,11.73,16300,10.135511
2014-12-18,11.46,11.73,11.37,11.61,10000,10.031823
2014-12-17,11.22,11.45,11.14,11.32,18800,9.781243
2014-12-16,11.21,11.44,11.09,11.44,27200,9.884931
2014-12-15,11.35,11.64,11.21,11.21,26200,9.686196
2014-12-12,11.49,11.61,11.24,11.42,46500,9.770011
2014-12-11,11.67,11.80,11.32,11.65,33800,9.966779
2014-12-10,12.02,12.19,11.52,11.54,18700,9.872673
2014-12-09,12.02,12.02,11.65,12.00,22700,10.266211
