Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.24,6.40,6.11,6.40,6200,6.40
2016-04-18,6.25,6.39,6.25,6.30,3400,6.30
2016-04-15,6.19,6.40,6.19,6.34,4100,6.34
2016-04-14,6.20,6.37,6.11,6.21,3200,6.21
2016-04-13,6.45,6.45,6.42,6.42,900,6.42
2016-04-12,6.30,6.45,6.18,6.34,5300,6.34
2016-04-11,6.42,6.42,6.42,6.42,1000,6.42
2016-04-08,6.45,6.45,6.27,6.29,1700,6.29
2016-04-07,6.11,6.14,6.11,6.14,2100,6.14
2016-04-06,6.02,6.18,6.01,6.18,3500,6.18
2016-04-05,6.07,6.07,6.06,6.06,600,6.06
2016-04-04,6.02,6.08,5.99,6.04,4200,6.04
2016-04-01,5.98,6.04,5.95,5.97,2300,5.97
2016-03-31,5.81,6.05,5.81,5.97,3900,5.97
2016-03-30,6.03,6.05,5.97,5.97,5000,5.97
2016-03-29,6.42,6.42,5.81,5.99,32500,5.99
2016-03-28,6.29,6.48,6.29,6.41,1800,6.41
2016-03-24,6.25,6.30,6.25,6.26,2500,6.26
2016-03-23,6.18,6.25,6.16,6.24,7500,6.24
2016-03-22,5.95,6.20,5.95,6.19,3500,6.19
2016-03-21,6.18,6.18,6.16,6.16,1700,6.16
2016-03-18,6.15,6.20,6.06,6.16,7700,6.16
2016-03-17,6.02,6.22,5.98,6.18,22100,6.18
2016-03-16,6.00,6.03,5.98,6.03,3500,6.03
2016-03-15,5.90,6.10,5.90,6.03,13300,6.03
2016-03-14,5.55,6.08,5.55,6.01,28600,6.01
2016-03-11,5.73,6.00,5.58,5.71,34800,5.71
2016-03-10,5.64,5.64,5.64,5.64,100,5.64
2016-03-09,5.50,5.63,5.49,5.60,2900,5.60
2016-03-08,5.65,5.67,5.51,5.64,6300,5.64
2016-03-07,5.50,5.68,5.50,5.65,14600,5.65
2016-03-04,5.62,5.62,5.54,5.54,3200,5.54
2016-03-03,5.56,5.62,5.48,5.58,23100,5.58
2016-03-02,5.40,5.56,5.40,5.56,3200,5.56
2016-03-01,5.60,5.62,5.44,5.54,10000,5.54
2016-02-29,5.41,5.60,5.41,5.60,7800,5.60
2016-02-26,5.57,5.60,5.42,5.50,2200,5.50
2016-02-25,5.49,5.54,5.42,5.54,1700,5.54
2016-02-24,5.52,5.68,5.41,5.54,10000,5.54
2016-02-23,5.65,5.65,5.43,5.58,5500,5.47
2016-02-22,5.60,5.88,5.47,5.47,11600,5.362168
2016-02-19,5.65,5.65,5.51,5.53,1300,5.420986
2016-02-18,5.56,5.60,5.50,5.55,4300,5.440591
2016-02-17,5.97,5.97,5.80,5.80,800,5.685663
2016-02-16,5.58,5.90,5.36,5.64,37500,5.528817
2016-02-12,5.58,5.58,5.48,5.57,2300,5.460197
2016-02-11,5.61,5.65,5.47,5.53,600,5.420986
2016-02-10,5.70,5.70,5.50,5.51,3100,5.40138
2016-02-09,5.53,5.63,5.53,5.63,300,5.519014
2016-02-08,5.70,5.71,5.67,5.71,1700,5.597437
2016-02-05,5.59,5.71,5.59,5.67,1900,5.558226
2016-02-04,5.68,5.71,5.57,5.71,2800,5.597437
2016-02-03,5.65,5.69,5.65,5.69,500,5.577831
2016-02-02,5.69,5.69,5.48,5.63,4700,5.519014
2016-02-01,5.51,5.74,5.45,5.52,11400,5.411183
2016-01-29,5.57,5.65,5.53,5.60,13300,5.489606
2016-01-28,5.60,5.74,5.56,5.64,4300,5.528817
2016-01-27,5.68,5.85,5.59,5.82,3800,5.705269
2016-01-26,5.63,5.83,5.58,5.82,7500,5.705269
2016-01-25,5.89,5.89,5.58,5.58,7400,5.47
2016-01-22,5.78,5.99,5.47,5.56,22600,5.450394
2016-01-21,5.90,5.90,5.66,5.75,900,5.636649
2016-01-20,5.93,5.93,5.48,5.74,7500,5.626846
2016-01-19,5.84,6.07,5.83,6.07,2600,5.950341
2016-01-15,6.01,6.06,5.81,5.90,7700,5.783692
2016-01-14,6.06,6.17,6.04,6.17,1100,6.048369
2016-01-13,6.64,6.64,6.05,6.08,8600,5.960143
2016-01-12,6.39,6.77,6.05,6.20,7600,6.077777
2016-01-11,6.43,6.43,6.10,6.13,12200,6.009158
2016-01-08,6.31,6.31,6.19,6.20,4800,6.077777
2016-01-07,6.54,6.55,6.21,6.21,6400,6.087581
2016-01-06,6.71,6.82,6.55,6.55,23500,6.420878
2016-01-05,6.84,6.85,6.52,6.85,9400,6.714964
2016-01-04,6.67,6.95,6.50,6.77,13100,6.636541
2015-12-31,6.97,6.97,6.88,6.94,1200,6.80319
2015-12-30,7.00,7.18,6.70,6.70,9500,6.567921
2015-12-29,6.46,6.86,6.44,6.56,11400,6.430681
2015-12-28,6.45,6.65,6.18,6.65,46200,6.411075
2015-12-24,6.55,6.66,6.32,6.45,13000,6.218261
