Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.63,13.91,13.63,13.90,18600,13.90
2016-04-18,13.29,14.45,13.29,13.91,9400,13.91
2016-04-15,13.65,13.99,13.43,13.43,2300,13.43
2016-04-14,13.57,14.00,13.38,13.68,46800,13.68
2016-04-13,13.20,13.47,13.20,13.47,8700,13.47
2016-04-12,13.45,13.45,13.00,13.32,2600,13.32
2016-04-11,13.48,13.48,13.48,13.48,000,13.48
2016-04-08,13.48,13.48,13.48,13.48,000,13.48
2016-04-07,13.20,13.57,12.40,13.48,9700,13.48
2016-04-06,13.65,13.65,13.50,13.52,4400,13.52
2016-04-05,13.69,13.69,13.69,13.69,100,13.69
2016-04-04,14.34,14.34,13.65,13.70,5100,13.70
2016-04-01,14.25,14.78,13.72,13.72,6400,13.72
2016-03-31,13.91,13.95,13.86,13.86,2600,13.86
2016-03-30,14.49,14.76,14.25,14.25,3700,14.25
2016-03-29,15.00,15.00,14.53,14.53,2000,14.53
2016-03-28,14.82,14.82,14.49,14.50,1600,14.50
2016-03-24,14.68,15.00,14.36,14.91,5500,14.91
2016-03-23,14.70,14.76,14.70,14.76,400,14.76
2016-03-22,14.74,15.10,14.74,14.91,14700,14.91
2016-03-21,14.65,14.66,14.30,14.36,1700,14.36
2016-03-18,14.75,14.75,14.66,14.66,1800,14.66
2016-03-17,14.70,15.10,14.66,14.66,5300,14.66
2016-03-16,15.15,15.50,14.65,14.65,12800,14.65
2016-03-15,15.00,15.25,14.99,15.25,8200,15.25
2016-03-14,15.20,15.20,14.89,15.01,2300,15.01
2016-03-11,15.50,15.50,14.88,15.04,24700,15.04
2016-03-10,15.00,15.15,14.75,14.94,28000,14.94
2016-03-09,14.90,14.90,14.34,14.65,4100,14.65
2016-03-08,14.51,15.25,14.20,14.34,13100,14.27
2016-03-07,14.35,14.99,14.05,14.51,9200,14.439171
2016-03-04,14.38,14.50,14.00,14.12,2400,14.051074
2016-03-03,14.57,14.57,13.84,13.84,1000,13.772441
2016-03-02,13.72,13.72,13.72,13.72,200,13.653027
2016-03-01,14.75,14.78,13.66,13.66,800,13.593319
2016-02-29,13.41,13.41,13.41,13.41,400,13.34454
2016-02-26,13.28,13.28,13.28,13.28,200,13.215174
2016-02-25,13.10,13.86,13.10,13.18,1600,13.115663
2016-02-24,13.03,13.03,13.03,13.03,200,12.966395
2016-02-23,13.00,13.98,12.72,13.17,2400,13.105711
2016-02-22,12.70,12.92,12.15,12.61,8300,12.548445
2016-02-19,12.72,12.72,12.65,12.70,700,12.638006
2016-02-18,13.00,13.00,12.50,12.75,2200,12.687762
2016-02-17,13.34,14.37,12.82,12.82,3200,12.75742
2016-02-16,13.08,13.43,13.08,13.14,2700,13.075858
2016-02-12,12.83,13.50,12.83,13.21,1200,13.145516
2016-02-11,12.42,12.98,11.18,12.97,1700,12.906688
2016-02-10,13.61,14.36,13.61,14.36,300,14.289902
2016-02-09,14.65,14.77,14.04,14.55,1600,14.478975
2016-02-08,15.00,15.00,14.10,14.77,7200,14.697902
2016-02-05,15.28,15.28,14.98,15.24,2400,15.165607
2016-02-04,15.39,15.39,15.15,15.25,5600,15.175558
